Date,Open,High,Low,Close,Adj Close,Volume
2004-04-28,23.753334,23.753334,23.355000,23.450001,19.295813,1906800
2004-04-29,23.516666,23.546667,22.933332,23.041666,18.959812,1204200
2004-04-30,23.158333,23.218334,22.809999,22.809999,18.769197,2212800
2004-05-03,22.941668,23.195000,22.863333,23.053333,18.969423,1600200
2004-05-04,23.058332,23.468334,23.026667,23.221666,19.107927,7026600
2004-05-05,23.203333,23.403334,23.183332,23.270000,19.147703,4677000
2004-05-06,23.058332,23.135000,22.740000,23.004999,18.929647,3597600
2004-05-07,22.986666,23.131666,22.366667,22.408333,18.438669,3781200
2004-05-10,22.183332,22.308332,21.850000,22.001667,18.104059,11293800
2004-05-11,22.100000,22.461666,22.100000,22.420000,18.448273,966600
2004-05-12,22.383333,22.503334,21.855000,22.500000,18.514103,2111400
2004-05-13,22.475000,22.566668,22.256666,22.299999,18.349531,2400000
2004-05-14,22.450001,22.516666,22.110001,22.195000,18.263136,741000
2004-05-17,21.879999,22.160000,21.716667,21.951666,18.062914,1906800
2004-05-18,22.049999,22.223333,22.018333,22.223333,18.286453,871200
2004-05-19,22.450001,22.601667,22.084999,22.084999,18.172628,1824600
2004-05-20,22.165001,22.266666,22.046667,22.190001,18.259024,757200
2004-05-21,22.360001,22.481667,22.223333,22.405001,18.435934,1035600
2004-05-24,22.594999,22.693333,22.493334,22.655001,18.641647,751800
2004-05-25,22.658333,23.245001,22.611666,23.200001,19.090097,3252600
2004-05-26,23.216667,23.316668,23.083334,23.316668,19.186100,1966200
2004-05-27,23.341667,23.448334,23.101667,23.301666,19.173763,5614800
2004-05-28,23.321667,23.334999,23.198334,23.303333,19.175123,911400
2004-06-01,23.313334,23.478333,23.205000,23.466667,19.309525,869400
2004-06-02,23.558332,23.566668,23.355000,23.443333,19.290329,746400
2004-06-03,23.358334,23.395000,23.028334,23.028334,18.948845,869400
2004-06-04,23.253334,23.406666,23.118334,23.290001,19.164156,2381400
2004-06-07,23.385000,23.741667,23.334999,23.736666,19.531698,2593800
2004-06-08,23.635000,23.788334,23.633333,23.771667,19.560505,2307000
2004-06-09,23.741667,23.793333,23.438334,23.490000,19.328732,2542800
2004-06-10,23.603333,23.603333,23.418333,23.458334,19.302670,710400
2004-06-14,23.441668,23.441668,23.125000,23.160000,19.057190,2347200
2004-06-15,23.331667,23.621666,23.331667,23.520000,19.353413,582600
2004-06-16,23.600000,23.700001,23.516666,23.700001,19.501528,1533000
2004-06-17,23.663334,23.740000,23.430000,23.708334,19.508379,778200
2004-06-18,23.618334,23.798334,23.618334,23.676666,19.482323,2302800
2004-06-21,23.766666,23.823334,23.633333,23.683332,19.487810,2029200
2004-06-22,23.556667,23.798334,23.466667,23.798334,19.582436,832800
2004-06-23,23.801666,24.138334,23.723333,24.086666,19.819691,1290600
2004-06-24,24.093334,24.205000,24.000000,24.038334,19.779924,998400
2004-06-25,24.053333,24.283333,24.036667,24.258333,19.960947,1860600
2004-06-28,24.266666,24.328333,24.083334,24.118334,19.887156,3483600
2004-06-29,24.108334,24.366667,24.108334,24.363333,20.089172,872400
2004-06-30,24.453333,24.533333,24.316668,24.533333,20.229345,2307600
2004-07-01,24.549999,24.549999,24.176666,24.235001,19.983345,2097000
2004-07-02,24.216667,24.216667,24.061666,24.195000,19.950359,1328400
2004-07-06,24.125000,24.125000,23.801666,23.888334,19.697506,1113000
2004-07-07,23.833334,24.003334,23.790001,23.813334,19.635658,1221000
2004-07-08,23.780001,23.798334,23.416666,23.416666,19.308584,1950000
2004-07-09,23.500000,23.559999,23.448334,23.493334,19.371799,780000
2004-07-12,23.496666,23.553333,23.301666,23.434999,19.323692,1201200
2004-07-13,23.466667,23.568333,23.455000,23.486666,19.366299,682200
2004-07-14,23.338333,23.615000,23.338333,23.358334,19.260487,1323000
2004-07-15,23.453333,23.580000,23.410000,23.424999,19.315460,577200
2004-07-16,23.591667,23.591667,23.231667,23.285000,19.200012,1336200
2004-07-19,23.325001,23.355000,23.118334,23.258333,19.178022,1366800
2004-07-20,23.241667,23.635000,23.236666,23.633333,19.487236,634800
2004-07-21,23.611666,23.666666,22.958334,22.958334,18.930653,1810800
2004-07-22,22.941668,23.071667,22.636667,22.875000,18.861946,3765600
2004-07-23,22.741667,22.883333,22.606667,22.633333,18.662670,1320000
2004-07-26,22.733334,22.750000,22.303333,22.405001,18.474396,1701000
2004-07-27,22.558332,22.863333,22.523333,22.834999,18.828953,1312800
2004-07-28,22.754999,22.871666,22.459999,22.750000,18.758871,1555800
2004-07-29,22.883333,23.073334,22.809999,23.063334,19.017239,451200
2004-07-30,23.023333,23.209999,22.985001,23.181667,19.114809,530400
2004-08-02,23.008333,23.200001,22.875000,23.153334,19.091448,1057200
2004-08-03,23.058332,23.086666,22.856667,22.856667,18.846823,1158600
2004-08-04,22.741667,22.978333,22.575001,22.866667,18.855066,1146600
2004-08-05,22.791666,22.801666,22.375000,22.389999,18.462027,945600
2004-08-06,22.084999,22.208334,21.843334,21.916666,18.071732,2437200
2004-08-09,21.941668,21.995001,21.830000,21.861666,18.026384,786600
2004-08-10,21.958334,22.311666,21.953333,22.230000,18.330091,2154000
2004-08-11,22.016666,22.330000,21.833334,22.208334,18.312231,1237200
2004-08-12,22.091667,22.101667,21.775000,21.831667,18.001640,1293000
2004-08-13,21.850000,21.998333,21.733334,21.818333,17.990648,534000
2004-08-16,21.975000,22.261667,21.938334,22.241667,18.339714,920400
2004-08-17,22.396667,22.523333,22.308332,22.325001,18.408432,3500400
2004-08-18,22.275000,22.783333,22.243334,22.725000,18.738262,642600
2004-08-19,22.725000,22.809999,22.608334,22.678333,18.699776,571800
2004-08-20,22.650000,23.049999,22.650000,23.023333,18.984247,1724400
2004-08-23,23.133333,23.138334,22.838333,22.866667,18.855066,2182200
2004-08-24,23.065001,23.066668,22.766666,22.886667,18.871565,1247400
2004-08-25,22.916666,23.041666,22.751667,23.018333,18.980127,844200
2004-08-26,22.941668,23.033333,22.891666,22.948334,18.922409,426000
2004-08-27,23.016666,23.160000,22.983334,23.141666,19.081823,608400
2004-08-30,23.025000,23.068333,22.816668,22.816668,18.813843,886800
2004-08-31,22.833334,22.995001,22.711666,22.950001,18.923779,1425000
2004-09-01,22.966667,23.215000,22.934999,23.145000,19.084574,1455000
2004-09-02,23.183332,23.500000,23.126667,23.500000,19.377296,1350000
2004-09-03,23.458334,23.570000,23.246666,23.331667,19.238503,686400
2004-09-07,23.533333,23.678333,23.476667,23.648333,19.499611,1123200
2004-09-08,23.683332,23.768333,23.434999,23.436666,19.325068,931200
2004-09-09,23.600000,23.818333,23.546667,23.725000,19.562820,547200
2004-09-10,23.713333,23.915001,23.615000,23.858334,19.672762,1258800
2004-09-13,23.923334,24.113333,23.923334,24.043333,19.825302,520200
2004-09-14,24.000000,24.125000,23.850000,23.971666,19.766212,606600
2004-09-15,23.948334,23.948334,23.786667,23.826666,19.646654,1395000
2004-09-16,23.918333,24.125000,23.918333,24.051666,19.832186,1433400
2004-09-17,24.150000,24.158333,23.915001,24.008333,19.796444,1754400
2004-09-20,24.075001,24.081667,23.916666,23.958334,19.755226,6132000
2004-09-21,24.066668,24.281666,24.025000,24.195000,19.950359,1382400
2004-09-22,24.081667,24.083334,23.811666,23.831667,19.650776,1356000
2004-09-23,23.834999,23.900000,23.760000,23.783333,19.610912,1143600
2004-09-24,23.833334,23.996666,23.801666,23.846666,19.663147,1536000
2004-09-27,23.658333,23.674999,23.501667,23.538334,19.447369,732600
2004-09-28,23.559999,23.818333,23.493334,23.785000,19.651167,936000
2004-09-29,23.750000,24.075001,23.750000,24.058332,19.876991,1963800
2004-09-30,23.983334,24.225000,23.983334,24.040001,19.861847,913800
2004-10-01,24.236666,24.641666,24.186666,24.641666,20.358946,2283000
2004-10-04,24.813334,24.953333,24.706667,24.713333,20.418158,3009000
2004-10-05,24.825001,24.825001,24.641666,24.703333,20.409887,1178400
2004-10-06,24.700001,24.918333,24.658333,24.870001,20.547600,2597400
2004-10-07,24.866667,24.866667,24.500000,24.500000,20.241899,939000
2004-10-08,24.469999,24.555000,24.166666,24.166666,19.966494,1386000
2004-10-11,24.200001,24.263334,24.080000,24.236666,20.024332,3676200
2004-10-12,24.100000,24.293333,23.976667,24.193333,19.988539,2136000
2004-10-13,24.379999,24.379999,23.878334,23.915001,19.758575,3372600
2004-10-14,23.931667,23.966667,23.716667,23.716667,19.594709,3069600
2004-10-15,23.833334,24.083334,23.674999,23.924999,19.766830,3235800
2004-10-18,23.799999,24.059999,23.718334,23.973333,19.806770,1198800
2004-10-19,24.001667,24.183332,23.753334,23.753334,19.625002,1333200
2004-10-20,23.683332,23.961666,23.633333,23.905001,19.750315,1743600
2004-10-21,23.924999,24.228333,23.868334,24.219999,20.010567,1874400
2004-10-22,24.246666,24.276667,23.803333,23.803333,19.666306,979800
2004-10-25,23.754999,24.113333,23.750000,24.025000,19.849463,1415400
2004-10-26,24.058332,24.346666,23.848333,24.346666,20.115217,1433400
2004-10-27,24.391666,24.693333,24.296667,24.691668,20.400255,1718400
2004-10-28,24.641666,24.641666,24.408333,24.543333,20.277704,1011600
2004-10-29,24.503334,24.660000,24.416666,24.538334,20.273569,873000
2004-11-01,24.600000,24.718334,24.446667,24.668333,20.380972,1569000
2004-11-02,24.725000,24.883333,24.538334,24.616667,20.338293,3157200
2004-11-03,25.066668,25.110001,24.900000,25.041666,20.689426,5586600
2004-11-04,25.041666,25.379999,24.928333,25.358334,20.951048,3902400
2004-11-05,25.500000,25.620001,25.351667,25.546667,21.106651,1353600
2004-11-08,25.543333,25.565001,25.365000,25.428333,21.008888,1364400
2004-11-09,25.428333,25.584999,25.381666,25.533333,21.095642,703200
2004-11-10,25.549999,25.741667,25.504999,25.626667,21.172750,1315800
2004-11-11,25.683332,25.901667,25.639999,25.843334,21.351759,1543800
2004-11-12,25.808332,26.148333,25.805000,26.084999,21.551428,1440000
2004-11-15,26.051666,26.193333,26.000000,26.193333,21.640932,1713000
2004-11-16,26.166666,26.166666,25.895000,25.965000,21.452280,902400
2004-11-17,26.158333,26.355000,26.075001,26.165001,21.617514,1504800
2004-11-18,26.133333,26.184999,26.008333,26.148333,21.603750,1738200
2004-11-19,26.115000,26.115000,25.791666,25.816668,21.329733,900600
2004-11-22,25.775000,26.190001,25.766666,26.160000,21.613388,1131600
2004-11-23,26.174999,26.313334,25.983334,26.250000,21.687744,5296800
2004-11-24,26.351667,26.573334,26.346666,26.508333,21.901176,6715200
2004-11-26,26.590000,26.684999,26.546667,26.549999,21.935602,1041600
2004-11-29,26.674999,26.820000,26.401667,26.645000,22.014101,12855000
2004-11-30,26.645000,26.801666,26.633333,26.691668,22.052652,10727400
2004-12-01,26.805000,27.035000,26.731667,27.025000,22.328056,2319600
2004-12-02,26.958334,27.016666,26.805000,26.861666,22.193108,1878000
2004-12-03,26.861666,26.993334,26.790001,26.865000,22.195864,1048200
2004-12-06,26.833334,26.866667,26.615000,26.673334,22.037510,945000
2004-12-07,26.750000,26.750000,26.116667,26.174999,21.625780,979800
2004-12-08,26.200001,26.389999,26.081667,26.303333,21.731815,2754000
2004-12-09,26.233334,26.325001,25.969999,26.260000,21.696016,3222600
2004-12-10,26.225000,26.446667,26.156666,26.424999,21.832335,1159800
2004-12-13,26.516666,26.645000,26.363333,26.636667,22.007214,1330200
2004-12-14,26.641666,26.850000,26.633333,26.815001,22.154547,2999400
2004-12-15,26.799999,26.998333,26.781666,26.983334,22.293636,1281000
2004-12-16,27.016666,27.025000,26.684999,26.801666,22.143541,3598800
2004-12-17,26.801666,26.833334,26.666666,26.683332,22.045765,2755800
2004-12-20,26.866667,26.951666,26.581667,26.725000,22.080204,2319000
2004-12-21,26.788334,27.000000,26.716667,26.986666,22.296385,1228800
2004-12-22,27.049999,27.166666,27.000000,27.090000,22.381756,2016000
2004-12-23,27.111666,27.226667,27.108334,27.123333,22.409292,972600
2004-12-27,27.146667,27.146667,26.771667,26.796667,22.192995,1363200
2004-12-28,26.858334,27.251667,26.858334,27.228333,22.550501,1275600
2004-12-29,27.216667,27.266666,27.143333,27.200001,22.527033,1384200
2004-12-30,27.211666,27.266666,27.155001,27.155001,22.489773,839400
2004-12-31,27.156666,27.371666,27.105000,27.118334,22.459398,4044600
2005-01-03,27.285000,27.333334,26.618334,26.668333,22.086712,3523800
2005-01-04,26.783333,26.783333,26.166666,26.168333,21.672609,4683600
2005-01-05,26.151667,26.219999,25.750000,25.750000,21.326147,6299400
2005-01-06,25.825001,26.094999,25.791666,25.846666,21.406204,3650400
2005-01-07,25.750000,25.986666,25.575001,25.576666,21.182592,3417600
2005-01-10,25.666666,26.096666,25.666666,25.868334,21.424150,3473400
2005-01-11,25.750000,25.788334,25.558332,25.650000,21.243326,2698800
2005-01-12,25.676666,25.808332,25.391666,25.773333,21.345474,5243400
2005-01-13,25.733334,25.941668,25.603333,25.671667,21.261278,2910000
2005-01-14,25.833334,25.991667,25.721666,25.950001,21.491795,2393400
2005-01-18,25.941668,26.325001,25.876667,26.308332,21.788563,3580200
2005-01-19,26.325001,26.325001,25.971666,25.971666,21.509739,1500000
2005-01-20,25.865000,26.046667,25.799999,25.846666,21.406204,868200
2005-01-21,25.941668,26.083334,25.758333,25.783333,21.353754,3416400
2005-01-24,25.900000,25.940001,25.555000,25.618334,21.217104,2735400
2005-01-25,25.725000,25.924999,25.641666,25.716667,21.298544,2013600
2005-01-26,25.786667,26.116667,25.760000,26.113333,21.627062,910800
2005-01-27,26.083334,26.306667,26.023333,26.191668,21.691946,1209600
2005-01-28,26.258333,26.258333,25.901667,26.084999,21.603594,1059000
2005-01-31,26.286667,26.600000,26.233334,26.510000,21.955580,2450400
2005-02-01,26.575001,26.790001,26.526667,26.731667,22.139164,2274000
2005-02-02,26.770000,26.963333,26.754999,26.948334,22.318611,2480400
2005-02-03,26.930000,26.930000,26.703333,26.866667,22.250978,1493400
2005-02-04,26.950001,27.256666,26.888334,27.230000,22.551884,1775400
2005-02-07,27.333334,27.405001,27.093334,27.245001,22.564312,1818600
2005-02-08,27.266666,27.360001,27.221666,27.315001,22.622280,1082400
2005-02-09,27.391666,27.391666,26.768333,26.768333,22.169527,1425600
2005-02-10,26.891666,26.966667,26.695000,26.889999,22.270294,3687000
2005-02-11,26.863333,27.223333,26.626667,27.183332,22.513233,3184800
2005-02-14,27.196667,27.228333,27.011667,27.178333,22.509096,1816800
2005-02-15,27.191668,27.311666,27.048334,27.176666,22.507719,1138200
2005-02-16,27.170000,27.448334,27.105000,27.325001,22.630560,2458800
2005-02-17,27.433332,27.441668,27.063334,27.078333,22.426275,4980000
2005-02-18,27.115000,27.186666,26.948334,27.066668,22.416613,825600
2005-02-22,26.916666,27.058332,26.500000,26.555000,21.992851,2109000
2005-02-23,26.676666,26.858334,26.620001,26.678333,22.094995,1890000
2005-02-24,26.638334,27.020000,26.514999,26.975000,22.340696,1639200
2005-02-25,27.008333,27.423334,26.936666,27.423334,22.712004,2452800
2005-02-28,27.406666,27.465000,27.098333,27.250000,22.568449,1788600
2005-03-01,27.413334,27.541666,27.268333,27.468334,22.749275,1720800
2005-03-02,27.440001,27.700001,27.370001,27.475000,22.754801,3146400
2005-03-03,27.533333,27.645000,27.320000,27.475000,22.754801,1264800
2005-03-04,27.686666,27.910000,27.590000,27.843334,23.059851,2652000
2005-03-07,27.896667,27.976667,27.816668,27.844999,23.061234,1075800
2005-03-08,27.844999,27.876667,27.548334,27.580000,22.841757,1350600
2005-03-09,27.563334,27.563334,27.251667,27.251667,22.569824,1077000
2005-03-10,27.275000,27.291666,26.971666,27.040001,22.394539,6145800
2005-03-11,27.113333,27.290001,26.975000,27.108334,22.451120,3736800
2005-03-14,27.183332,27.243334,27.049999,27.241667,22.561544,1821600
2005-03-15,27.318333,27.443333,27.051666,27.051666,22.404188,3281400
2005-03-16,27.083334,27.101667,26.883333,26.980000,22.344835,3809400
2005-03-17,26.918333,27.126667,26.833334,26.951666,22.321375,1766400
2005-03-18,27.000000,27.013334,26.788334,26.876667,22.259256,2446800
2005-03-21,26.891666,26.950001,26.728333,26.883333,22.264776,1252200
2005-03-22,26.883333,27.208334,26.743334,26.768333,22.169527,1996200
2005-03-23,26.650000,26.656666,26.451666,26.463333,21.916937,5408400
2005-03-24,26.545000,26.780001,26.545000,26.591667,22.023224,3629400
2005-03-28,26.555000,26.671667,26.486666,26.538334,22.047035,5605200
2005-03-29,26.433332,26.733334,26.046667,26.126667,21.705034,3060600
2005-03-30,26.146667,26.533333,26.146667,26.508333,22.022110,2677200
2005-03-31,26.530001,26.586666,26.378334,26.475000,21.994417,2559600
2005-04-01,26.645000,26.743334,26.254999,26.351667,21.891960,5003400
2005-04-04,26.400000,26.581667,26.160000,26.513334,22.026266,2914800
2005-04-05,26.521667,26.645000,26.500000,26.575001,22.077503,2107800
2005-04-06,26.658333,26.818333,26.580000,26.580000,22.081648,1899600
2005-04-07,26.501667,26.770000,26.461666,26.703333,22.184103,1929000
2005-04-08,26.666666,26.708334,26.309999,26.309999,21.857338,4696800
2005-04-11,26.318333,26.401667,26.181667,26.246666,21.804724,2154600
2005-04-12,26.166666,26.518333,25.951666,26.430000,21.957041,5261400
2005-04-13,26.360001,26.436666,25.958334,26.016666,21.613655,1539000
2005-04-14,26.000000,26.068333,25.516666,25.516666,21.198271,2008800
2005-04-15,25.458334,25.568333,24.966667,25.083334,20.838278,4431000
2005-04-18,25.075001,25.315001,24.889999,25.231667,20.961504,3914400
2005-04-19,25.403334,25.680000,25.401667,25.668333,21.324261,1722000
2005-04-20,25.703333,25.718334,25.250000,25.308332,21.025200,6667200
2005-04-21,25.466667,25.866667,25.393333,25.818333,21.448883,1524600
2005-04-22,25.783333,25.783333,25.241667,25.480000,21.167810,1149600
2005-04-25,25.528334,25.764999,25.521667,25.758333,21.399042,751800
2005-04-26,25.608334,25.850000,25.334999,25.358334,21.066729,655800
2005-04-27,25.250000,25.555000,25.058332,25.365000,21.072277,4230000
2005-04-28,25.208334,25.266666,24.799999,24.799999,20.602894,3130200
2005-04-29,25.000000,25.233334,24.594999,25.001667,20.770433,5502000
2005-05-02,25.113333,25.341667,25.070000,25.311666,21.027960,1411800
2005-05-03,25.281666,25.490000,25.178333,25.333334,21.045967,1031400
2005-05-04,25.325001,25.730000,25.303333,25.635000,21.296576,1173600
2005-05-05,25.715000,25.888334,25.546667,25.695000,21.346418,1833600
2005-05-06,25.888334,25.905001,25.671667,25.761667,21.401808,596400
2005-05-09,25.768333,26.023333,25.650000,25.990000,21.591499,877800
2005-05-10,25.875000,25.875000,25.633333,25.670000,21.325653,1259400
2005-05-11,25.736666,25.799999,25.441668,25.735001,21.379652,1543800
2005-05-12,25.725000,25.838333,25.330000,25.348333,21.058432,3526200
2005-05-13,25.411667,25.466667,25.000000,25.226667,20.957346,4528200
2005-05-16,25.226667,25.626667,25.226667,25.610001,21.275812,5888400
2005-05-17,25.583334,25.820000,25.426666,25.780001,21.417042,5690400
2005-05-18,25.975000,26.341667,25.941668,26.303333,21.851807,4991400
2005-05-19,26.303333,26.450001,26.276667,26.400000,21.932114,2523600
2005-05-20,26.415001,26.415001,26.186666,26.333334,21.876734,2708400
2005-05-23,26.383333,26.648333,26.375000,26.563334,22.067801,1087800
2005-05-24,26.480000,26.583334,26.388334,26.485001,22.002720,850800
2005-05-25,26.483334,26.483334,26.193333,26.225000,21.786728,839400
2005-05-26,26.350000,26.623333,26.350000,26.566668,22.070568,2890800
2005-05-27,26.610001,26.750000,26.500000,26.735001,22.210411,5365800
2005-05-31,26.791666,26.793333,26.593334,26.618334,22.113497,7117200
2005-06-01,26.686666,27.038334,26.686666,26.966667,22.402878,2440800
2005-06-02,26.980000,27.083334,26.883333,27.065001,22.484556,3031800
2005-06-03,27.043333,27.116667,26.791666,26.846666,22.303186,1215000
2005-06-06,26.895000,27.011667,26.775000,26.983334,22.416723,2019600
2005-06-07,27.125000,27.416666,27.023333,27.066668,22.485950,9572400
2005-06-08,27.163334,27.174999,26.843334,26.871666,22.323950,936600
2005-06-09,26.690001,27.150000,26.690001,27.120001,22.530264,543600
2005-06-10,27.165001,27.209999,27.000000,27.150000,22.555183,487600
2005-06-13,27.049999,27.299999,27.000000,27.174999,22.575949,514200
2005-06-14,27.180000,27.490000,27.165001,27.485001,22.833488,2332600
2005-06-15,27.600000,27.600000,27.235001,27.570000,22.904102,3505200
2005-06-16,27.600000,27.815001,27.555000,27.764999,23.066103,2498000
2005-06-17,27.959999,28.045000,27.674999,27.674999,22.991333,2277800
2005-06-20,27.600000,27.805000,27.584999,27.735001,23.041180,2784600
2005-06-21,27.580000,27.730000,27.514999,27.674999,23.034937,853000
2005-06-22,27.750000,27.825001,27.514999,27.684999,23.043262,2347800
2005-06-23,27.700001,27.719999,27.264999,27.325001,22.743616,917000
2005-06-24,27.245001,27.260000,26.840000,26.850000,22.348255,7069200
2005-06-27,27.010000,27.020000,26.850000,27.000000,22.473104,4082000
2005-06-28,27.125000,27.469999,27.075001,27.450001,22.847664,3441800
2005-06-29,27.500000,27.610001,27.450001,27.559999,22.939207,1567600
2005-06-30,27.590000,27.750000,27.415001,27.510000,22.897591,2431200
2005-07-01,27.575001,27.745001,27.455000,27.745001,23.093203,1844000
2005-07-05,27.559999,28.065001,27.559999,28.065001,23.359543,2389800
2005-07-06,28.094999,28.129999,27.825001,27.895000,23.218052,2238400
2005-07-07,27.700001,27.980000,27.500000,27.975000,23.284637,1591200
2005-07-08,28.014999,28.485001,27.965000,28.445000,23.675831,2228200
2005-07-11,28.475000,28.844999,28.475000,28.785000,23.958830,9243600
2005-07-12,28.764999,28.910000,28.605000,28.719999,23.904728,3483600
2005-07-13,28.764999,28.805000,28.530001,28.645000,23.842308,647800
2005-07-14,28.860001,28.860001,28.370001,28.400000,23.638376,3989400
2005-07-15,28.450001,28.514999,28.260000,28.469999,23.696640,598600
2005-07-18,28.445000,28.459999,28.190001,28.285000,23.542665,1940600
2005-07-19,28.459999,28.709999,28.344999,28.670000,23.863113,1126800
2005-07-20,28.620001,29.094999,28.549999,29.059999,24.187727,3772800
2005-07-21,29.000000,29.055000,28.525000,28.600000,23.804846,4187800
2005-07-22,28.809999,29.000000,28.594999,28.965000,24.108646,3505600
2005-07-25,29.020000,29.135000,28.709999,28.820000,23.987957,2691800
2005-07-26,28.850000,28.975000,28.645000,28.799999,23.971313,682400
2005-07-27,28.860001,28.955000,28.590000,28.955000,24.100321,927200
2005-07-28,28.959999,29.305000,28.900000,29.290001,24.379164,1270400
2005-07-29,29.254999,29.375000,29.084999,29.200001,24.304253,952000
2005-08-01,29.230000,29.400000,29.184999,29.285000,24.374998,2190200
2005-08-02,29.424999,29.555000,29.325001,29.525000,24.574757,772600
2005-08-03,29.400000,29.525000,29.325001,29.405001,24.474882,859600
2005-08-04,29.195000,29.305000,28.990000,28.995001,24.133623,2451200
2005-08-05,28.915001,29.004999,28.500000,28.650000,23.846468,1179200
2005-08-08,28.645000,28.785000,28.415001,28.459999,23.688314,1706400
2005-08-09,28.650000,28.674999,28.400000,28.530001,23.746580,1184600
2005-08-10,28.725000,28.900000,28.389999,28.600000,23.804846,3712400
2005-08-11,28.535000,28.870001,28.535000,28.850000,24.012934,785400
2005-08-12,28.709999,28.754999,28.400000,28.469999,23.696640,705600
2005-08-15,28.504999,28.875000,28.410000,28.705000,23.892242,529600
2005-08-16,28.625000,28.705000,28.299999,28.309999,23.563465,2009000
2005-08-17,28.205000,28.424999,28.150000,28.155001,23.434464,2491200
2005-08-18,28.125000,28.270000,27.975000,28.150000,23.430298,5259800
2005-08-19,28.155001,28.275000,28.135000,28.270000,23.530180,482000
2005-08-22,28.245001,28.400000,28.150000,28.355000,23.600929,4005800
2005-08-23,28.469999,28.469999,28.055000,28.330000,23.580116,609400
2005-08-24,28.500000,28.555000,28.105000,28.190001,23.463591,6579600
2005-08-25,28.254999,28.375000,28.174999,28.340000,23.588444,369200
2005-08-26,28.260000,28.305000,27.834999,27.870001,23.197245,892000
2005-08-29,27.889999,28.360001,27.725000,28.145000,23.426128,1578400
2005-08-30,28.150000,28.200001,27.975000,28.145000,23.426128,1787000
2005-08-31,28.049999,28.750000,28.049999,28.725000,23.908888,5122600
2005-09-01,28.750000,28.889999,28.639999,28.820000,23.987957,12822800
2005-09-02,28.879999,28.910000,28.540001,28.590000,23.796528,1506600
2005-09-06,28.660000,29.000000,28.590000,28.945000,24.091999,2806000
2005-09-07,29.025000,29.115000,28.875000,29.049999,24.179396,2017000
2005-09-08,28.945000,29.020000,28.815001,28.934999,24.083679,2433000
2005-09-09,29.100000,29.195000,28.969999,29.125000,24.241819,472400
2005-09-12,29.200001,29.365000,29.100000,29.245001,24.341709,1028000
2005-09-13,29.145000,29.225000,28.959999,29.045000,24.175236,1279400
2005-09-14,29.010000,29.055000,28.725000,28.775000,23.950506,2742000
2005-09-15,28.820000,28.915001,28.665001,28.754999,23.933863,1129400
2005-09-16,28.775000,29.045000,28.775000,28.945000,24.091999,2639000
2005-09-19,29.049999,29.100000,28.799999,28.889999,24.046221,897200
2005-09-20,28.990000,29.000000,28.465000,28.549999,23.763229,4103200
2005-09-21,28.459999,28.475000,28.135000,28.145000,23.426128,6012800
2005-09-22,28.000000,28.230000,27.900000,28.184999,23.459427,9415600
2005-09-23,28.195000,28.445000,27.985001,28.370001,23.613413,3719200
2005-09-26,28.645000,28.645000,28.400000,28.504999,23.768923,1910800
2005-09-27,28.600000,28.725000,28.350000,28.530001,23.789772,980400
2005-09-28,28.610001,28.650000,28.299999,28.490000,23.756414,1572200
2005-09-29,28.535000,28.870001,28.325001,28.830000,24.039928,1748600
2005-09-30,28.865000,28.955000,28.705000,28.879999,24.081621,3290800
2005-10-03,29.025000,29.215000,28.875000,29.065001,24.235880,778800
2005-10-04,29.125000,29.240000,28.660000,28.660000,23.898169,577400
2005-10-05,28.635000,28.684999,27.900000,27.950001,23.306135,1433000
2005-10-06,27.820000,28.070000,27.415001,27.674999,23.076830,5511400
2005-10-07,27.674999,28.040001,27.674999,28.040001,23.381189,1671600
2005-10-10,28.090000,28.090000,27.594999,27.625000,23.035135,1270400
2005-10-11,27.815001,27.830000,27.334999,27.355000,22.809988,946800
2005-10-12,27.225000,27.405001,26.680000,26.889999,22.422262,9913200
2005-10-13,26.855000,27.145000,26.665001,26.980000,22.497295,25430200
2005-10-14,27.230000,27.490000,26.674999,27.430000,22.872534,2363600
2005-10-17,27.375000,27.629999,27.215000,27.465000,22.901714,6298000
2005-10-18,27.400000,27.549999,27.145000,27.195000,22.676575,11484600
2005-10-19,27.010000,27.715000,26.805000,27.709999,23.106014,1473800
2005-10-20,27.844999,27.844999,26.965000,27.190001,22.672411,1834400
2005-10-21,27.254999,27.594999,27.225000,27.445000,22.885038,2536000
2005-10-24,27.434999,28.010000,27.434999,28.010000,23.356174,1376000
2005-10-25,27.965000,28.080000,27.600000,27.889999,23.256104,1176600
2005-10-26,27.715000,28.110001,27.580000,27.580000,22.997618,1145400
2005-10-27,27.650000,27.650000,26.965000,27.100000,22.597363,3017200
2005-10-28,27.250000,27.600000,27.014999,27.594999,23.010117,2972000
2005-10-31,27.594999,28.129999,27.594999,27.850000,23.222748,1396400
2005-11-01,27.850000,28.115000,27.785000,27.995001,23.343658,1065000
2005-11-02,27.940001,28.549999,27.865000,28.549999,23.806440,1235800
2005-11-03,28.840000,28.870001,28.500000,28.600000,23.848141,3737200
2005-11-04,28.660000,28.684999,28.299999,28.510000,23.773094,1765000
2005-11-07,28.844999,28.885000,28.445000,28.600000,23.848141,1730800
2005-11-08,28.549999,28.559999,28.330000,28.555000,23.810614,854000
2005-11-09,28.440001,28.709999,28.309999,28.510000,23.773094,1621000
2005-11-10,28.525000,28.719999,28.139999,28.629999,23.873152,1629000
