Date,Open,High,Low,Close,Adj Close,Volume
2004-09-23,46.259998,46.349998,45.990002,46.349998,24.471354,8300
2004-09-24,45.849998,46.060001,45.849998,46.049999,24.312965,1400
2004-09-27,45.500000,45.770000,45.500000,45.630001,24.091221,600
2004-09-28,45.900002,45.900002,45.900002,45.900002,24.233763,1000
2004-09-29,46.000000,46.150002,46.000000,46.150002,24.365767,400
2004-09-30,46.150002,46.150002,46.150002,46.150002,24.365767,0
2004-10-01,46.900002,47.220001,46.860001,47.220001,24.930691,5400
2004-10-04,47.450001,47.549999,47.279999,47.380001,25.015165,3000
2004-10-05,47.599998,47.849998,47.599998,47.750000,25.210512,1000
2004-10-06,47.900002,47.939999,47.560001,47.939999,25.310823,7000
2004-10-07,47.840000,47.840000,47.549999,47.549999,25.104916,1300
2004-10-08,47.660000,47.889999,47.660000,47.820000,25.247467,1100
2004-10-11,47.779999,47.779999,47.500000,47.500000,25.078516,300
2004-10-12,47.220001,47.389999,46.980000,47.389999,25.020445,4100
2004-10-13,47.410000,47.700001,47.259998,47.259998,24.951811,1100
2004-10-14,47.410000,47.410000,47.180000,47.180000,24.909573,900
2004-10-15,47.680000,47.889999,47.630001,47.740002,25.205231,3900
2004-10-18,47.980000,47.980000,47.650002,47.650002,25.157722,3700
2004-10-19,48.099998,48.119999,47.560001,47.560001,25.110201,5400
2004-10-20,48.000000,48.000000,47.529999,47.799999,25.236902,2800
2004-10-21,48.000000,48.049999,47.750000,47.970001,25.326660,2600
2004-10-22,47.799999,47.799999,47.299999,47.599998,25.131315,3900
2004-10-25,47.500000,47.500000,47.299999,47.500000,25.078516,700
2004-10-26,47.500000,47.639999,47.209999,47.570000,25.115475,8700
2004-10-27,47.450001,48.250000,47.450001,48.250000,25.474489,3300
2004-10-28,48.250000,48.430000,48.250000,48.389999,25.548409,2600
2004-10-29,48.470001,48.770000,48.299999,48.689999,25.706806,2800
2004-11-01,48.500000,48.849998,48.500000,48.580002,25.648729,2700
2004-11-02,49.150002,49.450001,48.770000,48.790001,25.759600,7800
2004-11-03,49.650002,49.669998,49.320000,49.490002,26.129177,5200
2004-11-04,49.529999,49.990002,49.250000,49.990002,26.393164,3300
2004-11-05,50.200001,50.410000,49.980000,50.220001,26.514589,9500
2004-11-08,49.980000,50.040001,49.900002,49.900002,26.345644,5300
2004-11-09,50.000000,50.040001,49.650002,49.799999,26.292849,7400
2004-11-10,49.400002,49.700001,49.400002,49.500000,26.134459,900
2004-11-11,49.900002,50.599998,49.900002,50.580002,26.704666,6000
2004-11-12,50.700001,51.270000,50.680000,51.270000,27.068962,61200
2004-11-15,51.250000,51.290001,50.810001,51.119999,26.989773,21400
2004-11-16,50.900002,50.900002,50.610001,50.790001,26.815540,6100
2004-11-17,51.400002,51.660000,51.240002,51.490002,27.185114,8500
2004-11-18,51.650002,51.650002,51.410000,51.490002,27.185114,9800
2004-11-19,51.900002,51.900002,50.810001,50.810001,26.826103,5400
2004-11-22,50.799999,51.340000,50.799999,51.290001,27.079521,3000
2004-11-23,51.330002,51.330002,50.910000,51.189999,27.026724,3800
2004-11-24,51.240002,51.490002,51.099998,51.490002,27.185114,6100
2004-11-26,51.750000,51.930000,51.750000,51.919998,27.412140,900
2004-11-29,52.200001,52.200001,51.790001,52.040001,27.475492,7000
2004-11-30,51.820000,51.900002,51.599998,51.889999,27.396296,2900
2004-12-01,52.450001,52.939999,52.450001,52.939999,27.950665,14400
2004-12-02,53.139999,53.340000,53.139999,53.240002,28.109056,4500
2004-12-03,53.480000,53.549999,53.070000,53.259998,28.119617,29700
2004-12-06,53.450001,53.720001,53.299999,53.720001,28.362488,35900
2004-12-07,53.880001,53.959999,53.320000,53.320000,28.151293,11000
2004-12-08,53.000000,53.150002,51.639999,53.080002,28.024580,7400
2004-12-09,52.150002,52.799999,51.639999,52.799999,27.876759,19800
2004-12-10,52.389999,52.599998,52.110001,52.450001,27.691963,3400
2004-12-13,53.090000,53.400002,53.009998,53.389999,28.188255,6300
2004-12-14,53.049999,53.389999,52.950001,53.259998,28.119617,6400
2004-12-15,53.700001,53.700001,53.250000,53.349998,28.167139,5300
2004-12-16,53.349998,53.349998,52.810001,52.990002,27.977066,5500
2004-12-17,52.779999,52.990002,52.590000,52.840000,27.897875,5300
2004-12-20,53.340000,53.340000,52.959999,53.090000,28.029867,2000
2004-12-21,53.189999,53.189999,52.880001,53.000000,27.982344,11400
2004-12-22,53.000000,53.500000,53.000000,53.470001,28.230494,4800
2004-12-23,52.980000,53.040001,52.700001,52.939999,28.304274,4800
2004-12-27,53.029999,53.130001,52.810001,53.130001,28.405865,2200
2004-12-28,53.349998,53.349998,53.070000,53.330002,28.512785,23800
2004-12-29,53.240002,53.299999,53.209999,53.299999,28.496746,1700
2004-12-30,53.439999,53.459999,53.139999,53.459999,28.582296,5600
2004-12-31,53.480000,53.490002,53.480000,53.490002,28.598333,3300
2005-01-03,53.490002,53.590000,52.619999,52.619999,28.133190,37500
2005-01-04,53.180000,53.180000,51.919998,52.200001,27.908636,6000
2005-01-05,52.200001,52.450001,51.919998,52.330002,27.978144,3300
2005-01-06,52.189999,52.299999,51.799999,52.099998,27.855164,10700
2005-01-07,52.680000,52.680000,52.110001,52.330002,27.978144,8300
2005-01-10,52.139999,52.139999,51.880001,51.900002,27.748241,2500
2005-01-11,51.400002,51.709999,51.330002,51.410000,27.486259,9700
2005-01-12,51.580002,51.689999,51.250000,51.580002,27.577152,19400
2005-01-13,51.500000,51.500000,51.130001,51.349998,27.454178,3100
2005-01-14,51.180000,51.180000,50.810001,50.810001,27.165478,9600
2005-01-18,50.349998,51.060001,50.349998,50.770000,27.144093,53400
2005-01-19,51.169998,51.430000,50.990002,51.080002,27.309835,6200
2005-01-20,50.650002,50.709999,50.200001,50.599998,27.053192,8300
2005-01-21,50.450001,50.619999,50.349998,50.580002,27.042503,4300
2005-01-24,50.169998,50.400002,50.049999,50.070000,26.769831,25900
2005-01-25,50.279999,50.320000,49.820000,49.840000,26.646866,4300
2005-01-26,50.810001,50.810001,50.400002,50.750000,27.133400,3600
2005-01-27,50.689999,50.689999,50.250000,50.580002,27.042503,2500
2005-01-28,50.200001,50.490002,49.980000,49.980000,26.721712,2500
2005-01-31,50.779999,50.790001,50.509998,50.599998,27.053192,4000
2005-02-01,50.200001,50.849998,50.200001,50.650002,27.079929,12000
2005-02-02,50.650002,50.849998,50.459999,50.849998,27.186857,2200
2005-02-03,50.750000,50.750000,50.450001,50.750000,27.133400,3800
2005-02-04,50.619999,51.340000,50.610001,51.340000,27.448833,3000
2005-02-07,51.180000,51.200001,50.740002,50.750000,27.133400,6800
2005-02-08,51.000000,51.200001,50.849998,51.200001,27.373991,600
2005-02-09,50.700001,51.000000,50.500000,50.700001,27.106668,14600
2005-02-10,50.799999,51.099998,50.599998,50.599998,27.053192,4200
2005-02-11,50.599998,51.299999,50.599998,51.259998,27.406067,4000
2005-02-14,51.500000,51.700001,51.349998,51.650002,27.614582,5000
2005-02-15,51.439999,51.799999,51.439999,51.700001,27.641310,7000
2005-02-16,51.849998,51.849998,51.340000,51.340000,27.448833,3500
2005-02-17,51.580002,51.700001,51.279999,51.500000,27.534388,2200
2005-02-18,51.099998,51.299999,51.099998,51.299999,27.427444,5700
2005-02-22,51.150002,51.200001,50.700001,50.700001,27.106668,56700
2005-02-23,50.900002,51.000000,50.700001,50.759998,27.138739,3300
2005-02-24,51.150002,51.259998,50.950001,51.240002,27.395372,5300
2005-02-25,51.349998,51.650002,51.349998,51.400002,27.480919,3200
2005-02-28,51.209999,51.450001,51.150002,51.290001,27.422112,3300
2005-03-01,51.459999,51.750000,51.299999,51.750000,27.668045,1900
2005-03-02,51.490002,51.770000,51.290001,51.700001,27.641310,5800
2005-03-03,51.650002,51.650002,51.160000,51.220001,27.384684,4700
2005-03-04,51.599998,52.029999,51.599998,51.939999,27.769627,4100
2005-03-07,52.000000,52.130001,51.900002,52.020000,27.812403,6800
2005-03-08,52.299999,52.299999,52.200001,52.200001,27.908636,2500
2005-03-09,51.900002,51.950001,51.700001,51.900002,27.748241,3200
2005-03-10,51.650002,51.650002,51.200001,51.500000,27.534388,4500
2005-03-11,51.639999,51.770000,51.200001,51.200001,27.373991,4400
2005-03-14,51.000000,51.299999,51.000000,51.139999,27.341917,2900
2005-03-15,51.279999,51.279999,50.700001,50.700001,27.106668,3100
2005-03-16,50.900002,50.900002,50.500000,50.840000,27.181515,16200
2005-03-17,50.790001,50.799999,50.349998,50.750000,27.133400,1600
2005-03-18,50.599998,50.750000,50.349998,50.650002,27.079929,4700
2005-03-21,50.599998,50.630001,50.150002,50.380001,26.935575,7200
2005-03-22,50.099998,50.250000,49.549999,49.750000,26.598745,19900
2005-03-23,49.500000,49.950001,49.500000,49.750000,26.598745,9600
2005-03-24,49.650002,50.090000,49.650002,49.849998,26.652206,2400
2005-03-28,50.049999,50.099998,49.700001,49.700001,26.572010,3300
2005-03-29,49.750000,49.750000,49.450001,49.750000,26.598745,6000
2005-03-30,49.900002,50.119999,49.680000,50.119999,26.796568,3300
2005-03-31,49.939999,50.049999,49.790001,49.840000,26.646866,3400
2005-04-01,50.209999,50.209999,49.529999,49.529999,26.481129,3200
2005-04-04,49.500000,50.029999,49.439999,50.020000,26.743103,3200
2005-04-05,49.919998,50.320000,49.919998,50.299999,26.892799,9600
2005-04-06,50.200001,50.200001,50.049999,50.180000,26.828646,5200
2005-04-07,50.410000,50.410000,50.259998,50.259998,26.871412,4200
2005-04-08,50.549999,50.549999,50.259998,50.349998,26.919531,5900
2005-04-11,50.400002,50.549999,50.400002,50.450001,26.973001,1400
2005-04-12,50.299999,50.410000,49.880001,50.410000,26.951612,33000
2005-04-13,50.250000,50.549999,50.000000,50.000000,26.732407,30100
2005-04-14,49.759998,50.150002,49.750000,49.900002,26.678944,5300
2005-04-15,49.700001,49.700001,49.099998,49.099998,26.251228,4000
2005-04-18,49.040001,49.040001,48.750000,48.820000,26.101526,3000
2005-04-19,49.299999,49.299999,48.939999,48.939999,26.165686,3800
2005-04-20,49.040001,49.200001,48.549999,48.750000,26.064100,4300
2005-04-21,49.430000,49.500000,49.150002,49.500000,26.465086,43800
2005-04-22,49.360001,49.590000,48.900002,49.000000,26.197763,1700
2005-04-25,49.590000,49.590000,49.200001,49.200001,26.304689,1500
2005-04-26,49.349998,49.349998,48.849998,49.150002,26.277960,2300
2005-04-27,48.610001,49.150002,48.599998,49.049999,26.224489,1800
2005-04-28,48.860001,49.330002,48.750000,49.000000,26.197763,7500
2005-04-29,49.450001,49.450001,48.950001,49.400002,26.411621,4900
2005-05-02,49.419998,49.450001,48.750000,48.750000,26.064100,6300
2005-05-03,48.869999,49.200001,48.869999,49.180000,26.293999,6200
2005-05-04,49.389999,49.750000,49.220001,49.750000,26.598745,6500
2005-05-05,49.599998,49.599998,49.410000,49.500000,26.465086,1300
2005-05-06,49.639999,49.650002,49.349998,49.650002,26.545284,1300
2005-05-09,49.450001,49.500000,49.049999,49.450001,26.438356,3300
2005-05-10,48.959999,49.200001,48.900002,49.099998,26.251228,2100
2005-05-11,48.880001,49.099998,48.650002,49.099998,26.251228,3300
2005-05-12,48.950001,49.070000,48.639999,48.650002,26.010637,2200
2005-05-13,48.500000,48.900002,48.360001,48.869999,26.128254,3400
2005-05-16,48.599998,48.709999,48.450001,48.619999,25.994593,9600
2005-05-17,48.570000,48.570000,48.250000,48.560001,25.962521,6600
2005-05-18,48.849998,49.299999,48.750000,49.250000,26.331430,4000
2005-05-19,49.430000,49.570000,49.130001,49.209999,26.310034,2200
2005-05-20,49.750000,49.860001,49.349998,49.750000,26.598745,5300
2005-05-23,50.000000,50.099998,50.000000,50.099998,26.785873,1000
2005-05-24,49.349998,49.549999,49.250000,49.299999,26.358152,14200
2005-05-25,49.060001,49.360001,49.000000,49.139999,26.272612,6700
2005-05-26,49.480000,49.599998,49.250000,49.349998,26.384888,1200
2005-05-27,49.299999,49.599998,49.299999,49.360001,26.390234,2800
2005-05-31,49.200001,49.349998,49.020000,49.250000,26.331430,17600
2005-06-01,49.000000,49.450001,48.970001,48.980000,26.187071,4000
2005-06-02,49.250000,49.470001,48.970001,49.470001,26.449045,4600
2005-06-03,49.400002,49.400002,48.840000,49.139999,26.272612,3800
2005-06-06,48.840000,49.099998,48.799999,49.099998,26.251228,2600
2005-06-07,49.099998,49.599998,49.099998,49.299999,26.358152,27300
2005-06-08,49.590000,49.590000,49.049999,49.099998,26.251228,1700
2005-06-09,49.200001,49.500000,48.950001,49.209999,26.310034,5900
2005-06-10,49.099998,49.369999,48.950001,49.299999,26.358152,12900
2005-06-13,49.060001,49.299999,48.900002,49.299999,26.358152,3000
2005-06-14,49.400002,49.470001,49.400002,49.470001,26.449045,1100
2005-06-15,49.340000,49.700001,49.200001,49.549999,26.491816,5100
2005-06-16,49.799999,49.799999,49.349998,49.680000,26.561319,28100
2005-06-17,49.980000,50.099998,49.849998,50.099998,26.785873,3700
2005-06-20,49.900002,49.900002,49.560001,49.810001,26.630823,4400
2005-06-21,49.959999,50.040001,49.689999,50.040001,26.753794,7000
2005-06-22,49.799999,50.040001,49.799999,49.980000,26.721712,900
2005-06-23,49.400002,49.720001,49.090000,49.090000,26.245888,6500
2005-06-24,49.439999,49.439999,49.099998,49.240002,26.326078,3400
2005-06-27,49.130001,49.349998,48.950001,49.049999,26.224489,3300
2005-06-28,49.290001,49.459999,49.110001,49.220001,26.315388,1200
2005-06-29,49.869999,49.950001,49.619999,49.619999,26.529242,700
2005-06-30,50.150002,50.150002,49.570000,49.570000,26.502510,3000
2005-07-01,49.799999,49.799999,49.480000,49.500000,26.465086,4900
2005-07-05,49.299999,49.560001,49.000000,49.560001,26.497164,2600
2005-07-06,49.700001,49.770000,49.419998,49.610001,26.523903,4900
2005-07-07,48.750000,49.139999,48.750000,48.880001,26.133602,8300
2005-07-08,49.000000,49.700001,49.000000,49.490002,26.459740,9000
2005-07-11,49.490002,49.980000,49.490002,49.980000,26.721712,28300
2005-07-12,50.000000,50.650002,50.000000,50.650002,27.079929,29400
2005-07-13,50.650002,50.810001,50.360001,50.779999,27.149431,21200
2005-07-14,50.650002,51.000000,50.619999,50.680000,27.095966,6700
2005-07-15,50.680000,50.700001,50.340000,50.599998,27.053192,12700
2005-07-18,50.250000,50.560001,50.139999,50.360001,26.924885,2500
2005-07-19,50.220001,50.419998,50.110001,50.200001,26.839342,9800
2005-07-20,50.099998,50.669998,50.000000,50.669998,27.090626,3400
2005-07-21,50.650002,50.650002,50.279999,50.490002,26.994390,2900
2005-07-22,50.279999,50.520000,50.209999,50.520000,27.010429,6600
2005-07-25,50.299999,50.500000,50.279999,50.389999,26.940928,3700
2005-07-26,50.549999,50.880001,50.549999,50.740002,27.128048,2600
2005-07-27,51.150002,51.439999,50.820000,51.439999,27.502306,5000
2005-07-28,51.650002,52.000000,51.639999,52.000000,27.801714,11200
2005-07-29,51.849998,52.000000,51.590000,51.619999,27.598543,6600
2005-08-01,52.000000,52.150002,51.860001,52.150002,27.881905,5700
2005-08-02,52.330002,52.500000,52.169998,52.299999,27.962101,6600
2005-08-03,52.400002,52.639999,52.299999,52.630001,28.138538,10100
2005-08-04,52.400002,52.400002,51.810001,52.099998,27.855164,43000
2005-08-05,51.799999,52.080002,51.650002,51.700001,27.641310,6900
2005-08-08,52.000000,52.110001,51.590000,51.889999,27.742895,4100
2005-08-09,52.049999,52.410000,51.950001,52.220001,27.919325,158900
2005-08-10,52.779999,52.970001,52.220001,52.450001,28.042299,8500
2005-08-11,52.880001,52.939999,52.529999,52.939999,28.304274,13800
2005-08-12,52.750000,52.810001,52.509998,52.790001,28.224077,4200
2005-08-15,52.700001,52.759998,52.369999,52.750000,28.202692,4200
2005-08-16,52.459999,52.459999,52.130001,52.169998,27.892603,3500
2005-08-17,51.950001,52.500000,51.950001,52.500000,28.069033,3400
2005-08-18,51.650002,52.099998,51.650002,52.020000,27.812403,2900
2005-08-19,52.099998,52.410000,52.070000,52.410000,28.020908,5700
2005-08-22,52.639999,52.750000,52.279999,52.570000,28.106453,2800
2005-08-23,52.500000,52.580002,52.500000,52.580002,28.111795,4000
2005-08-24,52.259998,52.320000,51.610001,51.610001,27.593193,3300
2005-08-25,51.500000,51.889999,51.500000,51.599998,27.587845,5200
2005-08-26,51.799999,51.799999,51.169998,51.169998,27.357946,10100
2005-08-29,51.299999,51.430000,51.040001,51.430000,27.496954,1900
2005-08-30,51.299999,51.320000,50.919998,50.980000,27.256357,5500
2005-08-31,51.049999,51.900002,51.049999,51.900002,27.748241,1900
2005-09-01,51.900002,52.450001,51.900002,52.310001,27.967442,7900
2005-09-02,52.099998,52.500000,52.099998,52.290001,27.956751,2100
2005-09-06,52.650002,53.080002,52.599998,53.080002,28.379124,155500
2005-09-07,52.599998,52.610001,52.200001,52.599998,28.122494,2500
2005-09-08,52.200001,52.480000,52.119999,52.200001,27.908636,900
2005-09-09,52.500000,52.689999,52.410000,52.520000,28.079720,2700
2005-09-12,52.209999,52.380001,52.000000,52.320000,27.972792,7900
2005-09-13,52.000000,52.080002,51.799999,52.060001,27.833786,3100
2005-09-14,52.000000,52.320000,52.000000,52.080002,27.844481,12900
2005-09-15,52.320000,52.320000,52.000000,52.009998,27.807045,2400
2005-09-16,52.650002,52.779999,52.349998,52.779999,28.218733,17500
2005-09-19,52.160000,52.169998,51.919998,52.000000,27.801714,3900
2005-09-20,51.950001,52.250000,51.750000,51.820000,27.705467,7900
2005-09-21,51.700001,51.770000,51.419998,51.419998,27.491610,6500
2005-09-22,51.419998,51.619999,51.250000,51.619999,27.598543,4400
2005-09-23,51.299999,51.700001,51.299999,51.480000,27.523685,74600
2005-09-26,51.700001,51.950001,51.700001,51.779999,27.684078,4000
2005-09-27,51.299999,51.490002,51.169998,51.279999,27.416756,3500
2005-09-28,51.529999,51.650002,51.459999,51.580002,27.577152,8700
2005-09-29,51.700001,51.970001,51.470001,51.700001,27.641310,6100
2005-09-30,51.549999,51.980000,51.549999,51.750000,27.668045,14300
2005-10-03,51.759998,51.900002,51.450001,51.599998,27.587845,3800
2005-10-04,51.860001,52.200001,51.549999,51.630001,27.603891,6400
2005-10-05,51.880001,51.880001,51.459999,51.549999,27.561111,1200
2005-10-06,51.689999,51.689999,51.200001,51.490002,27.529039,1100
2005-10-07,50.930000,51.090000,50.930000,51.090000,27.315176,3500
2005-10-10,51.270000,51.290001,50.830002,50.889999,27.208248,3600
2005-10-11,50.799999,50.910000,50.619999,50.790001,27.154785,2300
2005-10-12,50.849998,50.849998,50.130001,50.410000,26.951612,4600
2005-10-13,49.720001,50.049999,49.610001,49.950001,26.705687,14100
2005-10-14,50.310001,50.619999,50.310001,50.400002,26.946274,12500
2005-10-17,50.310001,50.369999,49.939999,49.939999,26.700329,7000
2005-10-18,49.840000,49.840000,49.520000,49.520000,26.475784,13200
2005-10-19,49.290001,49.700001,49.000000,49.639999,26.539932,7700
2005-10-20,49.740002,49.830002,49.259998,49.340000,26.379541,2700
2005-10-21,49.709999,49.709999,49.299999,49.619999,26.529242,7500
2005-10-24,49.560001,50.070000,49.560001,50.070000,26.769831,4500
2005-10-25,50.230000,50.689999,50.230000,50.320000,26.903500,2600
2005-10-26,50.200001,50.759998,50.200001,50.410000,26.951612,29000
2005-10-27,50.240002,50.480000,49.580002,49.580002,26.507858,8300
2005-10-28,49.759998,50.200001,49.599998,50.150002,26.812609,31600
2005-10-31,50.889999,51.189999,50.630001,51.189999,27.368641,2800
2005-11-01,51.000000,51.130001,50.790001,50.980000,27.256357,2400
2005-11-02,50.900002,51.439999,50.830002,51.320000,27.438147,2000
2005-11-03,51.340000,51.439999,50.720001,50.790001,27.154785,2900
2005-11-04,50.950001,50.959999,50.360001,50.700001,27.106668,2500
2005-11-07,50.680000,50.779999,50.419998,50.650002,27.079929,9700
2005-11-08,50.400002,50.939999,50.400002,50.910000,27.218937,8700
2005-11-09,50.200001,50.770000,50.200001,50.770000,27.144093,23900
2005-11-10,50.610001,50.740002,50.320000,50.689999,27.101316,5000
2005-11-11,50.619999,50.619999,50.340000,50.580002,27.042503,3200
2005-11-14,50.299999,50.529999,50.299999,50.459999,26.978346,2600
2005-11-15,49.250000,49.330002,49.049999,49.200001,26.304689,12800
2005-11-16,49.000000,49.029999,48.680000,49.009998,26.203100,4200
2005-11-17,49.090000,49.439999,48.939999,49.389999,26.406275,9000
2005-11-18,49.619999,49.830002,49.450001,49.799999,26.625481,5900
2005-11-21,49.660000,49.700001,49.400002,49.520000,26.475784,6000
2005-11-22,49.299999,49.959999,49.299999,49.740002,26.593405,7200
2005-11-23,50.000000,50.410000,50.000000,50.369999,26.930231,3700
2005-11-25,50.549999,50.549999,50.240002,50.389999,26.940928,6000
2005-11-28,50.259998,50.450001,49.959999,50.209999,26.844688,5600
2005-11-29,50.299999,50.540001,50.160000,50.160000,26.817955,4700
2005-11-30,50.080002,50.389999,49.939999,50.130001,26.801916,1600
2005-12-01,50.410000,50.529999,50.080002,50.419998,26.956963,9300
2005-12-02,50.200001,50.200001,49.869999,49.930000,26.694986,72000
2005-12-05,49.919998,50.200001,49.730000,50.119999,26.796568,19600
2005-12-06,50.009998,50.430000,50.009998,50.230000,26.855375,11600
2005-12-07,50.330002,50.490002,50.180000,50.400002,26.946274,8700
2005-12-08,50.270000,50.439999,50.000000,50.160000,26.817955,17600
2005-12-09,50.400002,50.520000,50.150002,50.419998,26.956963,20000
2005-12-12,50.400002,50.650002,50.290001,50.340000,26.914192,6900
2005-12-13,50.340000,50.750000,50.230000,50.450001,26.973001,4500
2005-12-14,50.750000,50.770000,50.500000,50.750000,27.133400,5600
2005-12-15,50.650002,50.650002,50.169998,50.240002,26.860720,3500
2005-12-16,50.549999,50.549999,50.230000,50.299999,26.892799,4200
2005-12-19,50.270000,50.459999,50.049999,50.060001,26.764488,8100
2005-12-20,50.080002,50.139999,49.889999,49.889999,26.673601,2900
2005-12-21,50.169998,50.169998,49.730000,49.730000,26.588053,13400
2005-12-22,49.950001,50.160000,49.779999,50.060001,26.764488,17300
2005-12-23,48.820000,48.950001,48.599998,48.860001,26.781485,31300
2005-12-27,48.720001,48.889999,48.500000,48.560001,26.617041,5700
2005-12-28,48.750000,49.000000,48.500000,48.500000,26.584158,5700
2005-12-29,48.799999,49.029999,48.700001,48.779999,26.737629,20900
2005-12-30,48.700001,48.709999,48.349998,48.660000,26.671856,23700
2006-01-03,48.770000,49.330002,48.770000,49.279999,27.011692,5400
2006-01-04,49.700001,50.250000,49.580002,50.250000,27.543375,7800
2006-01-05,50.320000,50.349998,50.090000,50.119999,27.472118,18500
2006-01-06,50.849998,51.119999,50.669998,51.070000,27.992842,13900
2006-01-09,51.000000,51.180000,50.750000,51.099998,28.009293,37500
2006-01-10,50.599998,50.599998,49.980000,49.980000,27.395378,11400
2006-01-11,50.450001,50.900002,50.400002,50.900002,27.899660,13100
2006-01-12,50.650002,50.650002,50.220001,50.220001,27.526934,8900
2006-01-13,50.220001,50.509998,49.919998,50.230000,27.532413,5000
2006-01-17,49.700001,49.889999,49.439999,49.470001,27.115833,5400
2006-01-18,49.000000,49.200001,48.759998,48.900002,26.803404,3500
2006-01-19,49.009998,49.099998,48.849998,48.970001,26.841770,19500
2006-01-20,48.400002,48.570000,47.770000,47.939999,26.277208,26700
2006-01-23,48.500000,48.820000,48.470001,48.820000,26.759556,17400
2006-01-24,48.779999,48.910000,48.480000,48.860001,26.781485,11000
2006-01-25,48.680000,49.169998,48.680000,48.990002,26.852737,5400
2006-01-26,49.200001,49.599998,49.160000,49.439999,27.099396,13900
2006-01-27,49.459999,49.779999,49.439999,49.770000,27.280273,3500
2006-01-30,49.349998,49.660000,49.299999,49.599998,27.187094,11600
2006-01-31,48.900002,49.340000,48.900002,49.139999,26.934950,8100
2006-02-01,48.990002,49.169998,48.900002,49.130001,26.929474,3100
2006-02-02,49.060001,49.110001,48.619999,48.650002,26.666374,5700
2006-02-03,48.250000,48.810001,48.250000,48.799999,26.748594,7700
2006-02-06,48.630001,48.630001,48.349998,48.570000,26.622519,27800
2006-02-07,48.549999,48.820000,48.400002,48.470001,26.567713,16000
2006-02-08,49.049999,49.139999,48.770000,49.139999,26.934950,32500
2006-02-09,49.509998,49.560001,49.150002,49.310001,27.028135,14400
2006-02-10,49.500000,49.570000,49.049999,49.349998,27.050066,66300
2006-02-13,49.349998,49.439999,49.139999,49.290001,27.017179,23400
2006-02-14,49.360001,50.189999,49.360001,49.840000,27.318640,10800
2006-02-15,49.900002,50.209999,49.669998,50.000000,27.406345,11200
2006-02-16,50.020000,50.639999,50.020000,50.520000,27.691370,10500
2006-02-17,50.799999,50.889999,50.529999,50.880001,27.888700,10200
2006-02-21,50.700001,50.770000,50.160000,50.310001,27.576269,34300
2006-02-22,50.150002,50.299999,49.919998,50.049999,27.433746,29000
2006-02-23,49.889999,50.290001,49.889999,49.980000,27.395378,6500
2006-02-24,50.150002,50.299999,49.740002,49.790001,27.291241,7600
2006-02-27,49.869999,50.139999,49.520000,49.709999,27.247391,14700
2006-02-28,49.520000,49.830002,49.459999,49.470001,27.115833,21600
2006-03-01,49.919998,50.209999,49.860001,50.150002,27.488565,14600
2006-03-02,50.220001,50.400002,49.939999,50.380001,27.614632,13600
2006-03-03,50.240002,50.889999,50.180000,50.590000,27.729736,105800
2006-03-06,51.900002,51.900002,51.150002,51.410000,28.179205,61200
2006-03-07,51.270000,51.270000,50.500000,50.730000,27.806471,9900
2006-03-08,50.599998,50.740002,50.160000,50.709999,27.795515,20300
2006-03-09,50.689999,51.040001,50.689999,50.700001,27.790035,8700
2006-03-10,50.880001,51.150002,50.700001,51.130001,28.025730,13700
2006-03-13,51.450001,51.750000,51.389999,51.689999,28.332678,16600
2006-03-14,51.599998,52.040001,51.549999,52.040001,28.524525,45700
2006-03-15,51.869999,52.000000,51.520000,51.950001,28.475193,12400
2006-03-16,51.950001,52.360001,51.900002,52.119999,28.568378,24900
2006-03-17,52.259998,52.340000,51.970001,51.970001,28.486155,41800
2006-03-20,52.200001,52.200001,51.799999,52.060001,28.535488,11800
2006-03-21,52.060001,52.349998,51.740002,52.070000,28.540972,62600
2006-03-22,52.139999,52.360001,51.930000,52.349998,28.694443,29200
2006-03-23,52.119999,52.270000,51.750000,51.939999,28.469711,26100
2006-03-24,51.799999,52.180000,51.669998,52.020000,28.513563,15500
2006-03-27,51.950001,52.060001,51.650002,51.650002,28.310757,15100
2006-03-28,51.689999,51.689999,51.040001,51.349998,28.146317,43500
2006-03-29,51.490002,51.680000,51.119999,51.520000,28.239496,17500
2006-03-30,52.000000,52.000000,51.470001,51.470001,28.212095,13200
2006-03-31,51.520000,51.619999,51.250000,51.509998,28.234015,46600
2006-04-03,51.599998,51.840000,51.380001,51.380001,28.162756,16500
2006-04-04,52.049999,52.070000,51.759998,51.919998,28.458742,27400
2006-04-05,51.919998,52.230000,51.820000,52.099998,28.557407,16800
2006-04-06,52.299999,52.320000,52.000000,52.310001,28.672514,7500
2006-04-07,52.310001,52.340000,51.330002,51.360001,28.151802,35400
2006-04-10,51.599998,51.700001,51.340000,51.540001,28.250456,5500
2006-04-11,51.540001,51.759998,50.849998,50.860001,27.877737,14600
2006-04-12,51.400002,51.439999,50.439999,50.730000,27.806471,18400
2006-04-13,50.689999,50.939999,50.480000,50.939999,27.921589,13700
2006-04-17,51.299999,51.590000,51.200001,51.330002,28.135353,7400
2006-04-18,51.849998,52.369999,51.500000,51.750000,28.365566,12300
2006-04-19,51.840000,52.080002,51.759998,51.820000,28.403934,3200
2006-04-20,51.700001,51.860001,51.459999,51.709999,28.343643,12500
2006-04-21,51.889999,51.990002,51.770000,51.770000,28.376526,12400
2006-04-24,51.799999,51.799999,51.459999,51.549999,28.255943,6800
