Date,Open,High,Low,Close,Adj Close,Volume
2011-02-08,47.549999,47.549999,47.049999,47.209999,38.619217,222000
2011-02-09,46.880001,46.880001,46.310001,46.650002,38.161114,279500
2011-02-10,46.080002,46.419998,45.709999,46.310001,37.882980,217100
2011-02-11,46.000000,47.330002,46.000000,47.000000,38.447422,173400
2011-02-14,46.980000,47.459999,46.950001,47.400002,38.774643,257900
2011-02-15,47.110001,47.369999,47.000000,47.169998,38.586483,246300
2011-02-16,47.439999,47.990002,47.320000,47.930000,39.208191,161300
2011-02-17,47.869999,47.950001,47.580002,47.889999,39.175472,231300
2011-02-18,47.880001,48.020000,47.680000,47.930000,39.208191,110500
2011-02-22,47.130001,47.520000,46.549999,46.680000,38.185658,228100
2011-02-23,46.750000,47.090000,46.310001,46.799999,38.283825,167300
2011-02-24,46.860001,47.080002,46.480000,46.750000,38.242916,340900
2011-02-25,47.250000,47.570000,47.000000,47.540001,38.889156,776000
2011-02-28,47.650002,48.209999,47.580002,48.200001,39.429058,365600
2011-03-01,48.299999,48.340000,47.669998,47.869999,39.159111,151600
2011-03-02,47.820000,48.380001,47.720001,48.220001,39.445427,651700
2011-03-03,48.619999,48.919998,48.590000,48.860001,39.968964,680500
2011-03-04,49.099998,49.099998,48.349998,48.669998,39.813538,561200
2011-03-07,48.910000,49.160000,48.160000,48.380001,39.576305,108000
2011-03-08,48.500000,49.150002,48.330002,49.060001,40.132565,558300
2011-03-09,48.779999,49.200001,48.700001,49.080002,40.148933,464700
2011-03-10,48.000000,48.380001,47.590000,47.619999,38.954601,121200
2011-03-11,47.270000,48.000000,47.200001,47.750000,39.060947,199500
2011-03-14,47.660000,48.180000,47.630001,48.160000,39.396339,388800
2011-03-15,46.430000,47.590000,46.250000,47.419998,38.790997,321200
2011-03-16,47.490002,47.680000,46.230000,46.759998,38.251099,359200
2011-03-17,47.130001,47.189999,46.549999,46.730000,38.226559,279600
2011-03-18,47.040001,47.250000,46.889999,46.939999,38.398350,315000
2011-03-21,47.799999,47.930000,47.520000,47.570000,38.913696,121600
2011-03-22,47.660000,47.889999,47.599998,47.840000,39.134579,171400
2011-03-23,47.980000,48.740002,47.970001,48.740002,39.870804,286500
2011-03-24,48.849998,49.139999,48.560001,48.880001,39.985321,184300
2011-03-25,49.009998,49.410000,48.970001,49.000000,40.083488,124900
2011-03-28,48.689999,49.080002,48.610001,48.630001,39.780811,106200
2011-03-29,48.709999,49.139999,48.549999,49.099998,40.165283,37500
2011-03-30,49.610001,49.990002,49.419998,49.970001,40.876980,203500
2011-03-31,50.099998,50.509998,50.060001,50.310001,41.155106,229000
2011-04-01,50.970001,51.520000,50.799999,51.439999,42.079483,509100
2011-04-04,52.020000,52.130001,51.570000,52.130001,42.643929,289000
2011-04-05,51.759998,52.099998,51.610001,51.910000,42.463951,197600
2011-04-06,52.060001,52.189999,51.660000,51.720001,42.308525,180800
2011-04-07,51.709999,52.000000,51.509998,51.889999,42.447586,143300
2011-04-08,52.250000,52.250000,51.680000,51.799999,42.373978,142200
2011-04-11,51.900002,52.049999,51.090000,51.169998,41.858608,131800
2011-04-12,50.730000,50.980000,50.270000,50.529999,41.335068,143600
2011-04-13,51.160000,51.320000,50.349998,50.470001,41.285995,87400
2011-04-14,50.470001,50.820000,50.119999,50.700001,41.474144,107000
2011-04-15,50.549999,50.810001,50.220001,50.529999,41.335068,134100
2011-04-18,49.700001,49.770000,49.000000,49.660000,40.623390,215400
2011-04-19,49.750000,50.090000,49.730000,49.860001,40.786995,494300
2011-04-20,50.709999,51.060001,50.709999,51.029999,41.744091,149200
2011-04-21,51.480000,51.580002,51.180000,51.500000,42.128563,165300
2011-04-25,51.230000,51.389999,50.790001,51.099998,41.801350,63400
2011-04-26,51.200001,51.400002,50.910000,51.130001,41.825893,134900
2011-04-27,51.160000,51.160000,50.080002,50.580002,41.375984,378300
2011-04-28,50.290001,50.290001,49.610001,50.020000,40.917881,286200
2011-04-29,49.860001,50.400002,49.799999,50.369999,41.204189,234000
2011-05-02,50.150002,50.580002,50.000000,50.070000,40.958771,51000
2011-05-03,49.430000,49.459999,48.580002,48.779999,39.903515,90000
2011-05-04,48.590000,48.660000,47.810001,47.860001,39.150932,285000
2011-05-05,47.580002,47.919998,46.930000,47.119999,38.545589,435600
2011-05-06,48.220001,48.590000,47.650002,48.009998,39.273636,553000
2011-05-09,48.070000,48.459999,47.820000,48.349998,39.551758,90000
2011-05-10,48.410000,48.810001,48.400002,48.770000,39.895340,151500
2011-05-11,48.410000,48.480000,47.570000,47.779999,39.085491,110100
2011-05-12,47.480000,47.930000,47.160000,47.709999,39.028225,160000
2011-05-13,47.759998,47.759998,46.750000,47.040001,38.480145,158500
2011-05-16,46.869999,47.509998,46.810001,46.910000,38.373802,126800
2011-05-17,46.790001,47.180000,46.540001,47.139999,38.561943,83700
2011-05-18,47.410000,47.830002,47.270000,47.700001,39.020046,119100
2011-05-19,47.900002,47.900002,47.209999,47.430000,38.799175,223900
2011-05-20,47.439999,47.490002,47.070000,47.200001,38.611034,154300
2011-05-23,46.360001,46.360001,45.939999,46.270000,37.850262,142500
2011-05-24,46.720001,47.090000,46.599998,46.849998,38.324718,114800
2011-05-25,46.709999,47.200001,46.680000,46.939999,38.398350,67200
2011-05-26,46.990002,47.410000,46.840000,47.389999,38.766453,47200
2011-05-27,47.900002,48.130001,47.869999,48.110001,39.355450,89500
2011-05-31,48.970001,48.970001,48.450001,48.840000,39.952610,193400
2011-06-01,48.680000,48.810001,47.889999,48.040001,39.298183,129000
2011-06-02,48.180000,48.540001,47.910000,48.360001,39.559952,105900
2011-06-03,47.689999,48.340000,47.669998,48.049999,39.306355,90600
2011-06-06,47.959999,48.080002,47.400002,47.400002,38.774643,111400
2011-06-07,47.990002,48.290001,47.799999,47.799999,39.101845,85600
2011-06-08,47.740002,48.000000,47.529999,47.650002,38.979145,89900
2011-06-09,47.520000,48.070000,47.430000,47.939999,39.216381,77600
2011-06-10,47.540001,47.540001,46.810001,47.009998,38.455601,113700
2011-06-13,47.259998,47.369999,46.810001,46.900002,38.365627,84100
2011-06-14,47.540001,47.590000,47.360001,47.369999,38.750099,92800
2011-06-15,46.889999,47.009998,46.299999,46.480000,38.022053,238400
2011-06-16,46.209999,46.590000,45.759998,46.150002,37.752106,160500
2011-06-17,46.209999,46.360001,45.970001,46.119999,37.727562,100100
2011-06-20,45.939999,46.060001,45.820000,45.980000,37.613029,72900
2011-06-21,46.240002,46.660000,46.230000,46.570000,38.095680,83300
2011-06-22,45.990002,46.220001,45.810001,45.820000,37.925995,135100
2011-06-23,45.220001,45.709999,44.950001,45.709999,37.834942,127200
2011-06-24,46.240002,46.240002,45.720001,45.720001,37.843216,149000
2011-06-27,45.970001,46.450001,45.810001,46.290001,38.315025,79400
2011-06-28,46.410000,47.130001,46.369999,47.080002,38.968918,60100
2011-06-29,47.150002,47.480000,46.959999,47.410000,39.242062,158400
2011-06-30,47.570000,47.930000,47.540001,47.799999,39.564869,98000
2011-07-01,47.840000,48.500000,47.820000,48.369999,40.036667,99000
2011-07-05,48.419998,48.549999,48.110001,48.180000,39.879410,250500
2011-07-06,48.040001,48.060001,47.680000,47.930000,39.672474,157100
2011-07-07,48.369999,48.689999,48.369999,48.529999,40.169106,187400
2011-07-08,47.869999,48.040001,47.549999,47.820000,39.581417,75400
2011-07-11,47.080002,47.310001,46.439999,46.470001,38.464008,82800
2011-07-12,46.189999,46.650002,46.080002,46.090000,38.149487,103600
2011-07-13,46.509998,47.220001,46.450001,46.939999,38.853043,108300
2011-07-14,47.000000,47.080002,46.250000,46.299999,38.323292,171600
2011-07-15,46.689999,46.730000,46.290001,46.529999,38.513668,57900
2011-07-18,46.169998,46.169998,45.709999,45.900002,37.992210,60800
2011-07-19,46.349998,46.680000,46.200001,46.630001,38.596443,111100
2011-07-20,46.759998,46.759998,46.450001,46.459999,38.455738,114200
2011-07-21,46.660000,47.250000,46.639999,47.160000,39.035137,63000
2011-07-22,47.259998,47.529999,47.150002,47.430000,39.258614,79500
2011-07-25,47.090000,47.410000,47.009998,47.290001,39.142735,93900
2011-07-26,47.509998,47.580002,47.220001,47.320000,39.167564,79600
2011-07-27,47.070000,47.070000,46.320000,46.430000,38.430904,326600
2011-07-28,46.660000,46.860001,46.389999,46.500000,38.488838,129800
2011-07-29,46.169998,46.860001,46.049999,46.709999,38.662659,104200
2011-08-01,47.200001,47.220001,46.290001,46.700001,38.654385,77900
2011-08-02,46.259998,46.400002,45.410000,45.410000,37.586624,85900
2011-08-03,45.259998,45.400002,44.320000,45.009998,37.255535,221300
2011-08-04,43.930000,43.990002,42.500000,42.509998,35.186245,283800
2011-08-05,42.880001,42.970001,40.900002,42.279999,34.995872,516300
2011-08-08,40.360001,40.700001,38.180000,38.770000,32.090588,556700
2011-08-09,39.500000,40.669998,38.380001,40.560001,33.572205,436600
2011-08-10,39.480000,39.849998,38.509998,38.560001,31.916763,449600
2011-08-11,39.230000,40.770000,39.099998,40.439999,33.472874,273800
2011-08-12,40.910000,40.980000,40.189999,40.740002,33.721191,269700
2011-08-15,41.610001,42.029999,41.389999,41.930000,34.706169,149600
2011-08-16,41.430000,41.700001,40.950001,41.419998,34.284031,195900
2011-08-17,41.750000,42.049999,41.340000,41.689999,34.507519,113700
2011-08-18,40.150002,40.200001,39.160000,39.570000,32.752762,365100
2011-08-19,39.009998,40.180000,39.009998,39.189999,32.438221,165800
2011-08-22,39.820000,39.820000,38.830002,38.950001,32.239578,174100
2011-08-23,39.340000,40.290001,38.919998,40.279999,33.340435,109100
2011-08-24,39.740002,40.169998,39.320000,39.860001,32.992802,151700
2011-08-25,39.889999,40.110001,39.009998,39.270000,32.504448,138100
2011-08-26,39.250000,39.919998,38.549999,39.910000,33.034187,119200
2011-08-29,40.549999,41.270000,40.549999,41.209999,34.110222,121200
2011-08-30,40.970001,41.590000,40.770000,41.419998,34.284031,156600
2011-08-31,42.060001,42.330002,41.599998,42.000000,34.764118,310900
2011-09-01,42.250000,42.599998,42.040001,42.119999,34.863434,118300
2011-09-02,41.320000,41.369999,40.610001,40.840000,33.803959,103100
2011-09-06,39.459999,40.599998,39.459999,40.529999,33.547367,102100
2011-09-07,41.169998,41.790001,40.959999,41.680000,34.499245,218200
2011-09-08,41.020000,41.389999,40.759998,40.910000,33.861904,106600
2011-09-09,40.310001,40.380001,39.169998,39.320000,32.545834,386200
2011-09-12,38.630001,39.110001,38.139999,39.080002,32.347187,355800
2011-09-13,39.099998,39.220001,38.599998,38.980000,32.264408,203400
2011-09-14,38.869999,39.389999,38.189999,39.049999,32.322346,277500
2011-09-15,39.450001,39.590000,39.080002,39.470001,32.669991,205200
2011-09-16,39.689999,39.759998,39.130001,39.330002,32.554108,137000
2011-09-19,38.220001,38.520000,37.900002,38.360001,31.751221,197300
2011-09-20,38.410000,38.660000,38.119999,38.130001,31.560848,159400
2011-09-21,37.939999,38.000000,36.700001,36.730000,30.402046,244900
2011-09-22,34.910000,35.250000,33.820000,34.040001,28.175486,301200
2011-09-23,34.209999,35.040001,34.040001,34.919998,28.903881,243000
2011-09-26,34.610001,35.220001,34.110001,35.169998,29.110806,226000
2011-09-27,36.320000,36.799999,36.090000,36.169998,29.938517,142900
2011-09-28,35.959999,36.340000,35.099998,35.160000,29.102530,176000
2011-09-29,36.020000,36.139999,35.220001,35.660000,29.516384,208900
2011-09-30,34.650002,34.930000,33.830002,33.869999,28.034779,190500
2011-10-03,33.520000,33.990002,32.919998,32.980000,27.298101,220100
2011-10-04,32.480000,33.080002,31.780001,33.009998,27.322935,210700
2011-10-05,33.070000,33.939999,32.779999,33.900002,28.059608,127800
2011-10-06,34.029999,35.000000,33.930000,34.980000,28.953545,84000
2011-10-07,35.380001,35.490002,34.540001,34.720001,28.738333,173400
2011-10-10,35.700001,36.349998,35.570000,36.320000,30.062685,223900
2011-10-11,36.049999,36.750000,35.759998,36.509998,30.219948,159500
2011-10-12,37.189999,38.200001,37.160000,37.650002,31.163546,238200
2011-10-13,37.400002,37.580002,36.810001,37.509998,31.047659,162400
2011-10-14,37.959999,38.119999,37.580002,38.119999,31.552570,208800
2011-10-17,37.630001,37.680000,36.709999,36.779999,30.443426,78600
2011-10-18,36.730000,37.669998,36.139999,37.520000,31.055939,203000
2011-10-19,37.230000,37.360001,36.700001,36.700001,30.377209,40900
2011-10-20,36.400002,36.439999,35.490002,36.110001,29.888861,85300
2011-10-21,36.740002,37.240002,36.730000,37.180000,30.774521,231200
2011-10-24,37.660000,38.730000,37.470001,38.599998,31.949875,142800
2011-10-25,38.209999,38.349998,37.849998,37.849998,31.329084,105300
2011-10-26,38.790001,39.060001,38.119999,38.889999,32.189907,101600
2011-10-27,40.669998,41.869999,40.360001,41.450001,34.308865,214400
2011-10-28,40.910000,41.480000,40.740002,41.450001,34.308865,89600
2011-10-31,40.509998,40.619999,39.779999,39.779999,32.926590,162000
2011-11-01,38.209999,39.520000,37.970001,39.209999,32.454781,1313500
2011-11-02,40.090000,40.410000,39.709999,40.389999,33.431492,141000
2011-11-03,40.680000,40.980000,40.110001,40.849998,33.812241,232400
2011-11-04,40.529999,40.529999,39.750000,40.430000,33.464596,108800
2011-11-07,40.549999,41.099998,40.410000,41.009998,33.944668,105000
2011-11-08,41.150002,41.730000,40.720001,41.570000,34.408195,1835200
2011-11-09,40.009998,40.169998,38.880001,39.060001,32.330620,213700
2011-11-10,39.970001,39.970001,39.330002,39.599998,32.777592,66200
2011-11-11,39.980000,40.590000,39.980000,40.459999,33.489426,39600
2011-11-14,40.049999,40.110001,39.500000,39.830002,32.967968,67600
2011-11-15,39.610001,40.330002,39.500000,40.049999,33.150070,52200
2011-11-16,39.369999,39.849998,38.950001,39.169998,32.421665,105600
2011-11-17,39.090000,39.270000,37.459999,37.560001,31.089050,234200
2011-11-18,38.020000,38.099998,37.599998,37.830002,31.312534,74500
2011-11-21,36.730000,36.730000,35.900002,36.330002,30.070957,379800
2011-11-22,36.360001,36.650002,35.820000,36.169998,29.938517,1100000
2011-11-23,35.700001,35.779999,35.150002,35.200001,29.135643,87700
2011-11-25,35.299999,35.529999,35.029999,35.029999,28.994919,101400
2011-11-28,36.509998,36.799999,36.419998,36.799999,30.459988,251800
2011-11-29,36.619999,36.830002,36.160000,36.189999,29.955076,1850700
2011-11-30,38.029999,38.480000,37.959999,38.430000,31.809168,226300
2011-12-01,38.520000,38.919998,38.439999,38.529999,31.891928,125000
2011-12-02,39.049999,39.139999,38.459999,38.500000,31.867104,90800
2011-12-05,39.209999,39.360001,38.930000,39.189999,32.438221,177700
2011-12-06,38.750000,38.860001,38.320000,38.590000,31.941597,93000
2011-12-07,38.439999,38.709999,38.209999,38.650002,31.991259,72100
2011-12-08,38.110001,38.200001,37.279999,37.330002,30.898680,125500
2011-12-09,37.419998,38.090000,37.419998,37.889999,31.362192,121800
2011-12-12,36.770000,36.770000,36.110001,36.439999,30.162003,107400
2011-12-13,36.720001,36.970001,35.990002,36.200001,29.963358,156000
2011-12-14,36.020000,36.130001,35.560001,35.580002,29.450169,126300
2011-12-15,36.360001,36.389999,35.869999,35.959999,29.764706,222700
2011-12-16,36.270000,36.419998,36.000000,36.139999,29.913685,202400
2011-12-19,36.049999,36.049999,35.220001,35.259998,29.185297,118800
2011-12-20,35.830002,36.490002,35.610001,36.369999,30.338964,190300
2011-12-21,36.250000,36.349998,35.730000,36.259998,30.247202,137900
2011-12-22,36.450001,36.810001,36.430000,36.799999,30.697662,126100
2011-12-23,36.720001,36.930000,36.610001,36.930000,30.806103,127100
2011-12-27,36.900002,36.959999,36.619999,36.700001,30.614239,289900
2011-12-28,36.529999,36.529999,35.810001,35.990002,30.021980,145600
2011-12-29,36.009998,36.200001,35.970001,36.080002,30.097055,146900
2011-12-30,36.099998,36.369999,36.080002,36.270000,30.255543,128500
2012-01-03,37.189999,37.759998,37.189999,37.639999,31.398373,103200
2012-01-04,37.290001,37.570000,37.180000,37.509998,31.289925,172100
2012-01-05,37.270000,37.490002,37.000000,37.369999,31.173136,93300
2012-01-06,37.279999,37.340000,36.900002,36.980000,30.847818,35800
2012-01-09,37.389999,37.500000,37.230000,37.450001,31.239870,253500
2012-01-10,38.500000,38.580002,38.250000,38.279999,31.932240,274000
2012-01-11,38.200001,38.480000,38.150002,38.439999,32.065712,141100
2012-01-12,38.549999,38.650002,38.340000,38.610001,32.207516,183500
2012-01-13,38.259998,38.400002,37.930000,38.349998,31.990639,139500
2012-01-17,39.240002,39.459999,39.180000,39.299999,32.783100,101200
2012-01-18,39.490002,40.320000,39.419998,40.320000,33.633961,93600
2012-01-19,40.459999,40.660000,40.320000,40.549999,33.825817,125600
2012-01-20,40.299999,40.570000,40.139999,40.529999,33.809139,189200
2012-01-23,40.580002,41.029999,40.470001,40.840000,34.067734,205400
2012-01-24,40.500000,40.950001,40.389999,40.919998,34.134464,69200
2012-01-25,40.919998,41.680000,40.730000,41.610001,34.710049,114700
2012-01-26,41.790001,41.939999,41.150002,41.369999,34.509838,180500
2012-01-27,41.340000,41.639999,41.340000,41.580002,34.685017,68700
2012-01-30,40.680000,40.959999,40.360001,40.889999,34.109444,93200
2012-01-31,41.500000,41.619999,40.939999,41.160000,34.334671,127700
2012-02-01,41.700001,42.369999,41.689999,42.189999,35.193871,231900
2012-02-02,42.340000,42.660000,42.299999,42.459999,35.419086,173900
2012-02-03,43.000000,43.180000,42.889999,43.009998,35.877892,170400
2012-02-06,42.470001,42.869999,42.470001,42.779999,35.686035,3287300
2012-02-07,42.650002,42.950001,42.419998,42.750000,35.661015,205200
2012-02-08,43.080002,43.360001,43.009998,43.160000,36.003021,223900
2012-02-09,43.220001,43.259998,42.880001,43.189999,36.028046,90400
2012-02-10,42.360001,42.360001,41.889999,42.139999,35.152157,245800
2012-02-13,42.759998,43.009998,42.529999,42.930000,35.811161,130400
2012-02-14,42.669998,42.779999,42.259998,42.520000,35.469147,110600
2012-02-15,43.130001,43.180000,42.619999,42.779999,35.686035,78600
2012-02-16,42.740002,43.430000,42.540001,43.400002,36.203228,145800
2012-02-17,43.480000,43.500000,43.209999,43.490002,36.278297,55100
2012-02-21,43.520000,43.529999,43.200001,43.290001,36.111462,209000
2012-02-22,43.389999,43.470001,43.200001,43.439999,36.236580,146200
2012-02-23,43.369999,43.439999,43.060001,43.369999,36.178196,63500
2012-02-24,43.599998,43.990002,43.599998,43.880001,36.603630,90200
2012-02-27,43.270000,43.560001,43.090000,43.490002,36.278297,89600
2012-02-28,43.799999,44.220001,43.630001,44.220001,36.887245,966800
2012-02-29,44.279999,44.480000,43.790001,43.799999,36.536884,494600
2012-03-01,43.939999,44.330002,43.830002,44.270000,36.928944,923000
2012-03-02,44.080002,44.349998,44.020000,44.240002,36.903923,1041300
2012-03-05,43.880001,43.880001,43.320000,43.400002,36.203228,593500
2012-03-06,42.250000,42.250000,41.500000,41.590000,34.693363,423300
2012-03-07,41.900002,42.040001,41.730000,41.970001,35.010353,335300
2012-03-08,42.680000,42.910000,42.439999,42.779999,35.686035,132800
2012-03-09,42.840000,43.189999,42.799999,42.910000,35.794472,119400
2012-03-12,42.540001,42.630001,42.230000,42.480000,35.435776,95300
2012-03-13,42.759998,43.669998,42.720001,43.669998,36.428444,53500
2012-03-14,43.230000,43.490002,42.790001,42.980000,35.852871,99700
2012-03-15,42.990002,43.060001,42.779999,43.020000,35.886234,45200
2012-03-16,42.900002,43.099998,42.750000,43.060001,35.919609,487000
2012-03-19,42.490002,42.820000,42.299999,42.549999,35.494171,71500
2012-03-20,41.750000,41.820000,41.500000,41.680000,34.768440,671700
2012-03-21,41.790001,41.869999,41.450001,41.750000,34.826832,239100
2012-03-22,41.310001,41.310001,40.660000,40.950001,34.159496,336600
2012-03-23,41.040001,41.270000,40.889999,41.259998,34.418076,61300
2012-03-26,41.549999,41.810001,41.419998,41.779999,34.851856,126700
2012-03-27,41.869999,41.900002,41.549999,41.599998,34.701702,35700
2012-03-28,41.360001,41.360001,40.610001,40.799999,34.034359,67200
2012-03-29,40.299999,40.610001,40.000000,40.590000,33.859184,126700
2012-03-30,41.200001,41.200001,40.700001,40.880001,34.101101,104300
2012-04-02,40.900002,41.570000,40.700001,41.410000,34.543209,100300
2012-04-03,41.680000,41.849998,41.090000,41.419998,34.551548,123600
2012-04-04,40.709999,40.779999,40.450001,40.669998,33.925915,120200
2012-04-05,40.619999,41.040001,40.590000,41.000000,34.201199,99200
2012-04-09,40.340000,40.480000,40.000000,40.290001,33.608932,212400
2012-04-10,40.230000,40.330002,39.360001,39.500000,32.949928,92600
2012-04-11,40.220001,40.220001,39.830002,39.950001,33.325314,78700
2012-04-12,40.250000,41.119999,40.200001,41.040001,34.234566,94000
2012-04-13,40.759998,40.869999,40.259998,40.459999,33.750740,108900
2012-04-16,40.730000,40.790001,39.970001,40.110001,33.458786,67500
2012-04-17,40.320000,40.689999,40.220001,40.570000,33.842503,97500
2012-04-18,40.220001,40.540001,40.220001,40.439999,33.734066,133400
2012-04-19,40.480000,40.669998,40.110001,40.380001,33.684013,135600
2012-04-20,40.759998,40.919998,40.630001,40.660000,33.917580,66000
2012-04-23,39.779999,39.849998,39.360001,39.830002,33.225212,194500
2012-04-24,39.830002,40.029999,39.740002,39.869999,33.258579,88500
2012-04-25,40.070000,40.070000,39.689999,39.930000,33.308628,112600
2012-04-26,39.700001,40.130001,39.669998,40.070000,33.425415,69700
2012-04-27,40.110001,40.230000,39.919998,40.119999,33.467117,86800
2012-04-30,40.230000,40.230000,39.869999,40.090000,33.442097,110000
2012-05-01,40.110001,40.599998,39.959999,40.349998,33.658989,103300
2012-05-02,40.090000,40.090000,39.810001,40.029999,33.392040,81000
2012-05-03,40.000000,40.000000,39.439999,39.669998,33.091743,77000
2012-05-04,39.360001,39.360001,38.689999,38.779999,32.349331,256700
2012-05-07,38.770000,38.939999,38.639999,38.889999,32.441082,107000
2012-05-08,38.459999,38.459999,37.810001,38.119999,31.798769,124500
2012-05-09,37.450001,37.779999,37.200001,37.599998,31.365005,138000
2012-05-10,38.070000,38.070000,37.650002,37.709999,31.456764,162900
2012-05-11,37.270000,37.860001,37.220001,37.330002,31.139780,115000
2012-05-14,36.759998,36.759998,36.340000,36.360001,30.330620,86200
2012-05-15,36.369999,36.599998,35.950001,36.000000,30.030317,125000
2012-05-16,36.090000,36.200001,35.500000,35.580002,29.679964,227700
2012-05-17,35.430000,35.529999,34.689999,34.689999,28.937551,77400
2012-05-18,35.080002,35.099998,34.419998,34.630001,28.887497,321900
2012-05-21,34.779999,35.430000,34.770000,35.419998,29.546494,84100
2012-05-22,35.270000,35.529999,34.709999,34.900002,29.112724,130700
2012-05-23,34.490002,34.660000,33.849998,34.660000,28.912519,101000
2012-05-24,34.880001,34.980000,34.200001,34.490002,28.770714,120800
2012-05-25,34.560001,34.770000,34.369999,34.650002,28.904181,67500
2012-05-29,35.650002,35.730000,35.230000,35.580002,29.679964,119100
2012-05-30,34.810001,34.900002,34.689999,34.880001,29.096043,56900
2012-05-31,34.830002,35.090000,34.480000,34.970001,29.171122,82800
2012-06-01,34.230000,34.480000,34.090000,34.169998,28.503782,149700
2012-06-04,34.230000,34.410000,34.049999,34.220001,28.545485,112400
2012-06-05,34.320000,34.480000,34.150002,34.270000,28.587202,102300
2012-06-06,34.689999,35.369999,34.689999,35.360001,29.496450,75400
2012-06-07,36.130001,36.279999,35.540001,35.599998,29.696644,177900
2012-06-08,35.090000,35.290001,34.930000,35.259998,29.413031,77900
2012-06-11,35.660000,35.660000,34.660000,34.700001,28.945894,155800
2012-06-12,35.259998,35.520000,35.020000,35.490002,29.604889,205900
2012-06-13,35.369999,35.750000,35.279999,35.400002,29.529814,74600
2012-06-14,35.290001,35.619999,35.099998,35.500000,29.613234,101300
2012-06-15,35.919998,36.189999,35.720001,36.160000,30.163786,57700
2012-06-18,36.029999,36.230000,35.750000,36.099998,30.113729,72600
2012-06-19,36.330002,36.930000,36.330002,36.779999,30.680977,113600
2012-06-20,36.549999,36.720001,36.189999,36.509998,30.455751,125900
2012-06-21,35.549999,35.570000,34.450001,34.490002,29.297932,126200
2012-06-22,34.750000,34.779999,34.330002,34.540001,29.340408,132300
2012-06-25,33.990002,34.029999,33.619999,33.849998,28.754278,72800
2012-06-26,34.130001,34.270000,33.860001,34.189999,29.043089,88800
2012-06-27,34.380001,34.509998,34.220001,34.369999,29.195999,115300
2012-06-28,34.090000,34.270000,33.840000,34.240002,29.085566,132800
2012-06-29,35.389999,35.869999,35.340000,35.869999,30.470181,111000
2012-07-02,35.779999,36.090000,35.660000,36.049999,30.623095,130400
2012-07-03,36.290001,36.779999,36.169998,36.750000,31.217720,71300
2012-07-05,36.439999,36.669998,36.099998,36.380001,30.903414,167700
2012-07-06,35.880001,35.880001,35.540001,35.750000,30.368256,94500
2012-07-09,35.529999,35.560001,35.250000,35.470001,30.130404,70900
2012-07-10,35.910000,35.910000,34.930000,35.040001,29.765141,51400
2012-07-11,35.160000,35.389999,34.950001,35.160000,29.867071,69200
2012-07-12,34.509998,34.869999,34.410000,34.740002,29.510300,113900
2012-07-13,35.080002,35.360001,34.990002,35.299999,29.985996,38800
2012-07-16,35.160000,35.240002,34.900002,35.150002,29.858578,128200
2012-07-17,35.360001,35.619999,35.009998,35.580002,30.223846,116100
2012-07-18,35.180000,35.610001,35.080002,35.529999,30.181374,69400
2012-07-19,35.730000,36.070000,35.730000,36.029999,30.606106,54100
2012-07-20,35.610001,35.639999,35.250000,35.410000,30.079433,123500
2012-07-23,34.439999,34.599998,34.080002,34.540001,29.340408,62400
2012-07-24,34.639999,34.660000,34.049999,34.330002,29.162025,72400
2012-07-25,34.540001,34.590000,34.169998,34.330002,29.162025,48100
2012-07-26,34.880001,35.139999,34.669998,35.139999,29.850088,162700
2012-07-27,35.410000,36.259998,35.349998,36.160000,30.716534,147100
2012-07-30,35.959999,36.119999,35.849998,36.000000,30.580618,66100
2012-07-31,36.060001,36.189999,35.750000,35.750000,30.368256,56100
2012-08-01,36.020000,36.090000,35.689999,35.840000,30.444704,58300
2012-08-02,35.410000,35.700001,35.160000,35.349998,30.028471,36000
2012-08-03,36.080002,36.549999,36.049999,36.369999,30.894922,104300
2012-08-06,36.500000,37.020000,36.470001,36.740002,31.209223,74600
2012-08-07,36.930000,37.259998,36.930000,36.980000,31.413084,39100
2012-08-08,36.889999,37.259998,36.860001,37.090000,31.506533,54100
2012-08-09,37.169998,37.400002,37.040001,37.130001,31.540516,50100
2012-08-10,36.910000,37.270000,36.820000,37.240002,31.633944,76400
2012-08-13,37.040001,37.150002,36.759998,36.980000,31.413084,120300
2012-08-14,37.180000,37.220001,36.790001,36.869999,31.319653,34000
2012-08-15,36.660000,36.900002,36.660000,36.779999,31.243195,94100
2012-08-16,36.860001,37.080002,36.700001,37.020000,31.447073,99500
2012-08-17,36.990002,37.250000,36.810001,36.970001,31.404593,67300
2012-08-20,36.700001,36.980000,36.610001,36.939999,31.379107,79200
2012-08-21,37.200001,37.500000,36.759998,36.860001,31.311157,47100
2012-08-22,36.630001,37.000000,36.570000,36.919998,31.362125,147400
2012-08-23,36.900002,36.970001,36.529999,36.610001,31.098795,63800
2012-08-24,36.410000,36.740002,36.240002,36.619999,31.107288,190500
2012-08-27,36.389999,36.389999,36.150002,36.200001,30.750515,70700
2012-08-28,36.139999,36.250000,36.060001,36.130001,30.691046,78900
2012-08-29,36.080002,36.090000,35.689999,35.849998,30.453196,84000
2012-08-30,35.560001,35.630001,35.380001,35.459999,30.121904,136500
2012-08-31,35.639999,35.820000,35.419998,35.660000,30.291801,135800
2012-09-04,35.459999,35.580002,35.240002,35.290001,29.977503,96500
2012-09-05,35.240002,35.279999,35.000000,35.279999,29.969000,153900
2012-09-06,35.509998,36.209999,35.509998,36.150002,30.708038,178300
