Date,Open,High,Low,Close,Adj Close,Volume
2004-01-16,26.160000,26.170000,25.950001,26.059999,18.114325,801100
2004-01-20,26.200001,26.250000,26.070000,26.160000,18.183828,660800
2004-01-21,26.080000,26.330000,25.910000,26.180000,18.197731,378700
2004-01-22,26.180000,26.180000,25.840000,25.910000,18.010057,494000
2004-01-23,25.879999,25.940001,25.350000,25.410000,17.662502,1087500
2004-01-26,25.400000,25.650000,25.379999,25.650000,17.829327,592500
2004-01-27,25.660000,25.740000,25.559999,25.580000,17.780680,432600
2004-01-28,25.549999,25.950001,25.280001,25.370001,17.634701,1717900
2004-01-29,25.500000,25.650000,25.010000,25.209999,17.523489,1199300
2004-01-30,25.180000,25.530001,25.150000,25.510000,17.732018,1008800
2004-02-02,25.549999,25.549999,25.280001,25.389999,17.648603,579100
2004-02-03,25.320000,25.440001,25.209999,25.250000,17.551289,267300
2004-02-04,25.180000,25.250000,24.930000,25.080000,17.433117,568300
2004-02-05,24.980000,25.500000,24.980000,25.400000,17.655556,777500
2004-02-06,25.410000,25.920000,25.410000,25.910000,18.010057,519100
2004-02-09,26.000000,26.070000,25.860001,25.930000,18.023954,337300
2004-02-10,25.950001,26.150000,25.879999,26.070000,18.121273,1573300
2004-02-11,26.080000,26.730000,26.080000,26.709999,18.566135,1634200
2004-02-12,26.700001,26.790001,26.590000,26.629999,18.510530,525500
2004-02-13,26.590000,26.770000,26.320000,26.420000,18.364555,386400
2004-02-17,26.620001,26.750000,26.590000,26.700001,18.559191,577000
2004-02-18,26.740000,26.830000,26.510000,26.590000,18.482727,929700
2004-02-19,26.730000,27.059999,26.650000,26.760000,18.600893,777900
2004-02-20,26.820000,26.830000,26.250000,26.530001,18.441019,1288800
2004-02-23,26.600000,26.670000,26.459999,26.540001,18.447975,930900
2004-02-24,26.450001,26.870001,26.450001,26.660000,18.531384,1631500
2004-02-25,26.600000,26.770000,26.559999,26.700001,18.559191,1047800
2004-02-26,26.629999,26.740000,26.500000,26.700001,18.559191,616600
2004-02-27,26.750000,26.980000,26.700001,26.840000,18.656502,1618600
2004-03-01,26.969999,27.340000,26.969999,27.280001,18.962347,1852000
2004-03-02,27.290001,27.290001,26.900000,26.940001,18.726011,1025800
2004-03-03,26.900000,26.910000,26.590000,26.780001,18.614798,1721400
2004-03-04,26.820000,26.959999,26.680000,26.930000,18.719065,1312000
2004-03-05,26.879999,27.059999,26.780001,26.920000,18.712107,658200
2004-03-08,26.799999,26.940001,26.610001,26.629999,18.510530,377000
2004-03-09,26.570000,26.580000,26.080000,26.230000,18.232491,1601100
2004-03-10,26.150000,26.180000,25.350000,25.500000,17.725071,4063900
2004-03-11,25.400000,25.809999,25.240000,25.270000,17.565193,3400500
2004-03-12,25.600000,25.709999,25.389999,25.680000,17.850180,5414700
2004-03-15,25.500000,25.580000,25.030001,25.059999,17.419218,2133200
2004-03-16,25.309999,25.490000,25.049999,25.299999,17.586046,1912900
2004-03-17,25.309999,25.730000,25.309999,25.620001,17.808477,1713300
2004-03-18,25.680000,25.700001,25.420000,25.610001,17.801521,438900
2004-03-19,25.600000,25.799999,25.500000,25.520000,17.800835,598100
2004-03-22,25.430000,25.430000,24.809999,24.959999,17.410215,1637000
2004-03-23,25.150000,25.379999,25.010000,25.090000,17.500891,1413500
2004-03-24,25.110001,25.190001,24.889999,24.980000,17.424168,699400
2004-03-25,25.240000,25.680000,25.129999,25.629999,17.877556,1780100
2004-03-26,25.520000,25.809999,25.500000,25.700001,17.926388,817200
2004-03-29,25.750000,26.209999,25.750000,26.070000,18.184465,1247600
2004-03-30,26.129999,26.309999,25.980000,26.260000,18.316996,404100
2004-03-31,26.200001,26.350000,26.040001,26.129999,18.226320,250400
2004-04-01,26.299999,26.490000,26.190001,26.320000,18.358850,1145900
2004-04-02,26.750000,26.799999,26.500000,26.760000,18.665762,756500
2004-04-05,26.760000,26.760000,26.510000,26.670000,18.602983,1076400
2004-04-06,26.620001,26.840000,26.580000,26.799999,18.693659,1197200
2004-04-07,26.639999,26.700001,26.389999,26.490000,18.477423,1423000
2004-04-08,26.540001,26.629999,26.180000,26.340000,18.372799,1387900
2004-04-12,26.420000,26.680000,26.420000,26.639999,18.582058,501100
2004-04-13,26.670000,26.680000,26.010000,26.059999,18.177492,2467000
2004-04-14,25.799999,26.400000,25.799999,26.150000,18.240271,1664800
2004-04-15,26.250000,26.379999,26.059999,26.299999,18.344898,1003400
2004-04-16,26.250000,26.580000,26.250000,26.530001,18.505329,349800
2004-04-19,26.580000,26.620001,26.350000,26.490000,18.477423,849800
2004-04-20,26.540001,26.590000,25.940001,25.940001,18.093796,872900
2004-04-21,25.799999,25.809999,25.459999,25.690001,17.919409,2214200
2004-04-22,25.780001,26.570000,25.750000,26.549999,18.519276,1454700
2004-04-23,26.600000,26.600000,26.010000,26.350000,18.379772,899400
2004-04-26,26.340000,26.559999,26.180000,26.219999,18.289097,397100
2004-04-27,26.240000,26.400000,26.160000,26.270000,18.323977,808600
2004-04-28,26.030001,26.030001,25.350000,25.379999,17.703163,2397500
2004-04-29,25.420000,26.459999,24.809999,25.070000,17.486938,2319800
2004-04-30,25.049999,25.200001,24.860001,24.920000,17.382311,954300
2004-05-03,24.969999,25.070000,24.719999,25.000000,17.438120,1159500
2004-05-04,25.100000,25.469999,25.059999,25.240000,17.605522,1947700
2004-05-05,25.290001,25.299999,25.100000,25.150000,17.542747,309400
2004-05-06,24.870001,24.990000,24.629999,24.900000,17.368364,738600
2004-05-07,24.730000,24.860001,24.010000,24.010000,16.747564,1520000
2004-05-10,23.750000,24.160000,23.590000,23.969999,16.719667,3490800
2004-05-11,24.030001,24.270000,24.020000,24.270000,16.928928,2197500
2004-05-12,24.250000,24.250000,23.719999,24.230000,16.901024,3805700
2004-05-13,24.250000,24.490000,24.100000,24.420000,17.033554,729500
2004-05-14,24.480000,24.500000,24.230000,24.330000,16.970776,2448200
2004-05-17,23.900000,24.190001,23.790001,23.870001,16.649912,8442600
2004-05-18,24.049999,24.340000,23.959999,24.309999,16.956827,1553500
2004-05-19,24.600000,24.959999,24.270000,24.360001,16.991697,1374100
2004-05-20,24.340000,24.530001,23.820000,24.299999,16.949850,674000
2004-05-21,24.620001,24.850000,24.450001,24.559999,17.131208,908700
2004-05-24,24.799999,25.030001,24.639999,24.799999,17.298607,450500
2004-05-25,24.770000,25.290001,24.629999,25.290001,17.640404,819300
2004-05-26,25.290001,25.400000,25.209999,25.360001,17.689222,556600
2004-05-27,25.500000,25.730000,25.500000,25.600000,17.856627,316300
2004-05-28,25.590000,25.629999,25.420000,25.620001,17.870579,83500
2004-06-01,25.590000,25.629999,25.379999,25.559999,17.828730,619500
2004-06-02,25.590000,25.660000,25.309999,25.610001,17.863604,1117300
2004-06-03,25.580000,25.580000,25.110001,25.129999,17.528795,610800
2004-06-04,25.299999,25.500000,25.219999,25.360001,17.689222,388900
2004-06-07,25.500000,25.900000,25.500000,25.879999,18.051935,387400
2004-06-08,25.750000,25.920000,25.709999,25.900000,18.065884,505200
2004-06-09,25.879999,25.910000,25.600000,25.600000,17.856627,276000
2004-06-10,25.750000,26.000000,25.600000,25.719999,17.940334,263000
2004-06-14,25.680000,25.680000,25.320000,25.360001,17.689222,358100
2004-06-15,25.650000,25.760000,25.500000,25.620001,17.870579,848100
2004-06-16,25.719999,25.719999,25.400000,25.629999,17.877556,633200
2004-06-17,25.690001,25.730000,25.570000,25.730000,17.947313,106300
2004-06-18,25.559999,26.040001,25.559999,25.959999,18.192587,1465700
2004-06-21,26.000000,26.010000,25.850000,25.860001,18.122511,815100
2004-06-22,25.850000,25.959999,25.629999,25.950001,18.185581,355600
2004-06-23,26.030001,26.330000,25.969999,26.270000,18.409838,741100
2004-06-24,26.200001,26.400000,26.180000,26.250000,18.395813,441400
2004-06-25,26.360001,26.500000,26.219999,26.320000,18.444874,421500
2004-06-28,26.500000,26.549999,26.190001,26.230000,18.381804,953300
2004-06-29,26.250000,26.600000,26.209999,26.590000,18.634092,732900
2004-06-30,26.540001,26.820000,26.500000,26.780001,18.767244,857500
2004-07-01,26.780001,26.780001,26.129999,26.299999,18.430853,2647700
2004-07-02,26.120001,26.180000,25.950001,26.139999,18.318739,1224400
2004-07-06,26.090000,26.150000,25.900000,25.940001,18.178574,1044300
2004-07-07,25.930000,26.330000,25.930000,26.240000,18.388805,242300
2004-07-08,26.180000,26.260000,26.000000,26.020000,18.234636,1419600
2004-07-09,26.120001,26.180000,25.980000,26.120001,18.304718,124900
2004-07-12,26.180000,26.230000,25.950001,26.139999,18.318739,593400
2004-07-13,26.120001,26.230000,26.090000,26.230000,18.381804,132800
2004-07-14,26.160000,26.469999,26.070000,26.230000,18.381804,770100
2004-07-15,26.250000,26.420000,26.230000,26.280001,18.416842,871100
2004-07-16,26.400000,26.510000,26.320000,26.340000,18.458887,590000
2004-07-19,26.370001,26.370001,26.110001,26.219999,18.374794,311800
2004-07-20,26.200001,26.240000,25.940001,26.180000,18.346762,1140200
2004-07-21,26.240000,26.330000,25.680000,25.680000,17.996363,958500
2004-07-22,25.549999,25.690001,25.260000,25.570000,17.919283,1723700
2004-07-23,25.500000,25.520000,25.240000,25.440001,17.828178,1617500
2004-07-26,25.450001,25.549999,25.070000,25.219999,17.674002,1046600
2004-07-27,25.100000,25.690001,25.080000,25.650000,17.975340,1353300
2004-07-28,25.530001,25.920000,25.459999,25.879999,18.136524,454600
2004-07-29,25.920000,26.290001,25.900000,26.219999,18.374794,265600
2004-07-30,26.219999,26.240000,26.090000,26.170000,18.339756,413300
2004-08-02,26.030001,26.350000,25.969999,26.330000,18.451878,860600
2004-08-03,26.299999,26.299999,25.959999,26.070000,18.269672,617100
2004-08-04,26.000000,26.219999,25.809999,26.110001,18.297705,795600
2004-08-05,26.100000,26.200001,25.540001,25.549999,17.905260,2039800
2004-08-06,25.330000,25.540001,25.000000,25.090000,17.582893,1615200
2004-08-09,25.000000,25.299999,25.000000,25.250000,17.695019,1236700
2004-08-10,25.350000,25.660000,25.320000,25.660000,17.982347,1942100
2004-08-11,25.570000,25.629999,25.240000,25.570000,17.919283,1346400
2004-08-12,25.520000,25.520000,25.170000,25.219999,17.674002,1700600
2004-08-13,25.219999,25.299999,24.990000,25.129999,17.610926,415500
2004-08-16,25.200001,25.840000,25.200001,25.830000,18.101480,1949100
2004-08-17,25.780001,26.110001,25.780001,25.969999,18.199598,1103000
2004-08-18,25.950001,26.200001,25.760000,26.200001,18.360779,248500
2004-08-19,26.190001,26.299999,26.100000,26.240000,18.388805,284000
2004-08-20,26.230000,26.549999,26.230000,26.450001,18.535973,1063800
2004-08-23,26.520000,26.520000,26.200001,26.230000,18.381804,632100
2004-08-24,26.250000,26.430000,26.160000,26.299999,18.430853,594800
2004-08-25,26.299999,26.610001,26.080000,26.590000,18.634092,584200
2004-08-26,26.469999,26.770000,26.469999,26.730000,18.732199,769800
2004-08-27,26.680000,26.830000,26.639999,26.760000,18.753222,123000
2004-08-30,26.790001,26.910000,26.530001,26.530001,18.592041,391100
2004-08-31,26.530001,26.700001,26.430000,26.610001,18.648102,277800
2004-09-01,26.549999,26.850000,26.549999,26.719999,18.725191,361300
2004-09-02,26.709999,27.129999,26.709999,27.090000,18.984482,408400
2004-09-03,27.000000,27.100000,27.000000,27.030001,18.942444,1422000
2004-09-07,27.059999,27.309999,27.059999,27.270000,19.110628,826000
2004-09-08,27.200001,27.200001,26.910000,26.959999,18.893373,449000
2004-09-09,27.020000,27.110001,26.959999,27.010000,18.928419,417900
2004-09-10,27.000000,27.000000,26.629999,26.790001,18.774248,525600
2004-09-13,26.820000,26.920000,26.709999,26.760000,18.753222,211100
2004-09-14,26.700001,26.750000,26.480000,26.730000,18.732199,1766200
2004-09-15,26.650000,26.740000,26.520000,26.620001,18.655113,330700
2004-09-16,26.620001,26.809999,26.620001,26.730000,18.732199,395700
2004-09-17,26.600000,26.750000,26.459999,26.490000,18.651228,1545700
2004-09-20,26.400000,26.719999,26.400000,26.520000,18.672356,1206700
2004-09-21,26.730000,26.730000,26.500000,26.639999,18.756836,843900
2004-09-22,26.650000,26.650000,26.410000,26.410000,18.594904,484700
2004-09-23,26.450001,26.450001,26.170000,26.180000,18.432962,3864300
2004-09-24,26.150000,26.510000,26.150000,26.410000,18.594904,1642000
2004-09-27,26.389999,26.530001,26.260000,26.379999,18.573782,185800
2004-09-28,26.600000,27.049999,26.530001,27.030001,19.031439,1726000
2004-09-29,27.100000,27.180000,26.969999,27.160000,19.122965,830300
2004-09-30,27.230000,27.580000,27.150000,27.549999,19.397554,1091800
2004-10-01,27.490000,27.730000,27.490000,27.700001,19.503176,1237000
2004-10-04,27.760000,27.900000,27.650000,27.760000,19.545420,1044100
2004-10-05,27.680000,27.750000,27.559999,27.719999,19.517258,1309900
2004-10-06,27.700001,28.170000,27.700001,28.170000,19.834093,1066100
2004-10-07,28.150000,28.180000,27.799999,27.809999,19.580622,1866300
2004-10-08,27.799999,27.950001,27.549999,27.650000,19.467968,677300
2004-10-11,27.700001,27.809999,27.590000,27.650000,19.467968,773300
2004-10-12,27.430000,27.500000,27.190001,27.350000,19.256739,398100
2004-10-13,27.230000,27.350000,26.490000,26.730000,18.820213,2631200
2004-10-14,26.690001,26.850000,26.650000,26.680000,18.785006,502800
2004-10-15,26.850000,27.080000,26.780001,26.930000,18.961029,219000
2004-10-18,26.799999,27.010000,26.719999,26.860001,18.911745,498300
2004-10-19,26.940001,26.959999,26.219999,26.219999,18.461121,1767200
2004-10-20,26.250000,26.490000,26.219999,26.400000,18.587858,1079000
2004-10-21,26.320000,26.690001,26.260000,26.590000,18.721636,1200700
2004-10-22,26.600000,26.900000,26.410000,26.420000,18.601940,1308500
2004-10-25,26.400000,26.750000,26.400000,26.680000,18.785006,1226800
2004-10-26,26.719999,26.950001,26.559999,26.940001,18.968069,855400
2004-10-27,27.020000,27.260000,26.790001,27.250000,19.186333,4149400
2004-10-28,26.900000,27.040001,26.600000,26.900000,18.939903,2916300
2004-10-29,27.000000,27.299999,27.000000,27.290001,19.214499,685900
2004-11-01,27.400000,27.400000,27.160000,27.320000,19.235624,360800
2004-11-02,27.469999,27.530001,27.180000,27.190001,19.144083,1255200
2004-11-03,27.270000,27.709999,27.270000,27.590000,19.425724,970000
2004-11-04,27.750000,28.250000,27.590000,28.250000,19.890423,1071800
2004-11-05,28.379999,28.530001,28.209999,28.370001,19.974915,2369400
2004-11-08,28.350000,28.430000,28.340000,28.379999,19.981949,548200
2004-11-09,28.360001,28.719999,28.360001,28.670000,20.186136,531200
2004-11-10,28.700001,28.750000,28.570000,28.660000,20.179090,416200
2004-11-11,28.719999,28.910000,28.629999,28.879999,20.333996,1069200
2004-11-12,29.000000,29.190001,28.879999,29.180000,20.545223,761700
2004-11-15,29.250000,29.250000,28.930000,29.000000,20.418488,490500
2004-11-16,28.879999,29.030001,28.830000,28.830000,20.298784,293400
2004-11-17,29.190001,29.440001,28.980000,29.049999,20.453695,1120800
2004-11-18,29.049999,29.309999,29.049999,29.139999,20.517056,552700
2004-11-19,29.000000,29.190001,28.840000,28.940001,20.376238,283800
2004-11-22,28.889999,29.280001,28.860001,29.280001,20.615623,664300
2004-11-23,29.360001,29.360001,29.020000,29.139999,20.517056,316000
2004-11-24,29.150000,29.420000,29.150000,29.420000,20.714193,690300
2004-11-26,29.389999,29.799999,29.389999,29.709999,20.918383,547500
2004-11-29,29.780001,29.780001,29.400000,29.629999,20.862057,825400
2004-11-30,29.830000,29.830000,29.480000,29.510000,20.777565,406400
2004-12-01,29.559999,29.870001,29.500000,29.780001,20.967676,486300
2004-12-02,29.799999,29.799999,29.260000,29.410000,20.707155,2147400
2004-12-03,29.180000,29.420000,29.150000,29.389999,20.693073,1118400
2004-12-06,29.400000,29.400000,29.129999,29.309999,20.636753,392800
2004-12-07,29.350000,29.350000,28.680000,28.690001,20.200224,2673600
2004-12-08,28.580000,28.820000,28.309999,28.809999,20.284706,1232800
2004-12-09,28.549999,29.059999,28.440001,29.000000,20.418488,2020600
2004-12-10,28.920000,29.160000,28.920000,28.990000,20.411446,1081100
2004-12-13,29.190001,29.440001,29.049999,29.410000,20.707155,1257200
2004-12-14,29.100000,29.450001,29.100000,29.379999,20.686037,707300
2004-12-15,29.450001,29.700001,29.400000,29.690001,20.904308,860900
2004-12-16,29.670000,29.670000,29.330000,29.459999,20.742365,1213200
2004-12-17,29.100000,29.370001,29.100000,29.250000,20.715448,620900
2004-12-20,29.360001,29.549999,29.250000,29.370001,20.800436,338000
2004-12-21,29.500000,29.770000,29.400000,29.740000,21.062481,303000
2004-12-22,29.760000,29.940001,29.610001,29.750000,21.069563,1682600
2004-12-23,29.799999,29.870001,29.709999,29.820000,21.119131,272700
2004-12-27,29.900000,29.980000,29.719999,29.750000,21.069563,122500
2004-12-28,29.750000,29.920000,29.750000,29.920000,21.189957,116100
2004-12-29,29.990000,29.990000,29.809999,29.930000,21.197042,389700
2004-12-30,29.959999,29.959999,29.770000,29.790001,21.097895,533600
2004-12-31,29.850000,29.889999,29.719999,29.730000,21.055397,676900
2005-01-03,29.790001,29.900000,29.250000,29.430000,20.842934,908300
2005-01-04,29.400000,29.400000,28.639999,28.900000,20.467577,1688200
2005-01-05,28.629999,29.059999,28.450001,28.500000,20.184284,1742500
2005-01-06,28.530001,28.760000,28.480000,28.690001,20.318850,333000
2005-01-07,28.850000,28.920000,28.600000,28.740000,20.354263,1195700
2005-01-10,28.850000,29.000000,28.719999,28.870001,20.446327,792400
2005-01-11,28.830000,28.830000,28.500000,28.570000,20.233860,1602500
2005-01-12,28.620001,28.770000,28.320000,28.760000,20.368427,1005100
2005-01-13,28.799999,28.840000,28.549999,28.650000,20.290524,566100
2005-01-14,28.600000,28.959999,28.600000,28.920000,20.481743,532400
2005-01-18,28.830000,29.049999,28.620001,29.030001,20.559649,357800
2005-01-19,29.020000,29.080000,28.799999,28.830000,20.417995,481600
2005-01-20,28.850000,28.850000,28.620001,28.670000,20.304682,664900
2005-01-21,28.639999,28.750000,28.510000,28.549999,20.219696,981800
2005-01-24,28.500000,28.700001,28.150000,28.150000,19.936403,893400
2005-01-25,28.299999,28.610001,28.240000,28.299999,20.042637,1882100
2005-01-26,28.400000,28.490000,28.230000,28.350000,20.078056,608200
2005-01-27,28.580000,28.580000,28.309999,28.500000,20.184284,536200
2005-01-28,28.459999,28.600000,28.340000,28.469999,20.163036,185400
2005-01-31,28.570000,28.889999,28.570000,28.820000,20.410917,519000
2005-02-01,28.750000,29.100000,28.750000,29.059999,20.580889,1084300
2005-02-02,29.090000,29.379999,29.090000,29.360001,20.793356,584600
2005-02-03,29.200001,29.299999,29.059999,29.190001,20.672955,1183000
2005-02-04,29.139999,29.540001,29.110001,29.520000,20.906675,786800
2005-02-07,29.580000,29.719999,29.490000,29.510000,20.899588,955900
2005-02-08,29.410000,29.510000,29.379999,29.510000,20.899588,325100
2005-02-09,29.480000,29.510000,29.059999,29.100000,20.609213,823000
2005-02-10,29.110001,29.540001,29.110001,29.490000,20.885424,2506800
2005-02-11,29.580000,29.879999,29.420000,29.780001,21.090815,1183300
2005-02-14,29.680000,29.889999,29.670000,29.809999,21.112055,661700
2005-02-15,29.850000,30.120001,29.790001,29.969999,21.225368,2535200
2005-02-16,29.940001,30.410000,29.860001,30.350000,21.494492,1137000
2005-02-17,30.450001,30.469999,30.240000,30.240000,21.416595,718800
2005-02-18,30.350000,30.639999,30.309999,30.580000,21.657385,927900
2005-02-22,30.600000,30.690001,30.120001,30.120001,21.331602,2129700
2005-02-23,30.280001,30.580000,30.200001,30.580000,21.657385,647600
2005-02-24,30.400000,30.930000,30.400000,30.910000,21.891104,1179400
2005-02-25,30.950001,31.400000,30.860001,31.389999,22.231037,984100
2005-02-28,31.379999,31.379999,30.889999,31.090000,22.018574,2165300
2005-03-01,31.299999,31.379999,31.030001,31.129999,22.046904,1709000
2005-03-02,31.049999,31.160000,30.790001,31.040001,21.983168,812200
2005-03-03,31.020000,31.219999,30.870001,31.010000,21.961922,469700
2005-03-04,31.250000,31.990000,31.190001,31.980000,22.648891,1280200
2005-03-07,32.000000,32.000000,31.629999,31.629999,22.401012,1176000
2005-03-08,31.629999,31.709999,31.500000,31.549999,22.344362,873100
2005-03-09,31.700001,31.920000,31.580000,31.620001,22.393932,1978000
2005-03-10,31.730000,31.750000,31.000000,31.219999,22.110643,3670400
2005-03-11,31.150000,31.660000,31.150000,31.410000,22.245211,3094800
2005-03-14,31.299999,31.490000,31.139999,31.400000,22.238123,1257400
2005-03-15,31.600000,31.600000,31.240000,31.250000,22.131893,1180300
2005-03-16,31.000000,31.129999,30.530001,30.580000,21.657385,4914300
2005-03-17,30.650000,31.030001,30.570000,30.940001,21.912346,2575800
2005-03-18,30.940001,30.959999,30.639999,30.830000,21.909504,2400700
2005-03-21,31.000000,31.000000,30.540001,30.650000,21.781588,1279400
2005-03-22,30.760000,31.090000,30.520000,30.549999,21.710514,1386200
2005-03-23,30.530001,30.610001,30.219999,30.250000,21.497322,2119500
2005-03-24,30.500000,30.540001,30.240000,30.250000,21.497322,1675600
2005-03-28,30.400000,30.400000,30.080000,30.080000,21.376509,1163500
2005-03-29,30.010000,30.340000,29.400000,29.410000,20.900372,2257800
2005-03-30,29.510000,29.910000,29.510000,29.910000,21.255695,2084000
2005-03-31,30.049999,30.280001,30.000000,30.160000,21.433359,1523600
2005-04-01,30.010000,30.520000,29.959999,30.070000,21.369400,1958400
2005-04-04,29.910000,29.910000,29.670000,29.889999,21.241488,838200
2005-04-05,29.799999,30.030001,29.770000,29.950001,21.284128,456200
2005-04-06,30.059999,30.240000,30.059999,30.100000,21.390715,1021100
2005-04-07,30.230000,30.440001,30.170000,30.430000,21.625242,1370500
2005-04-08,30.440001,30.480000,29.969999,29.990000,21.312553,942000
2005-04-11,30.090000,30.090000,29.750000,29.889999,21.241488,276700
2005-04-12,29.820000,29.959999,29.379999,29.860001,21.220163,1485000
2005-04-13,29.850000,29.850000,28.940001,29.030001,20.630323,2851000
2005-04-14,29.000000,29.030001,28.059999,28.219999,20.054689,7866900
2005-04-15,27.969999,28.240000,27.469999,27.520000,19.557230,3167400
2005-04-18,27.650000,28.049999,27.520000,27.959999,19.869923,4350300
2005-04-19,28.459999,28.910000,28.049999,28.299999,20.111544,1724200
2005-04-20,28.700001,28.700001,27.760000,27.830000,19.777531,2289900
2005-04-21,28.129999,28.370001,27.820000,28.350000,20.147079,2179300
2005-04-22,28.450001,28.450001,27.790001,28.080000,19.955204,1492100
2005-04-25,28.100000,28.430000,28.100000,28.360001,20.154184,956200
2005-04-26,28.190001,28.379999,27.809999,27.820000,19.770432,1983100
2005-04-27,27.389999,27.670000,27.190001,27.549999,19.578548,5989300
2005-04-28,27.700001,27.799999,27.240000,27.330000,19.422207,5820100
2005-04-29,27.530001,28.160000,27.459999,28.010000,19.905457,3796100
2005-05-02,28.020000,28.290001,28.010000,28.240000,20.068907,2863400
2005-05-03,28.190001,28.559999,28.129999,28.420000,20.196821,1730300
2005-05-04,28.549999,28.860001,28.420000,28.860001,20.509506,1268700
2005-05-05,28.750000,28.990000,28.490000,28.690001,20.388695,3103400
2005-05-06,28.709999,28.959999,28.680000,28.760000,20.438444,1065400
2005-05-09,28.660000,28.809999,28.500000,28.719999,20.410017,924400
2005-05-10,28.500000,28.570000,28.219999,28.290001,20.104439,1147900
2005-05-11,28.299999,28.410000,28.000000,28.320000,20.125759,2752000
2005-05-12,28.299999,28.370001,27.459999,27.549999,19.578548,3160600
2005-05-13,27.600000,28.809999,26.700001,27.010000,19.194798,4615800
2005-05-16,26.740000,27.160000,26.740000,27.129999,19.280075,1973400
2005-05-17,27.059999,27.590000,27.010000,27.510000,19.550125,2358600
2005-05-18,27.600000,28.320000,27.600000,28.209999,20.047585,4650200
2005-05-19,28.219999,28.280001,27.900000,28.070000,19.948099,2236100
2005-05-20,28.010000,28.010000,27.740000,27.889999,19.820177,3835700
2005-05-23,27.830000,28.219999,27.799999,28.110001,19.976517,1937400
2005-05-24,28.040001,28.120001,27.910000,28.020000,19.912565,1912500
2005-05-25,27.850000,28.000000,27.549999,27.730000,19.706470,2853000
2005-05-26,27.750000,27.990000,27.750000,27.940001,19.855713,1224500
2005-05-27,28.030001,28.059999,27.879999,28.030001,19.919668,1272800
2005-05-31,27.860001,27.969999,27.600000,27.830000,19.777531,1934300
2005-06-01,27.830000,28.350000,27.799999,28.250000,20.076008,4452800
2005-06-02,28.250000,28.250000,28.010000,28.160000,20.012045,1834900
2005-06-03,28.190001,28.370001,28.010000,28.100000,19.969404,2283800
2005-06-06,28.059999,28.100000,27.940001,28.020000,19.912565,2768800
2005-06-07,28.120001,28.490000,28.120001,28.190001,20.033367,3913300
2005-06-08,28.350000,28.350000,27.980000,28.000000,19.898342,2490300
2005-06-09,27.900000,27.930000,27.610001,27.879999,19.813072,2422700
2005-06-10,27.950001,28.299999,27.950001,28.129999,19.990728,2117100
2005-06-13,28.170000,28.500000,27.980000,28.309999,20.118650,2960500
2005-06-14,28.260000,28.420000,28.260000,28.360001,20.154184,2023700
2005-06-15,28.430000,28.629999,28.200001,28.629999,20.346052,3246900
2005-06-16,28.650000,29.100000,28.650000,28.930000,20.559265,3618900
2005-06-17,29.059999,29.059999,28.790001,28.799999,20.567114,2315300
2005-06-20,28.799999,28.799999,28.420000,28.500000,20.352871,1949900
2005-06-21,28.480000,28.480000,28.250000,28.350000,20.245752,1484300
2005-06-22,27.950001,28.510000,27.950001,28.320000,20.224329,1339800
2005-06-23,28.280001,28.370001,27.650000,27.650000,19.745859,2692200
2005-06-24,27.639999,27.709999,27.200001,27.340000,19.524477,2179100
2005-06-27,27.309999,27.410000,27.190001,27.270000,19.474485,3181600
2005-06-28,27.370001,27.700001,27.360001,27.700001,19.781565,1967000
2005-06-29,27.549999,27.700001,27.520000,27.580000,19.695862,1099800
2005-06-30,27.549999,27.590000,27.000000,27.139999,19.381645,2036500
2005-07-01,27.200001,27.280001,27.000000,27.120001,19.367361,1840300
2005-07-05,27.020000,27.240000,26.969999,27.190001,19.417349,927100
2005-07-06,27.160000,27.280001,27.059999,27.100000,19.353083,1853900
2005-07-07,26.760000,27.170000,26.700001,27.160000,19.395926,2428700
2005-07-08,27.200001,27.730000,27.200001,27.690001,19.774424,3949300
2005-07-11,27.650000,28.070000,27.650000,28.070000,20.045799,2867300
2005-07-12,28.090000,28.110001,27.760000,28.000000,19.995798,4228400
2005-07-13,27.980000,28.070000,27.770000,27.910000,19.931528,3086200
2005-07-14,28.120001,28.250000,27.910000,27.950001,19.960102,2127000
2005-07-15,27.930000,27.990000,27.840000,27.900000,19.924389,872100
2005-07-18,27.860001,28.000000,27.820000,27.840000,19.881536,1889200
2005-07-19,27.969999,28.400000,27.969999,28.290001,20.202900,3756600
2005-07-20,28.290001,28.809999,28.290001,28.730000,20.517124,3030400
2005-07-21,28.730000,28.900000,28.590000,28.590000,20.417150,3255400
2005-07-22,28.650000,28.850000,28.450001,28.770000,20.545683,2058800
2005-07-25,28.879999,28.969999,28.530001,28.530001,20.374294,1874500
2005-07-26,28.360001,28.360001,28.010000,28.129999,20.088634,3591000
2005-07-27,28.299999,28.469999,28.200001,28.430000,20.302876,2401600
2005-07-28,28.600000,28.799999,28.520000,28.750000,20.531401,1544500
2005-07-29,28.850000,28.959999,28.620001,28.639999,20.452847,1991300
2005-08-01,28.600000,28.740000,28.410000,28.500000,20.352871,2656400
2005-08-02,28.530001,29.059999,28.530001,28.930000,20.659954,4027800
2005-08-03,28.910000,29.059999,28.820000,29.049999,20.745651,2160200
2005-08-04,29.549999,29.549999,28.719999,28.740000,20.524265,2508700
2005-08-05,28.770000,29.000000,28.540001,28.590000,20.417150,3648200
2005-08-08,28.680000,28.990000,28.590000,28.590000,20.417150,1283700
