Date,Open,High,Low,Close,Adj Close,Volume
2003-04-11,19.049999,19.080000,18.889999,18.920000,12.420046,124500
2003-04-14,18.969999,19.250000,18.969999,19.250000,12.636675,437500
2003-04-15,19.360001,19.360001,19.160000,19.320000,12.682628,203400
2003-04-16,19.070000,19.139999,18.730000,18.770000,12.321576,1049300
2003-04-17,18.850000,19.100000,18.760000,19.100000,12.538211,195900
2003-04-21,19.129999,19.150000,18.930000,18.959999,12.446306,49000
2003-04-22,18.900000,19.299999,18.879999,19.299999,12.669498,305600
2003-04-23,19.309999,19.309999,19.160000,19.260000,12.643236,278400
2003-04-24,19.200001,19.200001,18.950001,19.129999,12.557899,38300
2003-04-25,19.100000,19.100000,18.820000,18.840000,12.367530,102100
2003-04-28,18.840000,19.219999,18.830000,19.110001,12.544776,349300
2003-04-29,19.230000,19.330000,19.110001,19.280001,12.656363,182700
2003-04-30,19.180000,19.240000,19.110001,19.120001,12.551336,73900
2003-05-01,19.070000,19.110001,18.799999,19.100000,12.538211,64000
2003-05-02,19.020000,19.250000,19.000000,19.250000,12.636675,71600
2003-05-05,19.260000,19.270000,19.090000,19.129999,12.557899,74100
2003-05-06,19.129999,19.299999,19.129999,19.230000,12.623547,411900
2003-05-07,19.330000,19.430000,19.250000,19.280001,12.656363,456100
2003-05-08,19.150000,19.299999,19.150000,19.190001,12.597286,132700
2003-05-09,19.350000,19.490000,19.200001,19.430000,12.754836,90900
2003-05-12,19.490000,19.700001,19.360001,19.600000,12.866436,339300
2003-05-13,19.600000,19.620001,19.450001,19.510000,12.807353,252100
2003-05-14,19.629999,19.629999,19.360001,19.360001,12.708891,135300
2003-05-15,19.530001,19.540001,19.379999,19.510000,12.807353,176000
2003-05-16,19.450001,19.580000,19.330000,19.400000,12.735143,882200
2003-05-19,19.290001,19.299999,19.139999,19.209999,12.610420,69000
2003-05-20,19.250000,19.420000,19.219999,19.330000,12.689186,284600
2003-05-21,19.260000,19.510000,19.260000,19.480000,12.787659,173000
2003-05-22,19.389999,19.799999,19.389999,19.740000,12.958338,233900
2003-05-23,19.700001,19.760000,19.600000,19.639999,12.892692,354600
2003-05-27,19.600000,19.879999,19.590000,19.830000,13.017426,816000
2003-05-28,19.920000,19.980000,19.809999,19.950001,13.096195,258600
2003-05-29,19.969999,20.090000,19.809999,19.850000,13.030545,474500
2003-05-30,19.969999,20.139999,19.920000,20.059999,13.168402,792600
2003-06-02,20.200001,20.240000,20.010000,20.020000,13.142148,338400
2003-06-03,20.100000,20.219999,20.040001,20.219999,13.273434,258800
2003-06-04,20.280001,20.440001,20.180000,20.370001,13.371902,192400
2003-06-05,20.450001,20.469999,20.299999,20.389999,13.385033,262400
2003-06-06,20.490000,20.549999,20.260000,20.320000,13.339079,681600
2003-06-09,20.379999,20.389999,20.209999,20.280001,13.312823,269000
2003-06-10,20.320000,20.420000,20.260000,20.340000,13.352208,323100
2003-06-11,20.430000,20.510000,20.360001,20.490000,13.450678,164700
2003-06-12,20.600000,20.600000,20.299999,20.559999,13.496629,58900
2003-06-13,20.500000,20.580000,20.320000,20.360001,13.365336,43100
2003-06-16,20.549999,20.770000,20.450001,20.770000,13.634477,116200
2003-06-17,20.780001,20.799999,20.570000,20.639999,13.549142,117700
2003-06-18,20.629999,20.719999,20.500000,20.610001,13.529447,372300
2003-06-19,20.610001,20.680000,20.360001,20.379999,13.378459,116700
2003-06-20,20.379999,20.430000,20.219999,20.290001,13.379786,121100
2003-06-23,20.240000,20.240000,20.040001,20.180000,13.307245,108700
2003-06-24,20.170000,20.450001,20.170000,20.400000,13.452326,366200
2003-06-25,20.400000,20.469999,20.110001,20.110001,13.261088,147900
2003-06-26,20.100000,20.250000,20.030001,20.240000,13.346817,43600
2003-06-27,20.299999,20.360001,20.070000,20.129999,13.274281,85400
2003-06-30,20.150000,20.260000,20.090000,20.160000,13.294059,40500
2003-07-01,20.010000,20.330000,19.950001,20.330000,13.406162,127500
2003-07-02,20.260000,20.469999,20.260000,20.459999,13.491889,114000
2003-07-03,20.330000,20.480000,20.250000,20.340000,13.412756,13800
2003-07-07,20.450001,20.570000,20.430000,20.490000,13.511673,172000
2003-07-08,20.420000,20.510000,20.350000,20.510000,13.524857,67700
2003-07-09,20.480000,20.480000,20.160000,20.240000,13.346817,79600
2003-07-10,20.230000,20.230000,20.070000,20.160000,13.294059,418300
2003-07-11,20.250000,20.420000,20.180000,20.299999,13.386381,98600
2003-07-14,20.410000,20.520000,20.219999,20.250000,13.353406,90100
2003-07-15,20.360001,20.410000,20.250000,20.360001,13.425944,247700
2003-07-16,20.360001,20.379999,20.090000,20.150000,13.287468,159100
2003-07-17,20.219999,20.340000,20.059999,20.080000,13.241305,97800
2003-07-18,20.190001,20.299999,20.080000,20.260000,13.360000,148400
2003-07-21,20.290001,20.290001,20.059999,20.090000,13.247896,121800
2003-07-22,20.100000,20.360001,20.049999,20.299999,13.386381,155900
2003-07-23,20.360001,20.360001,20.110001,20.209999,13.327029,110800
2003-07-24,20.320000,20.350000,20.070000,20.070000,13.234712,133800
2003-07-25,20.030001,20.250000,19.950001,20.230000,13.340219,58300
2003-07-28,20.280001,20.299999,20.080000,20.110001,13.261088,48900
2003-07-29,20.209999,20.230000,19.959999,20.000000,13.188548,81200
2003-07-30,20.059999,20.139999,20.030001,20.129999,13.274281,23200
2003-07-31,20.260000,20.459999,20.100000,20.129999,13.274281,72500
2003-08-01,19.959999,20.049999,19.850000,19.930000,13.142387,123600
2003-08-04,19.920000,20.100000,19.760000,20.010000,13.195142,142100
2003-08-05,19.980000,20.000000,19.760000,19.770000,13.036885,378200
2003-08-06,19.740000,19.959999,19.700001,19.889999,13.116015,165300
2003-08-07,19.900000,20.090000,19.900000,20.059999,13.228116,45000
2003-08-08,20.139999,20.190001,20.040001,20.180000,13.307245,152000
2003-08-11,20.250000,20.280001,20.080000,20.150000,13.287468,137900
2003-08-12,20.200001,20.350000,20.139999,20.309999,13.392972,28800
2003-08-13,20.370001,20.370001,20.190001,20.240000,13.346817,256200
2003-08-14,20.280001,20.430000,20.219999,20.350000,13.419351,160100
2003-08-15,20.420000,20.420000,20.320000,20.420000,13.465512,9500
2003-08-18,20.360001,20.480000,20.360001,20.459999,13.491889,33200
2003-08-19,20.330000,20.430000,20.230000,20.350000,13.419351,389700
2003-08-20,20.299999,20.370001,20.250000,20.280001,13.373193,182700
2003-08-21,20.290001,20.420000,20.250000,20.350000,13.419351,436200
2003-08-22,20.420000,20.420000,20.150000,20.170000,13.300653,106700
2003-08-25,20.139999,20.290001,20.139999,20.290001,13.379786,278300
2003-08-26,20.209999,20.360001,20.120001,20.320000,13.399568,68800
2003-08-27,20.299999,20.420000,20.299999,20.400000,13.452326,157500
2003-08-28,20.450001,20.520000,20.290001,20.459999,13.491889,37000
2003-08-29,20.379999,20.530001,20.379999,20.469999,13.498480,937500
2003-09-02,20.440001,20.770000,20.440001,20.700001,13.650151,126000
2003-09-03,20.780001,20.820000,20.670000,20.750000,13.683122,327800
2003-09-04,20.840000,20.900000,20.760000,20.850000,13.749065,292700
2003-09-05,20.719999,20.780001,20.600000,20.629999,13.603992,95700
2003-09-08,20.709999,20.709999,20.559999,20.690001,13.643556,126600
2003-09-09,20.600000,20.600000,20.410000,20.459999,13.491889,624800
2003-09-10,20.480000,20.620001,20.430000,20.450001,13.485291,451000
2003-09-11,20.549999,20.680000,20.549999,20.559999,13.557832,94400
2003-09-12,20.559999,20.629999,20.410000,20.610001,13.590798,94400
2003-09-15,20.590000,20.629999,20.520000,20.590000,13.577614,90600
2003-09-16,20.600000,20.639999,20.450001,20.600000,13.584206,59600
2003-09-17,20.680000,20.750000,20.600000,20.700001,13.650151,259600
2003-09-18,20.680000,20.889999,20.680000,20.830000,13.735879,111200
2003-09-19,20.730000,20.770000,20.639999,20.709999,13.703449,86300
2003-09-22,20.600000,20.600000,20.420000,20.540001,13.590965,126700
2003-09-23,20.610001,20.680000,20.500000,20.660000,13.670366,152200
2003-09-24,20.680000,20.680000,20.420000,20.480000,13.551266,271800
2003-09-25,20.459999,20.600000,20.459999,20.459999,13.538033,170700
2003-09-26,20.389999,20.459999,20.350000,20.410000,13.504948,226800
2003-09-29,20.480000,20.480000,20.340000,20.410000,13.504948,111200
2003-09-30,20.400000,20.450001,20.200001,20.320000,13.445397,105000
2003-10-01,20.340000,20.709999,20.340000,20.690001,13.690220,191100
2003-10-02,20.670000,20.780001,20.670000,20.690001,13.690220,222000
2003-10-03,20.990000,21.000000,20.799999,20.850000,13.796084,707100
2003-10-06,20.870001,20.959999,20.809999,20.920000,13.842406,209600
2003-10-07,20.910000,21.100000,20.860001,21.030001,13.915191,300900
2003-10-08,21.040001,21.059999,20.930000,20.969999,13.875494,134400
2003-10-09,21.200001,21.219999,20.969999,21.000000,13.895344,267100
2003-10-10,20.980000,21.049999,20.930000,20.990000,13.888721,522100
2003-10-13,21.010000,21.160000,21.000000,21.070000,13.941658,123900
2003-10-14,21.100000,21.190001,21.010000,21.180000,14.014444,247700
2003-10-15,21.150000,21.200001,21.040001,21.150000,13.994595,632100
2003-10-16,21.030001,21.190001,21.000000,21.180000,14.014444,107500
2003-10-17,21.209999,21.209999,21.000000,21.049999,13.928427,127000
2003-10-20,21.059999,21.059999,20.889999,21.059999,13.935043,164000
2003-10-21,21.110001,21.160000,21.000000,21.030001,13.915191,84700
2003-10-22,20.950001,21.040001,20.830000,20.930000,13.849019,274600
2003-10-23,20.799999,20.969999,20.799999,20.930000,13.849019,289000
2003-10-24,20.920000,20.920000,20.629999,20.910000,13.835791,289900
2003-10-27,21.030001,21.049999,20.830000,20.900000,13.829168,166600
2003-10-28,20.900000,21.139999,20.900000,21.129999,13.981358,907000
2003-10-29,21.059999,21.230000,21.059999,21.230000,14.047524,109300
2003-10-30,21.299999,21.299999,21.080000,21.200001,14.027677,63500
2003-10-31,21.299999,21.320000,21.200001,21.240000,14.054141,222600
2003-11-03,21.340000,21.469999,21.340000,21.430000,14.179865,96700
2003-11-04,21.400000,21.410000,21.299999,21.299999,14.093846,36700
2003-11-05,21.340000,21.340000,21.139999,21.270000,14.073995,33100
2003-11-06,21.230000,21.440001,21.190001,21.400000,14.160016,47900
2003-11-07,21.440001,21.500000,21.350000,21.400000,14.160016,71500
2003-11-10,21.350000,21.430000,21.270000,21.340000,14.120312,53800
2003-11-11,21.370001,21.379999,21.290001,21.360001,14.133547,181900
2003-11-12,21.400000,21.530001,21.320000,21.520000,14.239415,345300
2003-11-13,21.340000,21.340000,21.170000,21.270000,14.073995,66100
2003-11-14,21.309999,21.350000,21.059999,21.150000,13.994595,250800
2003-11-17,21.020000,21.209999,20.980000,21.170000,14.007830,492100
2003-11-18,21.219999,21.230000,21.030001,21.090000,13.954893,89100
2003-11-19,21.090000,21.240000,21.049999,21.200001,14.027677,45600
2003-11-20,21.200001,21.270000,21.040001,21.049999,13.928427,320500
2003-11-21,21.049999,21.180000,21.030001,21.100000,13.961510,76900
2003-11-24,21.240000,21.410000,21.190001,21.389999,14.153398,140900
2003-11-25,21.400000,21.480000,21.309999,21.440001,14.186484,108200
2003-11-26,21.540001,21.540001,21.299999,21.410000,14.166634,79200
2003-11-28,21.440001,21.500000,21.400000,21.490000,14.219558,17600
2003-12-01,21.410000,21.490000,21.309999,21.450001,14.193103,79000
2003-12-02,21.450001,21.450001,21.250000,21.260000,14.067378,304500
2003-12-03,21.330000,21.420000,21.260000,21.270000,14.073995,323500
2003-12-04,21.290001,21.360001,21.200001,21.360001,14.133547,103500
2003-12-05,21.320000,21.410000,21.230000,21.290001,14.087228,359600
2003-12-08,21.360001,21.440001,21.219999,21.340000,14.120312,109600
2003-12-09,21.299999,21.400000,21.240000,21.260000,14.067378,341100
2003-12-10,21.290001,21.350000,21.180000,21.280001,14.080612,183900
2003-12-11,21.350000,21.389999,21.270000,21.270000,14.073995,85300
2003-12-12,21.379999,21.430000,21.200001,21.410000,14.166634,114000
2003-12-15,21.549999,21.549999,21.250000,21.270000,14.073995,277300
2003-12-16,21.309999,21.510000,21.270000,21.480000,14.212951,86900
2003-12-17,21.490000,21.559999,21.440001,21.459999,14.199707,397600
2003-12-18,21.600000,21.610001,21.490000,21.570000,14.272502,458700
2003-12-19,21.530001,21.540001,21.330000,21.400000,14.220008,62900
2003-12-22,21.400000,21.520000,21.400000,21.520000,14.299744,134400
2003-12-23,21.440001,21.590000,21.430000,21.530001,14.306392,259900
2003-12-24,21.530001,21.530001,21.430000,21.459999,14.259870,52600
2003-12-26,21.400000,21.520000,21.400000,21.480000,14.273164,29800
2003-12-29,21.559999,21.660000,21.450001,21.620001,14.366190,319700
2003-12-30,21.639999,21.719999,21.600000,21.650000,14.386126,479000
2003-12-31,21.740000,21.780001,21.660000,21.780001,14.472513,256000
2004-01-02,21.750000,21.879999,21.480000,21.520000,14.299744,356900
2004-01-05,21.700001,21.700001,21.459999,21.660000,14.392771,235700
2004-01-06,21.660000,21.740000,21.600000,21.709999,14.425995,140300
2004-01-07,21.600000,21.670000,21.500000,21.620001,14.366190,550600
2004-01-08,21.770000,21.770000,21.500000,21.590000,14.346259,728900
2004-01-09,21.580000,21.610001,21.389999,21.430000,14.239940,741400
2004-01-12,21.400000,21.530001,21.379999,21.530001,14.306392,599900
2004-01-13,21.559999,21.559999,21.340000,21.500000,14.286455,458800
2004-01-14,21.540001,21.639999,21.510000,21.580000,14.339615,391900
2004-01-15,21.590000,21.610001,21.410000,21.600000,14.352898,288600
2004-01-16,21.650000,21.650000,21.510000,21.590000,14.346259,118800
2004-01-20,21.590000,21.590000,21.430000,21.520000,14.299744,114400
2004-01-21,21.549999,21.650000,21.480000,21.610001,14.359548,210100
2004-01-22,21.660000,21.660000,21.510000,21.540001,14.313032,128700
2004-01-23,21.620001,21.740000,21.549999,21.719999,14.432645,208600
2004-01-26,21.760000,21.940001,21.719999,21.930000,14.572185,449000
2004-01-27,21.950001,21.959999,21.820000,21.820000,14.499090,224500
2004-01-28,21.860001,21.920000,21.570000,21.600000,14.352898,402100
2004-01-29,21.700001,21.940001,21.650000,21.900000,14.552253,833100
2004-01-30,21.879999,21.879999,21.730000,21.780001,14.472513,155000
2004-02-02,21.780001,21.959999,21.770000,21.870001,14.532318,104100
2004-02-03,21.780001,22.010000,21.780001,21.980000,14.605410,227300
2004-02-04,21.980000,22.180000,21.940001,22.110001,14.691791,378700
2004-02-05,22.190001,22.290001,22.100000,22.250000,14.784822,494500
2004-02-06,22.340000,22.440001,22.200001,22.420000,14.897786,480900
2004-02-09,22.400000,22.500000,22.350000,22.450001,14.917719,405400
2004-02-10,22.379999,22.549999,22.379999,22.540001,14.977519,289600
2004-02-11,22.480000,22.600000,22.400000,22.510000,14.957583,362300
2004-02-12,22.549999,22.600000,22.469999,22.549999,14.984166,225100
2004-02-13,22.500000,22.590000,22.330000,22.410000,14.891138,484800
2004-02-17,22.600000,22.639999,22.510000,22.610001,15.024034,207300
2004-02-18,22.590000,22.629999,22.500000,22.580000,15.004099,492700
2004-02-19,22.730000,22.850000,22.650000,22.690001,15.077191,341000
2004-02-20,22.780001,22.910000,22.709999,22.870001,15.196800,526200
2004-02-23,22.879999,23.020000,22.850000,23.000000,15.283182,809000
2004-02-24,22.990000,22.990000,22.750000,22.860001,15.190161,750000
2004-02-25,22.900000,22.969999,22.840000,22.930000,15.236667,744700
2004-02-26,22.930000,22.980000,22.840000,22.930000,15.236667,269700
2004-02-27,22.980000,23.110001,22.900000,23.020000,15.296473,341000
2004-03-01,23.120001,23.280001,23.040001,23.280001,15.469241,345600
2004-03-02,23.209999,23.240000,23.000000,23.049999,15.316403,830100
2004-03-03,23.049999,23.180000,22.969999,23.170000,15.396150,262500
2004-03-04,23.180000,23.180000,23.040001,23.120001,15.362929,134200
2004-03-05,23.080000,23.309999,23.000000,23.129999,15.369561,426100
2004-03-08,23.160000,23.250000,23.120001,23.120001,15.362929,233500
2004-03-09,23.100000,23.180000,22.969999,23.120001,15.362929,278700
2004-03-10,23.200001,23.299999,23.020000,23.059999,15.323050,730500
2004-03-11,22.879999,22.980000,22.570000,22.620001,15.030684,886700
2004-03-12,22.610001,22.650000,22.459999,22.620001,15.030684,280200
2004-03-15,22.650000,22.650000,22.360001,22.400000,14.884485,359400
2004-03-16,22.490000,22.559999,22.270000,22.440001,14.911067,600900
2004-03-17,22.510000,22.760000,22.480000,22.709999,15.090482,158500
2004-03-18,22.600000,22.840000,22.549999,22.700001,15.083837,389000
2004-03-19,22.670000,22.680000,22.500000,22.570000,15.051830,179600
2004-03-22,22.400000,22.400000,22.200001,22.270000,14.851761,355300
2004-03-23,22.370001,22.389999,22.200001,22.230000,14.825078,277900
2004-03-24,22.250000,22.379999,22.160000,22.290001,14.865095,176600
2004-03-25,22.469999,22.629999,22.389999,22.600000,15.071836,308900
2004-03-26,22.610001,22.629999,22.469999,22.469999,14.985136,101000
2004-03-29,22.629999,22.830000,22.580000,22.740000,15.165201,212300
2004-03-30,22.799999,22.889999,22.719999,22.879999,15.258567,190900
2004-03-31,22.830000,22.920000,22.690001,22.879999,15.258567,305100
2004-04-01,22.830000,22.870001,22.730000,22.790001,15.198544,360900
2004-04-02,23.030001,23.040001,22.770000,22.820000,15.218549,772900
2004-04-05,22.780001,22.950001,22.780001,22.900000,15.271904,148600
2004-04-06,22.950001,23.049999,22.889999,23.010000,15.345259,70200
2004-04-07,23.040001,23.040001,22.879999,22.950001,15.305244,87100
2004-04-08,23.030001,23.030001,22.680000,22.830000,15.225218,588400
2004-04-12,22.830000,22.930000,22.820000,22.920000,15.285244,264100
2004-04-13,22.959999,22.959999,22.639999,22.690001,15.131850,132900
2004-04-14,22.690001,22.850000,22.600000,22.850000,15.238556,534600
2004-04-15,22.900000,22.969999,22.790001,22.920000,15.285244,761800
2004-04-16,23.040001,23.129999,22.959999,23.080000,15.391940,415700
2004-04-19,23.000000,23.200001,23.000000,23.150000,15.438629,188600
2004-04-20,23.240000,23.240000,22.969999,22.969999,15.318589,720100
2004-04-21,22.900000,23.090000,22.820000,23.020000,15.351926,655500
2004-04-22,23.040001,23.250000,22.910000,23.250000,15.505314,282900
2004-04-23,23.100000,23.309999,23.080000,23.270000,15.518659,300600
2004-04-26,23.299999,23.350000,23.139999,23.219999,15.485310,142800
2004-04-27,23.270000,23.389999,23.219999,23.280001,15.525325,323600
2004-04-28,23.260000,23.270000,23.010000,23.010000,15.345259,476600
2004-04-29,23.129999,23.219999,23.010000,23.129999,15.425285,152900
2004-04-30,23.270000,23.389999,23.160000,23.180000,15.458637,589100
2004-05-03,23.299999,23.360001,23.200001,23.320000,15.551989,1041000
2004-05-04,23.379999,23.379999,23.100000,23.219999,15.485310,799500
2004-05-05,23.219999,23.270000,23.150000,23.260000,15.511979,754600
2004-05-06,23.260000,23.260000,23.010000,23.160000,15.445294,425000
2004-05-07,23.100000,23.180000,22.860001,22.940001,15.298574,374000
2004-05-10,22.750000,22.930000,22.719999,22.830000,15.225218,661800
2004-05-11,22.900000,22.910000,22.639999,22.790001,15.198544,443400
2004-05-12,22.740000,22.740000,22.389999,22.670000,15.118525,1116500
2004-05-13,22.700001,22.740000,22.530001,22.629999,15.091839,862900
2004-05-14,22.600000,22.799999,22.520000,22.719999,15.151862,983700
2004-05-17,22.530001,22.690001,22.459999,22.570000,15.051830,412400
2004-05-18,22.700001,22.770000,22.650000,22.700001,15.138521,554900
2004-05-19,22.799999,22.840000,22.540001,22.580000,15.058496,660200
2004-05-20,22.559999,22.700001,22.510000,22.660000,15.111849,1020900
2004-05-21,22.740000,22.820000,22.629999,22.670000,15.118525,142600
2004-05-24,22.700001,22.770000,22.500000,22.580000,15.058496,578500
2004-05-25,22.580000,22.870001,22.450001,22.850000,15.238556,418000
2004-05-26,22.820000,22.879999,22.750000,22.870001,15.251896,92600
2004-05-27,23.059999,23.150000,22.950001,23.139999,15.431956,762500
2004-05-28,23.150000,23.150000,23.010000,23.049999,15.371929,521400
2004-06-01,23.049999,23.070000,22.900000,23.049999,15.371929,158200
2004-06-02,23.150000,23.270000,23.059999,23.240000,15.498645,101000
2004-06-03,23.209999,23.379999,23.190001,23.190001,15.465301,1102300
2004-06-04,23.320000,23.360001,23.170000,23.230000,15.491974,206200
2004-06-07,23.309999,23.450001,23.230000,23.430000,15.625361,770700
2004-06-08,23.430000,23.559999,23.350000,23.540001,15.698712,678500
2004-06-09,23.530001,23.559999,23.420000,23.450001,15.638698,538100
2004-06-10,23.480000,23.480000,23.350000,23.450001,15.638698,146300
2004-06-14,23.400000,23.400000,23.250000,23.330000,15.558668,283700
2004-06-15,23.500000,23.500000,23.350000,23.440001,15.632024,319300
2004-06-16,23.440001,23.450001,23.350000,23.410000,15.612027,318500
2004-06-17,23.420000,23.420000,23.299999,23.320000,15.551989,161300
2004-06-18,23.100000,23.299999,23.100000,23.230000,15.549988,518500
2004-06-21,23.129999,23.340000,23.129999,23.200001,15.529910,211500
2004-06-22,23.180000,23.270000,23.049999,23.209999,15.536606,148800
2004-06-23,23.230000,23.280001,23.040001,23.240000,15.556684,308500
2004-06-24,23.160000,23.670000,23.090000,23.150000,15.496442,200900
2004-06-25,23.129999,23.180000,22.910000,22.930000,15.349169,393800
2004-06-28,22.870001,23.120001,22.870001,22.930000,15.349169,695900
2004-06-29,22.959999,23.030001,22.930000,22.950001,15.362557,706700
2004-06-30,22.930000,23.110001,22.930000,23.090000,15.456281,314700
2004-07-01,23.139999,23.150000,22.790001,22.860001,15.302323,539900
2004-07-02,22.790001,22.990000,22.790001,22.860001,15.302323,165100
2004-07-06,22.840000,22.950001,22.790001,22.870001,15.309010,705100
2004-07-07,22.860001,22.950001,22.840000,22.889999,15.322400,294000
2004-07-08,22.780001,22.990000,22.780001,22.860001,15.302323,158000
2004-07-09,22.879999,22.950001,22.860001,22.920000,15.342483,339000
2004-07-12,22.900000,22.990000,22.809999,22.950001,15.362557,354500
2004-07-13,22.980000,23.020000,22.879999,22.980000,15.382647,451900
2004-07-14,22.860001,23.100000,22.830000,22.969999,15.375951,970900
2004-07-15,23.040001,23.040001,22.740000,22.820000,15.275537,246900
2004-07-16,22.990000,23.100000,22.799999,22.809999,15.268844,601600
2004-07-19,22.830000,22.940001,22.770000,22.820000,15.275537,166600
2004-07-20,22.740000,23.020000,22.740000,22.830000,15.282229,187900
2004-07-21,22.920000,22.920000,22.520000,22.520000,15.074723,1546900
2004-07-22,22.370001,22.520000,22.309999,22.450001,15.027864,1137800
2004-07-23,22.420000,22.420000,22.030001,22.120001,14.806962,301400
2004-07-26,22.200001,22.200001,21.950001,22.040001,14.753412,128100
2004-07-27,22.150000,22.280001,22.049999,22.270000,14.907376,299800
2004-07-28,22.190001,22.299999,21.930000,22.209999,14.867208,437800
2004-07-29,22.250000,22.250000,21.879999,21.950001,14.693166,720400
2004-07-30,21.879999,21.980000,21.830000,21.950001,14.693166,416900
2004-08-02,21.860001,22.240000,21.860001,22.170000,14.840432,551400
2004-08-03,22.120001,22.150000,22.010000,22.080000,14.780193,112000
2004-08-04,21.920000,22.219999,21.920000,22.129999,14.813659,129700
2004-08-05,22.209999,22.209999,21.830000,21.870001,14.639617,238200
2004-08-06,21.740000,21.790001,21.600000,21.600000,14.458879,580700
2004-08-09,21.680000,21.719999,21.629999,21.680000,14.512433,310500
2004-08-10,21.670000,21.860001,21.670000,21.850000,14.626230,231000
2004-08-11,21.799999,22.040001,21.750000,22.020000,14.740028,201400
2004-08-12,22.139999,22.150000,21.969999,21.969999,14.706555,229300
2004-08-13,22.080000,22.110001,21.959999,22.070000,14.773491,1228200
2004-08-16,22.120001,22.209999,22.010000,22.209999,14.867208,707300
2004-08-17,22.350000,22.350000,22.160000,22.230000,14.880592,245100
2004-08-18,22.309999,22.379999,22.230000,22.379999,14.981009,414600
2004-08-19,22.420000,22.420000,22.200001,22.270000,14.907376,154800
2004-08-20,22.299999,22.370001,22.219999,22.370001,14.974316,64600
2004-08-23,22.389999,22.400000,22.200001,22.290001,14.920760,98100
2004-08-24,22.290001,22.379999,22.270000,22.299999,14.927448,44900
2004-08-25,22.190001,22.450001,22.180000,22.430000,15.014477,109600
2004-08-26,22.340000,22.469999,22.340000,22.469999,15.041252,60300
2004-08-27,22.459999,22.490000,22.400000,22.430000,15.014477,96000
2004-08-30,22.450001,22.459999,22.320000,22.320000,14.940846,57000
2004-08-31,22.230000,22.400000,22.200001,22.340000,14.954230,141000
2004-09-01,22.320000,22.420000,22.219999,22.340000,14.954230,315000
2004-09-02,22.450001,22.610001,22.370001,22.600000,15.128275,164600
2004-09-03,22.680000,22.780001,22.670000,22.700001,15.195210,70500
2004-09-07,22.790001,22.790001,22.600000,22.700001,15.195210,119700
2004-09-08,22.549999,22.639999,22.430000,22.459999,15.034554,181600
2004-09-09,22.420000,22.469999,22.299999,22.370001,14.974316,400600
2004-09-10,22.250000,22.430000,22.209999,22.389999,14.987700,208000
2004-09-13,22.350000,22.480000,22.350000,22.410000,15.001089,487200
2004-09-14,22.450001,22.469999,22.330000,22.420000,15.007785,273400
2004-09-15,22.350000,22.350000,22.139999,22.200001,14.860517,279100
2004-09-16,22.209999,22.230000,22.040001,22.080000,14.780193,641400
2004-09-17,22.070000,22.180000,22.000000,22.090000,14.849432,150500
2004-09-20,21.799999,21.830000,21.650000,21.719999,14.600703,736100
2004-09-21,21.660000,21.719999,21.590000,21.639999,14.546928,525100
2004-09-22,21.650000,21.650000,21.420000,21.469999,14.432654,493200
2004-09-23,21.549999,21.620001,21.469999,21.549999,14.486423,2347300
2004-09-24,21.570000,21.580000,21.480000,21.530001,14.472987,428300
2004-09-27,21.459999,21.549999,21.410000,21.440001,14.412481,621300
2004-09-28,21.549999,21.559999,21.410000,21.549999,14.486423,735500
2004-09-29,21.540001,21.629999,21.360001,21.610001,14.526756,928100
2004-09-30,21.610001,21.690001,21.600000,21.660000,14.560371,715300
2004-10-01,21.660000,21.940001,21.660000,21.879999,14.708260,582500
2004-10-04,21.950001,22.000000,21.809999,21.830000,14.674651,396200
2004-10-05,21.820000,21.910000,21.780001,21.830000,14.674651,736200
2004-10-06,21.780001,21.930000,21.780001,21.930000,14.741871,698400
2004-10-07,21.990000,22.000000,21.750000,21.760000,14.627592,498100
2004-10-08,21.700001,21.780001,21.559999,21.610001,14.526756,219400
2004-10-11,21.559999,21.629999,21.559999,21.600000,14.520038,173900
2004-10-12,21.500000,21.580000,21.480000,21.540001,14.479703,257700
2004-10-13,21.520000,21.620001,21.410000,21.450001,14.419201,597300
2004-10-14,21.480000,21.530001,21.370001,21.370001,14.365425,697500
2004-10-15,21.450001,21.629999,21.450001,21.510000,14.459536,2318500
2004-10-18,21.459999,21.610001,21.440001,21.590000,14.513317,1275800
2004-10-19,21.610001,21.650000,21.459999,21.459999,14.425921,202700
2004-10-20,21.420000,21.520000,21.370001,21.520000,14.466261,353700
2004-10-21,21.450001,21.600000,21.400000,21.520000,14.466261,356100
2004-10-22,21.660000,21.680000,21.379999,21.379999,14.372145,382300
2004-10-25,21.490000,21.490000,21.200001,21.260000,14.291481,486300
2004-10-26,21.200001,21.540001,21.180000,21.490000,14.446088,893800
2004-10-27,21.370001,21.719999,21.340000,21.719999,14.600703,405800
2004-10-28,21.610001,21.900000,21.610001,21.820000,14.667927,492500
2004-10-29,21.820000,21.889999,21.740000,21.799999,14.654480,714100
2004-11-01,21.809999,21.840000,21.700001,21.750000,14.620872,202900
2004-11-02,21.780001,22.049999,21.750000,21.889999,14.714984,1323100
2004-11-03,22.100000,22.110001,21.969999,22.059999,14.829261,366600
2004-11-04,22.049999,22.650000,22.049999,22.650000,15.225877,234800
2004-11-05,22.790001,22.820000,22.650000,22.750000,15.293094,751500
2004-11-08,22.700001,22.770000,22.629999,22.709999,15.266205,1681800
