Date,Open,High,Low,Close,Adj Close,Volume
2005-10-05,50.950001,51.160000,50.549999,50.770000,44.724625,6600
2005-10-06,50.630001,50.630001,49.740002,50.080002,44.116779,12400
2005-10-07,50.080002,50.169998,49.779999,49.779999,43.852497,3700
2005-10-10,50.250000,50.250000,49.480000,49.480000,43.588230,13600
2005-10-11,49.639999,49.950001,49.230000,49.509998,43.614651,1500
2005-10-12,49.290001,49.389999,48.830002,48.930000,43.103718,60100
2005-10-13,49.130001,49.230000,48.680000,49.230000,43.367985,8100
2005-10-14,49.259998,49.439999,49.200001,49.389999,43.508938,9200
2005-10-17,49.360001,49.459999,49.189999,49.380001,43.500126,3200
2005-10-18,49.470001,49.570000,49.139999,49.160000,43.306328,9500
2005-10-19,48.970001,49.509998,48.660000,49.360001,43.482498,3400
2005-10-20,49.790001,49.790001,49.250000,49.250000,43.385620,19600
2005-10-21,49.520000,49.660000,49.250000,49.540001,43.641083,4900
2005-10-24,49.619999,49.919998,49.500000,49.919998,43.975830,8600
2005-10-25,49.849998,49.869999,49.580002,49.639999,43.729176,4200
2005-10-26,49.610001,49.939999,49.340000,49.340000,43.464893,11400
2005-10-27,49.459999,49.459999,48.910000,49.049999,43.209423,3200
2005-10-28,49.080002,49.220001,48.619999,49.110001,43.262283,6300
2005-10-31,49.349998,50.000000,49.349998,49.570000,43.667515,31100
2005-11-01,49.750000,49.750000,49.540001,49.540001,43.641083,1100
2005-11-02,49.709999,50.369999,49.709999,50.349998,44.354630,6400
2005-11-03,50.900002,51.349998,50.500000,50.919998,44.856758,12700
2005-11-04,50.950001,50.980000,50.549999,50.980000,44.909607,34300
2005-11-07,51.160000,51.340000,50.820000,51.160000,45.068180,5300
2005-11-08,51.139999,51.430000,50.869999,50.980000,44.909607,2700
2005-11-09,51.169998,51.490002,51.090000,51.410000,45.288414,9800
2005-11-10,51.299999,51.619999,50.869999,51.389999,45.270790,10600
2005-11-11,51.849998,52.020000,51.599998,51.779999,45.614349,9400
2005-11-14,51.680000,51.939999,51.529999,51.919998,45.737679,10600
2005-11-15,51.889999,52.080002,51.779999,51.799999,45.631969,10400
2005-11-16,51.889999,51.990002,51.599998,51.990002,45.799347,9500
2005-11-17,52.290001,52.580002,52.060001,52.580002,46.319092,14900
2005-11-18,52.990002,53.000000,52.759998,52.799999,46.512894,27200
2005-11-21,52.950001,52.970001,52.610001,52.750000,46.468853,6100
2005-11-22,52.720001,53.320000,52.720001,53.230000,46.891693,9700
2005-11-23,53.299999,53.799999,53.279999,53.669998,47.279293,13500
2005-11-25,53.669998,53.669998,53.459999,53.509998,47.138351,19600
2005-11-28,53.950001,54.000000,53.500000,53.660000,47.270496,108100
2005-11-29,53.680000,53.750000,53.230000,53.230000,46.891693,9100
2005-11-30,53.290001,53.610001,53.139999,53.389999,47.032650,30200
2005-12-01,53.900002,54.320000,53.900002,54.279999,47.816669,5500
2005-12-02,54.430000,54.599998,54.330002,54.430000,47.948818,177500
2005-12-05,54.400002,54.500000,53.820000,54.080002,47.640488,15200
2005-12-06,54.490002,54.730000,54.200001,54.299999,47.834297,26400
2005-12-07,54.400002,54.470001,54.000000,54.029999,47.596439,8500
2005-12-08,54.029999,54.290001,53.529999,53.730000,47.332161,42100
2005-12-09,53.939999,54.209999,53.610001,53.869999,47.455490,6800
2005-12-12,54.500000,54.520000,54.070000,54.139999,47.693348,11700
2005-12-13,54.200001,54.419998,53.900002,54.200001,47.746193,23900
2005-12-14,54.349998,54.459999,53.849998,54.150002,47.702145,15400
2005-12-15,54.299999,54.299999,53.720001,53.820000,47.411442,5500
2005-12-16,53.950001,54.299999,53.830002,53.830002,47.420242,52700
2005-12-19,53.980000,54.139999,53.369999,53.369999,47.015022,8400
2005-12-20,53.599998,53.680000,53.389999,53.410000,47.050259,16700
2005-12-21,53.750000,54.020000,53.430000,53.540001,47.164776,49800
2005-12-22,53.900002,54.169998,53.700001,54.009998,47.578812,73700
2005-12-23,54.119999,54.369999,53.980000,54.080002,47.662556,25500
2005-12-27,54.169998,54.410000,53.630001,53.630001,47.265945,8100
2005-12-28,54.099998,54.099998,53.529999,53.680000,47.310013,21500
2005-12-29,54.119999,54.150002,53.450001,53.450001,47.107307,50900
2005-12-30,53.459999,53.500000,53.029999,53.230000,46.913414,9700
2006-01-03,53.849998,54.650002,53.419998,54.630001,48.147270,10100
2006-01-04,54.900002,55.209999,54.799999,55.060001,48.526257,29100
2006-01-05,55.250000,55.810001,55.250000,55.750000,49.134369,18300
2006-01-06,56.349998,56.830002,56.000000,56.689999,49.962830,39300
2006-01-09,56.750000,57.119999,56.459999,56.900002,50.147907,95200
2006-01-10,55.950001,56.630001,55.950001,56.590000,49.874695,30700
2006-01-11,56.799999,57.090000,56.680000,57.090000,50.315361,35100
2006-01-12,57.090000,57.410000,56.730000,56.810001,50.068577,38600
2006-01-13,56.759998,56.970001,56.580002,56.580002,49.865875,34700
2006-01-17,55.630001,56.029999,55.560001,55.759998,49.143177,39100
2006-01-18,54.299999,54.820000,54.299999,54.590000,48.112022,47500
2006-01-19,55.150002,55.500000,55.110001,55.310001,48.746586,55900
2006-01-20,55.240002,55.240002,54.000000,54.139999,47.715420,38700
2006-01-23,54.139999,54.270000,53.540001,54.240002,47.803547,29600
2006-01-24,54.459999,55.630001,54.029999,54.169998,47.741856,27400
2006-01-25,54.389999,54.599998,54.270000,54.349998,47.900501,11200
2006-01-26,54.900002,55.000000,54.520000,54.849998,48.341175,14700
2006-01-27,55.549999,55.849998,55.099998,55.250000,48.693703,19100
2006-01-30,55.340000,55.779999,55.200001,55.740002,49.125557,14400
2006-01-31,55.400002,55.730000,55.209999,55.250000,48.693703,35600
2006-02-01,55.220001,56.389999,55.220001,55.480000,48.896423,8100
2006-02-02,55.660000,55.700001,54.759998,54.759998,48.261852,23000
2006-02-03,54.200001,54.630001,54.099998,54.209999,47.777119,15400
2006-02-06,54.130001,54.400002,53.970001,54.160000,47.733059,8700
2006-02-07,53.990002,54.880001,53.869999,54.000000,47.592033,6400
2006-02-08,54.110001,54.669998,54.110001,54.610001,48.129654,10200
2006-02-09,54.820000,55.180000,54.639999,54.700001,48.208969,18000
2006-02-10,54.500000,54.740002,54.000000,54.680000,48.191349,5900
2006-02-13,54.189999,54.279999,53.730000,53.980000,47.574413,7600
2006-02-14,54.049999,54.810001,54.049999,54.770000,48.270664,14000
2006-02-15,54.599998,54.720001,54.230000,54.430000,47.971008,9000
2006-02-16,55.200001,55.259998,54.860001,55.049999,48.517441,18700
2006-02-17,55.000000,55.000000,54.610001,54.860001,48.349991,6000
2006-02-21,54.799999,54.799999,54.009998,54.009998,47.600853,22500
2006-02-22,54.009998,54.700001,53.980000,54.330002,47.882881,6700
2006-02-23,54.540001,54.840000,54.299999,54.299999,47.856438,9800
2006-02-24,54.450001,54.680000,54.270000,54.330002,47.882881,7200
2006-02-27,54.500000,55.220001,54.500000,54.939999,48.420479,16600
2006-02-28,54.970001,55.090000,54.400002,54.470001,48.006264,9800
2006-03-01,54.639999,55.500000,54.639999,55.220001,48.667267,9100
2006-03-02,55.360001,55.490002,55.000000,55.270000,48.711330,14000
2006-03-03,54.599998,55.529999,54.599998,54.990002,48.464561,11700
2006-03-06,55.139999,55.389999,54.580002,54.900002,48.385231,26800
2006-03-07,54.299999,54.410000,53.650002,53.660000,47.292389,35600
2006-03-08,53.700001,54.360001,53.700001,54.180000,47.750675,13900
2006-03-09,54.380001,54.700001,53.880001,54.150002,47.724232,7600
2006-03-10,53.970001,54.369999,53.900002,54.250000,47.812378,7000
2006-03-13,54.419998,54.509998,54.189999,54.200001,47.768307,13200
2006-03-14,54.130001,55.060001,54.130001,54.930000,48.411671,8100
2006-03-15,54.930000,55.439999,54.849998,55.220001,48.667267,11000
2006-03-16,55.259998,55.720001,54.990002,55.049999,48.517441,20500
2006-03-17,54.980000,55.639999,54.959999,55.130001,48.587940,14300
2006-03-20,55.500000,55.619999,55.380001,55.619999,49.019798,5300
2006-03-21,55.490002,56.150002,55.250000,55.250000,48.693703,8500
2006-03-22,55.049999,55.290001,54.860001,55.090000,48.552689,6000
2006-03-23,55.000000,55.400002,54.709999,55.080002,48.543880,5600
2006-03-24,54.900002,55.349998,54.840000,55.290001,48.728954,15300
2006-03-27,55.200001,55.450001,55.080002,55.080002,48.543880,8800
2006-03-28,55.299999,55.540001,54.700001,54.950001,48.429302,9000
2006-03-29,55.400002,55.930000,55.189999,55.790001,49.169628,16400
2006-03-30,55.950001,56.400002,55.950001,56.250000,49.575043,36800
2006-03-31,56.290001,56.570000,56.180000,56.439999,49.742493,17300
2006-04-03,56.509998,57.040001,56.480000,56.660000,49.936382,17500
2006-04-04,56.750000,56.860001,56.490002,56.770000,50.033333,9600
2006-04-05,56.820000,57.150002,56.770000,57.040001,50.271294,28800
2006-04-06,57.450001,57.509998,57.169998,57.389999,50.579762,25800
2006-04-07,57.599998,57.680000,56.869999,57.080002,50.306553,18400
2006-04-10,57.040001,57.049999,56.509998,56.560001,49.848251,17900
2006-04-11,56.709999,56.709999,55.900002,55.900002,49.266582,15400
2006-04-12,55.750000,56.099998,55.520000,55.799999,49.178444,26100
2006-04-13,55.799999,56.360001,55.799999,56.049999,49.398769,11100
2006-04-17,56.139999,56.400002,55.910000,55.950001,49.310642,9400
2006-04-18,56.250000,56.470001,55.970001,56.470001,49.768940,16200
2006-04-19,57.189999,57.189999,56.759998,57.180000,50.394672,11600
2006-04-20,57.250000,57.500000,56.759998,57.099998,50.324169,36200
2006-04-21,57.650002,57.669998,56.669998,56.849998,50.103832,20100
2006-04-24,56.250000,56.750000,56.250000,56.500000,49.795368,7200
2006-04-25,56.740002,56.790001,56.130001,56.349998,49.663174,8600
2006-04-26,56.680000,56.880001,56.410000,56.549999,49.839439,9500
2006-04-27,56.310001,57.410000,56.250000,56.860001,50.112659,17700
2006-04-28,56.299999,56.910000,55.869999,55.970001,49.328266,17900
2006-05-01,56.500000,56.509998,55.509998,55.689999,49.081490,8800
2006-05-02,56.099998,56.290001,55.900002,56.020000,49.372330,9200
2006-05-03,56.000000,56.250000,55.700001,56.250000,49.575043,17900
2006-05-04,56.009998,56.610001,55.959999,56.220001,49.548599,21800
2006-05-05,56.230000,56.849998,56.230000,56.650002,49.927582,9300
2006-05-08,56.549999,56.990002,56.549999,56.599998,49.883511,8000
2006-05-09,56.700001,56.750000,56.349998,56.560001,49.848251,38300
2006-05-10,56.330002,56.349998,55.720001,55.720001,49.107929,17000
2006-05-11,55.599998,55.599998,54.750000,54.840000,48.332348,13300
2006-05-12,54.299999,54.419998,53.669998,53.700001,47.327637,306700
2006-05-15,53.939999,53.939999,53.220001,53.779999,47.398136,26700
2006-05-16,54.020000,54.020000,53.110001,53.150002,46.842903,44100
2006-05-17,53.099998,53.400002,52.110001,52.240002,46.040897,22300
2006-05-18,52.750000,53.049999,52.270000,52.270000,46.067326,8000
2006-05-19,52.450001,52.720001,51.919998,52.590000,46.349361,14300
2006-05-22,52.000000,52.160000,51.590000,52.040001,45.864620,14600
2006-05-23,52.700001,52.840000,51.810001,52.119999,45.935139,15400
2006-05-24,51.599998,52.259998,51.439999,52.099998,45.917507,11800
2006-05-25,52.209999,52.610001,52.160000,52.599998,46.358162,10400
2006-05-26,52.549999,52.860001,52.340000,52.860001,46.587318,7100
2006-05-30,52.349998,52.400002,51.709999,51.720001,45.582596,28700
2006-05-31,51.849998,52.130001,51.509998,51.720001,45.582596,13300
2006-06-01,51.799999,52.340000,51.799999,52.340000,46.129025,15100
2006-06-02,53.000000,53.000000,52.619999,52.849998,46.578506,14700
2006-06-05,52.500000,52.500000,51.470001,51.470001,45.362259,12400
2006-06-06,51.349998,51.349998,50.889999,51.340000,45.247696,23500
2006-06-07,51.150002,51.250000,50.599998,50.599998,44.595501,17300
2006-06-08,50.000000,50.169998,48.680000,49.599998,43.714165,26600
2006-06-09,50.200001,50.290001,49.779999,49.779999,43.872818,8400
2006-06-12,49.549999,49.610001,48.950001,48.970001,43.158928,21000
2006-06-13,48.500000,48.619999,48.070000,48.400002,42.656578,54700
2006-06-14,48.750000,48.990002,48.349998,48.529999,42.771145,27300
2006-06-15,49.549999,50.389999,49.480000,50.200001,44.242962,18600
2006-06-16,50.299999,50.299999,49.880001,50.250000,44.287029,5600
2006-06-19,50.400002,50.450001,50.000000,50.049999,44.110767,24700
2006-06-20,49.900002,50.360001,49.880001,50.080002,44.137211,29300
2006-06-21,50.000000,50.860001,50.000000,50.680000,44.666004,12400
2006-06-22,50.849998,50.849998,49.900002,50.110001,44.163647,12200
2006-06-23,50.000000,50.400002,49.980000,50.110001,44.163647,5600
2006-06-26,50.270000,50.360001,50.150002,50.240002,44.278221,8100
2006-06-27,50.450001,50.450001,49.799999,49.900002,43.978573,3900
2006-06-28,49.750000,49.759998,49.290001,49.599998,43.714165,8700
2006-06-29,50.150002,51.029999,50.119999,50.900002,44.859898,10500
2006-06-30,51.400002,51.400002,51.070000,51.180000,45.106670,9400
2006-07-03,51.200001,51.500000,51.200001,51.500000,45.388695,3300
2006-07-05,51.250000,51.250000,50.740002,50.889999,44.851097,9700
2006-07-06,50.950001,51.250000,50.950001,51.070000,45.009739,2700
2006-07-07,50.830002,50.830002,50.220001,50.220001,44.260593,5300
2006-07-10,50.500000,50.500000,49.849998,49.849998,43.934505,11000
2006-07-11,49.700001,50.000000,49.230000,49.900002,43.978573,34100
2006-07-12,49.750000,49.750000,48.880001,48.880001,43.079617,7100
2006-07-13,48.200001,48.509998,47.599998,47.709999,42.048443,21900
2006-07-14,47.709999,47.799999,47.270000,47.700001,42.039631,7800
2006-07-17,47.500000,47.680000,47.349998,47.529999,41.889805,6000
2006-07-18,47.599998,47.599998,47.119999,47.400002,41.775238,13000
2006-07-19,47.849998,48.650002,47.750000,48.180000,42.462673,15600
2006-07-20,48.900002,48.900002,48.180000,48.180000,42.462673,8700
2006-07-21,47.500000,47.700001,47.200001,47.200001,41.598980,12000
2006-07-24,47.500000,48.139999,47.500000,48.099998,42.392166,3700
2006-07-25,48.259998,48.570000,48.180000,48.570000,42.806389,4000
2006-07-26,47.799999,48.599998,47.799999,48.599998,42.832836,10800
2006-07-27,48.840000,49.000000,48.599998,48.599998,42.832836,7100
2006-07-28,48.750000,49.230000,48.630001,49.230000,43.388069,8200
2006-07-31,48.799999,49.349998,48.799999,49.189999,43.352818,12100
2006-08-01,49.099998,49.099998,48.290001,48.450001,42.700630,12100
2006-08-02,48.970001,49.169998,48.630001,48.980000,43.167747,6100
2006-08-03,48.860001,49.320000,48.750000,49.169998,43.335190,11800
2006-08-04,49.380001,49.520000,48.700001,48.910000,43.106049,16300
2006-08-07,48.849998,48.849998,48.450001,48.450001,42.700630,6800
2006-08-08,48.450001,48.900002,48.430000,48.500000,42.744698,9000
2006-08-09,49.680000,49.820000,49.060001,49.060001,43.238251,63700
2006-08-10,49.180000,49.450001,48.919998,49.330002,43.476212,17800
2006-08-11,49.130001,49.130001,48.630001,48.700001,42.920975,6500
2006-08-14,49.590000,49.700001,49.110001,49.200001,43.361626,25700
2006-08-15,50.099998,50.689999,50.099998,50.650002,44.639572,12300
2006-08-16,51.500000,52.070000,51.189999,52.000000,45.829369,95500
2006-08-17,52.160000,52.689999,52.099998,52.299999,46.093769,80100
2006-08-18,52.310001,52.410000,52.000000,52.400002,46.181904,26600
2006-08-21,52.200001,52.200001,51.750000,51.910000,45.750050,28300
2006-08-22,51.930000,52.369999,51.799999,52.099998,45.917507,16000
2006-08-23,52.000000,52.220001,51.419998,51.540001,45.423950,14400
2006-08-24,51.689999,51.770000,51.389999,51.770000,45.626659,17000
2006-08-25,51.540001,51.860001,51.540001,51.849998,45.697170,6800
2006-08-28,51.950001,52.240002,51.919998,52.090000,45.908691,17600
2006-08-29,52.150002,52.599998,51.950001,52.599998,46.358162,20400
2006-08-30,52.820000,53.139999,52.610001,53.000000,46.710709,21600
2006-08-31,53.180000,53.189999,52.849998,52.849998,46.578506,18600
2006-09-01,53.299999,53.320000,52.849998,53.119999,46.816463,1004900
2006-09-05,53.119999,53.439999,52.889999,53.439999,47.098488,28900
2006-09-06,53.200001,53.200001,52.459999,52.459999,46.234776,12800
2006-09-07,51.990002,52.360001,51.759998,52.060001,45.882248,16200
2006-09-08,52.200001,52.950001,51.959999,52.610001,46.366982,17100
2006-09-11,52.150002,52.639999,52.090000,52.490002,46.261223,79100
2006-09-12,52.639999,53.709999,52.639999,53.700001,47.327637,39200
2006-09-13,53.599998,53.880001,53.439999,53.619999,47.257133,15200
2006-09-14,53.779999,53.970001,53.650002,53.790001,47.406960,7100
2006-09-15,54.000000,54.419998,54.000000,54.130001,47.706612,29700
2006-09-18,54.000000,54.290001,53.939999,54.049999,47.636112,6300
2006-09-19,53.950001,53.959999,53.330002,53.750000,47.371693,15800
2006-09-20,54.250000,54.720001,54.189999,54.599998,48.120838,88400
2006-09-21,54.700001,54.709999,53.939999,54.150002,47.724232,16800
2006-09-22,54.150002,54.150002,53.410000,53.529999,47.177814,19300
2006-09-25,53.700001,54.540001,53.520000,54.480000,48.015079,17500
2006-09-26,54.599998,54.919998,54.340000,54.869999,48.358788,42500
2006-09-27,55.000000,55.110001,54.540001,54.680000,48.191349,26400
2006-09-28,54.750000,54.930000,54.599998,54.910000,48.394051,11200
2006-09-29,55.000000,55.279999,54.799999,55.160000,48.614388,38900
2006-10-02,55.299999,55.299999,54.680000,54.860001,48.349991,43200
2006-10-03,54.619999,55.450001,54.259998,54.720001,48.226601,113600
2006-10-04,54.650002,55.720001,54.619999,55.580002,48.984547,94800
2006-10-05,55.599998,55.820000,55.450001,55.779999,49.160812,79000
2006-10-06,55.340000,55.599998,55.279999,55.540001,48.949295,53700
2006-10-09,55.400002,55.709999,55.250000,55.570000,48.975739,30900
2006-10-10,55.599998,55.720001,55.450001,55.660000,49.055046,13900
2006-10-11,55.480000,56.130001,55.480000,55.740002,49.125557,21100
2006-10-12,56.099998,56.419998,55.889999,56.400002,49.707241,24600
2006-10-13,56.400002,56.919998,56.400002,56.820000,50.077400,24900
2006-10-16,57.070000,57.230000,56.970001,57.040001,50.271294,32200
2006-10-17,56.299999,56.419998,56.060001,56.419998,49.724869,20400
2006-10-18,56.849998,56.849998,56.009998,56.200001,49.530975,29400
2006-10-19,55.750000,56.200001,55.650002,56.130001,49.469276,25700
2006-10-20,56.200001,56.310001,56.000000,56.279999,49.601482,15700
2006-10-23,56.279999,56.849998,56.200001,56.799999,50.059769,27100
2006-10-24,56.450001,56.599998,56.259998,56.430000,49.733681,25700
2006-10-25,56.250000,56.689999,56.200001,56.689999,49.962830,23800
2006-10-26,56.900002,57.040001,56.509998,56.950001,50.191978,21700
2006-10-27,56.599998,56.669998,55.779999,55.889999,49.257751,13500
2006-10-30,55.700001,56.400002,55.650002,56.259998,49.583855,19300
2006-10-31,56.200001,56.610001,56.200001,56.500000,49.795368,13800
2006-11-01,56.700001,56.849998,55.880001,55.980000,49.337090,12000
2006-11-02,55.950001,55.950001,55.660000,55.950001,49.310642,13100
2006-11-03,56.049999,56.169998,55.419998,55.779999,49.160812,19800
2006-11-06,55.790001,56.580002,55.790001,56.549999,49.839439,11900
2006-11-07,56.650002,57.080002,56.610001,56.680000,49.954014,24400
2006-11-08,56.299999,57.029999,56.299999,56.840000,50.095024,30100
2006-11-09,57.349998,57.410000,56.619999,56.619999,49.901134,40500
2006-11-10,57.049999,57.139999,56.830002,56.970001,50.209602,9500
2006-11-13,57.150002,57.549999,57.150002,57.500000,50.676704,29000
2006-11-14,57.799999,58.290001,57.439999,58.290001,51.372959,34100
2006-11-15,58.540001,58.740002,58.290001,58.470001,51.531601,34600
2006-11-16,58.480000,58.799999,58.290001,58.560001,51.610924,57500
2006-11-17,58.299999,58.540001,58.230000,58.529999,51.584476,16800
2006-11-20,58.299999,58.619999,58.169998,58.509998,51.566853,20500
2006-11-21,58.400002,59.070000,58.400002,59.070000,52.060390,36500
2006-11-22,58.799999,59.200001,58.689999,59.130001,52.113281,27400
2006-11-24,58.900002,59.160000,58.790001,59.020000,52.016338,11600
2006-11-27,58.700001,58.750000,57.669998,57.730000,50.879425,53000
2006-11-28,57.419998,57.759998,57.349998,57.700001,50.852974,57000
2006-11-29,58.500000,58.500000,58.000000,58.200001,51.293644,44700
2006-11-30,58.500000,58.610001,58.150002,58.540001,51.593288,13900
2006-12-01,58.450001,58.450001,57.599998,57.900002,51.029240,11600
2006-12-04,58.049999,58.910000,58.029999,58.770000,51.795994,9000
2006-12-05,58.799999,58.910000,58.720001,58.910000,51.919380,12700
2006-12-06,58.700001,58.790001,58.500000,58.650002,51.690247,25700
2006-12-07,58.900002,58.900002,58.209999,58.209999,51.302448,5500
2006-12-08,58.270000,58.459999,57.970001,58.290001,51.372959,30500
2006-12-11,58.250000,58.689999,58.250000,58.349998,51.425842,12300
2006-12-12,58.369999,58.369999,57.889999,58.009998,51.126190,5400
2006-12-13,58.450001,58.450001,58.049999,58.310001,51.390587,9800
2006-12-14,58.439999,58.889999,58.299999,58.610001,51.654987,27900
2006-12-15,59.000000,59.090000,58.680000,58.689999,51.725491,32500
2006-12-18,59.250000,59.250000,58.459999,58.650002,51.690247,13800
2006-12-19,58.250000,58.500000,57.810001,58.209999,51.302448,22100
2006-12-20,58.450001,58.709999,58.320000,58.400002,51.469906,11800
2006-12-21,58.450001,58.450001,57.750000,57.970001,51.204041,7300
2006-12-22,58.130001,58.130001,57.680000,57.770000,51.027386,5600
2006-12-26,57.770000,57.919998,57.599998,57.919998,51.159870,6400
2006-12-27,58.119999,58.400002,58.090000,58.400002,51.583851,24900
2006-12-28,58.200001,58.369999,57.990002,58.169998,51.380684,16100
2006-12-29,58.290001,58.509998,58.259998,58.320000,51.513187,12100
2007-01-03,58.820000,59.180000,57.770000,58.389999,51.575020,28400
2007-01-04,58.299999,59.250000,58.070000,59.250000,52.334644,36300
2007-01-05,58.700001,58.750000,58.180000,58.650002,51.804676,27000
2007-01-08,58.849998,58.959999,58.549999,58.799999,51.937160,17200
2007-01-09,58.680000,58.980000,58.369999,58.889999,52.016666,16100
2007-01-10,58.490002,59.209999,58.450001,59.209999,52.299309,105000
2007-01-11,59.200001,59.680000,59.160000,59.580002,52.626125,123800
2007-01-12,59.529999,59.889999,59.360001,59.869999,52.882282,37300
2007-01-16,60.049999,60.180000,59.630001,59.860001,52.873451,47200
2007-01-17,59.570000,59.630001,59.070000,59.220001,52.308140,24000
2007-01-18,58.900002,58.900002,58.040001,58.150002,51.363037,47200
2007-01-19,57.900002,58.349998,57.840000,58.160000,51.371864,28600
2007-01-22,58.270000,58.270000,57.470001,57.900002,51.142208,53200
2007-01-23,57.599998,58.049999,57.509998,57.779999,51.036205,19300
2007-01-24,58.020000,58.660000,58.020000,58.639999,51.795837,18000
2007-01-25,58.849998,58.970001,57.869999,58.060001,51.283539,19300
2007-01-26,57.660000,58.240002,57.660000,58.049999,51.274704,16500
2007-01-29,58.099998,58.250000,57.810001,57.930000,51.168701,10200
2007-01-30,58.000000,58.250000,57.959999,58.150002,51.363037,31400
2007-01-31,58.049999,58.529999,57.630001,58.500000,51.672173,28400
2007-02-01,58.730000,58.730000,58.110001,58.380001,51.566181,14200
2007-02-02,58.099998,58.369999,57.730000,58.020000,51.248199,113900
2007-02-05,58.060001,58.240002,57.799999,58.070000,51.292366,24200
2007-02-06,58.220001,58.310001,57.660000,57.889999,51.133373,17900
2007-02-07,58.349998,58.630001,58.040001,58.439999,51.619171,25200
2007-02-08,58.439999,58.540001,58.160000,58.310001,51.504353,19100
2007-02-09,58.500000,58.619999,57.700001,57.709999,50.974384,36900
2007-02-12,57.650002,57.709999,57.310001,57.400002,50.700569,11600
2007-02-13,57.680000,58.299999,57.470001,57.570000,50.850719,17200
2007-02-14,58.099998,58.790001,58.099998,58.680000,51.831169,30300
2007-02-15,58.770000,58.900002,58.560001,58.869999,51.998997,27700
2007-02-16,58.849998,58.919998,58.650002,58.919998,52.043171,16600
2007-02-20,58.900002,59.180000,58.520000,59.150002,52.246311,30700
2007-02-21,58.849998,58.970001,58.560001,58.950001,52.069656,71100
2007-02-22,59.290001,59.369999,58.889999,59.240002,52.325817,21800
2007-02-23,59.200001,59.250000,58.849998,59.139999,52.237484,9200
2007-02-26,59.250000,59.250000,58.549999,58.799999,51.937160,19700
2007-02-27,57.750000,58.070000,56.310001,56.470001,49.879116,48100
2007-02-28,56.730000,57.180000,56.500000,56.650002,50.038113,113600
2007-03-01,55.400002,56.669998,55.049999,56.299999,49.728951,99900
2007-03-02,56.400002,56.400002,55.540001,55.650002,49.154816,33400
2007-03-05,55.189999,55.840000,55.189999,55.270000,48.819168,22800
2007-03-06,56.160000,56.349998,55.959999,56.240002,49.675949,15700
2007-03-07,56.150002,56.250000,55.930000,55.990002,49.455135,12200
2007-03-08,56.720001,56.720001,56.189999,56.360001,49.781952,15200
2007-03-09,56.730000,56.730000,55.980000,56.160000,49.605293,18200
2007-03-12,55.639999,56.950001,55.639999,56.759998,50.135262,36000
2007-03-13,56.410000,56.750000,55.700001,55.700001,49.198982,18200
2007-03-14,55.650002,56.189999,55.099998,56.029999,49.490459,18100
2007-03-15,56.290001,56.509998,56.150002,56.320000,49.746632,5600
2007-03-16,56.549999,56.689999,56.209999,56.529999,49.932106,8100
2007-03-19,56.730000,56.970001,56.689999,56.919998,50.276596,15800
2007-03-20,56.910000,57.220001,56.709999,57.090000,50.426746,8300
2007-03-21,57.139999,58.450001,57.130001,58.310001,51.504353,34200
2007-03-22,58.139999,58.139999,57.820000,57.840000,51.089211,5800
2007-03-23,58.029999,58.060001,57.840000,57.959999,51.195198,6300
2007-03-26,57.730000,58.160000,57.419998,57.849998,51.098049,61700
2007-03-27,57.919998,57.919998,57.700001,57.790001,51.045048,43700
2007-03-28,57.290001,57.619999,57.209999,57.250000,50.568073,61400
2007-03-29,57.470001,57.470001,56.770000,57.200001,50.523907,21300
2007-03-30,57.320000,57.330002,56.900002,57.139999,50.470909,23400
2007-04-02,57.500000,57.500000,56.930000,57.200001,50.523907,52000
2007-04-03,57.490002,58.080002,57.490002,57.799999,51.053890,36100
2007-04-04,58.130001,58.389999,57.930000,58.119999,51.336540,72300
2007-04-05,58.189999,58.650002,58.189999,58.610001,51.769344,21100
2007-04-09,58.529999,58.840000,58.470001,58.509998,51.681007,36200
2007-04-10,58.549999,58.750000,58.509998,58.630001,51.787018,25100
2007-04-11,58.619999,58.730000,58.200001,58.369999,51.557346,20800
2007-04-12,58.240002,58.790001,58.099998,58.700001,51.848835,44600
2007-04-13,58.549999,58.820000,58.209999,58.820000,51.954819,17200
2007-04-16,59.200001,59.259998,59.000000,59.259998,52.343472,45800
2007-04-17,59.160000,59.419998,59.130001,59.200001,52.290485,13500
2007-04-18,59.080002,59.520000,58.919998,59.189999,52.281643,35500
2007-04-19,58.709999,59.439999,58.709999,59.099998,52.202148,12100
2007-04-20,59.840000,59.840000,59.389999,59.509998,52.564293,14800
2007-04-23,59.490002,59.500000,59.240002,59.380001,52.449471,17300
2007-04-24,59.849998,59.970001,59.430000,59.740002,52.767467,20500
2007-04-25,59.950001,60.400002,59.820000,60.250000,53.217930,25500
2007-04-26,60.520000,60.669998,60.310001,60.450001,53.394577,15000
2007-04-27,60.480000,60.730000,60.299999,60.509998,53.447578,15700
2007-04-30,60.369999,60.570000,59.880001,59.880001,52.891102,17300
2007-05-01,60.150002,60.150002,59.590000,60.090000,53.076603,17700
2007-05-02,60.279999,60.639999,60.279999,60.439999,53.385757,58100
2007-05-03,60.500000,60.900002,60.490002,60.669998,53.588905,15800
2007-05-04,61.000000,61.160000,60.910000,60.950001,53.836227,21400
2007-05-07,61.279999,61.310001,61.090000,61.090000,53.959892,22100
2007-05-08,60.900002,61.340000,60.860001,61.230000,54.083553,32900
