Date,Open,High,Low,Close,Adj Close,Volume
2002-02-01,27.250000,27.340000,27.049999,27.080000,13.992735,17200
2002-02-04,27.250000,27.250000,26.660000,26.799999,13.848051,18800
2002-02-05,26.590000,26.790001,26.299999,26.440001,13.662030,14800
2002-02-06,26.400000,26.500000,25.780001,25.910000,13.388178,123100
2002-02-07,25.820000,26.430000,25.820000,26.280001,13.579358,99700
2002-02-08,26.100000,26.480000,26.100000,26.420000,13.651692,53800
2002-02-11,26.490000,26.600000,26.200001,26.600000,13.744707,63500
2002-02-12,26.549999,26.830000,26.480000,26.600000,13.744707,106900
2002-02-13,26.700001,26.950001,26.650000,26.760000,13.827386,46500
2002-02-14,26.610001,26.990000,26.610001,26.820000,13.858384,82800
2002-02-15,26.990000,26.990000,26.650000,26.770000,13.832545,65700
2002-02-19,26.600000,26.760000,26.309999,26.309999,13.594861,49900
2002-02-20,26.510000,26.639999,26.000000,26.639999,13.765370,23300
2002-02-21,26.400000,26.590000,25.950001,26.110001,13.491514,51200
2002-02-22,26.150000,26.520000,25.840000,26.469999,13.677540,34100
2002-02-25,26.610001,26.809999,26.400000,26.770000,13.832545,32400
2002-02-26,27.000000,27.000000,26.690001,26.740000,13.817046,446400
2002-02-27,26.959999,27.209999,26.870001,26.920000,13.910056,54700
2002-02-28,27.110001,27.290001,26.969999,26.969999,13.935891,25500
2002-03-01,27.250000,27.549999,27.200001,27.549999,14.235591,255100
2002-03-04,27.750000,27.879999,27.540001,27.879999,14.406108,100400
2002-03-05,27.900000,27.969999,27.690001,27.900000,14.416440,88600
2002-03-06,27.950001,28.450001,27.900000,28.450001,14.700638,262000
2002-03-07,28.500000,28.500000,28.049999,28.280001,14.612790,56000
2002-03-08,28.299999,28.540001,28.000000,28.200001,14.571450,63900
2002-03-11,28.100000,28.290001,27.959999,28.290001,14.617957,75800
2002-03-12,28.100000,28.190001,27.920000,28.000000,14.468115,46600
2002-03-13,28.100000,28.180000,27.959999,28.000000,14.468115,18600
2002-03-14,28.180000,28.200001,27.850000,27.900000,14.416440,56200
2002-03-15,27.799999,28.049999,27.799999,27.910000,14.538332,21500
2002-03-18,27.610001,28.080000,27.610001,28.040001,14.606044,69700
2002-03-19,28.190001,28.200001,27.889999,28.170000,14.673771,48200
2002-03-20,28.150000,28.230000,27.840000,28.000000,14.585216,25300
2002-03-21,28.200001,28.299999,28.059999,28.299999,14.741483,24700
2002-03-22,28.299999,28.360001,27.969999,27.969999,14.569587,119100
2002-03-25,27.969999,28.129999,27.799999,28.010000,14.590423,54700
2002-03-26,28.100000,28.110001,27.750000,27.860001,14.512286,42700
2002-03-27,27.950001,28.139999,27.750000,27.930000,14.548751,228500
2002-03-28,28.250000,28.370001,27.980000,28.180000,14.678973,33500
2002-04-01,27.900000,27.930000,27.700001,27.889999,14.527913,36300
2002-04-02,27.650000,28.049999,27.650000,28.049999,14.611262,35800
2002-04-03,27.950001,28.100000,27.809999,28.049999,14.611262,14600
2002-04-04,28.000000,28.190001,27.910000,28.090000,14.632099,24000
2002-04-05,28.250000,28.250000,27.799999,27.940001,14.553956,12400
2002-04-08,27.900000,27.900000,27.530001,27.740000,14.449778,51500
2002-04-09,27.900000,27.900000,27.150000,27.150000,14.142441,366700
2002-04-10,27.180000,27.719999,27.180000,27.719999,14.439363,25100
2002-04-11,27.440001,27.440001,26.860001,26.889999,14.007019,262600
2002-04-12,26.900000,27.070000,26.650000,27.070000,14.100774,19900
2002-04-15,26.860001,26.860001,26.620001,26.650000,13.881996,101800
2002-04-16,26.950001,27.360001,26.879999,27.299999,14.220583,54200
2002-04-17,27.500000,27.610001,27.350000,27.440001,14.293507,41500
2002-04-18,27.450001,27.450001,26.900000,27.370001,14.257043,102200
2002-04-19,27.160000,27.160000,26.950001,27.129999,14.132031,47700
2002-04-22,26.820000,26.850000,26.700001,26.719999,13.918461,18900
2002-04-23,26.799999,27.240000,26.799999,26.850000,13.986184,120000
2002-04-24,26.700001,27.170000,26.700001,26.920000,14.022644,49600
2002-04-25,26.510000,26.920000,26.510000,26.740000,13.928884,37000
2002-04-26,26.530001,26.650000,25.400000,26.309999,13.704892,22300
2002-04-29,26.400000,26.400000,25.920000,25.920000,13.501741,226900
2002-04-30,26.150000,26.490000,26.040001,26.469999,13.788238,56800
2002-05-01,26.309999,26.780001,26.110001,26.719999,13.918461,45300
2002-05-02,26.770000,26.770000,26.450001,26.549999,13.829904,11700
2002-05-03,26.660000,26.660000,26.320000,26.400000,13.751773,25100
2002-05-06,26.500000,26.549999,26.250000,26.260000,13.678850,73800
2002-05-07,26.090000,26.190001,25.950001,26.000000,13.543415,29000
2002-05-08,26.059999,26.459999,26.020000,26.370001,13.736153,34500
2002-05-09,26.219999,26.540001,26.150000,26.150000,13.621549,175700
2002-05-10,26.180000,26.209999,25.530001,25.549999,13.309008,237900
2002-05-13,25.500000,25.940001,25.350000,25.860001,13.470486,177200
2002-05-14,26.040001,26.260000,26.000000,26.250000,13.673639,69000
2002-05-15,26.230000,26.360001,26.100000,26.110001,13.600709,57400
2002-05-16,26.309999,26.420000,26.129999,26.209999,13.652801,13800
2002-05-17,26.020000,26.120001,25.660000,25.959999,13.522573,45600
2002-05-20,25.990000,26.150000,25.860001,26.100000,13.595504,32200
2002-05-21,26.180000,26.570000,26.100000,26.290001,13.694468,54400
2002-05-22,26.410000,26.760000,26.370001,26.760000,13.939301,107100
2002-05-23,26.639999,27.250000,26.639999,27.240000,14.189322,35700
2002-05-24,27.150000,27.250000,26.959999,26.959999,14.043481,78200
2002-05-28,26.900000,27.160000,26.860001,27.150000,14.142441,20900
2002-05-29,26.950001,26.950001,26.620001,26.700001,13.908041,19400
2002-05-30,26.480000,26.650000,26.160000,26.450001,13.777818,51400
2002-05-31,26.299999,26.600000,26.240000,26.250000,13.673639,655200
2002-06-03,26.190001,26.309999,25.650000,25.650000,13.361097,425200
2002-06-04,25.510000,25.910000,25.510000,25.740000,13.407975,39800
2002-06-05,25.740000,25.980000,25.500000,25.639999,13.355891,27200
2002-06-06,25.670000,25.670000,24.889999,24.889999,12.965209,471100
2002-06-07,24.870001,25.290001,24.850000,25.180000,13.116276,56100
2002-06-10,25.190001,25.510000,25.020000,25.270000,13.163155,47300
2002-06-11,25.400000,25.510000,24.850000,24.850000,12.944377,15700
2002-06-12,25.049999,25.370001,24.920000,25.360001,13.210035,23100
2002-06-13,25.360001,25.549999,25.320000,25.330000,13.194414,14300
2002-06-14,24.730000,25.090000,24.610001,25.010000,13.027720,29100
2002-06-17,25.240000,25.570000,25.240000,25.570000,13.319420,46600
2002-06-18,25.639999,25.830000,25.500000,25.760000,13.418397,31000
2002-06-19,25.799999,25.799999,24.969999,25.049999,13.048560,57300
2002-06-20,25.040001,25.040001,24.620001,24.750000,12.892284,38900
2002-06-21,24.490000,24.600000,24.250000,24.600000,12.938041,61900
2002-06-24,24.480000,24.480000,24.059999,24.190001,12.722411,40400
2002-06-25,24.200001,24.370001,23.969999,24.030001,12.638257,140500
2002-06-26,23.459999,23.900000,23.459999,23.780001,12.506773,30600
2002-06-27,23.840000,24.010000,23.330000,23.760000,12.496258,45200
2002-06-28,23.879999,24.250000,23.750000,24.250000,12.753963,30200
2002-07-01,24.370001,24.370001,23.750000,23.750000,12.490999,44400
2002-07-02,23.639999,23.750000,23.120001,23.250000,12.228031,41800
2002-07-03,23.280001,23.350000,22.990000,23.110001,12.154400,32400
2002-07-05,23.110001,23.379999,22.980000,23.379999,12.296402,33700
2002-07-08,23.299999,23.459999,23.070000,23.080000,12.138620,26400
2002-07-09,23.059999,23.110001,22.420000,22.469999,11.817800,79500
2002-07-10,22.320000,22.320000,21.170000,21.200001,11.149860,96800
2002-07-11,20.900000,21.940001,20.840000,21.940001,11.539053,63300
2002-07-12,21.360001,21.440001,20.889999,21.120001,11.107788,64900
2002-07-15,20.990000,21.450001,19.650000,21.450001,11.281342,162200
2002-07-16,21.510000,21.510000,20.760000,20.820000,10.950004,127300
2002-07-17,21.299999,21.299999,20.430000,20.430000,10.744889,56700
2002-07-18,20.400000,20.480000,19.950001,19.950001,10.492438,64500
2002-07-19,19.650000,19.650000,18.680000,18.830000,9.903392,171600
2002-07-22,19.100000,19.100000,18.070000,18.370001,9.661461,103800
2002-07-23,18.570000,18.750000,16.670000,16.940001,8.909368,277700
2002-07-24,16.400000,18.450001,16.400000,18.450001,9.703535,380900
2002-07-25,18.500000,19.330000,18.010000,19.000000,9.992800,270200
2002-07-26,19.360001,19.360001,18.510000,18.750000,9.861314,139300
2002-07-29,19.049999,19.250000,18.620001,19.049999,10.019095,114500
2002-07-30,19.100000,20.600000,18.910000,20.600000,10.834291,264800
2002-07-31,20.650000,21.530001,20.010000,20.680000,10.876374,186300
2002-08-01,20.799999,21.000000,20.000000,20.379999,10.718591,187000
2002-08-02,20.330000,20.480000,19.780001,19.980000,10.508217,117800
2002-08-05,19.799999,20.280001,19.629999,19.629999,10.324138,87900
2002-08-06,20.350000,20.559999,20.200001,20.440001,10.750151,147200
2002-08-07,20.600000,20.799999,20.219999,20.590000,10.829033,297900
2002-08-08,20.750000,20.969999,20.469999,20.969999,11.028891,95200
2002-08-09,21.000000,21.160000,20.639999,21.020000,11.055187,103400
2002-08-12,21.000000,21.480000,20.850000,21.379999,11.244528,164100
2002-08-13,21.080000,21.350000,20.790001,20.790001,10.934228,110100
2002-08-14,20.990000,21.420000,20.740000,21.420000,11.265566,75300
2002-08-15,21.500000,21.690001,21.270000,21.459999,11.286606,169000
2002-08-16,21.660000,21.660000,21.040001,21.120001,11.107788,84000
2002-08-19,21.190001,21.450001,21.070000,21.450001,11.281342,71500
2002-08-20,21.420000,21.680000,21.180000,21.389999,11.249785,53600
2002-08-21,21.629999,22.090000,21.370001,22.049999,11.596903,133900
2002-08-22,22.129999,22.600000,22.129999,22.500000,11.833577,113900
2002-08-23,22.500000,22.500000,22.049999,22.150000,11.649500,75800
2002-08-26,22.350000,22.530001,22.219999,22.500000,11.833577,61800
2002-08-27,22.500000,22.740000,22.170000,22.280001,11.717871,59200
2002-08-28,22.400000,22.400000,21.850000,22.139999,11.644237,157200
2002-08-29,21.959999,21.980000,21.600000,21.830000,11.481201,105500
2002-08-30,22.000000,22.000000,21.400000,21.500000,11.307639,73200
2002-09-03,21.549999,21.549999,20.750000,20.910000,10.997342,111700
2002-09-04,21.000000,21.000000,20.480000,20.780001,10.928967,71300
2002-09-05,20.799999,20.840000,20.570000,20.719999,10.897406,89700
2002-09-06,21.000000,21.200001,20.639999,20.719999,10.897406,72900
2002-09-09,20.520000,20.770000,20.150000,20.680000,10.876374,183500
2002-09-10,20.750000,20.750000,20.100000,20.209999,10.629179,50700
2002-09-11,20.299999,20.400000,20.080000,20.230000,10.639700,87500
2002-09-12,20.049999,20.200001,19.700001,19.709999,10.366212,131700
2002-09-13,19.950001,20.030001,19.570000,20.000000,10.518733,84600
2002-09-16,20.230000,20.230000,19.490000,19.770000,10.397767,121500
2002-09-17,19.799999,20.070000,19.030001,19.049999,10.019095,140800
2002-09-18,19.200001,19.830000,18.860001,19.680000,10.350439,192000
2002-09-19,19.680000,19.680000,19.240000,19.270000,10.134803,362200
2002-09-20,18.680000,19.049999,18.260000,18.590000,9.896308,589700
2002-09-23,18.650000,18.650000,17.799999,18.100000,9.635461,163300
2002-09-24,17.990000,17.990000,17.440001,17.510000,9.321374,173100
2002-09-25,17.510000,18.209999,17.510000,18.030001,9.598194,405200
2002-09-26,18.250000,18.740000,18.250000,18.740000,9.976162,1633800
2002-09-27,18.930000,18.930000,18.280001,18.420000,9.805814,324600
2002-09-30,18.100000,18.700001,18.000000,18.670000,9.938896,109500
2002-10-01,18.889999,19.010000,18.360001,18.969999,10.098598,278400
2002-10-02,18.799999,19.110001,18.299999,18.400000,9.795163,369600
2002-10-03,18.850000,18.850000,18.209999,18.299999,9.741929,226600
2002-10-04,18.350000,18.350000,17.400000,17.459999,9.294760,327900
2002-10-07,17.400000,17.840000,17.299999,17.299999,9.209583,261300
2002-10-08,17.549999,17.549999,15.770000,16.650000,8.863561,3280600
2002-10-09,16.700001,16.700001,15.140000,15.230000,8.107627,966800
2002-10-10,15.240000,16.500000,14.900000,16.260000,8.655947,1438800
2002-10-11,16.750000,16.850000,16.299999,16.480000,8.773059,1442900
2002-10-14,15.850000,16.500000,15.850000,16.450001,8.757091,309300
2002-10-15,16.700001,16.750000,16.400000,16.500000,8.783710,738700
2002-10-16,16.580000,16.580000,15.800000,15.930000,8.480269,1269800
2002-10-17,16.360001,16.400000,15.840000,16.200001,8.624002,1069300
2002-10-18,16.299999,16.459999,15.720000,16.340000,8.698530,669200
2002-10-21,16.340000,17.350000,16.340000,17.299999,9.209583,1303000
2002-10-22,17.299999,17.680000,16.860001,17.080000,9.092465,1362000
2002-10-23,17.100000,17.500000,17.070000,17.389999,9.257495,549800
2002-10-24,17.700001,17.850000,17.150000,17.400000,9.262816,1321000
2002-10-25,17.650000,17.760000,17.200001,17.650000,9.395904,783200
2002-10-28,17.950001,18.209999,17.850000,18.000000,9.582228,593500
2002-10-29,18.100000,18.200001,17.559999,17.879999,9.518342,885600
2002-10-30,17.930000,18.280001,17.809999,18.280001,9.731282,315700
2002-10-31,18.400000,18.400000,18.040001,18.240000,9.709988,245700
2002-11-01,18.139999,18.440001,18.129999,18.330000,9.757900,358200
2002-11-04,18.570000,19.280001,18.549999,18.990000,10.109247,565200
2002-11-05,19.080000,19.080000,18.750000,18.990000,10.109247,213000
2002-11-06,19.080000,19.389999,19.000000,19.389999,10.322187,422200
2002-11-07,19.010000,19.010000,18.299999,18.490000,9.843080,462100
2002-11-08,18.510000,18.590000,17.900000,17.920000,9.539639,316000
2002-11-11,17.900000,17.990000,17.510000,17.719999,9.433167,967200
2002-11-12,17.700001,18.090000,17.299999,17.389999,9.257495,1398000
2002-11-13,17.350000,17.700001,17.309999,17.500000,9.316053,810900
2002-11-14,17.799999,17.990000,17.709999,17.889999,9.523664,511600
2002-11-15,17.900000,18.240000,17.850000,18.150000,9.662081,316600
2002-11-18,18.150000,18.490000,18.100000,18.100000,9.635461,294300
2002-11-19,18.150000,18.320000,17.969999,18.200001,9.688699,592800
2002-11-20,18.219999,18.400000,18.000000,18.190001,9.683372,358700
2002-11-21,18.400000,18.660000,18.309999,18.500000,9.848403,597900
2002-11-22,18.500000,19.100000,18.450001,19.020000,10.125217,763900
2002-11-25,19.100000,19.379999,18.799999,19.059999,10.146514,820600
2002-11-26,19.020000,19.160000,18.559999,18.580000,9.890985,741400
2002-11-27,18.740000,18.870001,18.450001,18.690001,9.949545,167900
2002-11-29,18.760000,18.799999,18.520000,18.770000,9.992131,113400
2002-12-02,18.850000,18.940001,18.370001,18.490000,9.843080,222300
2002-12-03,18.600000,18.850000,18.309999,18.690001,9.949545,307600
2002-12-04,18.750000,18.900000,18.240000,18.270000,9.725959,1001900
2002-12-05,18.400000,18.549999,18.040001,18.209999,9.694018,685400
2002-12-06,18.200001,18.250000,17.920000,18.190001,9.683372,859000
2002-12-09,18.299999,18.590000,18.250000,18.440001,9.816457,1608100
2002-12-10,18.500000,18.650000,18.309999,18.580000,9.890985,472500
2002-12-11,18.430000,18.820000,18.400000,18.750000,9.981484,272200
2002-12-12,18.850000,18.900000,18.700001,18.809999,10.013427,282200
2002-12-13,19.049999,19.200001,18.870001,19.000000,10.114574,952300
2002-12-16,19.150000,19.309999,19.059999,19.299999,10.274271,1112200
2002-12-17,19.400000,19.490000,19.299999,19.320000,10.284921,1066200
2002-12-18,19.320000,19.480000,19.209999,19.260000,10.252981,381600
2002-12-19,19.379999,19.450001,19.150000,19.280001,10.263628,330000
2002-12-20,19.200001,19.350000,19.150000,19.250000,10.369751,487500
2002-12-23,19.250000,19.389999,19.059999,19.170000,10.326654,380000
2002-12-24,19.200001,19.219999,19.049999,19.090000,10.283562,173400
2002-12-26,19.240000,19.469999,19.110001,19.209999,10.348201,223600
2002-12-27,19.110001,19.469999,18.920000,19.139999,10.310496,233200
2002-12-30,19.100000,19.260000,18.959999,19.190001,10.337430,389800
2002-12-31,19.299999,19.299999,19.000000,19.150000,10.315882,374800
2003-01-02,19.379999,19.650000,19.209999,19.600000,10.558291,525000
2003-01-03,19.799999,20.000000,19.670000,19.799999,10.666026,620900
2003-01-06,19.750000,20.700001,19.750000,20.690001,11.145460,2183100
2003-01-07,20.500000,20.700001,20.020000,20.240000,10.903050,1411100
2003-01-08,20.299999,20.500000,20.100000,20.379999,10.978468,1165500
2003-01-09,20.480000,20.520000,20.230000,20.280001,10.924600,664700
2003-01-10,20.400000,20.400000,20.150000,20.280001,10.924600,560500
2003-01-13,20.549999,20.549999,19.719999,19.850000,10.692965,797600
2003-01-14,19.950001,19.950001,19.650000,19.889999,10.714514,983800
2003-01-15,19.879999,19.950001,19.709999,19.830000,10.682191,405600
2003-01-16,19.940001,20.080000,19.780001,19.799999,10.666026,729600
2003-01-17,19.850000,19.990000,19.600000,19.709999,10.617545,530000
2003-01-21,19.750000,19.900000,19.299999,19.299999,10.396685,406500
2003-01-22,19.370001,19.400000,18.900000,19.129999,10.305106,826000
2003-01-23,19.250000,19.590000,19.250000,19.480000,10.493648,415200
2003-01-24,19.230000,19.389999,18.860001,18.980000,10.224306,537900
2003-01-27,18.980000,19.040001,18.219999,18.250000,9.831065,388600
2003-01-28,18.500000,18.830000,18.400000,18.799999,10.127337,644900
2003-01-29,18.799999,18.950001,18.480000,18.790001,10.121956,479500
2003-01-30,18.969999,18.969999,18.469999,18.490000,9.960348,825900
2003-01-31,18.549999,18.700001,18.420000,18.700001,10.073471,340900
2003-02-03,18.799999,18.840000,18.620001,18.760000,10.105790,285200
2003-02-04,18.690001,18.709999,18.510000,18.670000,10.057309,171700
2003-02-05,18.690001,18.690001,18.260000,18.389999,9.906478,194000
2003-02-06,18.450001,18.459999,18.090000,18.219999,9.814898,271700
2003-02-07,18.299999,18.299999,17.809999,17.900000,9.642520,675700
2003-02-10,17.990000,18.100000,17.799999,17.959999,9.674843,327500
2003-02-11,18.160000,18.190001,17.559999,17.660000,9.513237,516000
2003-02-12,17.700001,17.750000,17.000000,17.049999,9.184638,709900
2003-02-13,17.020000,17.549999,16.709999,17.290001,9.313922,503200
2003-02-14,17.500000,17.580000,17.299999,17.580000,9.470140,413200
2003-02-18,17.700001,17.900000,17.620001,17.770000,9.572493,636600
2003-02-19,17.799999,17.940001,17.629999,17.780001,9.577879,749900
2003-02-20,17.879999,18.000000,17.730000,17.770000,9.572493,398600
2003-02-21,17.990000,18.170000,17.770000,18.000000,9.696389,316800
2003-02-24,18.100000,18.100000,17.799999,17.879999,9.631747,861400
2003-02-25,17.959999,18.100000,17.719999,18.000000,9.696389,658200
2003-02-26,18.000000,18.000000,17.610001,17.690001,9.529398,755000
2003-02-27,17.799999,17.940001,17.650000,17.719999,9.545556,636600
2003-02-28,17.719999,17.930000,17.700001,17.700001,9.534785,987500
2003-03-03,17.900000,18.090000,17.799999,17.820000,9.599426,213700
2003-03-04,17.760000,17.940001,17.650000,17.709999,9.540172,312600
2003-03-05,17.790001,17.900000,17.629999,17.889999,9.637133,239500
2003-03-06,17.950001,17.980000,17.709999,17.889999,9.637133,435600
2003-03-07,17.920000,18.049999,17.750000,17.950001,9.669457,421400
2003-03-10,17.940001,17.940001,17.500000,17.530001,9.443205,989700
2003-03-11,17.650000,17.780001,17.469999,17.500000,9.427044,867000
2003-03-12,17.570000,17.700001,17.389999,17.530001,9.443205,273300
2003-03-13,17.799999,17.940001,17.600000,17.840000,9.610200,429200
2003-03-14,17.940001,18.040001,17.809999,17.910000,9.647908,422600
2003-03-17,18.000000,18.320000,17.889999,18.309999,9.863380,460300
2003-03-18,18.350000,18.540001,18.260000,18.520000,9.976509,522300
2003-03-19,18.650000,18.680000,18.379999,18.420000,9.922639,313900
2003-03-20,18.600000,18.700001,18.430000,18.629999,10.035765,534300
2003-03-21,18.600000,18.740000,18.490000,18.740000,10.202909,604600
2003-03-24,18.549999,18.600000,18.219999,18.280001,9.952465,287400
2003-03-25,18.370001,18.690001,18.299999,18.530001,10.088573,318900
2003-03-26,18.730000,18.740000,18.320000,18.370001,10.001465,407800
2003-03-27,18.290001,18.600000,18.209999,18.459999,10.050464,586600
2003-03-28,18.549999,18.590000,18.400000,18.490000,10.066798,294500
2003-03-31,18.500000,18.639999,18.270000,18.400000,10.017799,308600
2003-04-01,18.510000,18.580000,18.309999,18.530001,10.088573,496200
2003-04-02,18.840000,18.840000,18.530001,18.540001,10.094024,643100
2003-04-03,18.700001,18.700001,18.410000,18.469999,10.055909,424300
2003-04-04,18.600000,18.750000,18.480000,18.700001,10.181131,243600
2003-04-07,19.100000,19.150000,18.620001,18.700001,10.181131,314400
2003-04-08,18.750000,18.840000,18.549999,18.580000,10.115797,308000
2003-04-09,18.780001,18.830000,18.459999,18.540001,10.094024,395300
2003-04-10,18.700001,18.700001,18.510000,18.700001,10.181131,192200
2003-04-11,18.860001,18.870001,18.540001,18.639999,10.148461,242900
2003-04-14,18.809999,18.900000,18.650000,18.879999,10.279128,411900
2003-04-15,18.930000,19.950001,18.830000,19.120001,10.409799,341800
2003-04-16,19.250000,19.270000,19.000000,19.100000,10.398905,298200
2003-04-17,19.200001,19.250000,19.020000,19.139999,10.420688,237800
2003-04-21,19.350000,19.389999,19.219999,19.320000,10.518686,298800
2003-04-22,19.250000,19.610001,19.120001,19.590000,10.665690,370700
2003-04-23,19.650000,19.650000,19.280001,19.590000,10.665690,494400
2003-04-24,19.700001,20.000000,19.670000,19.770000,10.763686,626000
2003-04-25,19.889999,19.980000,19.639999,19.719999,10.736465,302900
2003-04-28,19.799999,20.100000,19.799999,19.990000,10.883465,444900
2003-04-29,20.200001,20.240000,19.900000,20.020000,10.899800,1079100
2003-04-30,20.110001,20.160000,19.920000,19.990000,10.883465,363600
2003-05-01,20.000000,20.000000,19.610001,19.719999,10.736465,865700
2003-05-02,19.799999,19.900000,19.680000,19.879999,10.823574,523900
2003-05-05,20.000000,20.090000,19.850000,19.959999,10.867129,506200
2003-05-06,20.150000,20.150000,19.870001,19.930000,10.850797,674200
2003-05-07,20.000000,20.000000,19.790001,19.900000,10.834467,947900
2003-05-08,19.900000,19.920000,19.750000,19.870001,10.818135,276900
2003-05-09,19.920000,20.100000,19.900000,20.000000,10.888908,361400
2003-05-12,20.190001,20.240000,19.969999,20.150000,10.970573,214400
2003-05-13,20.219999,20.219999,20.049999,20.190001,10.992356,540900
2003-05-14,20.290001,20.299999,20.120001,20.280001,11.041352,536000
2003-05-15,20.350000,20.670000,20.350000,20.590000,11.210130,889300
2003-05-16,20.690001,21.040001,20.610001,21.020000,11.444245,885700
2003-05-19,20.799999,20.940001,20.680000,20.690001,11.264577,824100
2003-05-20,20.520000,20.900000,20.500000,20.780001,11.313577,522100
2003-05-21,20.840000,20.840000,20.600000,20.730000,11.286354,604200
2003-05-22,20.830000,21.170000,20.750000,21.100000,11.487802,2864400
2003-05-23,21.240000,22.090000,21.170000,21.900000,11.923359,2234900
2003-05-27,21.750000,22.320000,21.750000,22.219999,12.097579,1273700
2003-05-28,22.420000,22.420000,22.100000,22.120001,12.043138,1448900
2003-05-29,22.270000,22.389999,21.650000,21.790001,11.863463,1633900
2003-05-30,21.930000,22.150000,21.020000,22.010000,11.983245,1231200
2003-06-02,22.299999,22.350000,22.100000,22.200001,12.086689,1182200
2003-06-03,22.270000,22.379999,22.100000,22.290001,12.135695,483400
2003-06-04,22.350000,22.629999,22.260000,22.600000,12.304469,1138600
2003-06-05,22.480000,22.650000,22.250000,22.340000,12.162911,907600
2003-06-06,22.700001,22.700001,22.100000,22.100000,12.032246,860100
2003-06-09,22.100000,22.230000,22.010000,22.080000,12.021357,952400
2003-06-10,22.250000,22.250000,22.049999,22.180000,12.075798,426300
2003-06-11,22.180000,22.389999,22.100000,22.350000,12.168356,613600
2003-06-12,22.440001,22.620001,22.280001,22.620001,12.315357,659500
2003-06-13,22.650000,22.690001,22.209999,22.320000,12.152026,421100
2003-06-16,22.400000,22.750000,22.400000,22.750000,12.386132,836800
2003-06-17,22.950001,22.950001,22.580000,22.639999,12.326248,1619100
2003-06-18,22.660000,22.770000,22.510000,22.750000,12.386132,343300
2003-06-19,22.950001,22.950001,22.709999,22.820000,12.424250,533100
2003-06-20,22.790001,22.809999,22.520000,22.520000,12.365493,445500
2003-06-23,22.500000,22.520000,22.190001,22.280001,12.233715,515500
2003-06-24,22.330000,22.330000,21.959999,22.139999,12.156837,658500
2003-06-25,22.200001,22.400000,22.070000,22.100000,12.134875,353500
2003-06-26,22.200001,22.320000,22.120001,22.309999,12.250185,379300
2003-06-27,22.290001,22.320000,22.010000,22.020000,12.090947,245800
2003-06-30,22.299999,22.299999,22.020000,22.120001,12.145860,185200
2003-07-01,21.990000,22.139999,21.700001,21.969999,12.063492,688400
2003-07-02,21.930000,22.180000,21.900000,22.129999,12.151349,315100
2003-07-03,22.129999,22.250000,21.920000,22.000000,12.079965,295900
2003-07-07,22.000000,22.180000,22.000000,22.040001,12.101930,216000
2003-07-08,22.030001,22.059999,21.790001,21.870001,12.008587,477400
2003-07-09,21.760000,21.950001,21.650000,21.709999,11.920731,390900
2003-07-10,21.709999,21.709999,21.120001,21.320000,11.706587,609200
2003-07-11,21.350000,21.469999,21.250000,21.450001,11.777968,507000
2003-07-14,21.580000,21.670000,21.299999,21.420000,11.761494,262400
2003-07-15,21.379999,21.400000,21.000000,21.000000,11.530879,1196700
2003-07-16,21.150000,21.150000,20.570000,20.650000,11.338698,587500
2003-07-17,20.650000,20.799999,20.500000,20.600000,11.311238,389600
2003-07-18,20.850000,21.000000,20.709999,20.920000,11.486951,203400
2003-07-21,20.990000,20.990000,20.510000,20.620001,11.322226,327700
2003-07-22,20.719999,21.049999,20.570000,20.969999,11.514400,351600
2003-07-23,20.990000,21.000000,20.760000,20.840000,11.443018,292100
2003-07-24,20.900000,21.100000,20.809999,20.830000,11.437534,340500
2003-07-25,20.980000,21.070000,20.799999,21.000000,11.530879,335000
2003-07-28,21.150000,21.150000,20.770000,20.850000,11.448514,285000
2003-07-29,21.120001,21.120001,20.650000,20.760000,11.399096,775900
2003-07-30,20.959999,20.959999,20.610001,20.610001,11.316733,501200
2003-07-31,20.700001,20.860001,20.600000,20.639999,11.333208,1005800
2003-08-01,20.760000,20.760000,20.480000,20.549999,11.283785,967500
2003-08-04,20.639999,20.639999,20.270000,20.549999,11.283785,222100
2003-08-05,20.600000,20.600000,20.170000,20.230000,11.108084,588800
2003-08-06,20.150000,20.540001,20.120001,20.350000,11.173965,640400
2003-08-07,20.559999,20.600000,20.299999,20.540001,11.278296,440800
2003-08-08,20.510000,20.690001,20.500000,20.639999,11.333208,276000
2003-08-11,20.730000,20.770000,20.510000,20.639999,11.333208,284000
2003-08-12,20.740000,20.920000,20.610001,20.920000,11.486951,393900
2003-08-13,20.990000,20.990000,20.709999,20.719999,11.377132,641900
2003-08-14,20.820000,20.990000,20.709999,20.799999,11.421062,155200
2003-08-15,20.900000,20.930000,20.650000,20.760000,11.399096,95900
2003-08-18,20.920000,20.920000,20.629999,20.709999,11.371642,234300
2003-08-19,20.840000,20.840000,20.570000,20.730000,11.382621,409700
2003-08-20,20.850000,20.950001,20.620001,20.930000,11.492442,586500
2003-08-21,20.870001,21.100000,20.820000,21.010000,11.536367,565700
2003-08-22,21.020000,21.100000,20.719999,20.719999,11.377132,568400
2003-08-25,20.629999,20.879999,20.629999,20.820000,11.432040,210100
2003-08-26,20.889999,21.000000,20.740000,20.879999,11.464987,241900
2003-08-27,20.799999,20.990000,20.799999,20.950001,11.503424,442500
2003-08-28,20.850000,21.030001,20.850000,21.000000,11.530879,527900
2003-08-29,21.000000,21.049999,20.879999,21.049999,11.558325,530300
