Date,Open,High,Low,Close,Adj Close,Volume
2011-06-03,39.200001,39.980000,39.169998,39.810001,28.866104,66400
2011-06-06,39.770000,39.830002,39.330002,39.349998,28.532562,81900
2011-06-07,39.639999,39.939999,39.580002,39.650002,28.750078,92400
2011-06-08,39.599998,39.709999,39.380001,39.410000,28.576073,51900
2011-06-09,39.549999,39.549999,39.220001,39.380001,28.554306,65700
2011-06-10,39.160000,39.160000,38.270000,38.470001,27.894480,69100
2011-06-13,38.500000,38.740002,38.349998,38.470001,27.894480,70400
2011-06-14,38.740002,39.259998,38.740002,39.200001,28.423798,50200
2011-06-15,38.869999,38.910000,38.220001,38.480000,27.901718,43500
2011-06-16,38.360001,38.750000,38.119999,38.570000,27.966982,66500
2011-06-17,38.410000,38.560001,38.310001,38.480000,28.141029,23100
2011-06-20,38.389999,38.770000,38.369999,38.740002,28.331175,36800
2011-06-21,38.950001,39.150002,38.840000,39.119999,28.609089,108500
2011-06-22,39.000000,39.209999,38.810001,38.849998,28.411613,51600
2011-06-23,38.439999,38.459999,37.950001,38.389999,28.075230,48000
2011-06-24,38.439999,38.500000,38.040001,38.110001,27.870441,27000
2011-06-27,38.240002,38.490002,38.119999,38.459999,28.126411,42000
2011-06-28,38.369999,38.820000,38.310001,38.779999,28.360437,136300
2011-06-29,39.009998,39.270000,38.820000,39.160000,28.638332,76500
2011-06-30,39.360001,39.570000,39.220001,39.389999,28.806534,88000
2011-07-01,39.490002,40.000000,39.330002,39.959999,29.223377,167300
2011-07-05,39.990002,40.139999,39.700001,40.049999,29.289200,55600
2011-07-06,39.950001,40.169998,39.770000,40.139999,29.355026,64600
2011-07-07,40.369999,40.560001,40.299999,40.490002,29.610981,84200
2011-07-08,40.000000,40.290001,39.930000,40.290001,29.464722,273800
2011-07-11,39.740002,39.740002,39.310001,39.430000,28.835789,85500
2011-07-12,39.299999,39.860001,39.299999,39.470001,28.865046,25700
2011-07-13,39.770000,39.869999,39.470001,39.529999,28.908920,45400
2011-07-14,39.610001,39.619999,38.959999,39.169998,28.645641,50200
2011-07-15,39.310001,39.480000,39.189999,39.480000,28.872347,33900
2011-07-18,39.180000,39.230000,38.779999,39.090000,28.587135,29600
2011-07-19,39.320000,39.660000,39.270000,39.660000,29.003983,53400
2011-07-20,39.799999,39.950001,39.689999,39.860001,29.150246,38600
2011-07-21,40.139999,40.410000,40.070000,40.310001,29.479347,49400
2011-07-22,40.340000,40.450001,40.169998,40.419998,29.559784,98000
2011-07-25,40.220001,40.270000,40.040001,40.160000,29.369652,113400
2011-07-26,40.240002,40.320000,39.950001,40.209999,29.406212,62500
2011-07-27,39.980000,40.009998,39.290001,39.290001,28.733406,28500
2011-07-28,39.439999,39.689999,39.220001,39.400002,28.813837,59300
2011-07-29,39.160000,39.500000,38.900002,39.439999,28.843100,102400
2011-08-01,39.990002,39.990002,38.759998,39.070000,28.572512,37700
2011-08-02,38.919998,39.040001,37.990002,37.990002,27.782701,88700
2011-08-03,38.209999,38.209999,37.180000,37.980000,27.775385,137800
2011-08-04,37.250000,37.250000,35.810001,35.810001,26.188425,121500
2011-08-05,36.360001,36.360001,34.660000,35.389999,25.881273,356100
2011-08-08,34.169998,34.349998,31.920000,32.060001,23.445986,717900
2011-08-09,33.270000,34.939999,32.619999,34.939999,25.552176,284300
2011-08-10,34.340000,35.070000,33.799999,33.799999,24.718477,87000
2011-08-11,34.099998,36.060001,33.959999,35.490002,25.954399,449100
2011-08-12,35.939999,36.099998,35.430000,35.650002,26.071407,125900
2011-08-15,36.049999,36.740002,36.049999,36.740002,26.868549,65600
2011-08-16,36.419998,36.750000,36.049999,36.509998,26.700342,123300
2011-08-17,36.730000,37.080002,36.459999,36.669998,26.817360,34000
2011-08-18,35.639999,35.639999,34.750000,35.150002,25.705763,60900
2011-08-19,34.680000,35.410000,34.439999,34.470001,25.208464,88000
2011-08-22,35.240002,35.509998,34.349998,34.650002,25.340094,125000
2011-08-23,34.770000,35.570000,34.759998,35.480000,25.947088,51500
2011-08-24,35.430000,35.869999,35.200001,35.860001,26.224993,42700
2011-08-25,35.950001,36.130001,34.939999,35.189999,25.735008,35100
2011-08-26,35.009998,35.750000,34.480000,35.689999,26.100668,75200
2011-08-29,36.250000,36.779999,36.209999,36.779999,26.897804,27100
2011-08-30,36.470001,37.029999,36.259998,36.889999,26.978241,153600
2011-08-31,37.220001,37.450001,36.980000,37.200001,27.204954,69600
2011-09-01,37.230000,37.369999,36.709999,36.830002,26.934368,68200
2011-09-02,36.060001,36.540001,35.869999,36.080002,26.385872,52100
2011-09-06,35.070000,35.770000,34.799999,35.750000,26.144541,101900
2011-09-07,36.200001,36.790001,35.939999,36.790001,26.905115,75700
2011-09-08,36.400002,36.779999,36.259998,36.349998,26.583332,64400
2011-09-09,35.840000,35.919998,34.910000,35.090000,25.661879,46200
2011-09-12,34.759998,35.230000,34.490002,35.230000,25.764261,44500
2011-09-13,35.189999,35.330002,34.770000,35.160000,25.713072,148500
2011-09-14,35.220001,35.570000,34.720001,35.310001,25.822769,62000
2011-09-15,35.700001,35.860001,35.349998,35.860001,26.224993,41000
2011-09-16,35.799999,35.799999,35.189999,35.680000,26.310534,93700
2011-09-19,35.020000,35.080002,34.630001,34.840000,25.691107,64200
2011-09-20,35.110001,35.270000,34.709999,34.720001,25.602627,64100
2011-09-21,35.029999,35.029999,33.400002,33.400002,24.629253,61000
2011-09-22,32.520000,32.759998,31.790001,32.290001,23.810730,252800
2011-09-23,32.380001,32.720001,32.139999,32.590000,24.031954,63000
2011-09-26,32.840000,33.119999,32.349998,33.119999,24.422775,91800
2011-09-27,33.939999,34.090000,33.439999,33.599998,24.776731,90600
2011-09-28,33.849998,33.849998,32.599998,32.700001,24.113070,86200
2011-09-29,33.560001,33.580002,32.830002,33.200001,24.481768,82400
2011-09-30,32.880001,33.040001,32.400002,32.459999,23.936090,80900
2011-10-03,32.279999,32.570000,31.209999,31.209999,23.014334,87700
2011-10-04,30.870001,31.950001,30.340000,31.950001,23.560013,139200
2011-10-05,31.930000,32.099998,31.120001,32.060001,23.641134,47600
2011-10-06,32.119999,32.919998,31.969999,32.910000,24.267920,137000
2011-10-07,33.270000,33.270000,32.240002,32.240002,23.773855,120900
2011-10-10,32.980000,33.540001,32.840000,33.450001,24.666122,67300
2011-10-11,33.439999,33.500000,33.000000,33.150002,24.444895,69500
2011-10-12,33.599998,34.259998,33.439999,33.900002,24.997955,239300
2011-10-13,33.619999,33.990002,33.209999,33.810001,24.931585,147700
2011-10-14,34.230000,34.540001,34.070000,34.540001,25.469891,36500
2011-10-17,34.369999,34.369999,33.590000,33.610001,24.784103,60500
2011-10-18,33.650002,34.639999,33.439999,34.480000,25.425652,33100
2011-10-19,34.400002,34.480000,33.930000,33.959999,25.042194,39900
2011-10-20,34.099998,34.119999,33.410000,34.040001,25.101185,33500
2011-10-21,34.439999,35.009998,34.439999,35.009998,25.816473,42400
2011-10-24,35.200001,35.840000,35.200001,35.779999,26.384264,123300
2011-10-25,35.630001,35.630001,34.980000,35.020000,25.823839,61600
2011-10-26,35.360001,35.430000,34.840000,35.389999,26.096685,60400
2011-10-27,36.500000,37.340000,36.349998,37.040001,27.313393,66600
2011-10-28,36.889999,37.130001,36.889999,37.119999,27.372387,204900
2011-10-31,36.529999,36.709999,36.240002,36.320000,26.782469,99700
2011-11-01,35.310001,35.689999,35.110001,35.130001,25.904955,134600
2011-11-02,35.540001,35.959999,35.270000,35.860001,26.443264,54600
2011-11-03,36.180000,36.380001,35.509998,36.330002,26.789839,37200
2011-11-04,36.020000,36.049999,35.549999,35.930000,26.494883,66100
2011-11-07,35.980000,36.130001,35.540001,36.049999,26.583370,38700
2011-11-08,36.290001,36.580002,35.619999,36.580002,26.974194,48000
2011-11-09,35.549999,35.669998,34.810001,34.860001,25.705854,64300
2011-11-10,35.349998,35.349998,34.709999,34.959999,25.779594,88600
2011-11-11,35.410000,35.889999,35.410000,35.849998,26.435884,65000
2011-11-14,35.540001,35.540001,34.970001,35.070000,25.860708,111300
2011-11-15,34.990002,35.470001,34.759998,35.320000,26.045069,55100
2011-11-16,34.810001,35.220001,34.650002,34.660000,25.558367,43200
2011-11-17,34.500000,34.500000,33.779999,33.990002,25.064322,157200
2011-11-18,34.270000,34.270000,33.860001,34.180000,25.204422,76400
2011-11-21,33.650002,33.650002,33.040001,33.310001,24.562887,85600
2011-11-22,33.380001,33.450001,33.009998,33.250000,24.518642,186300
2011-11-23,32.919998,32.919998,32.299999,32.320000,23.832859,59100
2011-11-25,32.349998,32.869999,32.310001,32.419998,23.906593,15500
2011-11-28,33.459999,33.459999,32.980000,33.290001,24.548130,49400
2011-11-29,33.470001,33.599998,33.259998,33.330002,24.577633,35900
2011-11-30,34.490002,35.049999,34.400002,35.049999,25.845961,93800
2011-12-01,34.770000,34.799999,34.400002,34.610001,25.521511,136200
2011-12-02,34.840000,35.060001,34.509998,34.529999,25.462519,44100
2011-12-05,35.169998,35.209999,34.639999,34.810001,25.668982,46500
2011-12-06,34.830002,34.959999,34.560001,34.790001,25.654238,35000
2011-12-07,34.720001,35.150002,34.480000,35.139999,25.912333,55800
2011-12-08,34.779999,34.779999,34.060001,34.119999,25.160179,100500
2011-12-09,34.150002,34.900002,34.150002,34.750000,25.624739,48700
2011-12-12,34.169998,34.200001,33.669998,33.919998,25.012693,105300
2011-12-13,34.200001,34.330002,33.410000,33.540001,24.732485,139300
2011-12-14,33.470001,33.720001,33.349998,33.529999,24.725107,123300
2011-12-15,33.980000,34.130001,33.680000,33.930000,25.020069,158400
2011-12-16,33.840000,34.119999,33.639999,33.770000,25.101837,111800
2011-12-19,33.959999,33.959999,33.389999,33.470001,24.878841,60800
2011-12-20,34.070000,34.610001,34.070000,34.590000,25.711361,134600
2011-12-21,34.520000,34.549999,34.119999,34.459999,25.614725,109600
2011-12-22,34.509998,34.990002,34.450001,34.900002,25.941788,122900
2011-12-23,35.020000,35.099998,34.849998,35.080002,26.075581,121900
2011-12-27,35.060001,35.270000,34.860001,35.119999,26.105318,64600
2011-12-28,34.990002,34.990002,34.480000,34.520000,25.659327,90000
2011-12-29,34.669998,34.959999,34.590000,34.900002,25.941788,97100
2011-12-30,34.950001,35.169998,34.889999,34.889999,25.934361,51100
2012-01-03,35.470001,35.770000,35.189999,35.380001,26.298580,209900
2012-01-04,35.139999,35.250000,34.830002,35.000000,26.016123,82600
2012-01-05,34.759998,35.169998,34.630001,35.119999,26.105318,101500
2012-01-06,35.090000,35.099998,34.810001,34.889999,25.934361,118200
2012-01-09,34.959999,34.959999,34.720001,34.860001,25.912052,48800
2012-01-10,35.259998,35.430000,35.250000,35.310001,26.246550,95100
2012-01-11,35.189999,35.459999,35.060001,35.389999,26.306017,80700
2012-01-12,35.709999,35.709999,35.200001,35.340000,26.268843,114100
2012-01-13,35.169998,35.310001,34.959999,35.299999,26.239111,121300
2012-01-17,35.869999,35.869999,35.500000,35.619999,26.476974,102800
2012-01-18,35.689999,36.000000,35.650002,35.980000,26.744577,106900
2012-01-19,36.270000,36.349998,36.160000,36.279999,26.967560,112400
2012-01-20,36.320000,36.660000,36.250000,36.660000,27.250031,90700
2012-01-23,36.750000,36.939999,36.570000,36.820000,27.368959,89000
2012-01-24,36.520000,36.880001,36.450001,36.860001,27.398684,93600
2012-01-25,36.820000,37.410000,36.650002,37.360001,27.770351,58600
2012-01-26,37.470001,37.689999,37.340000,37.419998,27.814945,67600
2012-01-27,37.369999,37.669998,37.259998,37.610001,27.956177,103800
2012-01-30,37.259998,37.310001,37.080002,37.279999,27.710884,135300
2012-01-31,37.389999,37.439999,37.150002,37.380001,27.785210,51500
2012-02-01,37.799999,37.950001,37.660000,37.830002,28.119713,207200
2012-02-02,37.910000,37.930000,37.750000,37.860001,28.142008,123800
2012-02-03,38.180000,38.410000,38.060001,38.410000,28.550833,112800
2012-02-06,38.180000,38.320000,38.130001,38.310001,28.476503,192200
2012-02-07,38.250000,38.419998,38.189999,38.360001,28.513674,59200
2012-02-08,38.380001,38.549999,38.230000,38.430000,28.565695,72300
2012-02-09,38.549999,38.630001,38.160000,38.349998,28.506235,141800
2012-02-10,37.919998,38.009998,37.740002,37.860001,28.142008,146700
2012-02-13,38.270000,38.270000,37.980000,38.220001,28.409595,75900
2012-02-14,38.090000,38.110001,37.639999,37.869999,28.149443,66900
2012-02-15,38.090000,38.160000,37.799999,37.840000,28.127138,79400
2012-02-16,37.840000,38.330002,37.840000,38.330002,28.491375,56400
2012-02-17,38.500000,38.500000,38.230000,38.419998,28.558262,41600
2012-02-21,38.400002,38.400002,37.849998,37.990002,28.238647,122100
2012-02-22,37.860001,37.970001,37.599998,37.660000,27.993343,56500
2012-02-23,37.720001,38.099998,37.669998,38.090000,28.312969,43200
2012-02-24,38.259998,38.419998,38.180000,38.310001,28.476503,98100
2012-02-27,37.990002,38.259998,37.770000,38.160000,28.365007,93000
2012-02-28,38.290001,38.400002,38.060001,38.200001,28.394735,77400
2012-02-29,38.330002,38.480000,38.000000,38.029999,28.268375,43300
2012-03-01,38.200001,38.349998,38.160000,38.349998,28.506235,42000
2012-03-02,38.299999,38.400002,38.169998,38.279999,28.454197,98800
2012-03-05,38.270000,38.430000,38.029999,38.400002,28.543407,42100
2012-03-06,37.810001,37.930000,37.549999,37.630001,27.971056,52500
2012-03-07,37.840000,37.970001,37.580002,37.950001,28.208908,57800
2012-03-08,38.310001,38.310001,38.020000,38.189999,28.387299,38600
2012-03-09,38.270000,38.389999,38.169998,38.250000,28.431906,54700
2012-03-12,38.230000,38.459999,38.160000,38.360001,28.513674,58000
2012-03-13,38.540001,39.169998,38.540001,39.099998,29.063713,83400
2012-03-14,39.150002,39.200001,38.799999,38.930000,28.937357,100200
2012-03-15,39.080002,39.119999,38.860001,39.000000,28.989386,99300
2012-03-16,38.869999,39.060001,38.840000,39.020000,29.173313,34500
2012-03-19,38.970001,39.330002,38.970001,39.189999,29.300409,45600
2012-03-20,38.910000,39.020000,38.779999,38.959999,29.128450,56400
2012-03-21,38.910000,38.939999,38.750000,38.860001,29.053692,49600
2012-03-22,38.439999,38.439999,38.119999,38.279999,28.620043,45400
2012-03-23,38.439999,38.590000,38.180000,38.540001,28.814445,43800
2012-03-26,38.849998,39.029999,38.790001,39.009998,29.165838,50800
2012-03-27,39.080002,39.169998,38.959999,38.959999,29.128450,54000
2012-03-28,38.939999,38.939999,38.509998,38.799999,29.008829,42800
2012-03-29,38.580002,38.759998,38.320000,38.740002,28.963972,87600
2012-03-30,39.020000,39.180000,38.889999,39.139999,29.263029,49100
2012-04-02,39.119999,39.540001,39.009998,39.459999,29.502283,52100
2012-04-03,39.320000,39.380001,38.970001,39.150002,29.270510,112800
2012-04-04,38.610001,38.740002,38.430000,38.630001,28.881729,610900
2012-04-05,38.490002,38.689999,38.410000,38.580002,28.844351,46400
2012-04-09,38.150002,38.470001,38.029999,38.240002,28.590145,62600
2012-04-10,38.230000,38.290001,37.450001,37.540001,28.066795,60500
2012-04-11,37.980000,38.090000,37.840000,38.080002,28.470516,117700
2012-04-12,38.169998,38.560001,38.099998,38.500000,28.784529,276100
2012-04-13,38.540001,38.540001,38.240002,38.240002,28.590145,201700
2012-04-16,38.560001,38.779999,38.369999,38.630001,28.881729,237100
2012-04-17,38.939999,39.200001,38.669998,39.090000,29.225651,41800
2012-04-18,38.959999,39.090000,38.880001,38.930000,29.106022,62400
2012-04-19,38.939999,39.119999,38.689999,38.880001,29.068644,52100
2012-04-20,39.020000,39.410000,39.020000,39.230000,29.330318,50300
2012-04-23,38.740002,38.830002,38.590000,38.820000,29.023783,25500
2012-04-24,39.000000,39.369999,39.000000,39.299999,29.382650,110600
2012-04-25,39.750000,39.820000,39.540001,39.820000,29.771431,70100
2012-04-26,39.669998,39.959999,39.599998,39.840000,29.786388,60500
2012-04-27,40.040001,40.169998,39.820000,40.130001,30.003197,42500
2012-04-30,40.029999,40.029999,39.750000,39.939999,29.861149,73000
2012-05-01,39.970001,40.599998,39.970001,40.320000,30.145262,40800
2012-05-02,40.080002,40.380001,39.900002,40.299999,30.130316,251000
2012-05-03,40.209999,40.360001,40.000000,40.020000,29.920959,35000
2012-05-04,39.820000,39.900002,39.509998,39.610001,29.614420,63600
2012-05-07,39.500000,39.919998,39.500000,39.799999,29.756483,35000
2012-05-08,39.660000,39.759998,39.290001,39.740002,29.711622,59300
2012-05-09,39.250000,39.730000,39.099998,39.500000,29.532181,96700
2012-05-10,39.759998,39.759998,39.369999,39.459999,29.502283,119400
2012-05-11,39.200001,39.610001,39.169998,39.439999,29.487316,42000
2012-05-14,39.110001,39.240002,38.840000,38.970001,29.135925,112900
2012-05-15,38.889999,38.910000,38.500000,38.669998,28.911634,72000
2012-05-16,38.720001,38.720001,38.119999,38.200001,28.560249,191700
2012-05-17,38.290001,38.380001,37.400002,37.400002,27.962118,74200
2012-05-18,37.580002,37.599998,36.980000,37.070000,27.715395,153100
2012-05-21,37.090000,37.939999,37.070000,37.880001,28.320988,59700
2012-05-22,37.889999,38.049999,37.650002,37.849998,28.298552,77100
2012-05-23,37.540001,37.840000,37.080002,37.810001,28.268660,40000
2012-05-24,37.919998,38.009998,37.520000,37.860001,28.306042,36600
2012-05-25,37.730000,37.959999,37.669998,37.770000,28.238750,35600
2012-05-29,38.080002,38.410000,37.939999,38.330002,28.657436,38900
2012-05-30,37.900002,37.900002,37.459999,37.459999,28.006977,31400
2012-05-31,37.470001,38.000000,37.270000,37.740002,28.216322,49400
2012-06-01,37.250000,37.400002,36.799999,36.880001,27.573345,68100
2012-06-04,36.950001,37.020000,36.480000,36.790001,27.506058,38500
2012-06-05,36.750000,37.349998,36.750000,37.320000,27.902311,68900
2012-06-06,37.790001,38.380001,37.740002,38.380001,28.694817,64400
2012-06-07,38.680000,38.730000,38.049999,38.189999,28.552759,103100
2012-06-08,38.009998,38.419998,37.849998,38.419998,28.724720,50800
2012-06-11,38.500000,38.529999,37.669998,37.669998,28.163980,151400
2012-06-12,37.810001,38.080002,37.509998,38.080002,28.470516,59600
2012-06-13,37.950001,38.180000,37.669998,37.770000,28.238750,73200
2012-06-14,37.970001,38.240002,37.799999,38.180000,28.545292,122300
2012-06-15,38.049999,38.209999,37.860001,38.160000,28.835453,30500
2012-06-18,38.130001,38.500000,37.939999,38.380001,29.001692,34500
2012-06-19,38.650002,38.959999,38.580002,38.810001,29.326620,26200
2012-06-20,38.849998,39.000000,38.650002,38.799999,29.319067,132100
2012-06-21,38.830002,38.860001,37.930000,37.930000,28.661654,142700
2012-06-22,38.299999,38.299999,37.970001,38.189999,28.858118,33100
2012-06-25,37.860001,38.099998,37.669998,37.900002,28.638990,96500
2012-06-26,38.130001,38.330002,37.869999,38.189999,28.858118,126500
2012-06-27,38.480000,38.549999,38.230000,38.459999,29.062147,46700
2012-06-28,38.049999,38.669998,38.009998,38.639999,29.198168,59800
2012-06-29,39.490002,39.689999,39.259998,39.669998,29.976480,67800
2012-07-02,39.959999,40.130001,39.700001,40.110001,30.308973,213700
2012-07-03,40.139999,40.419998,40.009998,40.299999,30.452536,93400
2012-07-05,40.070000,40.230000,39.910000,39.980000,30.210739,72200
2012-07-06,39.750000,40.000000,39.709999,39.970001,30.203178,147000
2012-07-09,39.930000,40.009998,39.700001,39.939999,30.180494,88500
2012-07-10,40.080002,40.080002,39.419998,39.619999,29.938698,57800
2012-07-11,39.810001,39.810001,39.570000,39.799999,30.074718,25600
2012-07-12,39.529999,39.919998,39.270000,39.700001,29.999147,75300
2012-07-13,39.820000,40.320000,39.820000,40.310001,30.460096,82000
2012-07-16,40.259998,40.450001,40.160000,40.299999,30.452536,56400
2012-07-17,40.599998,40.849998,40.270000,40.790001,30.822798,46000
2012-07-18,40.700001,40.779999,40.549999,40.669998,30.732119,184800
2012-07-19,40.639999,40.700001,40.290001,40.439999,30.558325,63100
2012-07-20,40.189999,40.480000,40.000000,40.119999,30.316528,47600
2012-07-23,39.580002,39.779999,39.389999,39.660000,29.968922,216800
2012-07-24,39.680000,39.840000,39.259998,39.529999,29.870684,52100
2012-07-25,39.860001,39.900002,39.439999,39.689999,29.991594,147800
2012-07-26,40.259998,40.430000,40.070000,40.290001,30.444979,43300
2012-07-27,40.320000,40.950001,40.320000,40.709999,30.762350,50800
2012-07-30,40.680000,40.900002,40.650002,40.779999,30.815243,146500
2012-07-31,40.689999,40.849998,40.630001,40.700001,30.754789,34800
2012-08-01,41.009998,41.139999,40.700001,40.700001,30.754789,75400
2012-08-02,40.369999,40.639999,40.160000,40.599998,30.679234,57800
2012-08-03,41.160000,41.389999,41.139999,41.160000,31.102392,33200
2012-08-06,41.299999,41.459999,41.230000,41.230000,31.155285,37100
2012-08-07,41.259998,41.259998,41.000000,41.000000,30.981485,103500
2012-08-08,40.869999,40.869999,40.639999,40.740002,30.785015,113500
2012-08-09,40.680000,40.810001,40.470001,40.549999,30.641462,131600
2012-08-10,40.509998,40.700001,40.459999,40.689999,30.747232,143200
2012-08-13,40.639999,40.689999,40.459999,40.529999,30.626339,48600
2012-08-14,40.650002,40.669998,40.470001,40.480000,30.588547,68100
2012-08-15,40.529999,40.669998,40.430000,40.610001,30.686783,84000
2012-08-16,40.660000,40.889999,40.480000,40.810001,30.837921,368300
2012-08-17,40.830002,40.959999,40.619999,40.880001,30.890814,158900
2012-08-20,40.889999,40.889999,40.570000,40.799999,30.830353,62200
2012-08-21,40.880001,41.040001,40.740002,40.860001,30.875694,49400
2012-08-22,40.720001,40.990002,40.580002,40.939999,30.936148,44100
2012-08-23,40.799999,40.889999,40.680000,40.709999,30.762350,41000
2012-08-24,40.549999,40.930000,40.470001,40.869999,30.883259,37800
2012-08-27,40.869999,40.939999,40.779999,40.840000,30.860584,38800
2012-08-28,40.689999,41.000000,40.689999,40.930000,30.928591,56200
2012-08-29,41.099998,41.099998,40.910000,40.910000,30.913477,103400
2012-08-30,40.730000,40.820000,40.619999,40.730000,30.777479,84900
2012-08-31,41.029999,41.099998,40.709999,40.959999,30.951263,207600
2012-09-04,40.889999,40.970001,40.580002,40.930000,30.928591,468200
2012-09-05,41.000000,41.009998,40.770000,40.910000,30.913477,54500
2012-09-06,41.220001,41.529999,41.220001,41.500000,31.359310,44900
2012-09-07,41.650002,41.759998,41.570000,41.660000,31.480207,117500
2012-09-10,41.369999,41.480000,41.160000,41.160000,31.102392,79300
2012-09-11,41.279999,41.490002,41.240002,41.459999,31.329088,45400
2012-09-12,41.599998,41.790001,41.509998,41.750000,31.548227,228100
2012-09-13,41.750000,42.470001,41.730000,42.310001,31.971392,111100
2012-09-14,42.490002,42.840000,42.490002,42.590000,32.182957,82500
2012-09-17,42.450001,42.599998,42.250000,42.310001,31.971392,106900
2012-09-18,42.220001,42.250000,41.930000,42.020000,31.752241,105600
2012-09-19,42.080002,42.090000,41.900002,41.900002,31.661564,145100
2012-09-20,41.689999,41.689999,41.299999,41.490002,31.351755,84300
2012-09-21,41.240002,41.250000,41.020000,41.080002,31.295380,159100
2012-09-24,40.970001,41.139999,40.860001,41.000000,31.234432,64400
2012-09-25,41.150002,41.160000,40.540001,40.540001,30.884001,65900
2012-09-26,40.619999,40.700001,40.470001,40.500000,30.853529,77000
2012-09-27,40.630001,41.070000,40.630001,40.820000,31.097307,81700
2012-09-28,40.680000,40.750000,40.480000,40.520000,30.868765,116800
2012-10-01,40.770000,40.810001,40.230000,40.450001,30.815443,85500
2012-10-02,40.619999,40.740002,40.430000,40.630001,30.952564,117100
2012-10-03,40.730000,40.919998,40.610001,40.700001,31.005886,80500
2012-10-04,40.930000,41.000000,40.660000,40.790001,31.074450,93400
2012-10-05,41.049999,41.070000,40.709999,40.860001,31.127779,53700
2012-10-08,40.740002,40.759998,40.610001,40.740002,31.036360,37900
2012-10-09,40.750000,40.830002,40.529999,40.529999,30.876387,127200
2012-10-10,40.630001,40.700001,40.509998,40.660000,30.975420,61900
2012-10-11,40.930000,41.009998,40.759998,40.779999,31.066833,59600
2012-10-12,40.759998,40.990002,40.650002,40.660000,30.975420,56600
2012-10-15,40.730000,41.060001,40.669998,41.009998,31.242058,119600
2012-10-16,41.230000,41.410000,41.230000,41.349998,31.501072,48300
2012-10-17,41.400002,41.520000,41.230000,41.470001,31.592489,105000
2012-10-18,41.310001,41.560001,41.299999,41.540001,31.645809,185900
2012-10-19,41.529999,41.580002,41.160000,41.240002,31.417267,223900
2012-10-22,41.299999,41.349998,40.970001,41.150002,31.348713,130500
2012-10-23,40.779999,40.849998,40.490002,40.770000,31.059225,167200
2012-10-24,40.990002,41.130001,40.740002,40.830002,31.104935,269400
2012-10-25,41.110001,41.279999,40.610001,40.910000,31.165869,59900
2012-10-26,40.950001,40.950001,40.520000,40.730000,31.028761,73800
2012-10-31,40.650002,41.070000,40.650002,41.009998,31.242058,201900
2012-11-01,41.250000,41.419998,41.110001,41.330002,31.485832,91700
2012-11-02,41.529999,41.599998,41.330002,41.360001,31.508694,51900
2012-11-05,41.380001,41.380001,41.009998,41.119999,31.325853,36400
2012-11-06,41.349998,41.540001,41.180000,41.480000,31.600107,43100
2012-11-07,41.200001,41.290001,40.970001,41.160000,31.356327,123400
2012-11-08,41.080002,41.130001,40.680000,40.700001,31.005886,72900
2012-11-09,40.500000,40.830002,40.430000,40.520000,30.868765,64600
2012-11-12,40.680000,40.680000,40.450001,40.580002,30.914473,60800
2012-11-13,40.389999,40.660000,40.240002,40.410000,30.784966,69400
2012-11-14,40.580002,40.580002,39.779999,39.830002,30.343115,163800
2012-11-15,39.930000,40.110001,39.669998,39.860001,30.365963,84900
2012-11-16,39.810001,39.990002,39.509998,39.990002,30.464998,87400
2012-11-19,40.220001,40.560001,40.150002,40.549999,30.891634,151100
2012-11-20,40.450001,40.570000,40.290001,40.570000,30.906855,104400
2012-11-21,40.480000,40.639999,40.450001,40.599998,30.929714,99200
2012-11-23,40.900002,41.060001,40.869999,40.950001,31.196342,83500
2012-11-26,40.889999,41.080002,40.799999,41.040001,31.264898,130800
2012-11-27,41.099998,41.139999,40.639999,40.880001,31.143021,110300
2012-11-28,40.820000,40.919998,40.500000,40.830002,31.104935,452600
2012-11-29,41.139999,41.200001,40.860001,41.139999,31.341097,42300
2012-11-30,41.130001,41.360001,41.130001,41.299999,31.462973,288400
2012-12-03,41.480000,41.549999,41.250000,41.369999,31.516302,98600
2012-12-04,41.459999,41.580002,41.360001,41.389999,31.531549,78200
2012-12-05,41.529999,41.529999,41.169998,41.360001,31.508694,84100
2012-12-06,41.389999,41.549999,41.389999,41.549999,31.653446,67900
2012-12-07,41.779999,41.799999,41.630001,41.799999,31.843885,120100
2012-12-10,41.799999,41.939999,41.740002,41.889999,31.912443,70800
2012-12-11,41.950001,42.029999,41.880001,41.950001,31.958158,163800
2012-12-12,41.880001,42.020000,41.669998,41.840000,31.874367,79500
2012-12-13,41.849998,41.849998,41.459999,41.590000,31.683908,108600
2012-12-14,41.660000,41.790001,41.619999,41.740002,31.798183,71600
2012-12-17,41.869999,41.970001,41.759998,41.950001,31.958158,116500
2012-12-18,42.040001,42.330002,41.970001,42.330002,32.247654,120200
2012-12-19,42.279999,42.380001,42.160000,42.160000,32.118149,333900
2012-12-20,42.360001,42.820000,42.360001,42.820000,32.620941,142400
2012-12-21,41.689999,41.980000,41.650002,41.919998,32.469894,147500
2012-12-24,42.130001,42.150002,41.759998,41.959999,32.500885,128900
2012-12-26,42.110001,42.110001,41.680000,41.779999,32.361458,114800
2012-12-27,41.970001,42.099998,41.599998,41.950001,32.493149,369400
2012-12-28,41.770000,41.930000,41.570000,41.639999,32.253021,360300
2012-12-31,41.580002,42.180000,41.500000,42.119999,32.624817,208600
2013-01-02,42.750000,42.779999,42.400002,42.619999,33.012096,320400
2013-01-03,42.490002,42.580002,42.299999,42.380001,32.826206,134000
