Date,Open,High,Low,Close,Adj Close,Volume
2002-07-25,20.400000,20.889999,20.129999,20.639999,14.543501,47100
2002-07-26,20.700001,21.059999,20.610001,20.969999,14.776032,117600
2002-07-29,21.000000,22.410000,21.000000,22.280001,15.699087,105100
2002-07-30,22.139999,22.680000,21.870001,22.540001,15.882296,76400
2002-07-31,22.200001,22.500000,21.850000,22.500000,15.854109,61800
2002-08-01,22.430000,22.490000,21.950001,22.000000,15.501790,41900
2002-08-02,21.750000,22.000000,21.059999,21.200001,14.938092,56500
2002-08-05,21.200001,21.200001,20.500000,20.500000,14.444856,29400
2002-08-06,21.100000,21.760000,21.000000,21.200001,14.938092,36200
2002-08-07,21.820000,21.820000,21.180000,21.730000,15.311541,277500
2002-08-08,21.850000,22.559999,21.719999,22.360001,15.755460,28600
2002-08-09,22.120001,22.559999,22.049999,22.530001,15.875240,22300
2002-08-12,22.400000,22.459999,22.049999,22.270000,15.692037,44400
2002-08-13,22.240000,22.360001,21.750000,21.750000,15.325634,18900
2002-08-14,21.760000,22.309999,21.160000,22.219999,15.656804,50000
2002-08-15,22.389999,22.559999,21.969999,22.400000,15.783646,36800
2002-08-16,22.320000,22.620001,22.209999,22.379999,15.769547,26500
2002-08-19,22.500000,23.049999,22.450001,22.910000,16.143007,59700
2002-08-20,22.910000,22.910000,22.540001,22.799999,16.065493,18900
2002-08-21,22.799999,23.129999,22.610001,22.870001,16.114813,25200
2002-08-22,23.000000,23.340000,22.930000,23.200001,16.347349,32600
2002-08-23,23.110001,23.110001,22.650000,22.660000,15.966850,20900
2002-08-26,22.860001,22.940001,22.389999,22.940001,16.164141,31000
2002-08-27,23.150000,23.280001,22.690001,22.740000,16.023220,37700
2002-08-28,22.549999,22.549999,22.170000,22.299999,15.713182,22100
2002-08-29,21.799999,22.180000,21.799999,22.129999,15.593395,33700
2002-08-30,22.150000,22.459999,21.990000,22.150000,15.607491,45800
2002-09-03,21.760000,21.760000,21.330000,21.379999,15.064927,152100
2002-09-04,21.250000,21.709999,21.000000,21.590000,15.212898,37200
2002-09-05,21.070000,21.420000,21.000000,21.209999,14.945138,40200
2002-09-06,21.200001,21.620001,21.200001,21.480000,15.135389,36800
2002-09-09,21.320000,21.900000,21.250000,21.660000,15.262221,75600
2002-09-10,21.850000,21.980000,21.680000,21.900000,15.431332,44800
2002-09-11,22.219999,22.219999,21.879999,21.900000,15.431332,27300
2002-09-12,22.000000,22.000000,21.510000,21.600000,15.219946,47600
2002-09-13,21.129999,21.180000,20.900000,21.080000,14.853539,21500
2002-09-16,20.900000,21.320000,20.900000,21.290001,15.001510,92100
2002-09-17,21.510000,22.059999,20.850000,20.850000,14.691468,177400
2002-09-18,20.650000,20.910000,20.570000,20.820000,14.670332,71700
2002-09-19,20.500000,20.799999,20.309999,20.410000,14.381436,284200
2002-09-20,20.150000,20.450001,20.150000,20.410000,14.435899,40400
2002-09-23,20.200001,20.280001,19.959999,20.150000,14.252002,62900
2002-09-24,19.920000,20.000000,19.639999,19.719999,13.947865,77000
2002-09-25,20.180000,20.219999,19.760000,20.100000,14.216633,165300
2002-09-26,20.250000,20.600000,20.129999,20.490000,14.492483,532300
2002-09-27,20.450001,20.450001,19.690001,19.709999,13.940792,35900
2002-09-30,19.600000,19.680000,19.020000,19.520000,13.806402,147000
2002-10-01,19.639999,20.370001,19.500000,20.370001,14.407600,91900
2002-10-02,20.000000,20.250000,19.650000,19.670000,13.912500,140700
2002-10-03,19.500000,20.010000,19.469999,19.510000,13.799329,91800
2002-10-04,19.580000,19.580000,18.850000,19.000000,13.438610,47700
2002-10-07,19.049999,19.160000,18.330000,18.490000,13.077887,57100
2002-10-08,18.379999,18.860001,18.180000,18.629999,13.176912,180300
2002-10-09,18.629999,18.629999,17.950001,18.000000,12.731316,153800
2002-10-10,18.100000,18.660000,17.750000,18.620001,13.169839,601300
2002-10-11,19.170000,19.740000,19.170000,19.480000,13.778114,85300
2002-10-14,19.600000,19.600000,19.299999,19.370001,13.700312,187300
2002-10-15,19.370001,20.370001,19.370001,20.309999,14.365170,644700
2002-10-16,20.309999,20.309999,19.750000,19.809999,14.011516,134600
2002-10-17,20.650000,20.650000,20.250000,20.430000,14.450043,655200
2002-10-18,20.430000,20.459999,20.010000,20.400000,14.428821,23100
2002-10-21,20.400000,21.049999,20.200001,21.020000,14.867344,59800
2002-10-22,21.049999,21.049999,20.480000,20.730000,14.662238,488700
2002-10-23,20.650000,20.940001,20.350000,20.940001,14.810767,24100
2002-10-24,21.049999,21.080000,20.440001,20.500000,14.499557,125900
2002-10-25,20.350000,20.760000,20.350000,20.760000,14.683457,126400
2002-10-28,21.049999,21.049999,20.430000,20.469999,14.478339,193300
2002-10-29,20.469999,20.469999,19.930000,20.299999,14.358091,255300
2002-10-30,20.200001,20.559999,20.200001,20.320000,14.372239,165500
2002-10-31,20.580000,20.580000,20.270000,20.480000,14.485408,33100
2002-11-01,20.379999,20.750000,20.049999,20.750000,14.676383,40100
2002-11-04,20.950001,21.200001,20.700001,20.770000,14.690522,71000
2002-11-05,20.950001,21.000000,20.600000,20.969999,14.831990,100900
2002-11-06,21.170000,21.400000,21.000000,21.360001,15.107826,125700
2002-11-07,20.950001,21.100000,20.750000,20.900000,14.782472,42300
2002-11-08,20.850000,21.070000,20.500000,20.590000,14.563211,121400
2002-11-11,20.500000,21.240000,20.059999,20.200001,14.287365,127300
2002-11-12,20.299999,20.440001,20.120001,20.209999,14.294439,70300
2002-11-13,20.209999,20.420000,19.969999,20.170000,14.266149,182200
2002-11-14,20.559999,20.590000,20.370001,20.450001,14.464194,69100
2002-11-15,20.209999,20.520000,20.209999,20.450001,14.464194,40400
2002-11-18,20.750000,20.750000,20.299999,20.299999,14.358091,13800
2002-11-19,20.100000,20.490000,20.100000,20.330000,14.379316,52500
2002-11-20,20.299999,20.670000,20.250000,20.629999,14.591503,46900
2002-11-21,20.629999,21.480000,20.629999,21.480000,15.192704,77800
2002-11-22,21.360001,21.469999,21.240000,21.379999,15.121975,37600
2002-11-25,21.280001,21.459999,21.049999,21.340000,15.093684,50300
2002-11-26,21.090000,21.299999,20.950001,21.040001,14.881490,884300
2002-11-27,21.230000,21.750000,21.230000,21.600000,15.277583,67600
2002-11-29,21.510000,21.750000,21.510000,21.549999,15.242216,25100
2002-12-02,21.850000,22.090000,21.500000,21.690001,15.341240,979000
2002-12-03,21.750000,21.750000,21.240000,21.330000,15.086611,56700
2002-12-04,21.240000,21.530001,21.040001,21.260000,15.037102,59100
2002-12-05,21.280001,21.280001,20.950001,21.040001,14.881490,34500
2002-12-06,20.790001,21.180000,20.740000,21.030001,14.874423,67300
2002-12-09,20.900000,21.049999,20.700001,20.700001,14.641017,47600
2002-12-10,20.709999,20.969999,20.620001,20.870001,14.761250,57500
2002-12-11,20.900000,21.120001,20.740000,20.980000,14.839052,38400
2002-12-12,21.100000,21.100000,20.770000,20.900000,14.782472,1076900
2002-12-13,20.799999,21.000000,20.459999,20.540001,14.527849,51300
2002-12-16,20.610001,21.049999,20.610001,21.049999,14.888577,78200
2002-12-17,20.790001,21.090000,20.790001,20.790001,14.704667,32000
2002-12-18,20.850000,20.850000,20.610001,20.760000,14.683457,66200
2002-12-19,20.760000,20.950001,20.469999,20.610001,14.577364,101300
2002-12-20,20.700001,20.820000,20.600000,20.820000,14.807071,365900
2002-12-23,20.570000,20.889999,20.570000,20.719999,14.735952,95400
2002-12-24,20.750000,20.809999,20.570000,20.620001,14.664838,25300
2002-12-26,20.500000,21.059999,20.500000,20.690001,14.714619,30100
2002-12-27,20.600000,20.680000,20.290001,20.290001,14.430140,243500
2002-12-30,20.700001,20.700001,20.160000,20.400000,14.508367,373300
2002-12-31,20.650000,20.650000,20.270000,20.590000,14.643499,72400
2003-01-02,20.830000,21.260000,20.620001,21.120001,15.020432,320600
2003-01-03,21.250000,21.250000,20.969999,21.190001,15.070216,70700
2003-01-06,21.299999,21.559999,21.250000,21.379999,15.205342,76900
2003-01-07,21.400000,21.440001,21.100000,21.260000,15.119997,62500
2003-01-08,21.200001,21.219999,20.820000,21.000000,14.935082,41800
2003-01-09,21.000000,21.290001,21.000000,21.270000,15.127108,177500
2003-01-10,21.100000,21.360001,20.980000,21.230000,15.098664,99400
2003-01-13,21.299999,21.299999,20.980000,21.190001,15.070216,101900
2003-01-14,21.250000,21.250000,21.010000,21.230000,15.098664,357900
2003-01-15,21.350000,21.350000,20.760000,20.930000,14.885304,88000
2003-01-16,20.930000,21.150000,20.760000,20.809999,14.799962,143400
2003-01-17,20.500000,20.820000,20.500000,20.660000,14.693274,33300
2003-01-21,20.600000,20.799999,20.139999,20.150000,14.330572,67100
2003-01-22,19.950001,20.150000,19.700001,19.770000,14.060320,105300
2003-01-23,20.000000,20.170000,19.750000,20.129999,14.316342,134400
2003-01-24,19.950001,19.950001,19.459999,19.510000,13.875406,65000
2003-01-27,19.350000,19.600000,19.200001,19.360001,13.768726,76600
2003-01-28,19.200001,19.650000,19.200001,19.480000,13.854073,218800
2003-01-29,19.480000,19.799999,19.150000,19.500000,13.868297,28000
2003-01-30,19.650000,19.650000,19.160000,19.160000,13.626495,94800
2003-01-31,19.299999,19.680000,19.260000,19.480000,13.854073,57700
2003-02-03,19.680000,19.770000,19.520000,19.650000,13.974971,39400
2003-02-04,19.420000,19.480000,19.209999,19.480000,13.854073,92600
2003-02-05,19.650000,19.760000,19.299999,19.500000,13.868297,164400
2003-02-06,19.549999,19.549999,19.100000,19.340000,13.754501,54500
2003-02-07,19.450001,19.450001,19.020000,19.150000,13.619379,18300
2003-02-10,19.299999,19.299999,18.900000,19.170000,13.633599,28900
2003-02-11,19.370001,19.370001,18.950001,18.969999,13.491359,121400
2003-02-12,19.000000,19.020000,18.750000,18.809999,13.377576,133600
2003-02-13,18.860001,18.860001,18.350000,18.570000,13.206884,43700
2003-02-14,18.590000,19.010000,18.590000,19.000000,13.512699,77600
2003-02-18,19.250000,19.450001,19.049999,19.209999,13.662048,67300
2003-02-19,19.350000,19.400000,19.100000,19.299999,13.726061,52600
2003-02-20,19.400000,19.450001,19.000000,19.200001,13.654936,138700
2003-02-21,19.000000,19.500000,19.000000,19.500000,13.868297,177500
2003-02-24,19.400000,19.400000,18.850000,18.850000,13.406022,103300
2003-02-25,18.650000,19.150000,18.600000,19.150000,13.619379,281500
2003-02-26,19.200001,19.250000,18.900000,19.000000,13.512699,341100
2003-02-27,19.150000,19.240000,18.799999,19.129999,13.605152,76000
2003-02-28,19.139999,19.400000,19.049999,19.180000,13.640717,38900
2003-03-03,19.389999,19.400000,19.010000,19.100000,13.583823,155500
2003-03-04,18.900000,19.100000,18.750000,18.750000,13.334896,26500
2003-03-05,18.950001,18.950001,18.600000,18.900000,13.441576,851400
2003-03-06,18.799999,18.830000,17.850000,18.760000,13.342014,576300
2003-03-07,18.350000,18.950001,18.350000,18.830000,13.391796,1321300
2003-03-10,18.900000,18.900000,18.350000,18.350000,13.050422,144700
2003-03-11,18.450001,18.490000,18.000000,18.010000,12.808617,39300
2003-03-12,17.959999,18.219999,17.850000,18.219999,12.957969,77700
2003-03-13,18.420000,18.790001,18.299999,18.750000,13.334896,926400
2003-03-14,18.900000,19.100000,18.670000,19.049999,13.548258,518600
2003-03-17,18.650000,19.709999,18.650000,19.590000,13.932305,375400
2003-03-18,19.790001,19.900000,19.540001,19.850000,14.117220,627000
2003-03-19,19.990000,20.020000,19.639999,19.969999,14.202562,78900
2003-03-20,20.000000,20.100000,19.650000,19.959999,14.195442,1269900
2003-03-21,20.150000,20.580000,19.920000,20.580000,14.692325,179500
2003-03-24,19.850000,20.049999,19.700001,19.850000,14.171172,335600
2003-03-25,19.900000,20.080000,19.620001,19.889999,14.199733,120200
2003-03-26,19.750000,19.969999,19.650000,19.889999,14.199733,893400
2003-03-27,19.639999,19.850000,19.420000,19.840000,14.164031,825600
2003-03-28,19.700001,19.750000,19.500000,19.620001,14.006972,143000
2003-03-31,19.200001,19.480000,19.100000,19.309999,13.785663,169700
2003-04-01,19.450001,19.639999,19.200001,19.580000,13.978417,94300
2003-04-02,19.850000,20.139999,19.760000,20.020000,14.292542,369100
2003-04-03,20.350000,20.350000,19.940001,20.000000,14.278260,248100
2003-04-04,20.200001,20.200001,19.860001,20.049999,14.313954,79200
2003-04-07,20.549999,20.670000,20.170000,20.200001,14.421041,100200
2003-04-08,20.139999,20.299999,20.000000,20.120001,14.363927,179000
2003-04-09,20.100000,20.299999,19.840000,19.879999,14.192588,198800
2003-04-10,20.049999,20.049999,19.700001,19.910000,14.214009,383100
2003-04-11,19.990000,20.230000,19.850000,19.940001,14.235422,180600
2003-04-14,20.120001,20.280001,19.920000,20.280001,14.478152,120000
2003-04-15,20.430000,20.459999,20.129999,20.450001,14.599524,534800
2003-04-16,20.450001,20.549999,20.110001,20.170000,14.399626,338700
2003-04-17,20.170000,20.500000,20.129999,20.500000,14.635213,132100
2003-04-21,20.490000,20.580000,20.320000,20.320000,14.506709,76800
2003-04-22,20.250000,20.950001,20.250000,20.930000,14.942199,71900
2003-04-23,20.900000,21.129999,20.900000,21.100000,15.063560,79700
2003-04-24,21.000000,21.000000,20.750000,20.900000,14.920783,35600
2003-04-25,20.700001,20.910000,20.600000,20.740000,14.806555,105500
2003-04-28,20.740000,21.219999,20.740000,21.110001,15.070700,143800
2003-04-29,21.270000,21.350000,21.000000,21.170000,15.113533,324700
2003-04-30,21.150000,21.400000,20.950001,21.400000,15.277743,65400
2003-05-01,21.400000,21.400000,20.850000,21.080000,15.049287,34300
2003-05-02,20.980000,21.490000,20.980000,21.370001,15.256321,407200
2003-05-05,21.299999,21.480000,21.160000,21.299999,15.206342,33700
2003-05-06,21.350000,21.559999,21.260000,21.360001,15.249183,324400
2003-05-07,21.420000,21.500000,21.209999,21.330000,15.227764,61500
2003-05-08,20.950001,21.280001,20.950001,21.129999,15.084983,21600
2003-05-09,21.250000,21.450001,21.059999,21.450001,15.313433,13800
2003-05-12,21.190001,21.650000,21.190001,21.610001,15.427657,36400
2003-05-13,21.700001,21.700001,21.430000,21.540001,15.377681,386800
2003-05-14,21.500000,21.620001,21.330000,21.469999,15.327706,72100
2003-05-15,21.600000,21.719999,21.500000,21.700001,15.491911,152900
2003-05-16,21.500000,21.709999,21.440001,21.600000,15.420524,53800
2003-05-19,21.600000,21.600000,21.040001,21.040001,15.020724,333300
2003-05-20,21.290001,21.290001,20.870001,21.160000,15.106391,246400
2003-05-21,21.160000,21.160000,20.850000,21.040001,15.020724,107000
2003-05-22,21.139999,21.299999,21.030001,21.200001,15.134960,1526600
2003-05-23,21.250000,21.400000,21.110001,21.280001,15.192069,52000
2003-05-27,21.350000,21.799999,21.120001,21.799999,15.563300,182000
2003-05-28,22.180000,22.180000,21.639999,21.719999,15.506195,99800
2003-05-29,21.559999,21.840000,21.400000,21.480000,15.334852,341100
2003-05-30,21.480000,21.990000,21.480000,21.980000,15.691809,1063800
2003-06-02,22.200001,22.410000,22.049999,22.200001,15.848868,312600
2003-06-03,22.290001,22.309999,22.040001,22.230000,15.870285,98700
2003-06-04,22.400000,22.570000,22.160000,22.520000,16.077320,599800
2003-06-05,22.490000,22.639999,22.290001,22.580000,16.120148,72600
2003-06-06,22.600000,23.070000,22.600000,22.770000,16.255802,802100
2003-06-09,22.770000,22.770000,22.420000,22.469999,16.041626,78800
2003-06-10,22.250000,22.709999,22.250000,22.590000,16.127300,107000
2003-06-11,22.750000,23.129999,22.639999,23.040001,16.448555,491200
2003-06-12,23.250000,23.290001,23.000000,23.100000,16.491388,89000
2003-06-13,23.209999,23.209999,22.770000,22.850000,16.312918,32300
2003-06-16,22.700001,23.400000,22.700001,23.400000,16.705564,61900
2003-06-17,23.590000,23.590000,23.250000,23.410000,16.712706,1540600
2003-06-18,23.240000,23.450001,23.180000,23.290001,16.627031,40400
2003-06-19,23.400000,23.400000,22.799999,22.860001,16.320057,89600
2003-06-20,23.100000,23.100000,22.830000,22.920000,16.398752,91400
2003-06-23,23.000000,23.000000,22.540001,22.639999,16.198420,486500
2003-06-24,22.620001,22.740000,22.530001,22.650000,16.205578,44600
2003-06-25,22.750000,22.750000,22.299999,22.299999,15.955154,65900
2003-06-26,22.400000,22.610001,22.270000,22.570000,16.148335,58200
2003-06-27,22.650000,22.650000,22.250000,22.350000,15.990928,42200
2003-06-30,22.250000,22.500000,21.530001,22.389999,16.019550,42600
2003-07-01,22.219999,22.440001,22.000000,22.440001,16.055326,59600
2003-07-02,22.600000,22.600000,22.330000,22.500000,16.098257,398700
2003-07-03,22.500000,22.620001,22.370001,22.480000,16.083946,10500
2003-07-07,22.790001,22.930000,22.620001,22.780001,16.298588,508000
2003-07-08,22.750000,22.950001,22.690001,22.950001,16.420223,137700
2003-07-09,22.950001,22.950001,22.620001,22.700001,16.241348,22700
2003-07-10,22.540001,22.660000,22.370001,22.400000,16.026703,100400
2003-07-11,22.620001,22.730000,22.459999,22.629999,16.191263,553800
2003-07-14,22.799999,22.990000,22.549999,22.549999,16.134026,72100
2003-07-15,22.559999,22.780001,22.370001,22.410000,16.033861,509700
2003-07-16,22.620001,22.620001,22.260000,22.360001,15.998084,50100
2003-07-17,22.180000,22.450001,21.309999,22.299999,15.955154,1268100
2003-07-18,22.299999,22.750000,22.299999,22.600000,16.169804,4202200
2003-07-21,22.799999,22.799999,22.480000,22.500000,16.098257,205200
2003-07-22,22.799999,22.840000,22.469999,22.780001,16.298588,670300
2003-07-23,22.950001,22.950001,22.510000,22.709999,16.248499,244000
2003-07-24,22.900000,23.049999,22.670000,22.709999,16.248499,165300
2003-07-25,22.700001,23.219999,22.700001,23.219999,16.613403,312800
2003-07-28,23.400000,23.400000,23.049999,23.240000,16.627703,1153800
2003-07-29,23.260000,23.260000,22.830000,22.920000,16.398752,1189600
2003-07-30,23.100000,23.100000,22.809999,22.920000,16.398752,27600
2003-07-31,23.100000,23.450001,23.030001,23.129999,16.549004,441600
2003-08-01,23.150000,23.150000,22.900000,22.950001,16.420223,178000
2003-08-04,23.100000,23.100000,22.650000,23.000000,16.455990,189000
2003-08-05,23.100000,23.150000,22.549999,22.610001,16.176952,789800
2003-08-06,22.510000,22.700001,22.379999,22.570000,16.148335,170800
2003-08-07,22.400000,22.730000,22.400000,22.709999,16.248499,1054600
2003-08-08,22.900000,22.900000,22.610001,22.740000,16.269968,209800
2003-08-11,22.900000,22.969999,22.690001,22.920000,16.398752,178600
2003-08-12,23.049999,23.139999,22.820000,23.139999,16.556158,233600
2003-08-13,23.350000,23.490000,23.000000,23.059999,16.498917,536100
2003-08-14,23.000000,23.420000,23.000000,23.330000,16.692101,268000
2003-08-15,23.400000,23.549999,23.290001,23.549999,16.849504,51700
2003-08-18,23.600000,23.900000,23.450001,23.900000,17.099922,498100
2003-08-19,24.040001,24.040001,23.780001,24.040001,17.200087,900000
2003-08-20,24.030001,24.030001,23.780001,23.900000,17.099922,2655100
2003-08-21,24.100000,24.209999,23.959999,24.180000,17.300257,451200
2003-08-22,24.350000,24.400000,23.860001,23.950001,17.135695,529700
2003-08-25,23.750000,23.920000,23.650000,23.730000,16.978291,960500
2003-08-26,23.530001,23.889999,23.530001,23.870001,17.078453,365700
2003-08-27,23.700001,23.870001,23.670000,23.850000,17.064156,287200
2003-08-28,24.049999,24.049999,23.730000,24.040001,17.200087,119100
2003-08-29,23.870001,24.129999,23.870001,24.030001,17.192930,136500
2003-09-02,24.400000,24.480000,23.969999,24.379999,17.443348,830700
2003-09-03,24.580000,24.639999,24.410000,24.580000,17.586452,758200
2003-09-04,24.540001,24.620001,24.370001,24.559999,17.572138,1947100
2003-09-05,24.590000,24.590000,24.170000,24.290001,17.378960,565200
2003-09-08,24.500000,24.549999,24.309999,24.410000,17.464819,1571900
2003-09-09,24.450001,24.490000,24.110001,24.150000,17.278791,307400
2003-09-10,23.940001,24.100000,23.820000,23.870001,17.078453,58500
2003-09-11,23.870001,24.170000,23.750000,24.070000,17.221552,485400
2003-09-12,24.070000,24.150000,23.799999,24.059999,17.214403,1639700
2003-09-15,24.250000,24.250000,24.000000,24.090000,17.235867,271600
2003-09-16,24.070000,24.469999,23.910000,24.400000,17.457668,36500
2003-09-17,24.549999,24.549999,24.270000,24.299999,17.386114,238400
2003-09-18,24.450001,24.629999,24.280001,24.590000,17.593596,758000
2003-09-19,24.600000,24.670000,24.260000,24.400000,17.519650,105800
2003-09-22,24.200001,24.250000,24.010000,24.080000,17.289879,188400
2003-09-23,23.950001,24.200001,23.950001,24.170000,17.354502,506500
2003-09-24,24.350000,24.350000,23.680000,23.700001,17.017031,204700
2003-09-25,23.620001,23.750000,23.450001,23.520000,16.887796,105500
2003-09-26,23.330000,23.500000,23.219999,23.270000,16.708286,178200
2003-09-29,23.450001,23.610001,23.260000,23.510000,16.880611,710500
2003-09-30,23.600000,23.600000,23.049999,23.290001,16.722649,253100
2003-10-01,23.400000,23.799999,23.350000,23.750000,17.052929,31900
2003-10-02,23.650000,23.900000,23.650000,23.860001,17.131914,70400
2003-10-03,23.910000,24.350000,23.910000,24.100000,17.304239,202500
2003-10-06,24.240000,24.240000,24.040001,24.110001,17.311422,99100
2003-10-07,23.900000,24.230000,23.900000,24.230000,17.397581,86900
2003-10-08,24.080000,24.250000,24.010000,24.120001,17.318598,232400
2003-10-09,24.370001,24.500000,24.230000,24.280001,17.433483,153600
2003-10-10,24.480000,24.480000,24.049999,24.139999,17.332962,67900
2003-10-13,24.379999,24.469999,24.100000,24.240000,17.404764,143900
2003-10-14,24.299999,24.420000,24.080000,24.360001,17.490927,170300
2003-10-15,24.660000,24.660000,24.230000,24.400000,17.519650,155200
2003-10-16,24.180000,24.500000,24.000000,24.410000,17.526827,630100
2003-10-17,24.490000,24.490000,24.120001,24.240000,17.404764,300200
2003-10-20,24.350000,24.350000,24.139999,24.299999,17.447844,167100
2003-10-21,24.450001,24.450001,24.250000,24.260000,17.419125,70100
2003-10-22,24.049999,24.250000,23.950001,23.980000,17.218081,204400
2003-10-23,23.990000,24.120001,23.850000,24.040001,17.261158,166200
2003-10-24,23.780001,24.100000,23.750000,24.049999,17.268333,281600
2003-10-27,24.000000,24.209999,24.000000,24.059999,17.275522,151600
2003-10-28,24.129999,24.340000,24.080000,24.340000,17.476568,67800
2003-10-29,24.370001,24.580000,24.340000,24.500000,17.591444,134000
2003-10-30,24.850000,24.870001,24.559999,24.690001,17.727869,166800
2003-10-31,24.879999,24.879999,24.700001,24.730000,17.756594,645000
2003-11-03,24.879999,25.020000,24.790001,24.850000,17.842749,131200
2003-11-04,25.000000,25.000000,24.799999,24.920000,17.893013,44200
2003-11-05,24.990000,24.990000,24.730000,24.900000,17.878656,63100
2003-11-06,24.860001,25.049999,24.750000,25.030001,17.972000,167300
2003-11-07,25.040001,25.150000,24.889999,24.940001,17.907370,272200
2003-11-10,25.100000,25.100000,24.700001,24.709999,17.742233,692800
2003-11-11,24.650000,24.750000,24.590000,24.620001,17.677608,160600
2003-11-12,24.690001,25.070000,24.680000,25.020000,17.964821,751300
2003-11-13,24.820000,25.059999,24.820000,25.010000,17.957640,1747200
2003-11-14,25.120001,25.120001,24.750000,24.820000,17.821215,74800
2003-11-17,24.600000,24.750000,24.450001,24.750000,17.770952,119500
2003-11-18,24.850000,24.900000,24.570000,24.629999,17.684784,122800
2003-11-19,24.719999,24.940001,24.639999,24.850000,17.842749,92800
2003-11-20,24.730000,24.980000,24.620001,24.670000,17.713511,441700
2003-11-21,24.750000,24.799999,24.540001,24.690001,17.727869,43300
2003-11-24,24.790001,24.990000,24.780001,24.990000,17.943279,62900
2003-11-25,25.049999,25.250000,25.000000,25.190001,18.086878,214900
2003-11-26,25.299999,25.299999,24.980000,25.190001,18.086878,168000
2003-11-28,25.260000,25.270000,25.150000,25.219999,18.108418,132500
2003-12-01,25.400000,25.590000,25.299999,25.590000,18.374094,326900
2003-12-02,25.790001,25.889999,25.440001,25.540001,18.338188,200600
2003-12-03,25.750000,25.750000,25.530001,25.559999,18.352547,441200
2003-12-04,25.580000,25.670000,25.520000,25.639999,18.409990,177400
2003-12-05,25.610001,25.660000,25.420000,25.450001,18.273569,822800
2003-12-08,25.600000,25.690001,25.459999,25.680000,18.438721,181900
2003-12-09,25.719999,25.860001,25.610001,25.680000,18.438721,149900
2003-12-10,25.549999,25.750000,25.500000,25.629999,18.402805,228900
2003-12-11,25.690001,26.080000,25.690001,26.030001,18.690018,398600
2003-12-12,25.799999,26.110001,25.799999,26.070000,18.718733,1787700
2003-12-15,26.420000,26.420000,26.010000,26.100000,18.740274,416900
2003-12-16,26.299999,26.299999,25.959999,26.260000,18.855160,475700
2003-12-17,26.350000,26.350000,26.070000,26.290001,18.876701,470700
2003-12-18,26.450001,26.600000,26.330000,26.590000,19.092112,435500
2003-12-19,26.650000,26.650000,26.320000,26.480000,19.106543,467100
2003-12-22,26.549999,26.680000,26.410000,26.639999,19.221983,938400
2003-12-23,26.820000,26.820000,26.610001,26.700001,19.265272,200200
2003-12-24,27.000000,27.000000,26.530001,26.600000,19.193125,265000
2003-12-26,26.719999,26.719999,26.530001,26.549999,19.157042,94100
2003-12-29,26.750000,26.889999,26.650000,26.889999,19.402372,244900
2003-12-30,27.049999,27.049999,26.700001,26.730000,19.286922,495500
2003-12-31,26.799999,26.889999,26.680000,26.760000,19.308567,253600
2004-01-02,27.000000,27.010000,26.629999,26.740000,19.294140,118300
2004-01-05,27.049999,27.049999,26.820000,27.000000,19.481741,302600
2004-01-06,27.150000,27.150000,26.870001,26.959999,19.452871,360900
2004-01-07,27.000000,27.040001,26.760000,27.000000,19.481741,558400
2004-01-08,27.150000,27.250000,27.020000,27.170000,19.604404,646500
2004-01-09,26.950001,27.129999,26.830000,26.900000,19.409586,1932100
2004-01-12,26.830000,27.040001,26.830000,26.990000,19.474527,695700
2004-01-13,27.139999,27.160000,26.730000,26.879999,19.395155,439100
2004-01-14,27.000000,27.290001,27.000000,27.250000,19.662121,336600
2004-01-15,27.400000,27.420000,27.090000,27.290001,19.690998,764700
2004-01-16,27.549999,27.799999,27.430000,27.799999,20.058977,757800
2004-01-20,27.850000,27.950001,27.340000,27.459999,19.813660,744000
2004-01-21,27.549999,27.730000,27.240000,27.650000,19.950741,311400
2004-01-22,27.850000,27.850000,27.480000,27.520000,19.856936,251700
2004-01-23,27.620001,27.670000,27.250000,27.420000,19.784800,521700
2004-01-26,27.299999,27.780001,27.299999,27.770000,20.037331,367300
2004-01-27,27.790001,27.850000,27.480000,27.500000,19.842510,964300
2004-01-28,27.700001,27.700001,27.000000,27.070000,19.532249,920000
2004-01-29,27.350000,27.350000,26.820000,27.080000,19.539459,1215800
2004-01-30,27.120001,27.120001,26.809999,27.030001,19.503389,222700
2004-02-02,26.830000,27.180000,26.770000,26.980000,19.467308,395000
2004-02-03,27.900000,27.900000,25.840000,26.879999,19.395155,170600
2004-02-04,26.959999,26.959999,26.680000,26.750000,19.301348,640000
2004-02-05,26.900000,27.059999,26.700001,27.000000,19.481741,219800
2004-02-06,27.150000,27.200001,26.860001,27.120001,19.568335,712200
2004-02-09,27.200001,27.200001,26.990000,27.049999,19.517815,1147100
2004-02-10,27.049999,27.049999,26.900000,27.030001,19.503389,369900
2004-02-11,27.030001,27.469999,26.920000,27.330000,19.719852,1008700
2004-02-12,27.500000,27.500000,27.280001,27.309999,19.705421,314600
2004-02-13,27.350000,27.480000,27.100000,27.180000,19.611624,735400
2004-02-17,27.340000,27.459999,27.209999,27.389999,19.763147,401400
2004-02-18,27.490000,27.490000,27.139999,27.250000,19.662121,441100
2004-02-19,27.450001,27.450001,27.040001,27.040001,19.510605,497800
2004-02-20,27.010000,27.290001,26.850000,26.990000,19.474527,530500
2004-02-23,27.150000,27.150000,26.750000,26.889999,19.402372,1550700
