Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,80.160004,80.169998,80.089996,80.160004,66.599937,486400
2010-02-03,80.150002,80.150002,80.010002,80.050003,66.508560,1317300
2010-02-04,80.129997,80.239998,80.099998,80.220001,66.649773,393000
2010-02-05,80.260002,80.389999,80.209999,80.349998,66.757782,842600
2010-02-08,80.330002,80.330002,80.150002,80.269997,66.691322,694800
2010-02-09,80.320000,80.320000,80.160004,80.209999,66.641479,471100
2010-02-10,80.220001,80.239998,80.089996,80.120003,66.566704,352200
2010-02-11,80.120003,80.139999,80.059998,80.120003,66.566704,637500
2010-02-12,80.199997,80.300003,80.139999,80.230003,66.658058,457100
2010-02-16,80.199997,80.260002,80.150002,80.250000,66.674736,430700
2010-02-17,80.220001,80.260002,80.150002,80.160004,66.599937,469800
2010-02-18,80.239998,80.239998,80.050003,80.120003,66.566704,830800
2010-02-19,80.070000,80.070000,79.959999,80.059998,66.516861,517400
2010-02-22,80.050003,80.120003,80.050003,80.110001,66.558411,452400
2010-02-23,80.160004,80.239998,80.089996,80.239998,66.666420,363700
2010-02-24,80.260002,80.290001,80.199997,80.279999,66.699615,462900
2010-02-25,80.349998,80.400002,80.309998,80.360001,66.766075,481000
2010-02-26,80.360001,80.440002,80.300003,80.400002,66.799355,441000
2010-03-01,80.300003,80.330002,80.209999,80.290001,66.828453,401600
2010-03-02,80.260002,80.349998,80.230003,80.349998,66.878395,612200
2010-03-03,80.309998,80.320000,80.220001,80.269997,66.811790,470800
2010-03-04,80.269997,80.279999,80.199997,80.269997,66.811790,586500
2010-03-05,80.199997,80.199997,80.110001,80.190002,66.745262,554100
2010-03-08,80.139999,80.239998,80.120003,80.220001,66.770195,721200
2010-03-09,80.199997,80.239998,80.150002,80.199997,66.753548,429900
2010-03-10,80.199997,80.199997,80.110001,80.169998,66.728600,672800
2010-03-11,80.110001,80.139999,80.029999,80.110001,66.678688,417300
2010-03-12,80.059998,80.110001,80.010002,80.110001,66.678688,567000
2010-03-15,80.110001,80.120003,80.040001,80.110001,66.678688,416200
2010-03-16,80.180000,80.220001,80.070000,80.209999,66.761902,514000
2010-03-17,80.239998,80.239998,80.169998,80.239998,66.786850,344800
2010-03-18,80.239998,80.239998,80.129997,80.180000,66.736923,386000
2010-03-19,80.080002,80.150002,80.050003,80.080002,66.653709,516600
2010-03-22,80.129997,80.139999,80.080002,80.139999,66.703636,445900
2010-03-23,80.190002,80.199997,80.110001,80.169998,66.728600,464900
2010-03-24,80.050003,80.059998,79.889999,79.930000,66.528839,870300
2010-03-25,79.930000,79.930000,79.809998,79.910004,66.512146,518600
2010-03-26,79.910004,79.970001,79.849998,79.970001,66.562126,714600
2010-03-29,79.989998,79.989998,79.870003,79.919998,66.520500,453400
2010-03-30,79.980003,79.989998,79.870003,79.959999,66.553802,402700
2010-03-31,80.000000,80.059998,79.930000,80.000000,66.587112,440100
2010-04-01,79.860001,79.860001,79.769997,79.790001,66.588783,434500
2010-04-05,79.629997,79.669998,79.449997,79.470001,66.321693,1683000
2010-04-06,79.510002,79.550003,79.449997,79.500000,66.346764,729600
2010-04-07,79.550003,79.709999,79.540001,79.639999,66.463585,843100
2010-04-08,79.750000,79.790001,79.669998,79.709999,66.521973,379100
2010-04-09,79.730003,79.760002,79.639999,79.760002,66.563728,360600
2010-04-12,79.699997,79.830002,79.699997,79.800003,66.597122,352600
2010-04-13,79.849998,79.879997,79.769997,79.849998,66.638863,426400
2010-04-14,79.800003,79.900002,79.790001,79.839996,66.630478,324600
2010-04-15,79.839996,79.930000,79.809998,79.870003,66.655502,360400
2010-04-16,80.000000,80.139999,79.930000,80.110001,66.855812,369900
2010-04-19,80.110001,80.110001,80.000000,80.040001,66.797409,448100
2010-04-20,80.029999,80.040001,79.980003,80.029999,66.789024,615600
2010-04-21,80.010002,80.080002,79.980003,80.070000,66.822449,521400
2010-04-22,80.070000,80.129997,79.959999,80.000000,66.763992,358800
2010-04-23,79.879997,79.970001,79.879997,79.940002,66.713966,355700
2010-04-26,79.959999,79.989998,79.889999,79.940002,66.713966,273900
2010-04-27,80.029999,80.169998,79.949997,80.150002,66.889214,475700
2010-04-28,80.099998,80.139999,79.959999,80.070000,66.822449,404800
2010-04-29,80.099998,80.139999,79.970001,80.139999,66.880875,587000
2010-04-30,80.190002,80.239998,80.120003,80.199997,66.930923,303600
2010-05-03,80.059998,80.129997,79.949997,80.019997,66.910011,341800
2010-05-04,80.129997,80.129997,80.050003,80.099998,66.976906,431500
2010-05-05,80.139999,80.290001,80.139999,80.139999,67.010368,338900
2010-05-06,80.250000,81.000000,80.160004,80.419998,67.244507,491100
2010-05-07,80.209999,80.449997,80.169998,80.339996,67.177559,643200
2010-05-10,80.360001,80.500000,80.160004,80.190002,67.052193,432800
2010-05-11,80.290001,80.320000,80.169998,80.260002,67.110718,595200
2010-05-12,80.260002,80.269997,80.190002,80.239998,67.093941,262300
2010-05-13,80.269997,80.300003,80.150002,80.300003,67.144165,499500
2010-05-14,80.349998,80.410004,80.320000,80.400002,67.227768,280100
2010-05-17,80.419998,80.489998,80.300003,80.389999,67.219406,454000
2010-05-18,80.419998,80.550003,80.370003,80.550003,67.353157,689900
2010-05-19,80.459999,80.599998,80.459999,80.570000,67.369934,431000
2010-05-20,80.690002,80.690002,80.480003,80.480003,67.294701,563200
2010-05-21,80.709999,80.709999,80.480003,80.589996,67.386635,654900
2010-05-24,80.610001,80.620003,80.510002,80.580002,67.378250,477900
2010-05-25,80.550003,80.639999,80.500000,80.529999,67.336441,582600
2010-05-26,80.459999,80.470001,80.300003,80.440002,67.261238,403700
2010-05-27,80.250000,80.320000,80.209999,80.300003,67.144165,574600
2010-05-28,80.320000,80.559998,80.320000,80.370003,67.202667,381600
2010-06-01,80.330002,80.370003,80.250000,80.370003,67.332527,300600
2010-06-02,80.290001,80.370003,80.269997,80.320000,67.290680,317900
2010-06-03,80.279999,80.309998,80.190002,80.190002,67.181763,572900
2010-06-04,80.379997,80.489998,80.320000,80.489998,67.433060,346900
2010-06-07,80.529999,80.540001,80.419998,80.540001,67.474983,721500
2010-06-08,80.519997,80.540001,80.440002,80.500000,67.441429,958000
2010-06-09,80.419998,80.489998,80.400002,80.489998,67.433060,722500
2010-06-10,80.419998,80.430000,80.330002,80.349998,67.315773,828000
2010-06-11,80.320000,80.470001,80.320000,80.449997,67.399559,329000
2010-06-14,80.419998,80.459999,80.339996,80.459999,67.407936,333400
2010-06-15,80.470001,80.470001,80.360001,80.400002,67.357666,766100
2010-06-16,80.459999,80.459999,80.370003,80.459999,67.407936,377900
2010-06-17,80.519997,80.620003,80.480003,80.599998,67.525230,476800
2010-06-18,80.529999,80.580002,80.480003,80.540001,67.474983,372900
2010-06-21,80.470001,80.570000,80.440002,80.570000,67.500114,481200
2010-06-22,80.610001,80.690002,80.559998,80.669998,67.583839,324200
2010-06-23,80.699997,80.779999,80.660004,80.779999,67.675995,396200
2010-06-24,80.820000,80.830002,80.720001,80.779999,67.675995,354300
2010-06-25,80.769997,80.860001,80.760002,80.860001,67.743042,297600
2010-06-28,80.830002,80.940002,80.830002,80.889999,67.768188,452600
2010-06-29,80.930000,81.019997,80.900002,80.959999,67.826851,620800
2010-06-30,81.019997,81.019997,80.930000,81.019997,67.877090,458100
2010-07-01,80.849998,80.900002,80.779999,80.779999,67.799881,598600
2010-07-02,80.739998,80.830002,80.699997,80.830002,67.841835,573000
2010-07-06,80.750000,80.949997,80.750000,80.870003,67.875404,675100
2010-07-07,80.940002,80.970001,80.870003,80.889999,67.892197,718700
2010-07-08,80.790001,80.910004,80.779999,80.900002,67.900635,522200
2010-07-09,80.879997,80.889999,80.800003,80.879997,67.883789,879700
2010-07-12,80.930000,80.930000,80.860001,80.910004,67.908997,281300
2010-07-13,80.889999,80.889999,80.820000,80.860001,67.867043,349700
2010-07-14,80.849998,81.000000,80.849998,80.970001,67.959312,392700
2010-07-15,81.050003,81.080002,80.949997,81.050003,68.026489,719900
2010-07-16,81.059998,81.169998,81.040001,81.139999,68.102028,635300
2010-07-19,81.150002,81.169998,81.120003,81.160004,68.118805,369700
2010-07-20,81.180000,81.209999,81.150002,81.180000,68.135605,380700
2010-07-21,81.169998,81.230003,81.080002,81.230003,68.177544,656800
2010-07-22,81.190002,81.250000,81.139999,81.209999,68.160797,621300
2010-07-23,81.209999,81.230003,81.120003,81.160004,68.118805,455700
2010-07-26,81.120003,81.160004,81.059998,81.150002,68.110405,656000
2010-07-27,81.059998,81.110001,81.050003,81.050003,68.026489,1241200
2010-07-28,81.129997,81.239998,81.070000,81.239998,68.185982,289400
2010-07-29,81.269997,81.339996,81.230003,81.339996,68.269882,404700
2010-07-30,81.449997,81.449997,81.370003,81.430000,68.345436,510500
2010-08-02,81.290001,81.290001,81.199997,81.260002,68.327789,854900
2010-08-03,81.370003,81.370003,81.250000,81.309998,68.369820,834300
2010-08-04,81.339996,81.339996,81.250000,81.279999,68.344574,555500
2010-08-05,81.309998,81.370003,81.279999,81.360001,68.411858,299500
2010-08-06,81.470001,81.470001,81.320000,81.449997,68.487488,420700
2010-08-09,81.419998,81.449997,81.339996,81.370003,68.420273,500900
2010-08-10,81.370003,81.480003,81.250000,81.410004,68.453934,563100
2010-08-11,81.550003,81.559998,81.470001,81.500000,68.529587,300300
2010-08-12,81.529999,81.529999,81.410004,81.440002,68.479164,212900
2010-08-13,81.379997,81.489998,81.379997,81.480003,68.512772,325000
2010-08-16,81.580002,81.620003,81.510002,81.589996,68.605232,535400
2010-08-17,81.550003,81.580002,81.519997,81.570000,68.588432,259500
2010-08-18,81.589996,81.610001,81.540001,81.570000,68.588432,337000
2010-08-19,81.570000,81.639999,81.519997,81.620003,68.630516,287700
2010-08-20,81.570000,81.620003,81.529999,81.580002,68.596825,506600
2010-08-23,81.589996,81.610001,81.519997,81.610001,68.622086,280400
2010-08-24,81.730003,81.739998,81.610001,81.690002,68.689346,414400
2010-08-25,81.709999,81.739998,81.570000,81.610001,68.622086,457000
2010-08-26,81.620003,81.650002,81.559998,81.629997,68.638947,428800
2010-08-27,81.620003,81.629997,81.440002,81.480003,68.512772,552000
2010-08-30,81.519997,81.660004,81.480003,81.629997,68.638947,459600
2010-08-31,81.660004,81.730003,81.610001,81.669998,68.672546,333800
2010-09-01,81.570000,81.570000,81.379997,81.379997,68.552017,620800
2010-09-02,81.400002,81.459999,81.360001,81.449997,68.611000,398000
2010-09-03,81.349998,81.410004,81.290001,81.410004,68.577347,421600
2010-09-07,81.459999,81.470001,81.370003,81.379997,68.552017,573800
2010-09-08,81.430000,81.449997,81.360001,81.419998,68.585762,765900
2010-09-09,81.400002,81.400002,81.269997,81.300003,68.484680,307700
2010-09-10,81.230003,81.290001,81.199997,81.269997,68.459404,487800
2010-09-13,81.250000,81.400002,81.239998,81.370003,68.543633,544600
2010-09-14,81.370003,81.489998,81.349998,81.459999,68.619484,524500
2010-09-15,81.470001,81.500000,81.389999,81.389999,68.560486,727500
2010-09-16,81.470001,81.470001,81.400002,81.459999,68.619484,317700
2010-09-17,81.529999,81.529999,81.430000,81.430000,68.594193,396100
2010-09-20,81.500000,81.529999,81.449997,81.489998,68.644707,443600
2010-09-21,81.529999,81.639999,81.480003,81.629997,68.762688,795800
2010-09-22,81.680000,81.730003,81.639999,81.690002,68.813225,523500
2010-09-23,81.709999,81.709999,81.620003,81.669998,68.796356,354100
2010-09-24,81.650002,81.660004,81.570000,81.599998,68.737404,294400
2010-09-27,81.669998,81.699997,81.629997,81.699997,68.821632,393700
2010-09-28,81.730003,81.800003,81.690002,81.790001,68.897385,351100
2010-09-29,81.790001,81.800003,81.709999,81.709999,68.830048,375100
2010-09-30,81.809998,81.809998,81.650002,81.750000,68.863747,518300
2010-10-01,81.599998,81.680000,81.580002,81.680000,68.925362,354400
2010-10-04,81.720001,81.739998,81.650002,81.720001,68.959106,336700
2010-10-05,81.739998,81.779999,81.699997,81.730003,68.967552,350700
2010-10-06,81.769997,81.839996,81.760002,81.809998,69.035034,307700
2010-10-07,81.830002,81.910004,81.830002,81.910004,69.119408,316800
2010-10-08,81.949997,81.949997,81.849998,81.849998,69.068817,804500
2010-10-11,81.970001,81.989998,81.809998,81.980003,69.178520,368800
2010-10-12,81.940002,81.959999,81.830002,81.839996,69.060379,411100
2010-10-13,81.889999,81.930000,81.830002,81.910004,69.119408,503500
2010-10-14,81.790001,81.860001,81.790001,81.809998,69.035034,338900
2010-10-15,81.879997,81.879997,81.750000,81.760002,68.992882,505900
2010-10-18,81.870003,81.949997,81.809998,81.930000,69.136322,373400
2010-10-19,81.919998,81.959999,81.879997,81.940002,69.144737,306400
2010-10-20,81.959999,82.000000,81.900002,81.970001,69.170036,345500
2010-10-21,81.949997,81.970001,81.910004,81.940002,69.144737,292100
2010-10-22,81.900002,81.930000,81.860001,81.900002,69.110970,364500
2010-10-25,81.989998,81.989998,81.870003,81.930000,69.136322,329100
2010-10-26,81.860001,81.879997,81.769997,81.820000,69.043480,802500
2010-10-27,81.790001,81.790001,81.709999,81.720001,68.959106,289000
2010-10-28,81.839996,81.900002,81.800003,81.900002,69.110970,428500
2010-10-29,81.870003,81.989998,81.870003,81.980003,69.178520,377000
2010-11-01,81.830002,82.000000,81.820000,81.820000,69.166656,447500
2010-11-02,81.879997,81.910004,81.830002,81.900002,69.234276,353100
2010-11-03,81.900002,81.980003,81.879997,81.970001,69.293442,292400
2010-11-04,81.949997,82.059998,81.940002,82.010002,69.327286,586400
2010-11-05,81.970001,82.019997,81.910004,81.940002,69.268097,454800
2010-11-08,81.879997,81.919998,81.849998,81.889999,69.225822,373400
2010-11-09,81.900002,81.900002,81.699997,81.709999,69.073654,822400
2010-11-10,81.680000,81.709999,81.529999,81.660004,69.031418,416200
2010-11-11,81.769997,81.779999,81.559998,81.660004,69.031418,378700
2010-11-12,81.650002,81.650002,81.489998,81.510002,68.904625,669400
2010-11-15,81.449997,81.449997,81.220001,81.220001,68.659485,958800
2010-11-16,81.339996,81.410004,81.239998,81.410004,68.820045,575200
2010-11-17,81.410004,81.489998,81.379997,81.379997,68.794693,490200
2010-11-18,81.300003,81.419998,81.269997,81.410004,68.820045,266200
2010-11-19,81.339996,81.419998,81.320000,81.349998,68.769394,550000
2010-11-22,81.379997,81.540001,81.330002,81.529999,68.921501,732800
2010-11-23,81.589996,81.639999,81.519997,81.529999,68.921501,625000
2010-11-24,81.459999,81.480003,81.300003,81.349998,68.769394,411800
2010-11-26,81.349998,81.400002,81.320000,81.389999,68.803131,98400
2010-11-29,81.370003,81.440002,81.320000,81.440002,68.845428,632400
2010-11-30,81.440002,81.540001,81.440002,81.510002,68.904625,261400
2010-12-01,81.180000,81.230003,81.080002,81.080002,68.658173,516600
2010-12-02,81.110001,81.110001,80.989998,81.040001,68.624298,1043800
2010-12-03,81.160004,81.260002,81.089996,81.220001,68.776772,701800
2010-12-06,81.220001,81.330002,81.220001,81.279999,68.827583,935700
2010-12-07,81.239998,81.250000,80.959999,80.980003,68.573502,465500
2010-12-08,80.860001,80.860001,80.650002,80.750000,68.378716,736600
2010-12-09,80.769997,80.790001,80.690002,80.709999,68.344902,481400
2010-12-10,80.709999,80.739998,80.620003,80.629997,68.277122,506000
2010-12-13,80.610001,80.750000,80.500000,80.750000,68.378716,442200
2010-12-14,80.720001,80.750000,80.519997,80.589996,68.243248,516500
2010-12-15,80.589996,80.669998,80.459999,80.500000,68.167030,952100
2010-12-16,80.550003,80.580002,80.459999,80.570000,68.226326,624600
2010-12-17,80.650002,80.800003,80.589996,80.739998,68.370277,890300
2010-12-20,80.779999,80.870003,80.739998,80.820000,68.438011,377700
2010-12-21,80.769997,80.839996,80.739998,80.769997,68.395653,493900
2010-12-22,80.769997,80.820000,80.690002,80.739998,68.370277,354400
2010-12-23,80.669998,80.730003,80.620003,80.690002,68.327911,534800
2010-12-27,80.230003,80.339996,80.099998,80.330002,68.405418,330000
2010-12-28,80.220001,80.300003,80.099998,80.160004,68.260643,423100
2010-12-29,80.099998,80.360001,80.070000,80.349998,68.422455,522500
2010-12-30,80.349998,80.370003,80.239998,80.309998,68.388428,384900
2010-12-31,80.320000,80.480003,80.279999,80.459999,68.516151,362500
2011-01-03,80.339996,80.419998,80.269997,80.419998,68.482056,566100
2011-01-04,80.449997,80.489998,80.360001,80.400002,68.465057,430400
2011-01-05,80.239998,80.290001,80.169998,80.209999,68.303230,969900
2011-01-06,80.220001,80.309998,80.209999,80.309998,68.388428,693600
2011-01-07,80.400002,80.540001,80.360001,80.540001,68.584274,1839200
2011-01-10,80.550003,80.589996,80.510002,80.589996,68.626846,273900
2011-01-11,80.559998,80.610001,80.500000,80.540001,68.584274,606400
2011-01-12,80.480003,80.550003,80.349998,80.470001,68.524666,486600
2011-01-13,80.500000,80.599998,80.440002,80.570000,68.609787,392100
2011-01-14,80.559998,80.639999,80.510002,80.620003,68.652344,423700
2011-01-18,80.570000,80.589996,80.470001,80.529999,68.575745,330400
2011-01-19,80.519997,80.660004,80.519997,80.629997,68.660904,578400
2011-01-20,80.570000,80.570000,80.449997,80.489998,68.541664,683200
2011-01-21,80.449997,80.519997,80.430000,80.519997,68.567238,359200
2011-01-24,80.500000,80.550003,80.459999,80.489998,68.541664,478100
2011-01-25,80.500000,80.610001,80.470001,80.540001,68.584274,349900
2011-01-26,80.589996,80.650002,80.500000,80.570000,68.609787,614000
2011-01-27,80.629997,80.650002,80.550003,80.610001,68.643852,447300
2011-01-28,80.629997,80.779999,80.599998,80.760002,68.771599,694200
2011-01-31,80.750000,80.800003,80.709999,80.750000,68.763054,397900
2011-02-01,80.540001,80.550003,80.449997,80.500000,68.670120,554400
2011-02-02,80.449997,80.510002,80.349998,80.389999,68.576256,472600
2011-02-03,80.269997,80.309998,80.220001,80.239998,68.448288,571600
2011-02-04,80.180000,80.190002,80.050003,80.059998,68.294731,645400
2011-02-07,80.000000,80.089996,79.940002,80.080002,68.311813,877700
2011-02-08,80.040001,80.059998,79.900002,79.919998,68.175331,678400
2011-02-09,79.930000,80.059998,79.919998,80.040001,68.277679,1283300
2011-02-10,79.989998,80.010002,79.910004,79.940002,68.192406,495200
2011-02-11,80.010002,80.050003,79.919998,79.949997,68.200912,899700
2011-02-14,79.959999,80.010002,79.940002,79.949997,68.200912,513300
2011-02-15,79.930000,80.040001,79.930000,80.029999,68.269165,413600
2011-02-16,80.000000,80.059998,79.959999,80.000000,68.243599,473500
2011-02-17,80.089996,80.160004,80.059998,80.129997,68.354439,422700
2011-02-18,80.099998,80.220001,80.070000,80.220001,68.431297,530500
2011-02-22,80.209999,80.370003,80.199997,80.349998,68.542122,880600
2011-02-23,80.379997,80.400002,80.309998,80.330002,68.525093,339100
2011-02-24,80.309998,80.410004,80.279999,80.279999,68.482399,481900
2011-02-25,80.330002,80.419998,80.279999,80.419998,68.601837,1036000
2011-02-28,80.419998,80.480003,80.400002,80.430000,68.610359,462200
2011-03-01,80.300003,80.400002,80.269997,80.360001,68.659958,510300
2011-03-02,80.389999,80.440002,79.750000,80.349998,68.651375,469100
2011-03-03,80.220001,80.220001,80.089996,80.089996,68.429237,1243500
2011-03-04,80.190002,80.360001,80.190002,80.360001,68.659958,564100
2011-03-07,80.269997,80.360001,80.220001,80.290001,68.600113,316200
2011-03-08,80.260002,80.279999,80.190002,80.250000,68.565948,382000
2011-03-09,80.339996,80.400002,80.300003,80.339996,68.642860,525100
2011-03-10,80.379997,80.529999,80.379997,80.500000,68.779587,250400
2011-03-11,80.559998,80.570000,80.480003,80.489998,68.771019,284800
2011-03-14,80.589996,80.680000,80.559998,80.559998,68.830833,321100
2011-03-15,80.739998,80.739998,80.589996,80.589996,68.856461,366900
2011-03-16,80.650002,80.790001,80.610001,80.680000,68.933311,1132600
2011-03-17,80.709999,80.750000,80.639999,80.730003,68.976044,807000
2011-03-18,80.730003,80.730003,80.620003,80.709999,68.958969,476300
2011-03-21,80.559998,80.629997,80.519997,80.540001,68.813698,443300
2011-03-22,80.489998,80.559998,80.470001,80.519997,68.796623,320300
2011-03-23,80.510002,80.550003,80.449997,80.480003,68.814606,399200
2011-03-24,80.430000,80.449997,80.330002,80.330002,68.686325,298400
2011-03-25,80.400002,80.419998,80.209999,80.269997,68.635040,682200
2011-03-28,80.230003,80.269997,80.190002,80.250000,68.617928,629700
2011-03-29,80.250000,80.260002,80.160004,80.209999,68.583740,815700
2011-03-30,80.220001,80.260002,80.180000,80.209999,68.583740,484700
2011-03-31,80.290001,80.300003,80.160004,80.160004,68.540985,1504100
2011-04-01,79.940002,80.080002,79.879997,80.029999,68.549515,1099700
2011-04-04,80.129997,80.180000,80.099998,80.139999,68.643745,285000
2011-04-05,80.139999,80.150002,79.970001,79.970001,68.498138,636300
2011-04-06,80.040001,80.040001,79.930000,79.940002,68.472466,639100
2011-04-07,80.010002,80.080002,79.970001,80.029999,68.549515,264800
2011-04-08,80.000000,80.059998,79.949997,80.029999,68.549515,257100
2011-04-11,80.000000,80.040001,79.959999,79.980003,68.506760,298500
2011-04-12,80.099998,80.239998,80.080002,80.230003,68.720879,384900
2011-04-13,80.180000,80.290001,80.150002,80.260002,68.746536,702700
2011-04-14,80.269997,80.300003,80.199997,80.239998,68.729408,423700
2011-04-15,80.290001,80.370003,80.279999,80.339996,68.815079,464900
2011-04-18,80.400002,80.480003,80.389999,80.400002,68.866447,436700
2011-04-19,80.449997,80.510002,80.419998,80.510002,68.960663,1501800
2011-04-20,80.459999,80.489998,80.430000,80.430000,68.892189,1393400
2011-04-21,80.449997,80.540001,80.430000,80.519997,68.969261,532800
2011-04-25,80.480003,80.559998,80.470001,80.540001,68.986351,281100
2011-04-26,80.570000,80.599998,80.529999,80.589996,69.029198,350600
2011-04-27,80.559998,80.629997,80.480003,80.620003,69.054886,420000
2011-04-28,80.690002,80.739998,80.660004,80.709999,69.132004,380900
2011-04-29,80.699997,80.779999,80.680000,80.779999,69.191971,323000
2011-05-02,80.660004,80.680000,80.580002,80.650002,69.193718,404400
2011-05-03,80.660004,80.680000,80.610001,80.650002,69.193718,538300
2011-05-04,80.610001,80.709999,80.599998,80.669998,69.210831,291000
2011-05-05,80.650002,80.750000,80.650002,80.709999,69.245178,240500
2011-05-06,80.680000,80.820000,80.680000,80.779999,69.305244,506800
2011-05-09,80.860001,80.870003,80.809998,80.849998,69.365295,288000
2011-05-10,80.809998,80.809998,80.720001,80.730003,69.262321,298000
2011-05-11,80.720001,80.830002,80.669998,80.800003,69.322365,309500
2011-05-12,80.820000,80.820000,80.699997,80.750000,69.279472,479000
2011-05-13,80.820000,80.900002,80.790001,80.839996,69.356728,354700
2011-05-16,80.809998,80.900002,80.809998,80.900002,69.408150,562200
2011-05-17,80.919998,80.949997,80.889999,80.930000,69.433945,968900
2011-05-18,80.910004,80.949997,80.809998,80.839996,69.356728,859400
2011-05-19,80.730003,80.879997,80.709999,80.870003,69.382469,552100
2011-05-20,80.889999,80.930000,80.860001,80.879997,69.391022,558800
2011-05-23,80.989998,80.989998,80.879997,80.889999,69.399582,582900
2011-05-24,80.900002,80.930000,80.860001,80.919998,69.425369,612700
2011-05-25,80.959999,80.989998,80.919998,80.980003,69.476799,455000
2011-05-26,80.970001,81.070000,80.970001,81.070000,69.553955,393600
2011-05-27,81.080002,81.160004,81.040001,81.150002,69.622650,407600
2011-05-31,81.019997,81.180000,81.019997,81.150002,69.622650,472300
2011-06-01,81.089996,81.150002,81.059998,81.129997,69.721436,321700
2011-06-02,81.129997,81.129997,81.029999,81.050003,69.652725,437100
2011-06-03,81.150002,81.169998,81.070000,81.129997,69.721436,393900
2011-06-06,81.089996,81.129997,81.080002,81.129997,69.721436,199200
2011-06-07,81.129997,81.180000,81.099998,81.180000,69.764427,353200
2011-06-08,81.250000,81.269997,81.180000,81.269997,69.841812,473200
2011-06-09,81.190002,81.250000,81.099998,81.160004,69.747253,250700
2011-06-10,81.150002,81.250000,81.150002,81.209999,69.790253,439300
2011-06-13,81.150002,81.209999,81.120003,81.190002,69.773033,324300
2011-06-14,81.080002,81.089996,81.000000,81.019997,69.626938,464100
2011-06-15,81.089996,81.230003,81.089996,81.230003,69.807404,393000
2011-06-16,81.250000,81.279999,81.180000,81.230003,69.807404,326800
2011-06-17,81.239998,81.300003,81.199997,81.260002,69.833191,498200
2011-06-20,81.279999,81.300003,81.190002,81.260002,69.833191,333800
2011-06-21,81.290001,81.290001,81.169998,81.230003,69.807404,370500
2011-06-22,81.250000,81.309998,81.220001,81.250000,69.824600,325000
2011-06-23,81.300003,81.370003,81.269997,81.320000,69.884720,375200
2011-06-24,81.330002,81.430000,81.290001,81.400002,69.953552,309100
2011-06-27,81.410004,81.430000,81.290001,81.309998,69.876129,447700
2011-06-28,81.250000,81.269997,81.080002,81.129997,69.721436,301100
2011-06-29,81.089996,81.129997,81.000000,81.080002,69.678528,512000
2011-06-30,81.129997,81.139999,80.919998,81.029999,69.635551,415400
2011-07-01,80.940002,80.940002,80.750000,80.820000,69.564949,426900
2011-07-05,80.930000,81.000000,80.900002,80.970001,69.694077,534600
2011-07-06,81.019997,81.080002,81.010002,81.070000,69.780090,443200
2011-07-07,80.930000,80.959999,80.889999,80.949997,69.676865,776800
2011-07-08,81.139999,81.190002,81.080002,81.120003,69.823166,407400
2011-07-11,81.160004,81.309998,81.160004,81.269997,69.952293,292300
2011-07-12,81.300003,81.320000,81.230003,81.230003,69.917908,755100
2011-07-13,81.260002,81.349998,81.230003,81.320000,69.995316,301700
2011-07-14,81.220001,81.300003,81.220001,81.260002,69.943665,427700
2011-07-15,81.199997,81.309998,81.199997,81.260002,69.943665,534700
2011-07-18,81.260002,81.320000,81.239998,81.269997,69.952293,434800
2011-07-19,81.279999,81.330002,81.199997,81.309998,69.986687,559900
2011-07-20,81.260002,81.309998,81.209999,81.279999,69.960892,486800
2011-07-21,81.239998,81.260002,81.120003,81.150002,69.848991,538700
2011-07-22,81.190002,81.250000,81.169998,81.180000,69.874870,463400
2011-07-25,81.160004,81.269997,81.129997,81.139999,69.840370,710300
2011-07-26,81.150002,81.230003,81.129997,81.209999,69.900635,411600
2011-07-27,81.180000,81.230003,81.080002,81.129997,69.831764,554100
2011-07-28,81.180000,81.250000,81.180000,81.209999,69.900635,374400
2011-07-29,81.320000,81.410004,81.269997,81.400002,70.064186,539100
2011-08-01,81.250000,81.419998,81.230003,81.349998,70.134880,497400
2011-08-02,81.400002,81.529999,81.370003,81.529999,70.290092,351200
2011-08-03,81.419998,81.529999,81.419998,81.500000,70.264191,929100
2011-08-04,81.480003,81.660004,81.480003,81.650002,70.393524,1042200
2011-08-05,81.519997,81.620003,81.400002,81.419998,70.195259,789400
2011-08-08,81.480003,81.570000,81.330002,81.540001,70.298676,886200
2011-08-09,81.449997,81.940002,81.400002,81.769997,70.496948,1020900
2011-08-10,81.860001,81.930000,81.790001,81.870003,70.583153,838600
2011-08-11,81.669998,81.699997,81.419998,81.650002,70.393524,970500
2011-08-12,81.730003,81.779999,81.570000,81.599998,70.350426,616900
2011-08-15,81.620003,81.720001,81.540001,81.570000,70.324539,688100
2011-08-16,81.559998,81.730003,81.559998,81.669998,70.410797,548300
2011-08-17,81.739998,81.809998,81.660004,81.800003,70.522842,477800
2011-08-18,81.809998,81.839996,81.650002,81.730003,70.462517,495700
2011-08-19,81.620003,81.769997,81.599998,81.760002,70.488342,542100
2011-08-22,81.680000,81.730003,81.620003,81.690002,70.427986,506900
2011-08-23,81.599998,81.660004,81.529999,81.610001,70.359062,180100
2011-08-24,81.610001,81.629997,81.500000,81.559998,70.315926,600200
2011-08-25,81.540001,81.739998,81.519997,81.699997,70.436607,737700
2011-08-26,81.790001,81.790001,81.680000,81.680000,70.419388,323500
2011-08-29,81.580002,81.720001,81.550003,81.669998,70.410797,553400
