Date,Open,High,Low,Close,Adj Close,Volume
2007-11-09,55.395000,55.395000,53.910000,54.320000,38.527191,1681600
2007-11-12,53.715000,53.715000,51.250000,51.410000,36.463234,2033600
2007-11-13,51.985001,55.189999,51.985001,54.900002,38.938572,2019200
2007-11-14,56.080002,56.330002,54.654999,55.150002,39.115891,1260200
2007-11-15,54.439999,54.615002,53.009998,53.900002,38.229309,1619600
2007-11-16,53.900002,54.430000,53.250000,53.990002,38.293133,1038000
2007-11-19,52.895000,53.500000,51.810001,52.500000,37.236332,1038800
2007-11-20,52.810001,53.724998,51.985001,53.200001,37.732811,1361000
2007-11-21,52.029999,52.150002,50.424999,50.705002,35.963215,1948200
2007-11-23,51.575001,52.130001,50.935001,51.630001,36.619270,1549800
2007-11-26,52.279999,52.555000,48.750000,49.150002,34.860313,1447000
2007-11-27,50.735001,51.910000,50.330002,51.555000,36.566086,1844000
2007-11-28,52.334999,54.404999,52.209999,54.099998,38.371162,1972200
2007-11-29,53.294998,54.075001,53.000000,53.650002,38.051998,2063200
2007-11-30,55.470001,55.470001,53.325001,53.639999,38.044895,2707600
2007-12-03,53.849998,53.915001,53.395000,53.759998,38.129997,1260400
2007-12-04,53.709999,54.025002,53.314999,53.665001,38.062626,1549600
2007-12-05,54.720001,55.775002,54.720001,55.669998,39.484711,1479400
2007-12-06,55.369999,56.529999,55.220001,56.174999,39.842884,1472800
2007-12-07,56.320000,56.320000,55.485001,55.834999,39.601719,1295400
2007-12-10,55.900002,55.924999,55.424999,55.805000,39.580444,1065200
2007-12-11,56.419998,56.419998,53.195000,53.474998,37.927876,1857200
2007-12-12,54.830002,56.200001,53.900002,55.014999,39.020130,1347600
2007-12-13,54.750000,54.750000,53.000000,54.029999,38.321507,1423800
2007-12-14,53.625000,53.625000,52.299999,52.520000,37.250523,1419800
2007-12-17,51.930000,51.930000,50.000000,50.130001,35.555393,1742800
2007-12-18,50.994999,51.685001,50.290001,51.450001,36.491608,2066800
2007-12-19,51.915001,52.165001,51.419998,51.674999,36.651199,1370800
2007-12-20,51.805000,52.150002,51.360001,51.849998,36.775311,1711600
2007-12-21,52.259998,53.384998,52.259998,53.224998,37.750553,1102800
2007-12-24,52.724998,53.240002,52.630001,53.224998,38.461987,701600
2007-12-26,52.994999,53.660000,52.849998,53.615002,38.743805,1081400
2007-12-27,53.959999,53.959999,52.195000,52.505001,37.941681,782400
2007-12-28,52.505001,52.709999,52.240002,52.709999,38.089832,1095200
2007-12-31,53.090000,53.240002,52.150002,52.150002,37.685158,1039000
2008-01-02,52.125000,52.980000,51.314999,52.000000,37.576759,1454800
2008-01-03,52.355000,52.540001,52.020000,52.500000,37.938076,1434800
2008-01-04,51.794998,52.110001,50.365002,50.764999,36.684311,2638800
2008-01-07,51.000000,51.459999,50.330002,51.165001,36.973366,1826000
2008-01-08,51.965000,52.950001,50.889999,51.125000,36.944458,1864600
2008-01-09,51.689999,52.540001,51.160000,52.365002,37.840519,1724400
2008-01-10,51.950001,53.305000,51.450001,52.849998,38.190990,2439800
2008-01-11,52.195000,52.195000,51.125000,51.599998,37.287712,2259200
2008-01-14,52.189999,52.294998,51.634998,52.154999,37.688770,1212400
2008-01-15,51.474998,51.474998,49.650002,49.955002,36.098980,1900800
2008-01-16,49.250000,49.380001,47.055000,48.035000,34.711540,3338200
2008-01-17,48.084999,48.904999,46.270000,46.660000,33.717915,3145200
2008-01-18,47.590000,48.294998,46.599998,47.680000,34.454983,3931800
2008-01-22,44.474998,47.075001,43.945000,46.220001,33.399952,5044800
2008-01-23,44.215000,46.744999,42.775002,46.720001,33.761276,3599400
2008-01-24,46.375000,47.369999,46.040001,47.049999,33.999737,3348600
2008-01-25,47.834999,47.985001,45.820000,45.950001,33.204842,3737000
2008-01-28,46.000000,47.500000,45.395000,47.000000,33.963604,1645000
2008-01-29,47.345001,47.500000,46.560001,47.180000,34.093674,1631800
2008-01-30,46.424999,48.020000,46.110001,46.345001,33.490292,2987000
2008-01-31,45.830002,47.709999,45.369999,47.445000,34.285175,3092000
2008-02-01,47.790001,48.599998,47.525002,48.595001,35.116207,2586800
2008-02-04,48.900002,48.980000,48.330002,48.535000,35.072849,2664200
2008-02-05,47.924999,47.924999,46.090000,46.514999,33.613136,1659400
2008-02-06,46.770000,47.224998,45.575001,45.799999,33.096455,2646400
2008-02-07,45.494999,46.860001,45.134998,46.535000,33.627579,2271600
2008-02-08,46.174999,46.450001,45.580002,46.244999,33.418022,2205600
2008-02-11,46.005001,46.875000,45.494999,46.875000,33.873291,1466800
2008-02-12,47.009998,48.090000,46.845001,47.049999,33.999737,2798200
2008-02-13,48.044998,48.235001,47.095001,48.049999,34.722370,1453000
2008-02-14,48.709999,48.709999,47.500000,47.500000,34.324928,1611200
2008-02-15,47.455002,48.224998,47.250000,48.224998,34.848824,778200
2008-02-19,49.005001,49.430000,48.474998,48.695000,35.188465,1286800
2008-02-20,48.025002,49.230000,47.560001,49.084999,35.470299,1289800
2008-02-21,49.375000,49.505001,48.275002,48.419998,34.989754,1416400
2008-02-22,49.060001,49.349998,48.049999,49.150002,35.517277,1378000
2008-02-25,49.994999,50.115002,48.845001,49.689999,35.907486,1411400
2008-02-26,49.869999,50.689999,49.459999,50.619999,36.579529,1373200
2008-02-27,50.334999,51.150002,50.125000,50.825001,36.727684,1573600
2008-02-28,50.430000,50.845001,50.195000,50.404999,36.424160,1453600
2008-02-29,49.869999,50.029999,48.505001,48.810001,35.271580,1308400
2008-03-03,48.744999,49.090000,48.209999,49.090000,35.473904,1557200
2008-03-04,48.430000,48.665001,47.250000,48.189999,34.823540,4079600
2008-03-05,48.570000,49.314999,48.279999,49.095001,35.477512,1439000
2008-03-06,49.005001,49.095001,47.505001,47.615002,34.408024,1505200
2008-03-07,47.145000,47.900002,46.529999,47.099998,34.035881,1662800
2008-03-10,46.564999,47.169998,45.599998,45.775002,33.078388,1419800
2008-03-11,48.205002,49.180000,47.220001,48.869999,35.314926,1857600
2008-03-12,48.630001,48.849998,47.705002,47.705002,34.473064,1891000
2008-03-13,46.340000,47.849998,46.134998,47.610001,34.404411,2226600
2008-03-14,47.715000,47.715000,45.474998,45.889999,33.161480,2729000
2008-03-17,44.915001,44.915001,43.474998,44.395000,32.081154,3267400
2008-03-18,45.770000,46.930000,45.299999,46.930000,33.913021,2060400
2008-03-19,46.055000,46.455002,44.009998,44.310001,32.019726,1965800
2008-03-20,44.549999,45.070000,43.580002,44.980000,32.503899,1885000
2008-03-24,45.250000,47.014999,45.250000,46.665001,33.721531,1811400
2008-03-25,47.169998,47.500000,46.665001,47.174999,34.090069,1857800
2008-03-26,47.695000,47.695000,46.575001,46.575001,33.656490,1794400
2008-03-27,47.514999,47.615002,46.764999,47.084999,34.025036,1368200
2008-03-28,47.145000,47.459999,46.740002,46.740002,33.775723,1131400
2008-03-31,47.070000,47.250000,46.805000,47.014999,33.974457,2115600
2008-04-01,47.549999,48.689999,47.255001,48.400002,34.975292,3481200
2008-04-02,48.865002,48.865002,48.075001,48.389999,34.968067,1709400
2008-04-03,48.525002,49.250000,48.134998,48.900002,35.336613,2967400
2008-04-04,49.009998,49.375000,48.450001,48.814999,35.275188,1547600
2008-04-07,49.994999,50.025002,49.055000,49.055000,35.448616,1435000
2008-04-08,49.110001,49.435001,48.764999,48.955002,35.376354,966400
2008-04-09,49.215000,49.215000,48.375000,48.575001,35.101746,1235400
2008-04-10,49.150002,49.630001,48.610001,49.415001,35.708771,1024200
2008-04-11,48.860001,49.169998,48.500000,48.505001,35.051163,1424200
2008-04-14,48.605000,48.915001,48.195000,48.570000,35.098141,840600
2008-04-15,49.000000,49.395000,48.785000,49.395000,35.694309,678000
2008-04-16,49.785000,50.494999,49.759998,50.430000,36.442230,1182000
2008-04-17,49.990002,50.244999,49.619999,50.119999,36.218208,1401200
2008-04-18,50.799999,50.915001,50.310001,50.625000,36.583134,2163800
2008-04-21,50.575001,51.125000,50.310001,51.119999,36.940849,1193800
2008-04-22,51.044998,51.044998,50.250000,50.674999,36.619270,2481000
2008-04-23,50.900002,51.299999,50.599998,51.299999,37.070911,1344400
2008-04-24,51.040001,51.410000,50.250000,51.000000,36.854141,915000
2008-04-25,51.250000,51.485001,50.384998,51.485001,37.204609,3164600
2008-04-28,51.525002,51.525002,50.904999,51.020000,36.868580,3015800
2008-04-29,51.009998,51.009998,50.080002,50.160000,36.247128,1011000
2008-04-30,50.480000,51.320000,50.330002,50.980000,36.839684,2132400
2008-05-01,50.924999,51.945000,50.820000,51.715000,37.370804,2427400
2008-05-02,51.990002,52.250000,51.735001,52.064999,37.623726,2571800
2008-05-05,52.325001,52.325001,51.560001,51.900002,37.504505,2390000
2008-05-06,51.685001,52.435001,51.480000,52.360001,37.836910,1962400
2008-05-07,52.180000,52.180000,50.680000,51.130001,36.948074,2572200
2008-05-08,51.305000,51.514999,50.994999,51.320000,37.085369,2026000
2008-05-09,50.959999,51.185001,50.665001,51.055000,36.893864,1154800
2008-05-12,50.924999,51.465000,50.610001,51.450001,37.179325,1270000
2008-05-13,51.650002,51.875000,51.314999,51.639999,37.316616,1651000
2008-05-14,51.884998,52.355000,51.750000,51.750000,37.396107,1394400
2008-05-15,52.110001,52.875000,51.904999,52.799999,38.154861,2753200
2008-05-16,53.115002,53.474998,52.880001,53.380001,38.573986,1879200
2008-05-19,53.555000,54.160000,53.369999,53.645000,38.765491,1620000
2008-05-20,52.834999,52.834999,52.080002,52.389999,37.858585,2195000
2008-05-21,53.174999,53.174999,51.869999,51.980000,37.562309,1433400
2008-05-22,52.250000,52.575001,51.794998,52.575001,37.992283,1098600
2008-05-23,51.689999,51.830002,51.049999,51.180000,36.984203,1527200
2008-05-27,51.404999,51.404999,50.634998,51.349998,37.107044,2138400
2008-05-28,51.090000,51.605000,50.689999,51.584999,37.276878,2612000
2008-05-29,51.660000,52.264999,51.505001,51.974998,37.558701,2060800
2008-05-30,51.930000,52.195000,51.814999,51.889999,37.497276,1723600
2008-06-02,52.185001,52.235001,51.084999,51.599998,37.287712,1918400
2008-06-03,51.619999,51.619999,50.330002,50.705002,36.640961,2165200
2008-06-04,50.445000,50.605000,49.945000,50.000000,36.131489,1545600
2008-06-05,50.490002,51.505001,50.150002,51.480000,37.200993,1937400
2008-06-06,50.895000,51.000000,49.689999,49.689999,35.907486,2063200
2008-06-09,49.650002,49.959999,49.009998,49.529999,35.791866,1468800
2008-06-10,48.794998,48.930000,48.259998,48.455002,35.015034,2235800
2008-06-11,48.500000,48.665001,47.724998,48.250000,34.866890,1550000
2008-06-12,48.220001,48.615002,47.834999,48.555000,35.087288,1603600
2008-06-13,48.314999,48.605000,47.875000,48.575001,35.101746,1921200
2008-06-16,48.450001,49.000000,48.325001,49.000000,35.408867,1435000
2008-06-17,48.935001,49.200001,48.639999,48.639999,35.148727,1897800
2008-06-18,48.910000,49.270000,48.040001,49.070000,35.459461,1251400
2008-06-19,48.470001,48.689999,48.189999,48.430000,34.996964,1310000
2008-06-20,48.000000,48.000000,46.900002,46.900002,33.891350,2132200
2008-06-23,47.250000,47.250000,46.830002,47.000000,33.963604,922300
2008-06-24,46.599998,47.340000,46.410000,46.900002,33.891350,1672000
2008-06-25,47.029999,48.240002,47.029999,47.740002,34.498352,1314600
2008-06-26,47.330002,47.330002,46.160000,46.209999,33.392742,1394300
2008-06-27,46.540001,46.709999,46.020000,46.590000,33.667328,1556100
2008-06-30,46.669998,46.939999,46.430000,46.799999,33.819084,1417500
2008-07-01,45.639999,46.000000,45.009998,45.509998,32.886898,2846800
2008-07-02,45.860001,46.099998,44.360001,44.369999,32.063087,3052800
2008-07-03,44.709999,44.939999,44.029999,44.480000,32.142582,957800
2008-07-07,44.880001,45.119999,43.790001,44.169998,31.918560,2418900
2008-07-08,44.279999,44.660000,43.570000,44.529999,32.178715,2288500
2008-07-09,44.970001,45.070000,43.250000,43.330002,31.311558,2599000
2008-07-10,44.080002,44.740002,43.840000,44.700001,32.301563,1940200
2008-07-11,44.380001,44.980000,43.869999,44.270000,31.990829,1799200
2008-07-14,44.810001,45.119999,44.099998,44.500000,32.157032,1027200
2008-07-15,43.540001,44.270000,42.750000,43.480000,31.419945,2266300
2008-07-16,43.549999,44.779999,43.320000,44.689999,32.294327,1461100
2008-07-17,44.770000,45.490002,44.430000,45.490002,32.872444,2163100
2008-07-18,44.669998,45.000000,44.259998,45.000000,32.518341,1216800
2008-07-21,45.060001,45.169998,44.720001,45.090000,32.583378,1193100
2008-07-22,44.750000,45.459999,44.369999,44.599998,32.229301,2053200
2008-07-23,45.360001,46.000000,45.009998,45.009998,32.525578,1567800
2008-07-24,45.660000,45.660000,43.919998,44.220001,31.954687,1996600
2008-07-25,44.169998,44.349998,43.860001,44.220001,31.954687,1399300
2008-07-28,44.720001,44.720001,43.470001,44.369999,32.063087,1782400
2008-07-29,43.860001,44.480000,43.570000,44.290001,32.005291,1292900
2008-07-30,44.740002,45.599998,44.610001,45.000000,32.518341,4108400
2008-07-31,44.740002,45.139999,44.380001,44.590000,32.222076,1779200
2008-08-01,44.950001,45.049999,43.959999,44.490002,32.149815,2699500
2008-08-04,43.910000,43.910000,42.869999,43.020000,31.087542,1886100
2008-08-05,43.090000,43.770000,43.009998,43.590000,31.499439,1859400
2008-08-06,43.840000,44.270000,43.560001,44.220001,31.954687,1749000
2008-08-07,43.639999,43.709999,42.650002,42.900002,31.000826,2112900
2008-08-08,42.389999,43.139999,42.299999,43.060001,31.116447,1207300
2008-08-11,42.860001,43.060001,42.540001,42.540001,30.740679,1598400
2008-08-12,42.360001,42.610001,41.939999,42.380001,30.625061,1345800
2008-08-13,41.840000,42.360001,41.700001,42.279999,30.552794,2168900
2008-08-14,42.200001,42.799999,42.200001,42.560001,30.755135,1747800
2008-08-15,42.340000,42.389999,41.849998,41.970001,30.328777,4934600
2008-08-18,41.639999,41.930000,40.919998,41.009998,29.635061,1562800
2008-08-19,40.500000,40.830002,40.240002,40.630001,29.360456,1464900
2008-08-20,41.000000,41.840000,41.000000,41.840000,30.234840,1626800
2008-08-21,41.320000,41.830002,41.110001,41.639999,30.090317,1972300
2008-08-22,41.709999,41.849998,41.360001,41.840000,30.234840,1450700
2008-08-25,41.430000,41.470001,40.540001,40.560001,29.309879,2242700
2008-08-26,40.759998,40.889999,40.459999,40.700001,29.411039,2010100
2008-08-27,40.880001,41.570000,40.880001,41.490002,29.981924,1184300
2008-08-28,41.570000,41.700001,41.330002,41.529999,30.010824,1478300
2008-08-29,41.369999,41.490002,41.020000,41.060001,29.671196,1039400
2008-09-02,40.680000,40.709999,39.650002,39.650002,28.652285,2562800
2008-09-03,39.470001,39.759998,38.910000,39.310001,28.406586,1771300
2008-09-04,38.910000,38.959999,37.430000,38.000000,27.459938,2407700
2008-09-05,37.500000,38.090000,36.980000,37.900002,27.387680,2047700
2008-09-08,39.259998,39.660000,37.959999,38.490002,27.814032,2190200
2008-09-09,37.919998,38.040001,36.430000,36.849998,26.628910,2942800
2008-09-10,37.090000,37.369999,36.419998,36.900002,26.665051,2023200
2008-09-11,36.110001,36.990002,35.520000,36.990002,26.730083,3158900
2008-09-12,36.410000,37.750000,36.270000,37.470001,27.076954,2152900
2008-09-15,35.560001,36.240002,34.770000,34.770000,25.125847,5483100
2008-09-16,33.310001,35.000000,33.020000,34.299999,24.786207,4645700
2008-09-17,33.650002,33.930000,32.029999,32.029999,23.145840,7648800
2008-09-18,32.980000,35.029999,31.940001,34.000000,24.569422,5726000
2008-09-19,35.009998,42.990002,35.009998,38.970001,28.160896,6979500
2008-09-22,37.450001,37.950001,36.389999,36.439999,26.332638,3195300
2008-09-23,36.439999,36.500000,35.029999,35.220001,25.451029,3129400
2008-09-24,35.980000,36.009998,35.320000,35.790001,25.862928,3287300
2008-09-25,36.119999,37.490002,35.820000,37.119999,26.824022,2942600
2008-09-26,35.660000,36.119999,35.500000,36.070000,26.065262,2884600
2008-09-29,34.770000,34.770000,31.000000,32.130001,23.218100,3664100
2008-09-30,32.900002,34.660000,32.900002,34.660000,25.046356,8941600
2008-10-01,34.250000,34.450001,33.360001,34.220001,24.728403,2963500
2008-10-02,33.720001,33.740002,31.620001,31.690001,22.900150,3290300
2008-10-03,32.070000,33.200001,30.900000,31.200001,22.546059,3644400
2008-10-06,29.209999,29.799999,26.680000,28.540001,20.623861,7464500
2008-10-07,29.129999,29.459999,26.600000,26.610001,19.229181,5199800
2008-10-08,25.750000,27.530001,25.000000,26.540001,19.178604,6825100
2008-10-09,27.299999,27.750000,24.629999,25.450001,18.390936,4378900
2008-10-10,23.940001,25.780001,22.730000,24.799999,17.921223,9109300
2008-10-13,26.969999,30.000000,26.639999,29.830000,21.556051,6867700
2008-10-14,29.969999,30.719999,28.209999,29.070000,21.006853,9970300
2008-10-15,27.389999,27.389999,24.540001,24.610001,17.783926,4713500
2008-10-16,25.280001,25.820000,23.219999,25.230000,18.231955,6142600
2008-10-17,24.030001,26.250000,24.030001,25.100000,18.138014,7540900
2008-10-20,25.650000,26.620001,25.260000,26.559999,19.193052,3655600
2008-10-21,25.799999,25.799999,24.500000,24.549999,17.740562,4583900
2008-10-22,23.490000,23.490000,21.590000,22.190001,16.035166,5015500
2008-10-23,22.000000,22.950001,21.049999,22.450001,16.223047,6137100
2008-10-24,19.309999,21.030001,19.309999,20.450001,14.777788,4718600
2008-10-27,19.760000,20.709999,19.570000,19.719999,14.250261,5075400
2008-10-28,20.969999,23.090000,20.350000,23.070000,16.671072,6367500
2008-10-29,22.040001,23.799999,21.790001,22.840000,16.504864,5441500
2008-10-30,24.530001,25.180000,24.110001,25.180000,18.195824,4689200
2008-10-31,24.650000,25.370001,24.340000,25.209999,18.217501,7382000
2008-11-03,25.330000,25.490000,24.900000,25.240000,18.239178,4381400
2008-11-04,26.350000,27.450001,26.200001,27.450001,19.836191,4220200
2008-11-05,26.070000,26.389999,24.250000,24.250000,17.523775,4360900
2008-11-06,24.129999,24.299999,22.530001,22.900000,16.548227,4803100
2008-11-07,24.299999,24.990000,23.790001,24.870001,17.971809,5287200
2008-11-10,25.910000,26.000000,24.410000,24.959999,18.036844,3849400
2008-11-11,24.209999,24.309999,23.150000,23.650000,17.090199,4025000
2008-11-12,23.580000,23.580000,21.600000,21.600000,15.608806,5449000
2008-11-13,22.500000,24.570000,21.219999,24.469999,17.682751,9652900
2008-11-14,23.080000,23.680000,22.450001,22.469999,16.237495,5908300
2008-11-17,22.350000,23.000000,21.930000,22.120001,15.984577,3473300
2008-11-18,22.100000,22.240000,21.040001,21.820000,15.767782,4495200
2008-11-19,21.530001,21.660000,20.049999,20.170000,14.575446,5747300
2008-11-20,19.830000,20.340000,18.500000,18.600000,13.440918,8599000
2008-11-21,20.260000,21.049999,19.350000,21.000000,15.175231,9383900
2008-11-24,20.969999,22.910000,20.969999,22.469999,16.237495,10986100
2008-11-25,22.639999,22.680000,21.430000,22.030001,15.919539,6553400
2008-11-26,21.969999,23.549999,21.850000,23.530001,17.003485,5148400
2008-11-28,23.280001,23.280001,22.870001,23.030001,16.642172,2015200
2008-12-01,22.250000,22.299999,20.850000,20.990000,15.168006,4993600
2008-12-02,21.889999,22.219999,21.360001,22.160000,16.013485,6368800
2008-12-03,21.500000,22.490000,21.370001,22.450001,16.223047,5071600
2008-12-04,21.820000,22.230000,21.110001,21.530001,15.558224,5554700
2008-12-05,21.270000,22.600000,21.000000,22.580000,16.316984,5635900
2008-12-08,23.459999,24.150000,23.389999,23.520000,16.996260,6135600
2008-12-09,23.459999,24.059999,23.170000,23.379999,16.895092,15147300
2008-12-10,24.240000,24.879999,24.190001,24.820000,17.935678,5865200
2008-12-11,24.690001,25.370001,24.170000,24.340000,17.588816,4900200
2008-12-12,23.670000,24.690001,23.520000,24.570000,17.755022,5492900
2008-12-15,24.660000,24.690001,24.020000,24.379999,17.617720,5981400
2008-12-16,26.270000,26.400000,24.600000,26.270000,18.983492,6502300
2008-12-17,25.530001,25.959999,25.309999,25.600000,18.499329,7356400
2008-12-18,25.850000,25.870001,24.830000,25.110001,18.145243,4496200
2008-12-19,25.299999,25.570000,24.830000,25.040001,18.094652,3664000
2008-12-22,25.000000,25.000000,23.889999,24.200001,17.487646,4972000
2008-12-23,24.000000,24.379999,23.790001,23.889999,17.263632,4054400
2008-12-24,23.090000,23.139999,22.610001,22.990000,17.474939,2772500
2008-12-26,22.959999,23.000000,22.549999,22.969999,17.459742,3177500
2008-12-29,23.110001,23.219999,22.740000,23.059999,17.528149,3866100
2008-12-30,23.299999,23.629999,23.090000,23.590000,17.931002,7031700
2008-12-31,23.309999,23.910000,23.200001,23.570000,17.915800,5240700
2009-01-02,24.000000,25.059999,23.920000,24.830000,18.873549,3513000
2009-01-05,24.850000,25.389999,24.639999,25.230000,19.177589,3500100
2009-01-06,25.600000,25.879999,25.299999,25.680000,19.519642,3923000
2009-01-07,24.900000,24.900000,24.180000,24.320000,18.485891,3671500
2009-01-08,23.920000,24.250000,23.750000,24.170000,18.371872,3591100
2009-01-09,24.059999,24.129999,23.370001,23.580000,17.923407,7520900
2009-01-12,23.230000,23.340000,22.400000,22.490000,17.094885,2643800
2009-01-13,22.540001,22.990000,22.379999,22.639999,17.208902,2733000
2009-01-14,22.309999,22.360001,21.490000,21.520000,16.357580,3337800
2009-01-15,21.709999,22.170000,20.900000,21.809999,16.578011,4739000
2009-01-16,22.490000,22.540001,21.570000,22.120001,16.813646,3074000
2009-01-20,21.600000,21.620001,20.500000,20.500000,15.582267,4326700
2009-01-21,21.150000,21.799999,20.650000,21.639999,16.448790,4421300
2009-01-22,21.000000,21.410000,20.600000,21.139999,16.068731,3052700
2009-01-23,20.459999,21.400000,20.280001,21.190001,16.106745,3815800
2009-01-26,21.530001,21.950001,21.230000,21.510000,16.349977,3237000
2009-01-27,21.780001,21.980000,21.520000,21.690001,16.486797,2603000
2009-01-28,22.540001,22.959999,22.420000,22.930000,17.429337,5417100
2009-01-29,22.059999,22.209999,21.730000,21.750000,16.532402,2586400
2009-01-30,22.030001,22.219999,21.469999,21.469999,16.319576,2595100
2009-02-02,21.100000,21.540001,21.080000,21.330000,16.213154,6690600
2009-02-03,21.600000,22.049999,21.340000,21.940001,16.676828,4323900
2009-02-04,22.230000,22.629999,21.969999,22.160000,16.844049,4554200
2009-02-05,21.980000,22.790001,21.799999,22.580000,17.163300,3686400
2009-02-06,22.969999,23.799999,22.830000,23.670000,17.991814,4028200
2009-02-09,23.650000,23.780001,23.260000,23.430000,17.809385,4095300
2009-02-10,23.290001,23.540001,22.070000,22.170000,16.851648,5821100
2009-02-11,22.780001,22.959999,22.299999,22.690001,17.246910,3335500
2009-02-12,22.129999,22.670000,21.879999,22.639999,17.208902,4146300
2009-02-13,22.850000,22.930000,22.510000,22.770000,17.307714,4104100
2009-02-17,21.450001,21.549999,20.980000,20.980000,15.947122,4288700
2009-02-18,21.410000,21.430000,20.860001,21.150000,16.076344,4563400
2009-02-19,21.639999,21.709999,21.010000,21.059999,16.007925,2712800
2009-02-20,20.480000,20.870001,20.200001,20.559999,15.627872,5111600
2009-02-23,21.040001,21.080000,20.000000,20.059999,15.247818,4428600
2009-02-24,20.280001,21.209999,20.190001,21.129999,16.061132,4927900
2009-02-25,20.940001,21.260000,20.400000,20.820000,15.825504,8514500
2009-02-26,21.100000,21.290001,20.590000,20.590000,15.650681,4092800
2009-02-27,20.129999,20.959999,20.049999,20.959999,15.931918,9580000
2009-03-02,19.760000,19.980000,19.000000,19.980000,15.187006,6633900
2009-03-03,19.540001,19.709999,19.059999,19.410000,14.753746,4814100
2009-03-04,20.350000,20.920000,20.180000,20.730000,15.757091,5043400
2009-03-05,20.059999,20.260000,19.690001,19.820000,15.065387,3369800
2009-03-06,20.280001,20.510000,19.610001,20.100000,15.278220,3380400
2009-03-09,19.770000,20.320000,19.500000,19.750000,15.012183,3473000
2009-03-10,20.570000,21.370001,20.530001,21.330000,16.213154,3474200
2009-03-11,21.520000,21.620001,21.020000,21.270000,16.167553,4917200
2009-03-12,21.170000,22.139999,21.100000,21.990000,16.714830,3081600
2009-03-13,22.139999,22.250000,21.809999,22.129999,16.821247,4996200
2009-03-16,22.500000,22.790001,22.170000,22.219999,16.889660,2837200
2009-03-17,22.150000,22.790001,22.049999,22.730000,17.277311,2790200
2009-03-18,22.680000,23.389999,22.230000,23.219999,17.649771,5011200
2009-03-19,23.430000,23.580000,23.000000,23.059999,17.528149,5043700
2009-03-20,23.010000,23.190001,22.680000,22.760000,17.300119,5091700
2009-03-23,23.620001,24.840000,23.590000,24.760000,18.820341,5943400
2009-03-24,24.070000,24.400000,23.969999,24.059999,18.288260,3990000
2009-03-25,24.250000,24.770000,23.900000,24.440001,18.577101,3910400
2009-03-26,24.950001,25.129999,24.660000,25.000000,19.002760,4360000
2009-03-27,24.530001,24.559999,24.170000,24.299999,18.470684,8127600
2009-03-30,23.309999,23.379999,22.850000,23.100000,17.558556,3329900
2009-03-31,23.680000,23.969999,23.440001,23.559999,17.908203,4461200
2009-04-01,23.680000,24.590000,23.590000,24.420000,18.561897,6800700
2009-04-02,25.430000,26.160000,25.400000,25.799999,19.610851,7133900
2009-04-03,25.650000,26.100000,25.469999,26.100000,19.838882,7338200
2009-04-06,25.760000,25.820000,25.410000,25.760000,19.580444,4764200
2009-04-07,25.370001,25.500000,25.150000,25.230000,19.177589,2587300
2009-04-08,25.420000,25.820000,25.299999,25.650000,19.496834,3083700
2009-04-09,26.540001,26.780001,26.440001,26.770000,20.348160,3954300
2009-04-13,26.719999,27.090000,26.469999,26.959999,20.492577,2724400
2009-04-14,26.830000,27.030001,26.480000,26.540001,20.173334,3481500
2009-04-15,26.600000,26.969999,26.430000,26.889999,20.439371,2858600
2009-04-16,27.100000,27.370001,26.780001,27.270000,20.728216,4183700
2009-04-17,27.059999,27.219999,26.830000,27.010000,20.530584,6520900
2009-04-20,26.240000,26.270000,25.680000,25.709999,19.542442,4389300
2009-04-21,25.670000,26.379999,25.510000,26.360001,20.036514,1359800
2009-04-22,25.920000,26.600000,25.910000,26.150000,19.876890,3242400
2009-04-23,26.570000,26.700001,26.219999,26.650000,20.256947,4544100
2009-04-24,27.020000,27.320000,26.820000,27.139999,20.629400,4327100
2009-04-27,26.350000,26.639999,26.110001,26.230000,19.937700,5848800
2009-04-28,25.730000,26.389999,25.730000,26.090000,19.831282,3202300
2009-04-29,26.820000,27.760000,26.799999,27.500000,20.903044,4925400
2009-04-30,28.190001,28.190001,27.510000,27.670000,21.032259,6352500
2009-05-01,27.750000,28.290001,27.600000,28.170000,21.412313,3972100
2009-05-04,28.889999,30.100000,28.860001,30.059999,22.848925,5922200
2009-05-05,29.719999,30.030001,29.330000,29.660000,22.544878,5728600
2009-05-06,30.049999,30.450001,29.750000,30.290001,23.023750,7779900
2009-05-07,30.600000,30.770000,29.250000,29.459999,22.392853,8300900
2009-05-08,30.219999,30.629999,29.870001,30.570000,23.236580,6015800
2009-05-11,30.000000,30.080000,29.620001,29.879999,22.712107,3953300
2009-05-12,30.330000,30.360001,29.639999,30.040001,22.833717,4605800
2009-05-13,29.430000,29.430000,28.840000,29.000000,22.043207,5276900
2009-05-14,28.879999,29.580000,28.830000,29.430000,22.370052,3868500
2009-05-15,29.469999,29.680000,28.980000,29.200001,22.195223,3541200
2009-05-18,30.200001,31.080000,30.150000,31.010000,23.571033,7933600
2009-05-19,31.090000,31.600000,30.950001,31.219999,23.730648,6413700
2009-05-20,31.600000,32.000000,31.260000,31.340000,23.821865,7870600
2009-05-21,31.010000,31.010000,30.459999,30.820000,23.426609,6126400
2009-05-22,30.990000,31.340000,30.850000,31.129999,23.662241,5038500
2009-05-26,30.580000,31.430000,30.350000,31.400000,23.867470,6416300
2009-05-27,31.570000,31.870001,31.049999,31.100000,23.639439,7637900
