Date,Open,High,Low,Close,Adj Close,Volume
2002-09-06,29.750000,30.190001,28.940001,29.610001,29.610001,75147
2002-09-08,null,null,null,null,null,null
2002-09-09,29.450001,30.200001,29.309999,29.730000,29.730000,97863
2002-09-10,30.049999,30.200001,29.650000,29.730000,29.730000,71398
2002-09-11,29.730000,29.969999,29.540001,29.770000,29.770000,88228
2002-09-12,29.780001,29.920000,28.639999,28.850000,28.850000,52310
2002-09-13,29.250000,29.900000,28.830000,29.809999,29.809999,114011
2002-09-15,null,null,null,null,null,null
2002-09-16,29.600000,29.930000,29.320000,29.670000,29.670000,93353
2002-09-17,28.799999,29.600000,28.240000,29.080000,29.080000,64197
2002-09-18,29.400000,29.750000,29.059999,29.480000,29.480000,85894
2002-09-19,29.549999,29.750000,29.160000,29.500000,29.500000,45421
2002-09-20,29.900000,30.150000,29.660000,29.840000,29.840000,80570
2002-09-22,null,null,null,null,null,null
2002-09-23,30.200001,30.930000,30.000000,30.709999,30.709999,92765
2002-09-24,30.730000,31.389999,30.639999,30.770000,30.770000,88670
2002-09-25,30.549999,30.900000,30.299999,30.639999,30.639999,94152
2002-09-26,30.750000,30.950001,30.059999,30.410000,30.410000,80282
2002-09-27,30.459999,30.750000,30.150000,30.540001,30.540001,76279
2002-09-29,null,null,null,null,null,null
2002-09-30,30.500000,30.940001,30.400000,30.469999,30.469999,76301
2002-10-01,30.600000,31.180000,30.450001,30.830000,30.830000,68291
2002-10-02,30.700001,31.049999,30.200001,30.490000,30.490000,97932
2002-10-03,30.110001,30.660000,29.600000,29.760000,29.760000,100866
2002-10-04,29.770000,29.950001,29.350000,29.620001,29.620001,103426
2002-10-06,null,null,null,null,null,null
2002-10-07,29.830000,30.100000,29.400000,29.639999,29.639999,87634
2002-10-08,29.030001,29.790001,29.030001,29.480000,29.480000,69618
2002-10-09,29.500000,29.780001,29.260000,29.350000,29.350000,87763
2002-10-10,28.900000,29.500000,28.520000,28.969999,28.969999,74571
2002-10-11,29.280001,29.400000,28.799999,29.370001,29.370001,91013
2002-10-13,null,null,null,null,null,null
2002-10-14,29.200001,30.170000,29.200001,30.030001,30.030001,68090
2002-10-15,29.950001,30.200001,29.580000,29.719999,29.719999,83156
2002-10-16,29.799999,29.870001,29.180000,29.469999,29.469999,71539
2002-10-17,29.180000,29.770000,29.049999,29.620001,29.620001,60915
2002-10-18,29.410000,29.709999,28.559999,29.600000,29.600000,61627
2002-10-20,null,null,null,null,null,null
2002-10-21,29.049999,29.500000,28.219999,28.379999,28.379999,45144
2002-10-22,28.020000,28.410000,27.750000,27.920000,27.920000,61967
2002-10-23,28.100000,28.389999,27.850000,28.180000,28.180000,124794
2002-10-24,28.250000,28.450001,28.049999,28.200001,28.200001,91970
2002-10-25,28.250000,28.299999,26.900000,27.049999,27.049999,71182
2002-10-27,null,null,null,null,null,null
2002-10-28,27.080000,27.430000,26.620001,27.290001,27.290001,140626
2002-10-29,27.219999,27.350000,26.820000,26.860001,26.860001,103266
2002-10-30,27.100000,27.290001,26.530001,26.809999,26.809999,70205
2002-10-31,27.150000,27.350000,26.770000,27.219999,27.219999,107849
2002-11-01,27.219999,27.559999,26.950001,27.129999,27.129999,73556
2002-11-03,null,null,null,null,null,null
2002-11-04,26.799999,27.400000,26.660000,26.950001,26.950001,87317
2002-11-05,26.719999,27.000000,26.080000,26.139999,26.139999,101816
2002-11-06,26.219999,26.340000,25.549999,25.770000,25.770000,99398
2002-11-07,26.299999,26.450001,25.250000,25.379999,25.379999,109427
2002-11-08,25.400000,25.950001,25.160000,25.780001,25.780001,102204
2002-11-10,null,null,null,null,null,null
2002-11-11,25.950001,26.500000,25.680000,25.940001,25.940001,102515
2002-11-12,25.900000,26.200001,25.760000,25.900000,25.900000,91117
2002-11-13,25.709999,26.000000,24.820000,25.190001,25.190001,77589
2002-11-14,25.430000,25.500000,24.850000,25.290001,25.290001,116923
2002-11-15,25.250000,25.580000,25.100000,25.510000,25.510000,97828
2002-11-17,null,null,null,null,null,null
2002-11-18,25.750000,26.750000,25.520000,26.709999,26.709999,67561
2002-11-19,26.700001,27.080000,26.350000,26.420000,26.420000,83906
2002-11-20,26.549999,27.250000,26.299999,26.980000,26.980000,3536
2002-11-21,26.389999,26.549999,26.120001,26.350000,26.350000,107495
2002-11-22,26.379999,26.840000,26.309999,26.760000,26.760000,83335
2002-11-24,null,null,null,null,null,null
2002-11-25,26.680000,26.750000,26.080000,26.110001,26.110001,74617
2002-11-26,26.299999,26.500000,26.100000,26.400000,26.400000,81342
2002-11-27,26.700001,26.959999,26.320000,26.889999,26.889999,58893
2002-11-28,null,null,null,null,null,null
2002-11-29,null,null,null,null,null,null
2002-12-01,null,null,null,null,null,null
2002-12-02,26.820000,27.450001,26.700001,27.240000,27.240000,74072
2002-12-03,27.500000,27.650000,27.100000,27.299999,27.299999,92475
2002-12-04,27.150000,27.590000,26.570000,26.730000,26.730000,90640
2002-12-05,27.000000,27.450001,26.830000,27.290001,27.290001,113979
2002-12-06,27.150000,27.500000,26.820000,26.930000,26.930000,68103
2002-12-08,null,null,null,null,null,null
2002-12-09,27.299999,27.430000,27.000000,27.260000,27.260000,78572
2002-12-10,27.080000,27.900000,26.750000,27.750000,27.750000,66646
2002-12-11,27.629999,27.969999,27.299999,27.400000,27.400000,128672
2002-12-12,27.520000,28.219999,27.389999,27.920000,27.920000,84577
2002-12-13,28.250000,28.650000,28.150000,28.440001,28.440001,103960
2002-12-15,null,null,null,null,null,null
2002-12-16,29.000000,30.170000,28.900000,30.100000,30.100000,96771
2002-12-17,29.900000,30.250000,29.750000,30.100000,30.100000,98129
2002-12-18,29.750000,31.250000,29.709999,30.440001,30.440001,79689
2002-12-19,30.600000,31.100000,30.150000,30.559999,30.559999,64164
2002-12-20,30.049999,30.379999,29.860001,30.299999,30.299999,115159
2002-12-22,null,null,null,null,null,null
2002-12-23,30.799999,31.950001,30.760000,31.750000,31.750000,83445
2002-12-24,31.700001,32.029999,31.620001,31.969999,31.969999,68872
2002-12-25,null,null,null,null,null,null
2002-12-26,31.700001,32.549999,31.420000,32.490002,32.490002,34812
2002-12-27,32.330002,32.799999,32.049999,32.720001,32.720001,41147
2002-12-29,null,null,null,null,null,null
2002-12-30,32.750000,33.650002,31.139999,31.370001,31.370001,61580
2002-12-31,30.600000,31.400000,30.049999,31.200001,31.200001,82023
2003-01-01,null,null,null,null,null,null
2003-01-02,31.549999,32.090000,31.400000,31.850000,31.850000,58723
2003-01-03,32.080002,33.200001,31.900000,33.080002,33.080002,62480
2003-01-05,null,null,null,null,null,null
2003-01-06,32.650002,32.849998,31.910000,32.099998,32.099998,68416
2003-01-07,31.549999,31.700001,30.510000,31.080000,31.080000,98247
2003-01-08,30.250000,30.700001,29.750000,30.559999,30.559999,124279
2003-01-09,30.950001,32.049999,30.700001,31.990000,31.990000,108037
2003-01-10,31.850000,32.169998,31.350000,31.680000,31.680000,111722
2003-01-12,null,null,null,null,null,null
2003-01-13,31.379999,32.380001,31.129999,32.259998,32.259998,98555
2003-01-14,32.750000,32.900002,31.900000,32.369999,32.369999,90730
2003-01-15,32.650002,33.299999,32.279999,33.200001,33.200001,113996
2003-01-16,33.500000,33.980000,33.000000,33.660000,33.660000,111645
2003-01-17,33.250000,34.000000,32.900002,33.910000,33.910000,71774
2003-01-19,null,null,null,null,null,null
2003-01-20,null,null,null,null,null,null
2003-01-21,33.549999,35.200001,33.500000,34.610001,34.610001,73642
2003-01-22,33.049999,33.450001,32.650002,32.849998,32.849998,122456
2003-01-23,32.849998,33.000000,31.900000,32.250000,32.250000,84590
2003-01-24,32.259998,33.400002,32.110001,33.279999,33.279999,109024
2003-01-26,null,null,null,null,null,null
2003-01-27,32.950001,33.349998,32.200001,32.290001,32.290001,95524
2003-01-28,32.389999,32.840000,32.160000,32.669998,32.669998,88859
2003-01-29,32.730000,33.880001,32.299999,33.630001,33.630001,56606
2003-01-30,33.630001,34.000000,33.340000,33.849998,33.849998,98104
2003-01-31,33.299999,33.900002,33.240002,33.509998,33.509998,61889
2003-02-02,null,null,null,null,null,null
2003-02-03,33.330002,33.470001,32.650002,32.759998,32.759998,92521
2003-02-04,32.900002,33.779999,32.900002,33.580002,33.580002,74746
2003-02-05,33.700001,34.279999,33.099998,33.930000,33.930000,81566
2003-02-06,34.250000,34.450001,33.779999,34.160000,34.160000,88323
2003-02-07,34.500000,35.250000,34.349998,35.119999,35.119999,85546
2003-02-09,null,null,null,null,null,null
2003-02-10,35.009998,35.380001,34.299999,34.480000,34.480000,99482
2003-02-11,34.520000,35.650002,34.340000,35.439999,35.439999,90532
2003-02-12,35.500000,35.950001,35.049999,35.770000,35.770000,95200
2003-02-13,36.110001,36.480000,35.849998,36.360001,36.360001,113197
2003-02-14,36.349998,36.900002,35.849998,36.799999,36.799999,95544
2003-02-16,null,null,null,null,null,null
2003-02-17,null,null,null,null,null,null
2003-02-18,36.279999,37.049999,36.000000,36.959999,36.959999,86112
2003-02-19,36.549999,37.450001,36.360001,37.160000,37.160000,47153
2003-02-20,36.900002,37.549999,36.099998,36.790001,36.790001,61384
2003-02-21,35.150002,36.000000,34.500000,35.580002,35.580002,111329
2003-02-23,null,null,null,null,null,null
2003-02-24,35.799999,36.520000,35.470001,36.480000,36.480000,76700
2003-02-25,36.520000,37.200001,35.900002,36.060001,36.060001,71129
2003-02-26,36.250000,38.000000,35.040001,37.700001,37.700001,111118
2003-02-27,38.299999,39.990002,37.049999,37.200001,37.200001,122297
2003-02-28,37.349998,37.549999,36.299999,36.599998,36.599998,158955
2003-03-02,null,null,null,null,null,null
2003-03-03,35.849998,36.200001,35.349998,35.880001,35.880001,95700
2003-03-04,35.950001,37.200001,35.919998,36.889999,36.889999,68657
2003-03-05,37.130001,37.500000,35.700001,36.689999,36.689999,81812
2003-03-06,36.900002,37.200001,36.599998,37.000000,37.000000,87728
2003-03-07,36.799999,37.840000,36.799999,37.779999,37.779999,61131
2003-03-09,null,null,null,null,null,null
2003-03-10,37.630001,37.770000,37.049999,37.270000,37.270000,76890
2003-03-11,37.270000,37.380001,35.430000,36.720001,36.720001,77499
2003-03-12,36.480000,37.950001,36.400002,37.830002,37.830002,86103
2003-03-13,37.660000,37.799999,35.750000,36.009998,36.009998,90439
2003-03-14,34.700001,35.799999,33.849998,35.380001,35.380001,97043
2003-03-16,null,null,null,null,null,null
2003-03-17,35.900002,36.400002,34.000000,34.930000,34.930000,97936
2003-03-18,32.500000,33.400002,31.400000,31.670000,31.670000,90016
2003-03-19,31.400000,31.500000,29.500000,29.879999,29.879999,63350
2003-03-20,29.000000,30.600000,28.000000,28.610001,28.610001,55436
2003-03-21,27.350000,27.700001,26.299999,26.910000,26.910000,137950
2003-03-23,null,null,null,null,null,null
2003-03-24,27.900000,28.900000,27.600000,28.660000,28.660000,99957
2003-03-25,29.000000,29.700001,27.700001,27.969999,27.969999,71666
2003-03-26,28.400000,28.950001,28.059999,28.629999,28.629999,91288
2003-03-27,29.600000,30.500000,29.350000,30.370001,30.370001,73970
2003-03-28,30.250000,30.850000,29.799999,30.160000,30.160000,76329
2003-03-30,null,null,null,null,null,null
2003-03-31,30.240000,31.200001,30.070000,31.040001,31.040001,62050
2003-04-01,30.400000,31.500000,29.549999,29.780001,29.780001,46661
2003-04-02,28.799999,29.000000,28.180000,28.559999,28.559999,61232
2003-04-03,28.299999,29.299999,28.299999,28.969999,28.969999,66964
2003-04-04,28.000000,29.090000,27.920000,28.620001,28.620001,63351
2003-04-06,null,null,null,null,null,null
2003-04-07,27.799999,28.700001,27.700001,27.959999,27.959999,56568
2003-04-08,27.959999,28.400000,27.700001,28.000000,28.000000,64667
2003-04-09,27.950001,28.950001,27.520000,28.850000,28.850000,59963
2003-04-10,28.299999,28.799999,27.299999,27.459999,27.459999,69047
2003-04-11,27.200001,28.250000,27.020000,28.139999,28.139999,87443
2003-04-13,null,null,null,null,null,null
2003-04-14,27.750000,28.680000,27.370001,28.629999,28.629999,67666
2003-04-15,28.500000,29.500000,28.500000,29.290001,29.290001,62486
2003-04-16,29.320000,29.650000,28.500000,29.180000,29.180000,67844
2003-04-17,29.520000,30.700001,29.299999,30.549999,30.549999,75181
2003-04-18,null,null,null,null,null,null
2003-04-20,null,null,null,null,null,null
2003-04-21,30.350000,31.250000,30.350000,30.870001,30.870001,52777
2003-04-22,30.600000,30.850000,29.700001,29.910000,29.910000,44295
2003-04-23,27.700001,27.900000,26.200001,26.650000,26.650000,87106
2003-04-24,26.709999,26.850000,25.500000,26.639999,26.639999,103204
2003-04-25,26.440001,27.049999,26.000000,26.260000,26.260000,101497
2003-04-27,null,null,null,null,null,null
2003-04-28,26.200001,26.200001,25.420000,25.490000,25.490000,78214
2003-04-29,25.350000,25.549999,25.040001,25.240000,25.240000,72986
2003-04-30,25.270000,26.500000,25.250000,25.799999,25.799999,67745
2003-05-01,26.000000,26.400000,25.900000,26.030001,26.030001,106185
2003-05-02,26.400000,26.680000,25.420000,25.670000,25.670000,63783
2003-05-04,null,null,null,null,null,null
2003-05-05,25.700001,26.549999,25.230000,26.490000,26.490000,76386
2003-05-06,26.100000,26.500000,25.450001,25.719999,25.719999,64682
2003-05-07,25.629999,26.350000,25.500000,26.230000,26.230000,82880
2003-05-08,26.110001,27.350000,26.100000,26.980000,26.980000,80449
2003-05-09,27.350000,27.950001,27.299999,27.719999,27.719999,114422
2003-05-11,null,null,null,null,null,null
2003-05-12,27.590000,28.450001,27.219999,27.350000,27.350000,92479
2003-05-13,27.600000,28.549999,27.549999,28.500000,28.500000,91932
2003-05-14,28.549999,29.350000,27.950001,29.170000,29.170000,82522
2003-05-15,29.209999,29.480000,28.500000,28.740000,28.740000,97028
2003-05-16,28.620001,29.200001,28.620001,29.139999,29.139999,84178
2003-05-18,null,null,null,null,null,null
2003-05-19,29.160000,29.480000,28.520000,28.830000,28.830000,57534
2003-05-20,28.850000,29.450001,28.450001,29.280001,29.280001,73843
2003-05-21,28.620001,29.600000,28.450001,29.030001,29.030001,95459
2003-05-22,29.040001,29.040001,28.379999,28.850000,28.850000,101803
2003-05-23,28.860001,29.450001,28.750000,29.160000,29.160000,69157
2003-05-25,null,null,null,null,null,null
2003-05-26,null,null,null,null,null,null
2003-05-27,29.160000,29.629999,28.549999,29.350000,29.350000,43787
2003-05-28,29.260000,29.320000,28.500000,28.580000,28.580000,82032
2003-05-29,28.559999,29.379999,28.270000,29.100000,29.100000,60401
2003-05-30,29.020000,29.650000,29.020000,29.559999,29.559999,90655
2003-06-01,null,null,null,null,null,null
2003-06-02,29.490000,30.840000,29.490000,30.709999,30.709999,64261
2003-06-03,30.450001,30.799999,30.330000,30.670000,30.670000,90954
2003-06-04,30.670000,31.000000,29.900000,30.049999,30.049999,58998
2003-06-05,30.049999,30.799999,29.650000,30.740000,30.740000,96894
2003-06-06,30.799999,31.330000,30.650000,31.280001,31.280001,81561
2003-06-08,null,null,null,null,null,null
2003-06-09,31.280001,31.850000,30.790001,31.450001,31.450001,71448
2003-06-10,31.400000,31.760000,30.900000,31.730000,31.730000,70201
2003-06-11,31.620001,32.500000,31.459999,32.360001,32.360001,72429
2003-06-12,32.020000,32.270000,31.360001,31.510000,31.510000,89788
2003-06-13,30.900000,31.000000,29.850000,30.650000,30.650000,80837
2003-06-15,null,null,null,null,null,null
2003-06-16,30.500000,31.250000,30.430000,31.180000,31.180000,93747
2003-06-17,31.129999,31.350000,30.799999,31.070000,31.070000,73456
2003-06-18,30.700001,30.850000,29.799999,30.360001,30.360001,52175
2003-06-19,30.320000,30.330000,29.700001,29.959999,29.959999,61959
2003-06-20,30.150000,30.950001,30.100000,30.820000,30.820000,54083
2003-06-22,null,null,null,null,null,null
2003-06-23,29.530001,29.760000,28.860001,29.170000,29.170000,97071
2003-06-24,29.000000,29.100000,28.530001,28.780001,28.780001,57350
2003-06-25,28.780001,30.049999,28.610001,29.950001,29.950001,61196
2003-06-26,29.850000,29.930000,28.860001,29.010000,29.010000,97941
2003-06-27,29.010000,29.490000,28.830000,29.270000,29.270000,84874
2003-06-29,null,null,null,null,null,null
2003-06-30,29.299999,30.209999,29.100000,30.190001,30.190001,62785
2003-07-01,30.120001,30.500000,29.700001,30.400000,30.400000,74539
2003-07-02,30.320000,30.700001,29.900000,30.150000,30.150000,66776
2003-07-03,30.650000,30.980000,30.070000,30.420000,30.420000,63596
2003-07-04,null,null,null,null,null,null
2003-07-06,null,null,null,null,null,null
2003-07-07,30.000000,30.250000,29.820000,30.129999,30.129999,67503
2003-07-08,30.129999,30.309999,29.520000,30.219999,30.219999,50769
2003-07-09,30.250000,30.920000,30.000000,30.879999,30.879999,78101
2003-07-10,30.879999,31.600000,30.820000,31.059999,31.059999,92227
2003-07-11,31.150000,31.750000,31.059999,31.280001,31.280001,93475
2003-07-13,null,null,null,null,null,null
2003-07-14,31.280001,31.350000,30.650000,31.270000,31.270000,77341
2003-07-15,31.340000,31.730000,30.950001,31.620001,31.620001,72329
2003-07-16,31.799999,32.049999,30.920000,31.049999,31.049999,89782
2003-07-17,31.299999,31.600000,31.000000,31.410000,31.410000,96852
2003-07-18,31.219999,32.049999,31.160000,31.959999,31.959999,66721
2003-07-20,null,null,null,null,null,null
2003-07-21,31.600000,31.830000,31.250000,31.780001,31.780001,43674
2003-07-22,31.719999,31.730000,29.700001,30.190001,30.190001,52738
2003-07-23,29.600000,29.830000,29.170000,29.670000,29.670000,127033
2003-07-24,29.830000,30.250000,29.400000,30.219999,30.219999,82772
2003-07-25,30.000000,30.450001,30.000000,30.170000,30.170000,74874
2003-07-27,null,null,null,null,null,null
2003-07-28,29.969999,30.350000,29.600000,30.110001,30.110001,59914
2003-07-29,30.100000,30.400000,29.760000,30.240000,30.240000,46995
2003-07-30,30.200001,30.799999,30.000000,30.680000,30.680000,53712
2003-07-31,30.700001,30.980000,30.400000,30.540001,30.540001,79811
2003-08-01,30.799999,32.400002,30.719999,32.310001,32.310001,69186
2003-08-03,null,null,null,null,null,null
2003-08-04,32.150002,32.400002,31.799999,31.840000,31.840000,124906
2003-08-05,32.150002,32.490002,32.099998,32.220001,32.220001,81255
2003-08-06,32.270000,32.799999,31.450001,31.700001,31.700001,70116
2003-08-07,31.670000,32.439999,31.670000,32.389999,32.389999,104572
2003-08-08,32.200001,32.849998,31.700001,32.180000,32.180000,90528
2003-08-10,null,null,null,null,null,null
2003-08-11,32.139999,32.150002,31.830000,32.009998,32.009998,103578
2003-08-12,31.680000,32.349998,31.299999,31.920000,31.920000,64463
2003-08-13,31.879999,32.160000,30.700001,30.780001,30.780001,118300
2003-08-14,30.809999,31.150000,30.100000,31.090000,31.090000,128093
2003-08-15,31.200001,31.400000,30.629999,31.049999,31.049999,95120
2003-08-17,null,null,null,null,null,null
2003-08-18,31.309999,31.600000,30.799999,30.889999,30.889999,60479
2003-08-19,31.000000,31.080000,30.360001,30.700001,30.700001,54155
2003-08-20,30.600000,31.200001,30.500000,30.950001,30.950001,67645
2003-08-21,31.200001,32.400002,31.200001,31.879999,31.879999,94684
2003-08-22,31.750000,32.099998,31.700001,31.840000,31.840000,109829
2003-08-24,null,null,null,null,null,null
2003-08-25,32.049999,32.299999,31.350000,31.559999,31.559999,56114
2003-08-26,31.500000,32.049999,31.350000,31.950001,31.950001,61371
2003-08-27,31.950001,32.070000,31.100000,31.209999,31.209999,73736
2003-08-28,31.230000,31.650000,31.120001,31.500000,31.500000,84059
2003-08-29,31.450001,32.049999,31.400000,31.570000,31.570000,70881
2003-08-31,null,null,null,null,null,null
2003-09-01,null,null,null,null,null,null
2003-09-02,31.280001,31.400000,29.250000,29.410000,29.410000,70881
2003-09-03,29.500000,29.870001,29.150000,29.490000,29.490000,162822
2003-09-04,29.450001,29.600000,28.510000,28.980000,28.980000,93340
2003-09-05,28.799999,29.100000,28.650000,28.879999,28.879999,111967
2003-09-07,null,null,null,null,null,null
2003-09-08,28.930000,29.389999,28.549999,28.850000,28.850000,61634
2003-09-09,29.000000,29.250000,28.850000,29.180000,29.180000,89494
2003-09-10,29.200001,29.420000,28.600000,29.350000,29.350000,64555
2003-09-11,29.400000,29.520000,28.700001,28.820000,28.820000,86413
2003-09-12,28.750000,28.860001,27.850000,28.270000,28.270000,66852
2003-09-14,null,null,null,null,null,null
2003-09-15,28.299999,28.450001,27.850000,28.139999,28.139999,97626
2003-09-16,28.139999,28.250000,27.370001,27.559999,27.559999,62902
2003-09-17,27.549999,27.650000,26.799999,27.030001,27.030001,67041
2003-09-18,27.020000,27.299999,26.660000,27.170000,27.170000,74604
2003-09-19,27.150000,27.280001,26.650000,27.030001,27.030001,59316
2003-09-21,null,null,null,null,null,null
2003-09-22,27.100000,27.280001,26.750000,26.959999,26.959999,58548
2003-09-23,27.150000,27.690001,27.100000,27.129999,27.129999,75060
2003-09-24,27.850000,28.590000,27.700001,28.240000,28.240000,72918
2003-09-25,28.450001,28.650000,28.180000,28.290001,28.290001,108963
2003-09-26,28.100000,28.370001,27.870001,28.160000,28.160000,66072
2003-09-28,null,null,null,null,null,null
2003-09-29,28.240000,28.620001,28.240000,28.400000,28.400000,53658
2003-09-30,28.379999,29.379999,28.309999,29.200001,29.200001,48533
2003-10-01,29.049999,29.430000,28.850000,29.389999,29.389999,101282
2003-10-02,29.500000,29.980000,29.309999,29.840000,29.840000,87292
2003-10-03,29.600000,30.440001,29.469999,30.400000,30.400000,69885
2003-10-05,null,null,null,null,null,null
2003-10-06,30.559999,30.760000,30.320000,30.469999,30.469999,82090
2003-10-07,30.469999,30.580000,30.080000,30.410000,30.410000,63038
2003-10-08,30.440001,30.500000,29.450001,29.809999,29.809999,74837
2003-10-09,29.799999,31.200001,29.480000,31.010000,31.010000,90271
2003-10-10,31.040001,32.599998,31.040001,31.969999,31.969999,92470
2003-10-12,null,null,null,null,null,null
2003-10-13,31.969999,32.049999,31.600000,31.950001,31.950001,105368
2003-10-14,31.700001,32.490002,31.500000,31.820000,31.820000,54867
2003-10-15,31.719999,32.049999,31.580000,31.770000,31.770000,79140
2003-10-16,31.770000,32.000000,31.299999,31.540001,31.540001,47666
2003-10-17,31.500000,31.540001,29.900000,30.680000,30.680000,54043
2003-10-19,null,null,null,null,null,null
2003-10-20,30.670000,30.670000,29.719999,30.350000,30.350000,55591
2003-10-21,30.330000,30.650000,30.049999,30.180000,30.180000,38278
2003-10-22,30.580000,30.650000,29.870001,29.920000,29.920000,79295
2003-10-23,29.600000,30.350000,29.400000,30.299999,30.299999,93903
2003-10-24,30.600000,30.780001,29.879999,30.160000,30.160000,99011
2003-10-26,null,null,null,null,null,null
2003-10-27,29.900000,30.320000,29.700001,29.920000,29.920000,82752
2003-10-28,29.879999,29.990000,29.520000,29.559999,29.559999,66221
2003-10-29,29.549999,29.990000,28.799999,28.910000,28.910000,77442
2003-10-30,28.950001,28.980000,28.260000,28.469999,28.469999,120117
2003-10-31,28.500000,29.150000,28.469999,29.110001,29.110001,94680
2003-11-02,null,null,null,null,null,null
2003-11-03,29.230000,29.350000,28.799999,28.900000,28.900000,70843
2003-11-04,28.850000,28.900000,28.469999,28.750000,28.750000,62830
2003-11-05,28.770000,30.400000,28.700001,30.299999,30.299999,53557
2003-11-06,30.250000,30.700001,29.959999,30.260000,30.260000,126757
2003-11-07,30.270000,31.139999,30.219999,30.850000,30.850000,101788
2003-11-09,null,null,null,null,null,null
2003-11-10,31.139999,31.290001,30.629999,30.879999,30.879999,96469
2003-11-11,30.920000,31.230000,30.680000,31.150000,31.150000,63431
2003-11-12,31.150000,31.350000,30.750000,31.330000,31.330000,68441
2003-11-13,31.309999,31.950001,30.950001,31.900000,31.900000,92218
2003-11-14,31.900000,32.500000,31.809999,32.369999,32.369999,104199
2003-11-16,null,null,null,null,null,null
2003-11-17,32.369999,32.369999,31.530001,31.730000,31.730000,89471
2003-11-18,31.670000,33.349998,31.379999,33.279999,33.279999,78253
2003-11-19,33.150002,33.500000,32.700001,32.919998,32.919998,74238
2003-11-20,32.900002,33.549999,32.540001,32.860001,32.860001,92327
2003-11-21,31.750000,32.270000,31.420000,31.610001,31.610001,118553
2003-11-23,null,null,null,null,null,null
2003-11-24,31.469999,31.469999,29.650000,29.740000,29.740000,81958
2003-11-25,29.900000,30.139999,29.299999,29.770000,29.770000,124076
2003-11-26,29.750000,30.450001,29.750000,30.410000,30.410000,123182
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-11-30,null,null,null,null,null,null
2003-12-01,30.260000,30.350000,29.660000,29.950001,29.950001,81120
2003-12-02,29.940001,30.969999,29.799999,30.780001,30.780001,67095
2003-12-03,30.799999,31.180000,30.350000,31.100000,31.100000,95511
2003-12-04,31.100000,31.650000,30.430000,31.260000,31.260000,80917
2003-12-05,31.230000,31.280001,30.680000,30.730000,30.730000,100175
2003-12-07,null,null,null,null,null,null
2003-12-08,30.660000,32.430000,30.629999,32.099998,32.099998,74633
2003-12-09,32.090000,32.299999,31.600000,31.760000,31.760000,101286
2003-12-10,31.709999,32.630001,31.500000,31.879999,31.879999,88906
2003-12-11,31.910000,32.099998,31.350000,31.850000,31.850000,102941
2003-12-12,31.969999,33.200001,31.870001,33.040001,33.040001,75903
2003-12-14,null,null,null,null,null,null
2003-12-15,32.040001,33.320000,31.740000,33.180000,33.180000,98948
2003-12-16,33.169998,33.349998,32.700001,32.889999,32.889999,97766
2003-12-17,32.849998,33.770000,32.799999,33.349998,33.349998,64234
2003-12-18,33.369999,33.900002,32.900002,33.709999,33.709999,45391
2003-12-19,33.650002,33.930000,32.799999,33.020000,33.020000,54039
2003-12-21,null,null,null,null,null,null
2003-12-22,32.900002,32.990002,31.750000,31.870001,31.870001,82647
2003-12-23,31.850000,32.000000,31.250000,31.950001,31.950001,82031
2003-12-24,32.060001,33.000000,31.879999,32.860001,32.860001,59363
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-28,null,null,null,null,null,null
2003-12-29,32.750000,32.750000,32.099998,32.400002,32.400002,60080
2003-12-30,32.400002,33.029999,32.380001,32.790001,32.790001,46731
2003-12-31,32.880001,33.200001,32.299999,32.520000,32.520000,53717
2004-01-01,null,null,null,null,null,null
2004-01-02,null,null,null,null,null,null
2004-01-04,null,null,null,null,null,null
2004-01-05,32.400002,33.950001,32.270000,33.779999,33.779999,66694
2004-01-06,33.759998,34.349998,33.299999,33.700001,33.700001,105704
2004-01-07,33.680000,33.889999,33.049999,33.619999,33.619999,103405
2004-01-08,33.650002,34.000000,33.400002,33.980000,33.980000,81675
2004-01-09,34.130001,34.700001,34.049999,34.310001,34.310001,92709
2004-01-11,null,null,null,null,null,null
2004-01-12,34.349998,34.820000,33.750000,34.720001,34.720001,104687
2004-01-13,34.799999,35.200001,34.340000,34.430000,34.430000,99677
2004-01-14,34.299999,34.740002,34.119999,34.500000,34.500000,120128
2004-01-15,34.570000,35.410000,33.270000,33.439999,33.439999,126272
2004-01-16,33.500000,35.299999,33.400002,35.070000,35.070000,102443
2004-01-18,null,null,null,null,null,null
2004-01-19,null,null,null,null,null,null
2004-01-20,34.919998,36.369999,34.919998,36.200001,36.200001,60351
2004-01-21,34.790001,34.980000,34.279999,34.580002,34.580002,127162
2004-01-22,34.590000,34.950001,33.750000,34.930000,34.930000,88518
2004-01-23,34.970001,35.250000,34.650002,34.939999,34.939999,117574
2004-01-25,null,null,null,null,null,null
2004-01-26,34.790001,34.790001,34.169998,34.470001,34.470001,100558
2004-01-27,34.450001,34.980000,33.900002,34.119999,34.119999,75617
2004-01-28,34.139999,34.630001,33.349998,33.619999,33.619999,85977
2004-01-29,33.619999,33.799999,32.410000,32.810001,32.810001,102307
2004-01-30,32.869999,33.349998,32.709999,33.049999,33.049999,112227
2004-02-01,null,null,null,null,null,null
