Date,Open,High,Low,Close,Adj Close,Volume
2005-06-29,38.520000,38.650002,38.400002,38.470001,23.557802,12800
2005-06-30,38.779999,38.790001,38.450001,38.650002,23.668020,13900
2005-07-01,38.669998,38.689999,38.360001,38.360001,23.490440,141400
2005-07-05,38.299999,38.439999,38.110001,38.299999,23.453691,12500
2005-07-06,38.580002,38.689999,38.299999,38.310001,23.459810,36000
2005-07-07,37.830002,38.200001,37.580002,38.150002,23.361837,18800
2005-07-08,38.250000,38.910000,38.250000,38.910000,23.827236,9800
2005-07-11,39.080002,39.400002,39.080002,39.200001,24.004829,7300
2005-07-12,39.639999,39.980000,39.459999,39.820000,24.384497,155600
2005-07-13,39.580002,39.680000,39.549999,39.639999,24.274273,59400
2005-07-14,39.990002,39.990002,39.700001,39.799999,24.372236,17000
2005-07-15,39.500000,39.750000,39.500000,39.709999,24.317129,14800
2005-07-18,39.759998,39.779999,39.549999,39.709999,24.317129,20100
2005-07-19,39.709999,40.200001,39.709999,40.200001,24.617188,204900
2005-07-20,39.869999,40.500000,39.820000,40.450001,24.770292,20600
2005-07-21,40.270000,40.270000,40.009998,40.209999,24.623316,132600
2005-07-22,40.169998,40.169998,39.840000,40.009998,24.500841,36700
2005-07-25,39.889999,39.990002,39.820000,39.820000,24.384497,29900
2005-07-26,39.750000,39.860001,39.700001,39.810001,24.378370,13000
2005-07-27,40.060001,40.250000,39.959999,40.250000,24.647816,332100
2005-07-28,40.459999,40.660000,40.330002,40.650002,24.892756,200300
2005-07-29,40.580002,40.580002,40.240002,40.380001,24.727411,860600
2005-08-01,40.740002,40.770000,40.529999,40.660000,24.898874,439100
2005-08-02,40.889999,41.029999,40.730000,40.900002,25.045851,1063800
2005-08-03,41.220001,41.410000,41.160000,41.400002,25.352028,337000
2005-08-04,41.049999,41.169998,40.889999,40.910000,25.051970,225900
2005-08-05,40.900002,40.900002,40.480000,40.570000,24.843769,52500
2005-08-08,41.029999,41.029999,40.560001,40.590000,24.856003,213800
2005-08-09,41.049999,41.450001,41.029999,41.389999,25.345913,361500
2005-08-10,41.599998,41.880001,41.480000,41.529999,25.431635,368000
2005-08-11,41.689999,43.720001,41.689999,41.889999,25.652102,942100
2005-08-12,41.610001,41.689999,41.400002,41.599998,25.474512,68000
2005-08-15,41.299999,41.470001,41.209999,41.459999,25.388781,73600
2005-08-16,41.200001,41.200001,40.790001,40.820000,24.996868,52400
2005-08-17,40.500000,40.790001,40.500000,40.590000,24.856003,1015300
2005-08-18,40.189999,40.230000,40.090000,40.150002,24.586573,568400
2005-08-19,40.389999,40.619999,40.389999,40.549999,24.831520,29100
2005-08-22,40.919998,40.959999,40.619999,40.740002,24.947865,198500
2005-08-23,40.669998,40.669998,40.290001,40.450001,24.770292,827800
2005-08-24,40.310001,40.610001,40.230000,40.230000,24.635557,667000
2005-08-25,40.180000,40.360001,40.160000,40.240002,24.641685,91400
2005-08-26,40.259998,40.259998,39.709999,39.709999,24.317129,431700
2005-08-29,39.820000,40.049999,39.770000,40.049999,24.525339,22000
2005-08-30,39.740002,39.869999,39.599998,39.869999,24.415119,225800
2005-08-31,40.009998,40.759998,39.939999,40.709999,24.929495,530400
2005-09-01,40.959999,41.240002,40.950001,41.080002,25.156080,71300
2005-09-02,41.119999,41.259998,41.119999,41.119999,25.180576,30500
2005-09-06,41.799999,41.919998,41.700001,41.889999,25.652102,1262400
2005-09-07,41.860001,41.919998,41.700001,41.770000,25.578606,573600
2005-09-08,41.549999,41.689999,41.549999,41.570000,25.456125,377300
2005-09-09,41.849998,41.990002,41.770000,41.970001,25.701090,14800
2005-09-12,41.430000,41.450001,41.320000,41.340000,25.315292,119900
2005-09-13,41.200001,41.200001,40.910000,40.959999,25.082584,291000
2005-09-14,41.220001,41.290001,41.040001,41.090000,25.162197,470400
2005-09-15,41.000000,41.020000,40.830002,40.869999,25.027485,374700
2005-09-16,41.349998,41.509998,41.299999,41.509998,25.419386,484200
2005-09-19,40.900002,41.020000,40.720001,40.779999,25.084156,191600
2005-09-20,40.959999,41.099998,40.590000,40.630001,24.991894,110100
2005-09-21,40.720001,40.770000,40.419998,40.419998,24.862709,205000
2005-09-22,40.400002,40.400002,40.099998,40.349998,24.819662,135500
2005-09-23,40.180000,40.330002,40.080002,40.250000,24.758152,87100
2005-09-26,40.770000,40.980000,40.730000,40.880001,25.145674,178500
2005-09-27,40.709999,40.759998,40.529999,40.700001,25.034948,240000
2005-09-28,41.049999,41.230000,41.049999,41.150002,25.311745,105500
2005-09-29,41.029999,41.480000,40.919998,41.470001,25.508579,575800
2005-09-30,41.160000,41.400002,41.160000,41.230000,25.360958,171700
2005-10-03,41.099998,41.099998,40.980000,41.099998,25.280987,32800
2005-10-04,41.119999,41.369999,40.919998,40.919998,25.170277,181900
2005-10-05,41.080002,41.080002,40.500000,40.500000,24.911924,988500
2005-10-06,40.830002,41.049999,40.630001,40.810001,25.102610,1462600
2005-10-07,41.000000,41.000000,40.759998,40.820000,25.108774,39400
2005-10-10,40.970001,40.970001,40.560001,40.619999,24.985741,76600
2005-10-11,40.730000,40.730000,40.490002,40.509998,24.918079,896800
2005-10-12,40.500000,40.639999,40.110001,40.139999,24.690493,954800
2005-10-13,39.689999,40.060001,39.590000,40.060001,24.641281,114500
2005-10-14,40.299999,40.610001,40.150002,40.540001,24.936533,864600
2005-10-17,40.369999,40.450001,40.200001,40.299999,24.788906,638700
2005-10-18,39.880001,39.880001,39.660000,39.660000,24.395231,367200
2005-10-19,39.299999,39.900002,38.279999,39.900002,24.542852,1597200
2005-10-20,39.599998,39.650002,39.000000,39.060001,24.026173,1409600
2005-10-21,39.380001,39.419998,38.980000,39.139999,24.075382,174200
2005-10-24,39.439999,39.869999,39.439999,39.860001,24.518261,399300
2005-10-25,39.919998,40.020000,39.599998,39.709999,24.425989,208900
2005-10-26,39.750000,39.889999,39.639999,39.639999,24.382940,139900
2005-10-27,39.660000,39.660000,39.250000,39.270000,24.155344,12500
2005-10-28,39.430000,39.549999,39.169998,39.540001,24.321421,401300
2005-10-31,39.680000,39.830002,39.650002,39.650002,24.389088,606700
2005-11-01,39.849998,39.849998,39.680000,39.700001,24.419836,35600
2005-11-02,39.549999,40.259998,39.549999,40.200001,24.727396,73500
2005-11-03,40.369999,40.430000,40.060001,40.060001,24.641281,274000
2005-11-04,40.070000,40.070000,39.590000,39.660000,24.395231,133900
2005-11-07,39.720001,39.889999,39.650002,39.799999,24.481346,275000
2005-11-08,39.549999,39.709999,39.450001,39.660000,24.395231,291100
2005-11-09,39.439999,40.500000,39.349998,39.680000,24.407532,615800
2005-11-10,39.660000,39.810001,39.360001,39.650002,24.389088,327400
2005-11-11,39.759998,40.000000,39.759998,40.000000,24.604372,154200
2005-11-14,40.080002,40.119999,39.790001,39.880001,24.530556,93400
2005-11-15,39.910000,40.049999,39.709999,39.910000,24.549013,368300
2005-11-16,39.669998,39.700001,39.540001,39.610001,24.364481,77500
2005-11-17,39.849998,40.119999,39.849998,40.119999,24.678188,484000
2005-11-18,40.419998,40.450001,40.049999,40.450001,24.881184,83600
2005-11-21,40.650002,40.650002,40.459999,40.639999,24.998039,51500
2005-11-22,40.340000,40.880001,40.279999,40.849998,25.127209,543800
2005-11-23,40.810001,41.080002,40.790001,41.040001,25.244091,49100
2005-11-25,40.799999,40.799999,40.610001,40.630001,24.991894,23800
2005-11-28,40.900002,40.900002,40.700001,40.799999,25.096464,514700
2005-11-29,40.980000,40.980000,40.689999,40.810001,25.102610,681700
2005-11-30,40.689999,40.790001,40.560001,40.599998,24.973442,606100
2005-12-01,40.849998,41.279999,40.849998,41.279999,25.391716,175800
2005-12-02,41.150002,41.330002,40.970001,41.270000,25.385563,443400
2005-12-05,41.330002,41.419998,41.090000,41.320000,25.416313,9000
2005-12-06,41.470001,41.680000,41.320000,41.400002,25.465525,151500
2005-12-07,41.310001,41.430000,40.970001,41.020000,25.231783,164900
2005-12-08,41.130001,41.630001,41.119999,41.340000,25.428617,174200
2005-12-09,41.279999,41.490002,41.279999,41.480000,25.514742,61600
2005-12-12,42.000000,42.130001,42.000000,42.080002,25.883804,132400
2005-12-13,42.130001,42.470001,42.080002,42.349998,26.049881,356800
2005-12-14,42.380001,42.490002,42.320000,42.380001,26.068335,197400
2005-12-15,42.299999,42.299999,42.009998,42.139999,25.920712,466500
2005-12-16,42.610001,42.799999,42.549999,42.549999,26.172905,68300
2005-12-19,42.540001,42.660000,42.430000,42.480000,26.161823,282200
2005-12-20,42.380001,42.389999,42.169998,42.250000,26.020161,799700
2005-12-21,42.459999,42.459999,42.310001,42.419998,26.124865,73300
2005-12-22,42.590000,42.709999,42.529999,42.709999,26.303476,111900
2005-12-23,42.680000,42.730000,42.599998,42.730000,26.315781,78500
2005-12-27,42.880001,42.930000,42.590000,42.599998,26.235716,63500
2005-12-28,43.000000,43.049999,42.660000,42.700001,26.297298,309900
2005-12-29,42.770000,42.840000,42.700001,42.740002,26.321932,429900
2005-12-30,42.070000,42.380001,42.000000,42.380001,26.100227,243700
2006-01-03,43.279999,43.840000,43.060001,43.810001,26.980917,974700
2006-01-04,44.029999,44.340000,43.950001,44.330002,27.301168,685400
2006-01-05,44.180000,44.290001,44.080002,44.169998,27.202618,617300
2006-01-06,44.560001,44.759998,44.410000,44.750000,27.559813,268800
2006-01-09,44.419998,44.439999,44.259998,44.400002,27.344275,53500
2006-01-10,43.860001,44.200001,43.860001,44.200001,27.221090,443700
2006-01-11,44.290001,44.580002,44.270000,44.529999,27.424330,349900
2006-01-12,44.009998,44.230000,43.939999,44.000000,27.097914,310200
2006-01-13,43.750000,44.040001,43.720001,44.029999,27.116413,375000
2006-01-17,43.520000,43.740002,43.500000,43.740002,26.937799,28600
2006-01-18,43.299999,43.459999,43.020000,43.259998,26.642185,210700
2006-01-19,43.369999,43.700001,43.299999,43.570000,26.833101,74500
2006-01-20,43.500000,43.500000,42.730000,42.779999,26.346567,81400
2006-01-23,43.380001,43.520000,43.259998,43.410000,26.734558,631400
2006-01-24,43.490002,43.599998,43.369999,43.490002,26.783842,302200
2006-01-25,43.779999,43.939999,43.599998,43.820000,26.987070,138400
2006-01-26,44.330002,44.660000,44.330002,44.660000,27.504404,135800
2006-01-27,44.799999,44.860001,44.380001,44.380001,27.331957,557300
2006-01-30,44.520000,44.639999,44.450001,44.590000,27.461281,67500
2006-01-31,44.630001,45.060001,44.599998,44.990002,27.707630,168300
2006-02-01,44.820000,45.119999,44.799999,45.020000,27.726114,87700
2006-02-02,44.930000,45.009998,44.430000,44.509998,27.412012,125500
2006-02-03,43.910000,44.389999,43.840000,44.209999,27.227261,209500
2006-02-06,44.209999,44.209999,44.000000,44.029999,27.116413,89200
2006-02-07,44.009998,44.130001,43.770000,43.820000,26.987070,26600
2006-02-08,44.020000,44.169998,43.820000,44.169998,27.202618,151600
2006-02-09,44.560001,44.740002,44.430000,44.490002,27.399698,285600
2006-02-10,44.590000,44.590000,44.060001,44.320000,27.295004,74500
2006-02-13,43.980000,44.430000,43.980000,44.259998,27.258049,608500
2006-02-14,44.119999,44.759998,44.040001,44.740002,27.553673,143000
2006-02-15,44.500000,44.750000,44.160000,44.330002,27.301168,418300
2006-02-16,44.480000,44.750000,44.439999,44.750000,27.559813,62200
2006-02-17,44.820000,45.070000,44.740002,45.029999,27.732265,607400
2006-02-21,45.220001,45.220001,44.880001,45.000000,27.713793,147000
2006-02-22,45.150002,45.570000,45.119999,45.570000,28.064827,241800
2006-02-23,45.500000,45.580002,45.299999,45.369999,27.941668,154700
2006-02-24,45.299999,45.549999,45.299999,45.410000,27.966293,38900
2006-02-27,45.330002,45.590000,45.330002,45.430000,27.978611,26800
2006-02-28,45.220001,45.240002,44.930000,44.939999,27.676840,388300
2006-03-01,45.330002,45.419998,45.119999,45.380001,27.947823,121500
2006-03-02,45.130001,45.330002,44.939999,45.330002,27.917028,442400
2006-03-03,44.910000,45.200001,44.860001,45.130001,27.793848,526300
2006-03-06,45.279999,45.279999,44.849998,44.889999,27.646040,328600
2006-03-07,44.349998,44.599998,44.299999,44.490002,27.399698,375200
2006-03-08,44.250000,44.619999,44.169998,44.570000,27.448973,942000
2006-03-09,44.709999,44.799999,44.570000,44.599998,27.467436,268200
2006-03-10,44.730000,45.360001,44.689999,45.349998,27.929352,598800
2006-03-13,45.580002,45.660000,45.520000,45.660000,28.120247,1303300
2006-03-14,45.650002,46.259998,45.650002,46.240002,28.477453,281900
2006-03-15,46.470001,46.520000,46.200001,46.430000,28.594471,118800
2006-03-16,46.549999,46.880001,46.529999,46.750000,28.791548,440300
2006-03-17,46.740002,46.810001,46.540001,46.770000,28.834085,55900
2006-03-20,46.900002,46.910000,46.650002,46.740002,28.815601,62500
2006-03-21,46.540001,46.669998,46.330002,46.400002,28.605974,448500
2006-03-22,46.520000,46.820000,46.520000,46.820000,28.864910,549600
2006-03-23,46.500000,46.630001,46.080002,46.230000,28.501165,138000
2006-03-24,46.270000,46.549999,46.169998,46.490002,28.661461,429800
2006-03-27,46.060001,46.200001,45.849998,45.990002,28.353216,743200
2006-03-28,46.029999,46.119999,45.560001,45.599998,28.112774,627000
2006-03-29,45.779999,46.230000,45.750000,46.040001,28.384035,49500
2006-03-30,46.660000,47.049999,46.660000,46.869999,28.895731,517300
2006-03-31,46.810001,46.810001,46.529999,46.630001,28.747776,752100
2006-04-03,46.650002,47.090000,46.549999,46.900002,28.914232,597700
2006-04-04,47.160000,47.439999,47.070000,47.299999,29.160833,219300
2006-04-05,47.400002,47.560001,47.250000,47.500000,29.284138,144700
2006-04-06,47.250000,47.250000,46.939999,47.209999,29.105347,1296300
2006-04-07,46.900002,46.900002,46.150002,46.200001,28.482677,516100
2006-04-10,46.439999,46.500000,46.259998,46.320000,28.556660,1992600
2006-04-11,46.400002,46.419998,45.750000,45.900002,28.297720,519900
2006-04-12,45.820000,45.900002,45.610001,45.740002,28.199078,58300
2006-04-13,45.560001,45.820000,45.560001,45.810001,28.242247,53900
2006-04-17,46.200001,46.349998,46.130001,46.220001,28.494991,138700
2006-04-18,46.360001,46.820000,46.220001,46.820000,28.864910,454900
2006-04-19,46.880001,47.529999,46.880001,47.500000,29.284138,409800
2006-04-20,47.520000,47.750000,47.480000,47.680000,29.395107,161000
2006-04-21,48.000000,48.070000,47.810001,48.040001,29.617048,179300
2006-04-24,47.880001,48.139999,47.730000,48.139999,29.678701,584900
2006-04-25,48.299999,48.330002,48.000000,48.180000,29.703350,96800
2006-04-26,48.299999,48.549999,48.299999,48.500000,29.900639,233100
2006-04-27,47.930000,48.680000,47.750000,48.560001,29.937634,207400
2006-04-28,48.340000,48.700001,48.340000,48.450001,29.869822,392900
2006-05-01,48.799999,48.869999,48.320000,48.480000,29.888309,340800
2006-05-02,48.930000,49.009998,48.799999,48.980000,30.196560,275800
2006-05-03,48.720001,48.720001,48.320000,48.500000,29.900639,306700
2006-05-04,48.369999,49.139999,48.369999,49.060001,30.245884,1050000
2006-05-05,49.599998,49.970001,49.459999,49.930000,30.782251,308800
2006-05-08,49.880001,49.900002,49.639999,49.689999,30.634289,20300
2006-05-09,49.759998,50.020000,49.689999,49.930000,30.782251,43400
2006-05-10,49.930000,50.080002,49.750000,49.930000,30.782251,175600
2006-05-11,49.910000,49.959999,49.369999,49.450001,30.486328,139400
2006-05-12,49.220001,49.349998,48.560001,48.599998,29.962288,181300
2006-05-15,48.160000,48.430000,47.820000,48.130001,29.672533,110300
2006-05-16,48.650002,48.650002,48.169998,48.380001,29.826664,38400
2006-05-17,48.020000,48.090000,46.310001,46.410000,28.612150,1677800
2006-05-18,46.919998,47.299999,46.490002,46.490002,28.661461,1242100
2006-05-19,46.689999,47.000000,46.520000,46.900002,28.914232,16600
2006-05-22,46.250000,46.610001,45.880001,46.430000,28.624485,131600
2006-05-23,46.860001,47.459999,46.570000,46.570000,28.710775,97100
2006-05-24,46.560001,46.700001,45.740002,46.450001,28.636820,303000
2006-05-25,46.900002,47.470001,46.820000,47.470001,29.265644,28700
2006-05-26,47.709999,47.759998,47.349998,47.759998,29.444418,97300
2006-05-30,47.459999,47.459999,46.709999,46.720001,28.803265,150300
2006-05-31,47.259998,47.439999,47.020000,47.209999,29.105347,120300
2006-06-01,46.709999,47.720001,46.709999,47.720001,29.419765,17000
2006-06-02,48.250000,48.250000,47.599998,47.919998,29.543068,91700
2006-06-05,47.660000,47.660000,46.689999,46.779999,28.840260,37200
2006-06-06,46.470001,46.549999,45.939999,46.340000,28.568981,34000
2006-06-07,46.230000,46.660000,45.869999,45.869999,28.279238,199300
2006-06-08,45.150002,45.299999,44.310001,45.110001,27.810680,112900
2006-06-09,45.290001,45.529999,44.840000,44.910000,27.687380,69900
2006-06-12,45.009998,45.139999,44.180000,44.180000,27.237326,135900
2006-06-13,43.779999,44.049999,43.040001,43.119999,26.583828,1301900
2006-06-14,43.880001,44.150002,43.439999,43.869999,27.046204,467900
2006-06-15,44.529999,45.509998,44.529999,45.259998,27.903151,668500
2006-06-16,43.959999,44.049999,43.630001,43.939999,27.646456,146200
2006-06-19,44.250000,44.250000,43.560001,43.580002,27.419943,59600
2006-06-20,43.770000,44.320000,43.770000,44.130001,27.765999,15500
2006-06-21,44.150002,45.020000,44.119999,44.930000,28.269342,34600
2006-06-22,44.520000,44.720001,44.290001,44.590000,28.055422,22800
2006-06-23,44.189999,44.570000,44.139999,44.480000,27.986214,16000
2006-06-26,44.369999,44.669998,44.250000,44.660000,28.099470,11200
2006-06-27,44.639999,44.660000,43.779999,43.810001,27.564650,50000
2006-06-28,44.099998,44.270000,43.930000,44.259998,27.847790,68900
2006-06-29,44.570000,46.049999,44.570000,45.980000,28.929987,103900
2006-06-30,46.520000,46.720001,46.230000,46.650002,29.351543,95900
2006-07-03,46.799999,47.080002,46.689999,47.080002,29.622101,18100
2006-07-05,46.320000,46.389999,46.000000,46.119999,29.018087,39600
2006-07-06,46.400002,46.810001,46.400002,46.740002,29.408182,23900
2006-07-07,46.799999,46.930000,46.410000,46.410000,29.200548,60500
2006-07-10,46.560001,46.840000,46.540001,46.689999,29.376703,515300
2006-07-11,46.389999,46.669998,46.040001,46.599998,29.320086,75300
2006-07-12,46.410000,46.410000,45.799999,45.820000,28.829313,37100
2006-07-13,45.340000,45.480000,44.849998,44.889999,28.244169,45700
2006-07-14,44.799999,44.799999,44.310001,44.580002,28.049129,61400
2006-07-17,43.779999,44.029999,43.720001,43.900002,27.621273,62000
2006-07-18,44.020000,44.049999,43.450001,43.830002,27.577236,213800
2006-07-19,43.799999,45.439999,43.799999,45.410000,28.571358,106900
2006-07-20,45.619999,45.619999,45.060001,45.060001,28.351135,80700
2006-07-21,45.250000,45.250000,45.029999,45.060001,28.351135,61300
2006-07-24,45.259998,46.060001,45.259998,46.040001,28.967743,129600
2006-07-25,45.990002,46.119999,45.650002,46.029999,28.961454,36100
2006-07-26,45.880001,46.490002,45.820000,46.340000,29.156490,44800
2006-07-27,46.910000,46.980000,46.369999,46.419998,29.206831,35500
2006-07-28,46.810001,47.419998,46.810001,47.389999,29.817144,42600
2006-07-31,47.150002,47.279999,47.080002,47.110001,29.640970,61700
2006-08-01,46.830002,46.849998,46.320000,46.849998,29.477379,38400
2006-08-02,47.240002,47.520000,47.200001,47.330002,29.779398,77500
2006-08-03,46.849998,47.380001,46.830002,47.290001,29.754227,50600
2006-08-04,47.950001,48.029999,47.340000,47.520000,29.898920,71700
2006-08-07,47.270000,47.360001,47.009998,47.070000,29.615807,78300
2006-08-08,47.070000,47.419998,46.860001,47.009998,29.578062,56000
2006-08-09,47.700001,47.950001,47.279999,47.290001,29.754227,38400
2006-08-10,47.049999,47.299999,46.860001,47.250000,29.729061,40500
2006-08-11,46.889999,47.009998,46.700001,46.770000,29.427048,73000
2006-08-14,47.279999,47.500000,47.110001,47.119999,29.647272,26200
2006-08-15,48.150002,48.540001,48.110001,48.509998,30.521832,174700
2006-08-16,48.849998,48.939999,48.709999,48.849998,30.735744,71600
2006-08-17,48.830002,49.000000,48.639999,48.779999,30.691715,100300
2006-08-18,48.880001,48.970001,48.570000,48.970001,30.811262,130800
2006-08-21,48.959999,49.000000,48.770000,48.770000,30.685423,69600
2006-08-22,48.330002,48.700001,48.299999,48.549999,30.546993,77000
2006-08-23,48.560001,48.680000,48.070000,48.130001,30.282738,83900
2006-08-24,48.650002,48.650002,48.220001,48.259998,30.364534,97600
2006-08-25,48.259998,48.400002,48.119999,48.250000,30.358248,46400
2006-08-28,48.459999,48.970001,48.419998,48.849998,30.735744,128200
2006-08-29,49.040001,49.090000,48.549999,49.090000,30.886759,131900
2006-08-30,49.220001,49.220001,48.959999,49.009998,30.836424,76500
2006-08-31,49.110001,49.119999,48.799999,48.980000,30.817539,94200
2006-09-01,48.939999,49.209999,48.889999,49.110001,30.899343,83100
2006-09-05,49.000000,49.139999,48.810001,49.000000,30.830133,257400
2006-09-06,48.470001,48.470001,48.209999,48.209999,30.333075,126600
2006-09-07,47.740002,48.020000,47.570000,47.730000,30.031063,85200
2006-09-08,47.619999,47.770000,47.410000,47.750000,30.043655,75600
2006-09-11,47.599998,47.910000,47.369999,47.750000,30.043655,158500
2006-09-12,48.049999,48.509998,47.950001,48.500000,30.515533,145300
2006-09-13,48.200001,48.560001,48.139999,48.529999,30.534420,35200
2006-09-14,48.500000,48.560001,48.270000,48.560001,30.553291,289800
2006-09-15,48.299999,48.299999,48.029999,48.160000,30.444561,160000
2006-09-18,47.970001,48.380001,47.930000,48.259998,30.507772,74800
2006-09-19,48.139999,48.139999,47.570000,47.770000,30.198021,412200
2006-09-20,48.340000,48.759998,48.330002,48.709999,30.792244,39400
2006-09-21,49.040001,49.090000,48.759998,48.889999,30.906027,96900
2006-09-22,48.939999,48.939999,48.590000,48.599998,30.722700,42200
2006-09-25,48.840000,49.130001,48.410000,49.070000,31.019815,72000
2006-09-26,48.930000,49.220001,48.860001,49.200001,31.102009,98400
2006-09-27,49.150002,49.380001,49.119999,49.380001,31.215790,32900
2006-09-28,49.400002,49.520000,49.250000,49.490002,31.285320,11800
2006-09-29,49.400002,49.529999,49.279999,49.380001,31.215790,250700
2006-10-02,49.290001,49.560001,49.259998,49.349998,31.196825,43900
2006-10-03,49.139999,49.529999,49.060001,49.349998,31.196825,46800
2006-10-04,49.180000,50.029999,49.180000,50.029999,31.626684,210200
2006-10-05,49.959999,50.049999,49.799999,50.029999,31.626684,126700
2006-10-06,49.320000,49.599998,49.250000,49.570000,31.335903,140000
2006-10-09,49.480000,49.689999,49.400002,49.639999,31.380154,51100
2006-10-10,49.470001,49.570000,49.299999,49.570000,31.335903,65100
2006-10-11,49.430000,49.840000,49.330002,49.650002,31.386480,82400
2006-10-12,49.950001,50.230000,49.950001,50.169998,31.715187,76800
2006-10-13,50.000000,50.110001,49.860001,50.040001,31.633024,43200
2006-10-16,49.900002,50.150002,49.849998,50.070000,31.651985,72000
2006-10-17,49.700001,49.720001,49.380001,49.660000,31.392792,65500
2006-10-18,49.930000,50.029999,49.689999,49.830002,31.500261,32200
2006-10-19,50.040001,50.349998,50.009998,50.220001,31.746794,418800
2006-10-20,50.279999,50.490002,50.099998,50.450001,31.892212,60100
2006-10-23,49.970001,50.490002,49.910000,50.400002,31.860601,127000
2006-10-24,50.220001,50.360001,50.139999,50.290001,31.791052,372700
2006-10-25,50.290001,50.740002,50.290001,50.720001,32.062866,557700
2006-10-26,51.009998,51.230000,50.810001,51.160000,32.341030,78500
2006-10-27,51.180000,51.180000,50.810001,50.889999,32.170341,94300
2006-10-30,50.740002,50.990002,50.610001,50.810001,32.119770,46400
2006-10-31,50.900002,51.110001,50.759998,51.070000,32.284134,103000
2006-11-01,51.310001,51.439999,50.770000,50.820000,32.126091,32600
2006-11-02,50.639999,50.759998,50.500000,50.660000,32.024948,26300
2006-11-03,50.779999,50.880001,50.529999,50.639999,32.012306,103600
2006-11-06,51.099998,51.560001,51.040001,51.509998,32.562260,187500
2006-11-07,51.919998,52.130001,51.730000,51.759998,32.720322,99200
2006-11-08,51.750000,52.119999,51.619999,52.049999,32.903645,92400
2006-11-09,52.049999,52.240002,51.939999,52.049999,32.903645,63000
2006-11-10,52.200001,52.259998,52.119999,52.230000,33.017433,95500
2006-11-13,52.299999,52.419998,52.169998,52.230000,33.017433,78200
2006-11-14,52.570000,52.639999,52.090000,52.599998,33.251328,157700
2006-11-15,52.459999,52.770000,52.459999,52.639999,33.276619,76800
2006-11-16,52.619999,52.639999,52.490002,52.529999,33.207077,43600
2006-11-17,52.160000,52.500000,52.009998,52.500000,33.188126,91800
2006-11-20,52.290001,52.580002,52.290001,52.450001,33.156513,70600
2006-11-21,52.619999,52.720001,52.500000,52.660000,33.289253,51200
2006-11-22,52.919998,53.150002,52.880001,53.029999,33.523151,70300
2006-11-24,52.799999,53.060001,52.799999,52.880001,33.428329,48600
2006-11-27,52.720001,52.759998,52.009998,52.090000,32.928921,495000
2006-11-28,52.130001,52.500000,52.049999,52.459999,33.162823,68700
2006-11-29,52.799999,52.939999,52.630001,52.830002,33.396732,77800
2006-11-30,53.060001,53.189999,52.799999,52.910000,33.447304,82600
2006-12-01,52.910000,53.000000,52.189999,52.450001,33.156513,50600
2006-12-04,52.430000,52.950001,52.410000,52.830002,33.396732,46300
2006-12-05,53.090000,53.500000,53.009998,53.480000,33.807636,266300
2006-12-06,53.090000,53.349998,53.000000,53.099998,33.567402,235800
2006-12-07,53.650002,53.750000,53.290001,53.320000,33.706478,50900
2006-12-08,53.320000,53.599998,53.119999,53.220001,33.643265,243100
2006-12-11,53.320000,53.790001,53.279999,53.730000,33.965656,125000
2006-12-12,53.599998,53.889999,53.500000,53.830002,34.028881,81000
2006-12-13,54.090000,54.299999,53.950001,54.290001,34.319679,23100
2006-12-14,54.220001,54.349998,54.150002,54.349998,34.357597,40100
2006-12-15,54.310001,54.330002,53.810001,53.900002,34.154198,44300
2006-12-18,54.049999,54.070000,53.669998,53.810001,34.097168,37400
2006-12-19,53.730000,54.209999,53.680000,54.189999,34.337959,303900
2006-12-20,54.900002,54.900002,53.930000,53.950001,34.185883,80900
2006-12-21,53.820000,54.000000,53.680000,53.810001,34.097168,121600
2006-12-22,53.900002,53.900002,53.110001,53.340000,33.799343,36300
2006-12-26,53.369999,53.500000,53.310001,53.470001,33.881733,150400
2006-12-27,54.000000,54.369999,53.950001,54.299999,34.407658,204900
2006-12-28,54.389999,54.480000,54.139999,54.200001,34.344292,23500
2006-12-29,54.099998,54.450001,54.099998,54.299999,34.407658,142400
2007-01-03,55.009998,55.240002,54.529999,54.650002,34.629425,148100
2007-01-04,54.529999,54.680000,54.290001,54.619999,34.610424,94300
2007-01-05,54.029999,54.090000,53.470001,53.669998,34.008450,338900
2007-01-08,53.720001,53.750000,53.400002,53.700001,34.027458,100300
2007-01-09,53.799999,53.830002,53.299999,53.570000,33.945099,41400
2007-01-10,53.000000,53.080002,52.779999,52.990002,33.577564,106200
2007-01-11,53.060001,53.759998,53.060001,53.570000,33.945099,99000
2007-01-12,53.730000,54.040001,53.709999,53.959999,34.192219,102700
2007-01-16,54.020000,54.090000,53.680000,53.820000,34.103516,46700
2007-01-17,53.459999,53.759998,53.380001,53.500000,33.900723,35900
2007-01-18,53.720001,53.790001,53.290001,53.330002,33.792999,92400
2007-01-19,53.389999,54.020000,53.389999,53.990002,34.211235,81700
2007-01-22,54.029999,54.060001,53.340000,53.470001,33.881733,113200
2007-01-23,53.669998,54.090000,53.650002,53.889999,34.147869,73100
2007-01-24,54.080002,54.290001,54.049999,54.270000,34.388649,36300
2007-01-25,54.330002,54.330002,53.450001,53.500000,33.900723,115400
2007-01-26,53.639999,53.730000,53.320000,53.680000,34.014786,256100
2007-01-29,53.650002,53.930000,53.650002,53.810001,34.097168,115200
