Date,Open,High,Low,Close,Adj Close,Volume
2009-02-09,31.480000,31.639999,30.510000,31.590000,19.822012,2627000
2009-02-10,31.540001,31.540001,28.520000,28.780001,18.058796,4686400
2009-02-11,29.080000,29.330000,27.910000,29.330000,18.403913,3494300
2009-02-12,28.290001,28.980000,26.740000,28.830000,18.090174,3502600
2009-02-13,28.559999,28.580000,27.000000,27.059999,16.979534,3436000
2009-02-17,26.000000,26.250000,24.889999,25.139999,15.774783,2560700
2009-02-18,25.490000,25.680000,24.400000,25.500000,16.000675,5537100
2009-02-19,26.000000,26.209999,24.180000,24.400000,15.310449,2946800
2009-02-20,23.740000,26.059999,23.180000,25.940001,16.276766,6286800
2009-02-23,26.180000,26.370001,23.850000,23.990000,15.053185,5058000
2009-02-24,24.820000,26.129999,23.920000,26.020000,16.326960,5187300
2009-02-25,25.730000,26.629999,24.510000,25.520000,16.013220,4889400
2009-02-26,26.040001,26.309999,24.090000,24.209999,15.191229,3821000
2009-02-27,23.549999,24.709999,23.500000,23.889999,14.990439,3676800
2009-03-02,23.559999,23.559999,21.879999,22.400000,14.055496,4773700
2009-03-03,22.680000,22.990000,21.350000,22.490000,14.111967,5413900
2009-03-04,22.930000,23.410000,22.180000,22.850000,14.337860,3058600
2009-03-05,22.270000,22.559999,21.129999,21.440001,13.453117,3390700
2009-03-06,21.580000,21.809999,19.950001,21.150000,13.271146,4933800
2009-03-09,20.510000,21.639999,20.510000,21.620001,13.566060,3882000
2009-03-10,22.209999,24.719999,22.000000,24.629999,15.454767,3060900
2009-03-11,24.730000,25.090000,23.889999,24.230000,15.203776,2695800
2009-03-12,24.260000,26.379999,23.889999,26.209999,16.446180,2791300
2009-03-13,26.790001,26.940001,24.790001,25.650000,16.094795,2757900
2009-03-16,25.840000,26.080000,23.580000,23.629999,14.827293,2283000
2009-03-17,23.680000,25.490000,23.139999,25.420000,15.950477,2398400
2009-03-18,25.010000,26.830000,24.370001,26.809999,16.822666,3892800
2009-03-19,27.230000,27.270000,25.059999,25.170000,15.793607,2177800
2009-03-20,25.080000,25.080000,23.000000,23.000000,14.431980,2783100
2009-03-23,24.090000,26.910000,23.850000,26.719999,16.766197,2763900
2009-03-24,26.000000,26.860001,24.400000,24.660000,15.473596,4493200
2009-03-25,24.740000,25.190001,22.559999,24.580000,15.728266,2340700
2009-03-26,24.840000,25.370001,23.610001,25.129999,16.080198,3010400
2009-03-27,24.559999,24.820000,23.959999,24.010000,15.363536,2526500
2009-03-30,23.270000,23.370001,22.500000,22.700001,14.525295,1412900
2009-03-31,23.110001,24.629999,22.830000,24.280001,15.536301,2461700
2009-04-01,23.850000,24.510000,23.590000,24.150000,15.453122,1859200
2009-04-02,25.020000,26.180000,24.490000,25.900000,16.572908,2353800
2009-04-03,25.820000,28.250000,25.320000,28.129999,17.999842,2793400
2009-04-06,27.549999,28.469999,26.900000,27.809999,17.795082,3235200
2009-04-07,27.150000,27.299999,25.510000,25.730000,16.464125,2370000
2009-04-08,25.850000,26.320000,25.340000,26.110001,16.707277,2579700
2009-04-09,27.270000,29.610001,26.780001,29.610001,18.946865,2493800
2009-04-13,28.879999,30.299999,28.580000,29.700001,19.004461,4314300
2009-04-14,29.160000,29.490000,27.120001,27.180000,17.391956,3382100
2009-04-15,27.110001,29.700001,26.920000,29.540001,18.902075,4144900
2009-04-16,29.559999,31.940001,28.379999,30.530001,19.535553,5803700
2009-04-17,30.730000,32.180000,29.920000,31.080000,19.887484,5805200
2009-04-20,30.040001,30.309999,27.709999,27.879999,17.839876,4124800
2009-04-21,27.190001,30.420000,27.020000,30.350000,19.420380,2776100
2009-04-22,29.730000,30.900000,29.120001,29.290001,18.742107,9377100
2009-04-23,29.480000,30.790001,29.000000,30.610001,19.586742,6132600
2009-04-24,30.860001,33.000000,30.240000,32.060001,20.514576,7819400
2009-04-27,31.480000,31.690001,29.270000,30.139999,19.286011,6108400
2009-04-28,29.860001,31.299999,29.410000,30.540001,19.541954,6029900
2009-04-29,30.920000,32.299999,30.629999,31.870001,20.392996,5113600
2009-04-30,32.220001,32.970001,31.590000,31.730000,20.303411,5575000
2009-05-01,31.760000,31.780001,30.280001,30.690001,19.637941,3926800
2009-05-04,31.330000,33.290001,31.000000,33.220001,21.256840,5437900
2009-05-05,32.939999,32.939999,31.690001,31.980000,20.463385,6108700
2009-05-06,32.639999,33.369999,31.680000,33.200001,21.244036,8067300
2009-05-07,33.610001,33.619999,30.469999,31.299999,20.028267,7561500
2009-05-08,31.760000,33.599998,31.299999,33.389999,21.365618,6114200
2009-05-11,32.369999,32.959999,32.020000,32.119999,20.552965,3484000
2009-05-12,32.450001,32.680000,30.660000,32.029999,20.495375,3181700
2009-05-13,30.959999,31.020000,29.450001,29.930000,19.151628,2867300
2009-05-14,29.500000,31.129999,29.000000,30.639999,19.605944,2592500
2009-05-15,30.469999,30.750000,29.030001,29.610001,18.946865,2103600
2009-05-18,29.930000,32.200001,29.900000,31.990000,20.469784,2776800
2009-05-19,32.130001,32.290001,30.980000,31.379999,20.079447,2909000
2009-05-20,32.209999,32.700001,30.959999,31.129999,19.919485,3417700
2009-05-21,30.580000,31.570000,30.309999,31.219999,19.977074,2684600
2009-05-22,31.639999,31.639999,30.410000,30.450001,19.484364,1669600
2009-05-26,30.280001,32.549999,30.150000,32.259998,20.642548,2517200
2009-05-27,32.230000,32.470001,30.910000,31.090000,19.893887,2539800
2009-05-28,31.580000,31.920000,30.690001,31.520000,20.169035,2397500
2009-05-29,32.000000,32.630001,31.379999,32.560001,20.834517,1692900
2009-06-01,33.340000,34.990002,33.000000,34.230000,21.903118,3811800
2009-06-02,33.750000,34.029999,33.259998,33.520000,21.448792,2796300
2009-06-03,33.360001,33.540001,32.930000,33.459999,21.410404,2019100
2009-06-04,33.720001,34.830002,33.480000,34.529999,22.095079,2006000
2009-06-05,35.080002,35.099998,33.849998,34.439999,22.037491,2798300
2009-06-08,34.740002,34.740002,33.490002,33.810001,21.634371,3558400
2009-06-09,34.240002,34.270000,33.619999,33.810001,21.634371,2516800
2009-06-10,34.220001,34.320000,32.380001,33.220001,21.256840,2373100
2009-06-11,33.220001,33.459999,32.439999,32.540001,20.821718,2714700
2009-06-12,32.500000,33.720001,32.299999,33.720001,21.576773,1765400
2009-06-15,33.240002,33.419998,31.580000,32.119999,20.552965,2129600
2009-06-16,32.209999,32.369999,31.030001,31.530001,20.175436,2248100
2009-06-17,31.480000,31.700001,30.580000,30.930000,19.791504,2144600
2009-06-18,31.090000,31.420000,30.650000,31.139999,19.925882,1742400
2009-06-19,31.500000,31.610001,30.980000,31.450001,20.124245,1292300
2009-06-22,30.879999,31.209999,29.740000,29.809999,19.074839,2041900
2009-06-23,30.180000,30.549999,29.650000,30.030001,19.215616,1855000
2009-06-24,30.440001,30.450001,29.799999,30.190001,19.635111,4424500
2009-06-25,30.000000,30.590000,29.570000,30.590000,19.895264,1872300
2009-06-26,30.510000,31.090000,30.219999,30.850000,20.064369,2356600
2009-06-29,30.910000,31.110001,30.370001,30.830000,20.051361,2342100
2009-06-30,31.040001,31.330000,30.790001,31.010000,20.168430,1894200
2009-07-01,31.230000,31.750000,31.160000,31.549999,20.519634,1682600
2009-07-02,31.100000,31.160000,29.850000,29.879999,19.433493,2344000
2009-07-06,29.700001,30.709999,29.420000,30.629999,19.921278,2654100
2009-07-07,30.709999,30.719999,29.340000,29.440001,19.147324,2036100
2009-07-08,29.600000,29.709999,28.330000,29.160000,18.965216,2370500
2009-07-09,29.360001,29.480000,28.570000,28.610001,18.607500,1289300
2009-07-10,28.350000,28.740000,27.820000,28.570000,18.581493,1123900
2009-07-13,28.690001,29.840000,28.370001,29.650000,19.283907,3929500
2009-07-14,29.750000,30.280001,29.219999,30.010000,19.518045,2822300
2009-07-15,30.610001,31.559999,30.320000,31.120001,20.239973,1768200
2009-07-16,30.990000,31.740000,30.510000,31.480000,20.474106,1606200
2009-07-17,31.290001,31.360001,30.410000,30.639999,19.927782,1454700
2009-07-20,31.030001,31.860001,30.940001,31.719999,20.630201,1687800
2009-07-21,32.000000,32.000000,30.959999,31.629999,20.571672,2990100
2009-07-22,31.170000,32.119999,31.129999,31.670000,20.597685,1949300
2009-07-23,31.700001,33.310001,31.600000,32.930000,21.417168,2922400
2009-07-24,32.709999,33.270000,32.290001,33.160000,21.566755,1272500
2009-07-27,33.200001,33.730000,32.900002,33.639999,21.878942,2146100
2009-07-28,33.430000,33.750000,33.110001,33.610001,21.859432,1451100
2009-07-29,33.380001,33.619999,32.930000,33.189999,21.586269,1187200
2009-07-30,33.790001,34.910000,33.709999,34.380001,22.360226,1918200
2009-07-31,34.369999,34.700001,34.009998,34.349998,22.340714,2208800
2009-08-03,35.090000,35.139999,34.430000,34.970001,22.743952,2541900
2009-08-04,34.790001,37.139999,34.520000,36.880001,23.986189,3454100
2009-08-05,36.900002,38.490002,36.610001,38.290001,24.903227,3965400
2009-08-06,38.830002,39.810001,38.000000,38.000000,24.714621,5953400
2009-08-07,38.919998,40.900002,38.340000,40.119999,26.093435,5471300
2009-08-10,39.990002,40.080002,38.820000,39.259998,25.534098,4432000
2009-08-11,38.869999,39.060001,37.650002,38.119999,24.792664,4275200
2009-08-12,38.049999,39.180000,38.009998,38.400002,24.974768,4619200
2009-08-13,38.840000,38.990002,38.099998,38.599998,25.104847,5339500
2009-08-14,38.439999,38.470001,37.330002,38.279999,24.896725,3538500
2009-08-17,36.779999,36.880001,36.000000,36.240002,23.569942,3385800
2009-08-18,36.360001,37.009998,36.119999,36.599998,23.804073,2379900
2009-08-19,35.950001,36.480000,35.740002,36.310001,23.615463,2693600
2009-08-20,36.310001,37.790001,36.259998,37.759998,24.558533,5235500
2009-08-21,38.279999,39.549999,38.090000,38.750000,25.202404,5953400
2009-08-24,39.290001,39.310001,38.450001,38.619999,25.117861,5958400
2009-08-25,38.900002,39.349998,38.570000,39.049999,25.397522,3483900
2009-08-26,38.970001,39.230000,38.610001,39.169998,25.475571,2680900
2009-08-27,39.150002,39.650002,38.349998,39.549999,25.722725,2465000
2009-08-28,39.900002,40.040001,39.189999,39.900002,25.950348,3074500
2009-08-31,39.169998,39.570000,38.860001,39.270000,25.540609,2961300
2009-09-01,38.970001,39.320000,37.130001,37.169998,24.174793,4356400
2009-09-02,36.860001,37.139999,36.419998,36.419998,23.687012,3443600
2009-09-03,36.889999,37.189999,36.180000,37.150002,24.161785,1933100
2009-09-04,37.139999,37.580002,36.480000,37.580002,24.441463,1587900
2009-09-08,38.169998,38.889999,37.889999,38.889999,25.293461,2051900
2009-09-09,38.869999,39.779999,38.540001,39.650002,25.787752,2825800
2009-09-10,39.610001,40.330002,39.040001,40.240002,26.171476,2117300
2009-09-11,40.470001,40.660000,39.669998,40.169998,26.125950,2384000
2009-09-14,39.580002,41.389999,39.570000,41.360001,26.899918,2229900
2009-09-15,41.650002,42.619999,40.810001,42.020000,27.329166,3555000
2009-09-16,42.430000,43.790001,42.230000,43.730000,28.441320,3659700
2009-09-17,43.689999,45.240002,42.889999,43.540001,28.317749,5152800
2009-09-18,43.790001,44.169998,42.820000,43.599998,28.356771,2874100
2009-09-21,42.990002,43.419998,42.599998,42.919998,27.914503,2423600
2009-09-22,43.459999,44.349998,43.230000,44.279999,28.799032,4488000
2009-09-23,44.430000,44.439999,42.610001,42.680000,27.758423,3291700
2009-09-24,42.520000,42.700001,40.459999,40.720001,26.744978,4804900
2009-09-25,40.439999,41.310001,40.070000,40.849998,26.830360,4635600
2009-09-28,41.169998,42.590000,40.980000,42.540001,27.940359,2644700
2009-09-29,42.639999,42.959999,41.700001,41.849998,27.487152,3198100
2009-09-30,42.220001,42.230000,40.860001,41.450001,27.224440,3905300
2009-10-01,41.360001,41.419998,39.590000,39.590000,26.002789,9101300
2009-10-02,38.660000,40.439999,38.630001,39.310001,25.818876,4742800
2009-10-05,39.750000,40.500000,39.400002,40.389999,26.528227,2928300
2009-10-06,40.759998,41.270000,39.740002,40.279999,26.455976,3546900
2009-10-07,40.139999,40.580002,39.680000,40.250000,26.436275,3338500
2009-10-08,40.799999,41.400002,40.580002,41.020000,26.942011,3031900
2009-10-09,40.810001,41.400002,40.470001,41.369999,27.171894,2673300
2009-10-12,41.660000,41.820000,41.099998,41.310001,27.132486,1933400
2009-10-13,41.040001,41.220001,40.389999,40.730000,26.751539,2546600
2009-10-14,41.500000,42.380001,41.250000,42.220001,27.730177,3152400
2009-10-15,41.880001,42.029999,41.619999,41.860001,27.493729,3492400
2009-10-16,41.310001,41.430000,40.660000,40.759998,26.771233,3071500
2009-10-19,41.049999,41.750000,40.830002,41.639999,27.349222,2579400
2009-10-20,41.540001,41.639999,40.680000,40.869999,26.843493,2128100
2009-10-21,40.580002,41.509998,40.270000,40.349998,26.501951,2481700
2009-10-22,40.330002,41.450001,39.750000,41.410000,27.198160,3386000
2009-10-23,41.520000,41.570000,40.720001,40.919998,26.876331,3243100
2009-10-26,40.910000,41.919998,40.730000,40.820000,26.810652,3607400
2009-10-27,40.840000,41.029999,40.049999,40.230000,26.423145,3593700
2009-10-28,39.980000,40.570000,38.470001,38.540001,25.313148,4654200
2009-10-29,39.150002,40.430000,39.020000,40.299999,26.469118,3309800
2009-10-30,40.009998,40.259998,38.590000,39.599998,26.009359,4424100
2009-11-02,39.700001,40.480000,38.439999,39.590000,26.002789,4906100
2009-11-03,39.020000,40.250000,38.990002,40.169998,26.383728,4509500
2009-11-04,40.720001,40.830002,39.279999,39.310001,25.818876,4320800
2009-11-05,39.840000,40.290001,39.419998,40.200001,26.403437,2379300
2009-11-06,39.509998,40.189999,39.220001,39.540001,25.969938,2442300
2009-11-09,40.130001,41.500000,39.939999,41.490002,27.250704,2272300
2009-11-10,41.189999,41.480000,40.580002,41.180000,27.047106,2548400
2009-11-11,41.549999,42.250000,41.419998,41.950001,27.552839,3107300
2009-11-12,41.900002,42.250000,41.419998,41.520000,27.270407,2920500
2009-11-13,41.560001,42.200001,41.500000,42.080002,27.638224,2444100
2009-11-16,42.369999,43.509998,42.369999,43.099998,28.308163,3053700
2009-11-17,42.820000,43.310001,42.310001,42.349998,27.815565,2486000
2009-11-18,42.340000,43.240002,42.290001,43.119999,28.321299,2928900
2009-11-19,42.660000,42.740002,41.939999,42.130001,27.671068,1960500
2009-11-20,41.900002,42.049999,41.680000,41.830002,27.474022,1782300
2009-11-23,42.580002,43.020000,42.020000,42.360001,27.822132,2182700
2009-11-24,42.320000,42.369999,41.570000,41.730000,27.408348,2051800
2009-11-25,41.959999,42.189999,41.759998,41.900002,27.520000,1530100
2009-11-27,40.669998,41.410000,40.470001,40.680000,26.718689,1315200
2009-11-30,40.830002,42.360001,40.500000,42.200001,27.717039,2306800
2009-12-01,42.630001,43.040001,42.180000,42.820000,28.124260,2229800
2009-12-02,42.660000,43.740002,42.660000,43.520000,28.584017,2292500
2009-12-03,43.750000,44.290001,42.889999,43.029999,28.262188,3429700
2009-12-04,44.130001,44.619999,43.470001,44.299999,29.096317,3493900
2009-12-07,44.189999,44.299999,43.060001,43.369999,28.485493,2004000
2009-12-08,43.009998,43.840000,42.939999,43.119999,28.321299,2069600
2009-12-09,43.259998,43.490002,42.970001,43.029999,28.262188,1942500
2009-12-10,43.270000,43.410000,42.630001,42.860001,28.150536,1546900
2009-12-11,43.049999,43.590000,42.910000,43.549999,28.603729,1555300
2009-12-14,43.730000,44.430000,43.240002,44.340000,29.122601,3169900
2009-12-15,44.060001,44.240002,43.790001,43.900002,28.833593,2450600
2009-12-16,44.160000,44.439999,44.000000,44.220001,29.043777,2626100
2009-12-17,43.889999,44.220001,43.599998,43.950001,28.866442,2526300
2009-12-18,44.070000,44.299999,43.520000,44.240002,29.056919,2061600
2009-12-21,44.400002,44.900002,44.360001,44.840000,29.451000,2957000
2009-12-22,44.849998,45.349998,44.849998,45.310001,29.759706,1703500
2009-12-23,45.299999,46.349998,45.299999,45.849998,30.114374,1531400
2009-12-24,45.520000,45.939999,45.470001,45.919998,30.549448,560300
2009-12-28,46.099998,46.639999,45.950001,46.139999,30.695818,2909600
2009-12-29,46.310001,46.439999,45.439999,45.450001,30.236778,1939400
2009-12-30,45.299999,45.570000,45.040001,45.520000,30.283348,1424300
2009-12-31,45.740002,45.980000,44.689999,44.740002,29.764435,1259000
2010-01-04,45.220001,45.419998,44.200001,44.549999,29.638033,2408400
2010-01-05,44.500000,44.580002,43.930000,44.500000,29.604769,2054200
2010-01-06,44.520000,44.840000,44.299999,44.419998,29.551537,2471200
2010-01-07,44.459999,45.099998,43.950001,44.900002,29.870884,2091700
2010-01-08,44.810001,44.849998,44.180000,44.570000,29.651337,2682000
2010-01-11,44.869999,45.060001,44.580002,44.830002,29.824306,1924800
2010-01-12,44.430000,44.770000,43.860001,44.080002,29.325340,3124500
2010-01-13,44.180000,45.080002,44.130001,44.970001,29.917450,2133000
2010-01-14,44.910000,45.060001,44.590000,44.930000,29.890841,1594700
2010-01-15,44.750000,44.849998,44.400002,44.590000,29.664644,5577000
2010-01-19,44.540001,45.630001,44.459999,45.500000,30.270039,2454200
2010-01-20,45.160000,45.160000,44.549999,44.990002,29.930752,3339900
2010-01-21,44.980000,45.270000,43.619999,43.700001,29.072544,4233400
2010-01-22,43.549999,44.009998,42.470001,42.599998,28.340738,5039500
2010-01-25,43.139999,43.139999,42.099998,42.900002,28.540327,3749000
2010-01-26,42.470001,43.180000,42.419998,42.500000,28.274214,3352900
2010-01-27,42.630001,42.939999,41.860001,42.880001,28.527021,3714400
2010-01-28,43.209999,43.230000,42.099998,42.509998,28.280878,3750000
2010-01-29,42.820000,43.180000,41.980000,42.270000,28.121193,4096200
2010-02-01,42.590000,43.099998,42.490002,43.040001,28.633463,2839200
2010-02-02,43.169998,43.840000,42.680000,43.630001,29.025982,3270000
2010-02-03,43.480000,43.490002,42.669998,42.919998,28.553633,3079200
2010-02-04,42.560001,42.610001,41.330002,41.330002,27.495848,3942800
2010-02-05,41.490002,42.279999,40.860001,42.090000,28.001455,5100500
2010-02-08,42.259998,42.389999,41.070000,41.169998,27.389395,2969600
2010-02-09,41.680000,41.810001,40.720001,41.040001,27.302912,4785200
2010-02-10,41.119999,41.630001,40.330002,41.119999,27.356133,2893900
2010-02-11,41.099998,41.529999,40.599998,41.509998,27.615593,2706400
2010-02-12,40.990002,42.000000,40.869999,42.000000,27.941584,3385000
2010-02-16,42.439999,43.230000,42.360001,43.189999,28.733253,2730300
2010-02-17,43.310001,43.750000,43.240002,43.580002,28.992714,3139000
2010-02-18,43.410000,44.349998,43.270000,44.230000,29.425135,2737200
2010-02-19,44.029999,44.500000,43.860001,44.259998,29.445095,3250100
2010-02-22,44.400002,44.669998,44.150002,44.369999,29.518284,1757800
2010-02-23,44.209999,44.509998,43.930000,44.029999,29.292088,2715900
2010-02-24,44.110001,44.490002,44.040001,44.480000,29.591459,2965400
2010-02-25,44.000000,44.740002,43.720001,44.650002,29.704567,2067000
2010-02-26,44.759998,45.119999,44.430000,44.630001,29.691257,1784300
2010-03-01,44.900002,45.180000,44.730000,45.009998,29.944056,1849600
2010-03-02,45.189999,45.270000,44.919998,45.029999,29.957359,1575400
2010-03-03,45.139999,45.220001,44.840000,44.910000,29.877523,1884000
2010-03-04,44.919998,45.240002,44.880001,45.189999,30.063805,1557300
2010-03-05,45.349998,46.509998,45.250000,46.419998,30.882099,2161800
2010-03-08,46.450001,47.060001,46.360001,46.889999,31.194771,1729200
2010-03-09,46.810001,47.720001,46.610001,47.000000,31.267962,2126000
2010-03-10,47.230000,47.639999,46.959999,47.419998,31.547371,2311500
2010-03-11,47.200001,47.750000,47.029999,47.700001,31.733652,1766200
2010-03-12,48.090000,48.360001,47.689999,48.080002,31.986446,2344400
2010-03-15,47.959999,48.320000,47.480000,47.970001,31.913275,2164400
2010-03-16,48.169998,49.279999,48.029999,49.130001,32.684994,3905000
2010-03-17,49.349998,49.959999,49.150002,49.860001,33.170647,3467900
2010-03-18,49.700001,50.060001,49.509998,49.590000,32.991016,2448700
2010-03-19,49.049999,49.810001,49.000000,49.049999,32.631767,2703900
2010-03-22,48.700001,49.810001,48.619999,49.669998,33.044243,2922600
2010-03-23,49.660000,49.740002,49.070000,49.529999,32.951118,3974700
2010-03-24,49.369999,50.150002,49.310001,49.799999,33.130722,3241200
2010-03-25,49.799999,50.500000,49.549999,49.549999,33.211834,4033400
2010-03-26,49.779999,50.040001,49.169998,49.290001,33.037571,4339000
2010-03-29,49.630001,49.660000,49.099998,49.439999,33.138096,1914200
2010-03-30,49.529999,49.630001,49.169998,49.369999,33.091183,1968300
2010-03-31,49.189999,49.419998,48.790001,48.810001,32.715843,2365900
2010-04-01,49.169998,49.310001,48.610001,49.060001,32.883411,2198300
2010-04-05,49.270000,50.220001,49.130001,50.139999,33.607292,1961200
2010-04-06,50.049999,51.400002,49.869999,51.290001,34.378098,3307100
2010-04-07,51.189999,51.320000,49.939999,50.160000,33.620689,3521700
2010-04-08,49.939999,50.299999,49.849998,50.220001,33.660908,2047800
2010-04-09,50.419998,51.049999,50.130001,50.930000,34.136810,1710500
2010-04-12,51.119999,51.150002,50.560001,50.610001,33.922318,1872300
2010-04-13,50.650002,52.029999,50.580002,51.849998,34.753445,1712600
2010-04-14,52.250000,52.299999,51.630001,51.930000,34.807064,2026800
2010-04-15,51.680000,51.779999,50.459999,50.509998,33.855286,2594700
2010-04-16,50.389999,50.820000,49.240002,49.349998,33.077774,4450000
2010-04-19,49.009998,49.959999,48.840000,49.570000,33.225227,2825700
2010-04-20,49.849998,50.410000,49.320000,50.410000,33.788269,2193300
2010-04-21,50.320000,51.590000,50.279999,51.290001,34.378098,2980100
2010-04-22,50.900002,52.279999,50.619999,52.080002,34.907608,1552700
2010-04-23,52.230000,52.830002,51.720001,52.770000,35.370094,3302900
2010-04-26,52.930000,53.599998,52.720001,53.189999,35.651608,2486700
2010-04-27,52.889999,53.250000,51.490002,51.490002,34.512157,4589700
2010-04-28,52.119999,52.200001,51.439999,51.650002,34.619396,3500600
2010-04-29,52.310001,54.060001,52.270000,53.980000,36.181129,3268600
2010-04-30,53.869999,54.360001,52.180000,52.299999,35.055080,4056200
2010-05-03,52.759998,54.349998,52.750000,54.040001,36.221352,4016000
2010-05-04,53.230000,53.540001,52.340000,52.810001,35.396912,3672500
2010-05-05,51.970001,53.049999,51.320000,52.099998,34.921017,3597300
2010-05-06,51.730000,52.090000,45.000000,49.959999,33.486637,6191800
2010-05-07,50.430000,51.130001,48.320000,49.119999,32.923615,5896600
2010-05-10,51.759998,52.509998,51.330002,52.360001,35.095284,4817300
2010-05-11,51.650002,53.180000,51.520000,52.669998,35.303082,3229100
2010-05-12,52.910000,53.709999,52.549999,53.520000,35.872807,2577400
2010-05-13,53.639999,53.759998,52.560001,52.650002,35.289661,2522000
2010-05-14,52.209999,52.259998,50.439999,50.980000,34.170330,4558000
2010-05-17,51.240002,52.009998,49.520000,51.049999,34.217236,2913300
2010-05-18,51.849998,51.900002,49.470001,49.759998,33.352581,3725300
2010-05-19,49.299999,50.400002,47.980000,49.299999,33.044262,5955800
2010-05-20,47.980000,48.459999,46.669998,46.770000,31.348486,5847200
2010-05-21,46.000000,48.400002,45.730000,48.340000,32.400806,5652000
2010-05-24,48.380001,48.639999,47.180000,47.259998,31.676916,3826100
2010-05-25,45.919998,47.740002,45.360001,47.639999,31.931606,4736400
2010-05-26,48.439999,49.040001,47.230000,47.540001,31.864584,4937300
2010-05-27,48.770000,50.200001,48.189999,50.150002,33.613998,2876100
2010-05-28,50.070000,50.470001,49.189999,49.509998,33.185013,2769200
2010-06-01,48.840000,49.700001,48.400002,48.480000,32.494633,2715000
2010-06-02,48.820000,49.529999,47.970001,49.430000,33.131401,2015700
2010-06-03,49.700001,49.750000,48.849998,49.290001,33.037571,2171700
2010-06-04,48.320000,48.709999,46.250000,46.500000,31.167511,9751200
2010-06-07,46.759998,47.529999,46.169998,46.250000,30.999947,3646600
2010-06-08,46.419998,47.169998,45.230000,47.080002,31.556269,4966300
2010-06-09,47.529999,48.720001,47.119999,47.360001,31.743944,4130400
2010-06-10,48.380001,49.599998,47.959999,49.410000,33.118000,3918800
2010-06-11,48.880001,50.119999,48.790001,50.000000,33.513443,2626800
2010-06-14,50.660000,51.150002,50.110001,50.619999,33.929024,2967100
2010-06-15,50.930000,51.860001,50.590000,51.750000,34.686420,2692500
2010-06-16,51.369999,51.709999,51.020000,51.279999,34.371403,2496600
2010-06-17,51.490002,51.630001,50.830002,51.389999,34.445133,3137100
2010-06-18,51.580002,51.580002,50.970001,51.230000,34.337891,1981200
2010-06-21,51.939999,52.150002,50.680000,50.830002,34.069778,2910100
2010-06-22,50.970001,51.180000,49.189999,49.320000,33.057663,4468100
2010-06-23,49.259998,50.029999,48.520000,49.450001,33.144810,2987900
2010-06-24,48.669998,48.849998,47.790001,47.950001,32.443161,3163500
2010-06-25,48.150002,49.380001,47.840000,49.160000,33.261852,4883700
2010-06-28,49.340000,49.389999,48.389999,48.580002,32.869431,2439400
2010-06-29,47.849998,47.869999,46.599998,46.990002,31.793619,4804700
2010-06-30,47.060001,47.709999,46.340000,46.490002,31.455322,3616100
2010-07-01,46.520000,46.740002,45.180000,46.330002,31.347071,7804700
2010-07-02,46.520000,46.709999,45.200001,45.439999,30.744879,2682600
2010-07-06,46.330002,46.549999,43.959999,44.430000,30.061522,4989800
2010-07-07,44.500000,46.650002,44.450001,46.590000,31.522985,3702500
2010-07-08,47.250000,47.590000,46.330002,47.169998,31.915424,2288500
2010-07-09,47.090000,47.860001,46.950001,47.770000,32.321377,1597100
2010-07-12,47.689999,48.070000,47.169998,47.919998,32.422863,2419900
2010-07-13,48.639999,49.279999,48.389999,49.099998,33.221264,2622800
2010-07-14,48.869999,49.270000,48.169998,48.810001,33.025051,2297300
2010-07-15,48.880001,48.900002,47.680000,48.650002,32.916798,2560700
2010-07-16,48.330002,48.400002,46.700001,47.070000,31.847759,2758100
2010-07-19,47.150002,47.900002,46.369999,47.650002,32.240192,2740600
2010-07-20,46.880001,48.709999,46.720001,48.540001,32.842369,3494800
2010-07-21,48.759998,48.919998,47.279999,47.529999,32.159000,3526700
2010-07-22,48.139999,49.709999,48.090000,49.310001,33.363342,3295200
2010-07-23,49.240002,49.980000,48.439999,49.939999,33.789604,2956400
2010-07-26,50.049999,51.310001,49.639999,51.189999,34.635365,3857800
2010-07-27,51.680000,51.820000,50.590000,51.180000,34.628593,3483300
2010-07-28,51.029999,51.700001,50.779999,51.080002,34.560932,2919200
2010-07-29,51.509998,51.639999,50.139999,50.650002,34.269993,2276900
2010-07-30,50.080002,51.209999,49.950001,50.950001,34.472980,2746300
2010-08-02,51.779999,52.810001,51.619999,52.660000,35.629963,3018300
2010-08-03,52.529999,52.570000,51.779999,52.150002,35.284904,1955500
2010-08-04,52.389999,52.540001,51.900002,52.520000,35.535252,2041300
2010-08-05,52.240002,52.500000,51.750000,51.860001,35.088692,1847300
2010-08-06,51.310001,51.779999,50.759998,51.619999,34.926300,1836100
2010-08-09,51.880001,52.380001,51.560001,52.209999,35.325489,2914500
2010-08-10,51.779999,52.230000,51.160000,51.700001,34.980423,2180200
2010-08-11,50.840000,51.090000,49.990002,50.410000,34.107613,2688600
2010-08-12,49.750000,50.290001,49.500000,49.779999,33.681343,2632600
2010-08-13,49.750000,50.150002,49.619999,49.779999,33.681343,2208700
2010-08-16,49.529999,50.189999,49.250000,49.740002,33.654285,1827400
2010-08-17,50.230000,51.240002,49.930000,50.880001,34.425621,2290800
2010-08-18,51.029999,51.270000,50.509998,50.930000,34.459450,1651800
2010-08-19,50.779999,50.779999,49.349998,49.630001,33.579857,2883700
2010-08-20,49.349998,49.540001,48.959999,49.470001,33.471596,1585400
2010-08-23,49.669998,49.840000,49.189999,49.209999,33.295692,1535700
