Date,Open,High,Low,Close,Adj Close,Volume
2009-12-11,35.099998,35.099998,34.669998,34.790001,19.479843,142000
2009-12-14,34.880001,35.110001,34.799999,35.110001,19.659021,120100
2009-12-15,34.849998,35.009998,34.799999,34.799999,19.485447,145900
2009-12-16,35.070000,35.220001,34.799999,34.930000,19.558229,169400
2009-12-17,34.599998,34.759998,34.290001,34.369999,19.244673,272800
2009-12-18,33.990002,34.090000,33.380001,33.759998,19.203716,238100
2009-12-21,33.930000,33.970001,33.709999,33.830002,19.243534,166000
2009-12-22,34.110001,34.110001,33.680000,33.680000,19.158209,201800
2009-12-23,33.980000,34.180000,33.660000,34.160000,19.431248,174600
2009-12-24,34.330002,34.330002,34.169998,34.209999,19.459692,71400
2009-12-28,34.259998,34.639999,34.259998,34.400002,19.567762,118100
2009-12-29,34.889999,34.950001,34.590000,34.669998,19.721352,119400
2009-12-30,34.590000,34.840000,34.419998,34.840000,19.818052,200600
2009-12-31,34.970001,35.189999,34.200001,34.889999,19.846493,186700
2010-01-04,35.520000,35.820000,35.470001,35.639999,20.273125,293200
2010-01-05,35.820000,36.040001,35.759998,36.009998,20.483583,198400
2010-01-06,35.880001,35.980000,35.639999,35.820000,20.375509,187900
2010-01-07,35.639999,35.669998,35.380001,35.580002,20.238993,136300
2010-01-08,35.619999,35.779999,35.470001,35.770000,20.347063,188600
2010-01-11,35.990002,36.009998,35.779999,35.919998,20.432388,298900
2010-01-12,35.650002,35.779999,35.349998,35.540001,20.216238,259800
2010-01-13,35.700001,35.900002,35.439999,35.830002,20.381203,214100
2010-01-14,35.680000,35.849998,35.590000,35.820000,20.375509,150600
2010-01-15,35.700001,35.810001,35.290001,35.400002,20.136602,193300
2010-01-19,35.459999,35.970001,35.459999,35.950001,20.449457,131900
2010-01-20,35.330002,35.549999,34.910000,35.029999,19.926134,203400
2010-01-21,35.000000,35.060001,34.279999,34.360001,19.545017,190200
2010-01-22,34.360001,34.529999,33.700001,33.709999,19.175278,411100
2010-01-25,34.189999,34.400002,34.090000,34.389999,19.562080,207700
2010-01-26,34.000000,34.299999,33.779999,33.919998,19.294729,203200
2010-01-27,33.790001,33.849998,33.459999,33.799999,19.226469,323100
2010-01-28,34.080002,34.290001,33.509998,33.610001,19.118395,175100
2010-01-29,33.900002,34.049999,33.360001,33.380001,18.987564,406200
2010-02-01,33.650002,33.930000,33.529999,33.919998,19.294729,609000
2010-02-02,34.250000,34.730000,33.959999,34.709999,19.744106,365200
2010-02-03,34.200001,34.400002,34.099998,34.189999,19.448317,542600
2010-02-04,33.790001,34.020000,33.250000,33.279999,18.930677,478400
2010-02-05,33.080002,33.340000,32.520000,33.320000,18.953432,596500
2010-02-08,32.889999,33.130001,32.529999,32.529999,18.504061,191600
2010-02-09,33.230000,33.520000,32.779999,33.279999,18.930677,137100
2010-02-10,33.320000,33.450001,32.980000,33.240002,18.907928,101400
2010-02-11,33.060001,33.599998,32.919998,33.480000,19.044445,161600
2010-02-12,33.049999,33.360001,32.779999,33.270000,18.924990,146700
2010-02-16,33.470001,33.869999,33.279999,33.720001,19.180973,123100
2010-02-17,33.889999,33.889999,33.650002,33.790001,19.220785,135900
2010-02-18,33.529999,33.980000,33.529999,33.980000,19.328859,152300
2010-02-19,33.470001,33.759998,33.330002,33.650002,19.141146,99800
2010-02-22,33.790001,33.840000,33.540001,33.740002,19.192343,138900
2010-02-23,33.730000,33.900002,33.310001,33.450001,19.027384,125300
2010-02-24,33.590000,33.889999,33.570000,33.770000,19.209408,128200
2010-02-25,33.270000,33.669998,33.029999,33.619999,19.124083,155500
2010-02-26,33.619999,33.990002,33.490002,33.900002,19.283350,166100
2010-03-01,34.060001,34.290001,34.000000,34.189999,19.448317,208100
2010-03-02,34.450001,34.720001,34.439999,34.709999,19.744106,117700
2010-03-03,34.700001,34.880001,34.560001,34.599998,19.681534,222500
2010-03-04,34.700001,34.779999,34.450001,34.560001,19.658781,160100
2010-03-05,34.880001,35.290001,34.810001,35.270000,20.062651,163100
2010-03-08,35.299999,35.389999,35.099998,35.099998,19.965946,129300
2010-03-09,34.930000,35.299999,34.930000,35.060001,19.943203,346700
2010-03-10,34.980000,35.090000,34.689999,34.740002,19.761168,474300
2010-03-11,34.759998,35.049999,34.689999,34.980000,19.897694,120200
2010-03-12,35.279999,35.279999,34.959999,35.000000,19.909067,184000
2010-03-15,34.880001,35.070000,34.759998,35.060001,19.943203,121100
2010-03-16,35.250000,35.650002,35.070000,35.650002,20.278807,358900
2010-03-17,35.669998,35.759998,35.560001,35.610001,20.256048,262200
2010-03-18,35.630001,35.639999,35.410000,35.529999,20.210545,295100
2010-03-19,34.799999,35.369999,34.799999,34.799999,19.883163,144200
2010-03-22,34.549999,35.060001,34.540001,35.029999,20.014576,118300
2010-03-23,34.860001,34.950001,34.650002,34.939999,19.963144,177300
2010-03-24,34.480000,34.500000,34.250000,34.410000,19.660332,220500
2010-03-25,34.790001,34.830002,34.349998,34.380001,19.643192,96000
2010-03-26,34.669998,34.939999,34.630001,34.779999,19.871735,117600
2010-03-29,35.110001,35.520000,35.110001,35.520000,20.294531,178700
2010-03-30,35.660000,35.669998,35.340000,35.419998,20.237404,82100
2010-03-31,35.330002,35.380001,35.080002,35.080002,20.043142,218600
2010-04-01,35.520000,35.759998,35.500000,35.759998,20.431658,392400
2010-04-05,35.790001,35.970001,35.709999,35.950001,20.540222,218100
2010-04-06,35.759998,35.950001,35.500000,35.930000,20.528788,133100
2010-04-07,35.750000,35.750000,35.360001,35.360001,20.203123,123200
2010-04-08,35.389999,35.639999,35.209999,35.619999,20.351673,99300
2010-04-09,35.779999,36.000000,35.610001,36.000000,20.568785,137100
2010-04-12,36.009998,36.049999,35.919998,35.980000,20.557362,87600
2010-04-13,36.090000,36.110001,35.790001,36.000000,20.568785,183800
2010-04-14,36.340000,36.549999,36.250000,36.459999,20.831610,206800
2010-04-15,36.430000,36.549999,36.349998,36.480000,20.843037,129500
2010-04-16,36.310001,36.320000,35.630001,35.689999,20.391665,209400
2010-04-19,35.439999,35.549999,35.160000,35.509998,20.288822,108600
2010-04-20,35.860001,35.860001,35.700001,35.799999,20.454519,142400
2010-04-21,35.939999,35.939999,35.599998,35.849998,20.483078,127200
2010-04-22,35.480000,35.790001,35.259998,35.770000,20.437374,105300
2010-04-23,35.639999,36.029999,35.500000,36.020000,20.580217,97000
2010-04-26,36.139999,36.169998,35.950001,35.980000,20.557362,96700
2010-04-27,35.570000,35.750000,34.790001,34.790001,19.877447,173000
2010-04-28,35.299999,35.299999,34.630001,35.009998,20.003149,176000
2010-04-29,35.439999,35.720001,35.259998,35.570000,20.323107,163600
2010-04-30,35.759998,35.930000,35.349998,35.360001,20.203123,150300
2010-05-03,35.790001,35.959999,35.490002,35.900002,20.511656,258100
2010-05-04,35.049999,35.070000,34.369999,34.439999,19.677471,183200
2010-05-05,33.970001,34.240002,33.630001,33.910000,19.374655,241200
2010-05-06,33.759998,33.759998,27.840000,32.040001,18.306221,430200
2010-05-07,32.880001,32.880001,30.600000,32.209999,18.403351,443700
2010-05-10,33.520000,34.049999,33.209999,33.849998,19.340370,279900
2010-05-11,33.400002,33.849998,33.070000,33.369999,19.066118,348900
2010-05-12,33.869999,33.869999,33.480000,33.730000,19.271811,140000
2010-05-13,33.820000,33.880001,33.380001,33.380001,19.071836,138900
2010-05-14,33.290001,33.290001,32.509998,32.810001,18.746166,166300
2010-05-17,33.000000,33.000000,32.209999,32.799999,18.740450,146900
2010-05-18,33.029999,33.099998,32.000000,32.090000,18.334785,132400
2010-05-19,32.080002,32.150002,31.500000,32.020000,18.294796,281400
2010-05-20,31.090000,31.299999,30.600000,30.830000,17.614880,158900
2010-05-21,30.430000,31.469999,30.430000,31.459999,17.974833,280100
2010-05-24,31.160000,31.500000,30.910000,30.920000,17.666306,96200
2010-05-25,29.940001,30.690001,29.700001,30.660000,17.517752,438400
2010-05-26,30.700001,30.860001,30.230000,30.379999,17.357773,94200
2010-05-27,31.280001,31.940001,31.170000,31.940001,18.249084,180800
2010-05-28,31.990000,32.049999,31.410000,31.430000,17.957697,209600
2010-06-01,31.320000,31.870001,31.090000,31.100000,17.769144,439000
2010-06-02,31.610001,32.250000,31.459999,32.250000,18.426205,130300
2010-06-03,32.430000,32.439999,31.870001,32.160000,18.374779,88300
2010-06-04,31.620001,31.620001,30.770000,30.850000,17.626308,120400
2010-06-07,30.980000,31.180000,30.540001,30.590000,17.477753,134800
2010-06-08,30.740000,30.990000,30.450001,30.950001,17.683445,156900
2010-06-09,31.350000,31.600000,30.900000,31.070000,17.752007,109500
2010-06-10,31.910000,32.290001,31.879999,32.250000,18.426205,93200
2010-06-11,31.889999,32.320000,31.840000,32.310001,18.460482,60900
2010-06-14,32.770000,32.799999,32.310001,32.369999,18.494766,87200
2010-06-15,32.830002,33.369999,32.709999,33.340000,19.048977,98100
2010-06-16,32.980000,33.270000,32.930000,33.200001,18.968994,99700
2010-06-17,33.270000,33.270000,32.849998,33.209999,18.974707,113600
2010-06-18,32.799999,32.810001,32.529999,32.700001,18.847326,143500
2010-06-21,33.169998,33.290001,32.540001,32.770000,18.887674,113300
2010-06-22,33.029999,33.200001,32.500000,32.520000,18.743584,108900
2010-06-23,32.830002,32.959999,32.360001,32.680000,18.835800,75400
2010-06-24,32.730000,32.730000,32.160000,32.220001,18.570673,94900
2010-06-25,32.410000,32.720001,32.150002,32.599998,18.789690,61900
2010-06-28,32.549999,32.580002,32.279999,32.340000,18.639833,93400
2010-06-29,31.840000,31.950001,31.360001,31.430000,18.115339,248300
2010-06-30,31.549999,31.629999,31.129999,31.170000,17.965485,115200
2010-07-01,31.450001,31.639999,31.080000,31.590000,18.207552,151500
2010-07-02,31.730000,31.790001,31.400000,31.540001,18.178747,237700
2010-07-06,32.139999,32.389999,31.730000,31.910000,18.391994,184400
2010-07-07,32.189999,33.080002,32.180000,33.070000,19.060583,117800
2010-07-08,33.139999,33.220001,32.740002,33.080002,19.066353,102800
2010-07-09,33.029999,33.150002,32.900002,33.090000,19.072117,98800
2010-07-12,33.040001,33.169998,32.880001,33.119999,19.089407,207900
2010-07-13,33.490002,33.720001,33.240002,33.560001,19.343008,91300
2010-07-14,33.560001,33.720001,33.369999,33.669998,19.406406,68300
2010-07-15,33.790001,33.849998,33.259998,33.740002,19.446753,67100
2010-07-16,33.570000,33.570000,32.849998,32.990002,19.014479,72400
2010-07-19,33.340000,33.509998,33.060001,33.459999,19.285370,165000
2010-07-20,33.230000,33.959999,33.220001,33.930000,19.556269,78600
2010-07-21,34.290001,34.290001,33.290001,33.480000,19.296902,177600
2010-07-22,34.150002,34.599998,34.110001,34.419998,19.838686,79900
2010-07-23,34.500000,34.930000,34.389999,34.889999,20.109577,127400
2010-07-26,34.730000,35.230000,34.730000,35.209999,20.294018,254600
2010-07-27,35.580002,35.580002,35.060001,35.279999,20.334370,115500
2010-07-28,35.119999,35.180000,34.860001,34.950001,20.144157,122800
2010-07-29,35.349998,35.419998,34.790001,35.110001,20.236385,76100
2010-07-30,34.720001,35.290001,34.700001,35.150002,20.259432,322400
2010-08-02,35.740002,36.279999,35.740002,36.209999,20.870390,445400
2010-08-03,35.939999,36.070000,35.689999,35.900002,20.691717,392600
2010-08-04,36.090000,36.130001,35.840000,36.020000,20.760881,445800
2010-08-05,36.000000,36.060001,35.790001,36.009998,20.755117,144800
2010-08-06,35.900002,36.110001,35.680000,35.990002,20.743591,129600
2010-08-09,36.009998,36.250000,35.990002,36.209999,20.870390,354900
2010-08-10,35.660000,35.910000,35.310001,35.820000,20.645601,177300
2010-08-11,34.970001,35.020000,34.529999,34.610001,19.948198,103200
2010-08-12,34.389999,34.599998,34.209999,34.570000,19.925140,101900
2010-08-13,34.500000,34.750000,34.500000,34.599998,19.942436,55300
2010-08-16,34.660000,34.900002,34.500000,34.700001,20.000074,150600
2010-08-17,35.230000,35.580002,35.139999,35.369999,20.386238,129100
2010-08-18,35.549999,35.669998,35.299999,35.529999,20.478460,58900
2010-08-19,35.549999,35.549999,34.910000,35.119999,20.242147,120700
2010-08-20,34.750000,34.970001,34.650002,34.860001,20.092293,85600
2010-08-23,35.000000,35.240002,34.869999,34.910000,20.121107,130100
2010-08-24,34.709999,34.759998,34.389999,34.599998,19.942436,111600
2010-08-25,34.480000,34.970001,34.410000,34.869999,20.098051,68300
2010-08-26,35.049999,35.099998,34.669998,34.770000,20.040421,86600
2010-08-27,35.119999,35.570000,34.840000,35.439999,20.426584,181200
2010-08-30,35.400002,35.410000,35.090000,35.139999,20.253672,90900
2010-08-31,35.250000,35.500000,35.020000,35.430000,20.420824,157600
2010-09-01,36.119999,36.520000,36.060001,36.400002,20.979898,251700
2010-09-02,36.500000,36.610001,36.290001,36.610001,21.100943,97800
2010-09-03,36.799999,37.020000,36.709999,37.000000,21.325718,165600
2010-09-07,36.840000,36.849998,36.450001,36.509998,21.043303,285700
2010-09-08,36.740002,37.000000,36.500000,36.700001,21.152807,196000
2010-09-09,37.139999,37.220001,36.840000,37.009998,21.331490,105900
2010-09-10,37.009998,37.099998,36.889999,37.070000,21.366068,101600
2010-09-13,37.500000,37.660000,37.439999,37.619999,21.683075,308800
2010-09-14,37.230000,37.849998,37.220001,37.639999,21.694595,167600
2010-09-15,37.480000,37.750000,37.330002,37.680000,21.717657,120700
2010-09-16,37.369999,37.580002,37.220001,37.540001,21.636965,197000
2010-09-17,37.200001,37.200001,36.849998,37.000000,21.510799,261300
2010-09-20,37.240002,37.730000,37.160000,37.639999,21.882883,107800
2010-09-21,37.700001,37.990002,37.360001,37.730000,21.935211,103600
2010-09-22,37.759998,38.000000,37.549999,37.730000,21.935211,114700
2010-09-23,37.369999,37.630001,37.169998,37.320000,21.696846,273000
2010-09-24,37.980000,38.310001,37.889999,38.299999,22.266586,110400
2010-09-27,38.189999,38.279999,37.980000,38.060001,22.127062,144200
2010-09-28,38.150002,38.590000,37.830002,38.459999,22.359608,138200
2010-09-29,38.540001,38.599998,38.299999,38.480000,22.371239,146400
2010-09-30,38.669998,38.869999,38.240002,38.490002,22.377048,369000
2010-10-01,39.099998,39.119999,38.790001,39.110001,22.737507,341300
2010-10-04,39.020000,39.060001,38.599998,38.740002,22.522390,674200
2010-10-05,39.180000,39.730000,39.180000,39.580002,23.010750,289000
2010-10-06,39.869999,39.990002,39.730000,39.880001,23.185158,762400
2010-10-07,40.180000,40.320000,39.700001,39.910000,23.202599,198800
2010-10-08,39.990002,40.209999,39.730000,40.169998,23.353752,223600
2010-10-11,40.259998,40.259998,40.009998,40.099998,23.313061,166600
2010-10-12,40.020000,40.320000,39.720001,40.230000,23.388641,186100
2010-10-13,40.549999,40.810001,40.349998,40.580002,23.592127,262900
2010-10-14,40.830002,40.919998,40.599998,40.860001,23.754906,143200
2010-10-15,41.049999,41.049999,40.529999,40.619999,23.615376,189300
2010-10-18,40.520000,40.939999,40.340000,40.939999,23.801416,539200
2010-10-19,40.049999,40.090000,39.470001,39.650002,23.051447,266600
2010-10-20,39.990002,40.599998,39.900002,40.500000,23.545607,155800
2010-10-21,40.490002,40.650002,39.919998,40.150002,23.342133,107600
2010-10-22,40.200001,40.439999,40.200001,40.349998,23.458405,99100
2010-10-25,40.720001,40.720001,40.369999,40.459999,23.522360,161200
2010-10-26,40.310001,40.480000,40.220001,40.459999,23.522360,170600
2010-10-27,40.330002,40.330002,39.820000,40.240002,23.394459,131500
2010-10-28,40.549999,40.549999,40.180000,40.419998,23.499102,175300
2010-10-29,40.279999,40.400002,40.169998,40.389999,23.481661,165900
2010-11-01,40.750000,40.810001,40.290001,40.549999,23.574684,139600
2010-11-02,41.180000,41.180000,40.950001,41.090000,23.888624,131200
2010-11-03,41.070000,41.200001,40.619999,41.180000,23.940945,563900
2010-11-04,41.680000,41.990002,41.680000,41.930000,24.376972,283600
2010-11-05,41.810001,41.860001,41.580002,41.799999,24.301401,133900
2010-11-08,41.470001,41.500000,41.180000,41.400002,24.068844,156500
2010-11-09,41.590000,41.590000,40.590000,40.720001,23.673513,202500
2010-11-10,40.869999,40.869999,40.230000,40.790001,23.714209,228000
2010-11-11,40.320000,40.330002,40.029999,40.250000,23.400267,246000
2010-11-12,40.099998,40.290001,39.529999,39.709999,23.086327,221600
2010-11-15,40.029999,40.070000,39.689999,39.709999,23.086327,128700
2010-11-16,39.509998,39.549999,38.700001,38.919998,22.627037,244200
2010-11-17,39.110001,39.270000,38.840000,38.990002,22.667742,575500
2010-11-18,39.439999,39.720001,39.439999,39.610001,23.028189,180400
2010-11-19,39.330002,39.450001,38.950001,39.400002,22.906097,177900
2010-11-22,39.040001,39.310001,38.709999,39.250000,22.818895,203700
2010-11-23,38.549999,38.560001,38.110001,38.320000,22.278221,180300
2010-11-24,38.810001,38.869999,38.599998,38.779999,22.545652,169200
2010-11-26,38.480000,38.500000,38.250000,38.279999,22.254963,108800
2010-11-29,38.060001,38.450001,37.860001,38.380001,22.313101,267300
2010-11-30,37.820000,38.080002,37.660000,37.910000,22.039862,245400
2010-12-01,38.509998,38.970001,38.509998,38.930000,22.632854,260200
2010-12-02,38.970001,39.830002,38.970001,39.770000,23.121210,324200
2010-12-03,39.639999,40.099998,39.610001,40.000000,23.254925,188100
2010-12-06,39.730000,39.950001,39.599998,39.840000,23.161909,151800
2010-12-07,40.349998,40.349998,39.840000,39.849998,23.167723,312300
2010-12-08,39.919998,39.990002,39.660000,39.950001,23.225863,166700
2010-12-09,40.029999,40.029999,39.709999,39.889999,23.190973,138500
2010-12-10,39.939999,40.060001,39.799999,40.029999,23.272362,191100
2010-12-13,40.360001,40.580002,40.189999,40.410000,23.493284,150100
2010-12-14,40.619999,40.750000,40.459999,40.590000,23.597935,208000
2010-12-15,40.450001,40.509998,40.040001,40.180000,23.359570,146400
2010-12-16,40.209999,40.230000,39.950001,40.180000,23.359570,108800
2010-12-17,37.340000,37.340000,37.000000,37.200001,23.132605,127700
2010-12-20,37.400002,37.490002,37.200001,37.389999,23.250748,350200
2010-12-21,37.610001,37.730000,37.570000,37.730000,23.462173,261100
2010-12-22,37.939999,38.009998,37.860001,38.000000,23.630074,241300
2010-12-23,38.070000,38.099998,37.950001,38.049999,23.661165,202000
2010-12-27,38.090000,38.310001,37.980000,38.290001,23.810410,1217300
2010-12-28,38.400002,38.520000,38.150002,38.270000,23.797977,240200
2010-12-29,38.630001,38.730000,38.490002,38.639999,24.028057,165500
2010-12-30,38.720001,38.720001,38.520000,38.669998,24.046711,188700
2010-12-31,38.740002,39.029999,38.650002,38.930000,24.208399,218900
2011-01-03,39.060001,39.430000,39.060001,39.279999,24.426035,431100
2011-01-04,39.380001,39.380001,38.799999,39.080002,24.301674,343000
2011-01-05,38.930000,39.099998,38.790001,38.990002,24.245701,405300
2011-01-06,38.939999,38.980000,38.389999,38.430000,23.897469,241600
2011-01-07,38.540001,38.540001,38.049999,38.310001,23.822845,576500
2011-01-10,38.070000,38.200001,37.770000,38.189999,23.748224,196700
2011-01-11,38.330002,38.389999,38.180000,38.349998,23.847721,193200
2011-01-12,38.750000,38.959999,38.560001,38.930000,24.208399,249200
2011-01-13,39.099998,39.259998,38.990002,38.990002,24.245701,233900
2011-01-14,38.930000,39.259998,38.759998,39.240002,24.401159,200700
2011-01-18,39.230000,39.299999,39.080002,39.240002,24.401159,141300
2011-01-19,39.389999,39.389999,38.919998,39.029999,24.270576,248300
2011-01-20,38.740002,38.759998,38.299999,38.630001,24.021835,158300
2011-01-21,38.849998,38.849998,38.509998,38.619999,24.015623,196000
2011-01-24,38.680000,38.970001,38.610001,38.889999,24.183512,197000
2011-01-25,38.810001,39.099998,38.650002,39.099998,24.314100,851300
2011-01-26,39.220001,39.279999,39.049999,39.230000,24.394941,375100
2011-01-27,39.169998,39.200001,38.939999,39.130001,24.332754,217800
2011-01-28,39.130001,39.150002,38.400002,38.459999,23.916122,251100
2011-01-31,38.779999,38.849998,38.619999,38.779999,24.115107,346000
2011-02-01,39.169998,39.570000,39.080002,39.480000,24.550409,372100
2011-02-02,39.270000,39.419998,39.200001,39.360001,24.475788,986100
2011-02-03,39.400002,39.419998,39.020000,39.419998,24.513088,240300
2011-02-04,39.340000,39.349998,39.040001,39.180000,24.363848,523300
2011-02-07,39.230000,39.349998,39.160000,39.290001,24.432251,396100
2011-02-08,39.250000,39.349998,39.099998,39.320000,24.450909,264900
2011-02-09,39.000000,39.049999,38.770000,38.950001,24.220831,272600
2011-02-10,38.500000,38.689999,38.349998,38.660000,24.040487,189400
2011-02-11,38.369999,38.730000,38.310001,38.669998,24.046711,317800
2011-02-14,38.500000,38.770000,38.500000,38.750000,24.096457,231700
2011-02-15,38.630001,38.680000,38.450001,38.529999,23.959650,429700
2011-02-16,38.660000,39.020000,38.660000,39.009998,24.258133,332400
2011-02-17,39.119999,39.380001,39.009998,39.340000,24.463345,244000
2011-02-18,39.439999,39.549999,39.360001,39.450001,24.531752,382500
2011-02-22,38.889999,39.009998,38.400002,38.500000,23.940992,578600
2011-02-23,38.740002,38.860001,38.340000,38.709999,24.071585,293500
2011-02-24,38.840000,38.860001,38.410000,38.720001,24.077808,319100
2011-02-25,39.090000,39.419998,39.070000,39.410000,24.506872,661300
2011-02-28,39.880001,40.009998,39.709999,39.939999,24.836454,680300
2011-03-01,39.980000,40.009998,39.189999,39.299999,24.438465,502900
2011-03-02,39.430000,39.619999,39.389999,39.500000,24.562843,302200
2011-03-03,39.680000,39.919998,39.520000,39.840000,24.774265,289800
2011-03-04,39.980000,40.020000,39.580002,39.860001,24.786707,328800
2011-03-07,40.049999,40.110001,39.459999,39.549999,24.593939,274600
2011-03-08,39.470001,39.849998,39.389999,39.639999,24.649904,625200
2011-03-09,39.680000,39.869999,39.610001,39.770000,24.730740,621200
2011-03-10,39.200001,39.230000,38.799999,38.869999,24.171078,230900
2011-03-11,38.580002,38.990002,38.560001,38.910000,24.195951,210700
2011-03-14,37.930000,38.220001,37.799999,38.180000,23.742004,566900
2011-03-15,36.259998,37.349998,36.000000,37.130001,23.089073,1356500
2011-03-16,36.919998,37.060001,35.740002,36.200001,22.510754,1026500
2011-03-17,37.150002,37.340000,36.970001,37.130001,23.089073,441700
2011-03-18,37.669998,37.950001,37.599998,37.820000,23.637186,404600
2011-03-21,38.450001,38.730000,38.320000,38.720001,24.199686,200600
2011-03-22,38.540001,38.590000,38.320000,38.439999,24.024685,214800
2011-03-23,38.439999,38.880001,38.340000,38.779999,24.237177,174600
2011-03-24,38.950001,39.240002,38.840000,39.189999,24.493425,316300
2011-03-25,38.959999,39.029999,38.759998,38.759998,24.224682,186300
2011-03-28,38.759998,38.840000,38.480000,38.590000,24.118431,333200
2011-03-29,38.459999,38.759998,38.310001,38.630001,24.143425,357300
2011-03-30,38.889999,39.189999,38.799999,39.060001,24.412176,170300
2011-03-31,39.009998,39.099998,38.880001,39.029999,24.393421,1139400
2011-04-01,39.209999,39.430000,39.009998,39.389999,24.618431,605200
2011-04-04,39.430000,39.430000,39.200001,39.380001,24.612173,297300
2011-04-05,39.270000,39.480000,39.200001,39.400002,24.624674,451000
2011-04-06,39.599998,39.709999,39.520000,39.689999,24.805923,172600
2011-04-07,39.410000,39.490002,39.020000,39.150002,24.468428,268600
2011-04-08,39.650002,39.680000,39.349998,39.570000,24.730927,583100
2011-04-11,39.540001,39.619999,39.209999,39.279999,24.549673,738100
2011-04-12,39.130001,39.220001,38.910000,38.970001,24.355928,595400
2011-04-13,39.369999,39.419998,39.029999,39.090000,24.430923,203000
2011-04-14,39.130001,39.459999,39.000000,39.410000,24.630922,364200
2011-04-15,39.490002,39.650002,39.369999,39.529999,24.705917,193300
2011-04-18,38.939999,39.020000,38.549999,38.950001,24.343430,302700
2011-04-19,39.130001,39.290001,39.040001,39.250000,24.530928,188600
2011-04-20,39.830002,39.930000,39.759998,39.910000,24.943422,232500
2011-04-21,40.279999,40.360001,40.130001,40.340000,25.212170,540200
2011-04-25,40.360001,40.410000,40.110001,40.340000,25.212170,263100
2011-04-26,40.520000,40.740002,40.400002,40.660000,25.412167,592300
2011-04-27,40.779999,41.130001,40.490002,41.099998,25.687162,1037900
2011-04-28,41.070000,41.270000,41.049999,41.259998,25.787161,724600
2011-04-29,41.230000,41.549999,41.230000,41.459999,25.912157,763000
2011-05-02,41.700001,41.730000,41.470001,41.520000,25.949650,793800
2011-05-03,41.330002,41.430000,40.900002,41.130001,25.705912,300000
2011-05-04,41.299999,41.299999,40.570000,40.669998,25.418415,393200
2011-05-05,40.430000,40.570000,40.000000,40.189999,25.118414,637100
2011-05-06,40.840000,41.049999,40.290001,40.540001,25.337160,307300
2011-05-09,40.540001,40.810001,40.360001,40.709999,25.443409,271000
2011-05-10,40.849998,40.950001,40.730000,40.810001,25.505909,702200
2011-05-11,40.669998,40.669998,39.930000,40.150002,25.093422,298400
2011-05-12,40.090000,40.430000,39.840000,40.369999,25.230915,477000
2011-05-13,40.380001,40.380001,39.610001,39.889999,24.930920,297000
2011-05-16,39.820000,40.150002,39.709999,39.810001,24.880922,262900
2011-05-17,39.619999,40.099998,39.549999,40.099998,25.062166,718000
2011-05-18,40.169998,40.560001,40.090000,40.419998,25.262163,205100
2011-05-19,40.619999,40.669998,40.369999,40.650002,25.405918,162700
2011-05-20,40.470001,40.590000,40.150002,40.330002,25.205914,222900
2011-05-23,39.490002,39.740002,39.410000,39.619999,24.762161,873300
2011-05-24,39.910000,39.980000,39.689999,39.840000,24.899672,671700
2011-05-25,39.700001,40.080002,39.639999,39.959999,24.974674,259500
2011-05-26,40.040001,40.360001,39.930000,40.250000,25.155916,177700
2011-05-27,40.549999,40.830002,40.509998,40.700001,25.437164,204500
2011-05-31,41.189999,41.200001,40.849998,41.200001,25.749664,773500
2011-06-01,41.130001,41.130001,40.380001,40.470001,25.293415,463700
2011-06-02,40.700001,40.830002,40.360001,40.759998,25.474661,248400
2011-06-03,40.459999,41.009998,40.410000,40.820000,25.512159,548600
2011-06-06,40.730000,40.810001,40.330002,40.410000,25.255911,238800
2011-06-07,40.810001,40.840000,40.529999,40.529999,25.330906,259000
2011-06-08,40.369999,40.509998,40.150002,40.220001,25.137161,366400
2011-06-09,40.369999,40.450001,40.230000,40.369999,25.230915,703900
2011-06-10,40.119999,40.150002,39.540001,39.669998,24.793423,243500
2011-06-13,39.750000,39.939999,39.509998,39.770000,24.855923,232600
2011-06-14,40.240002,40.529999,40.130001,40.349998,25.218418,203900
2011-06-15,40.000000,40.070000,39.430000,39.560001,24.724676,195400
2011-06-16,39.430000,39.740002,39.139999,39.580002,24.737173,428500
2011-06-17,39.389999,39.450001,39.099998,39.290001,24.816126,377800
2011-06-20,39.110001,39.310001,39.000000,39.189999,24.752960,189700
2011-06-21,39.410000,39.799999,39.360001,39.700001,25.075090,258600
2011-06-22,39.580002,39.709999,39.330002,39.349998,24.854023,298800
2011-06-23,38.869999,39.230000,38.570000,39.230000,24.778225,243000
2011-06-24,39.299999,39.299999,38.750000,38.840000,24.531898,237500
2011-06-27,38.810001,39.160000,38.700001,39.009998,24.639269,286100
2011-06-28,39.080002,39.509998,39.060001,39.500000,24.948763,234300
2011-06-29,39.709999,39.930000,39.529999,39.860001,25.176153,242300
2011-06-30,40.119999,40.430000,39.990002,40.380001,25.504591,372100
2011-07-01,40.310001,40.750000,40.169998,40.720001,25.719337,280900
2011-07-05,40.630001,40.650002,40.380001,40.419998,25.529850,323800
2011-07-06,40.349998,40.439999,40.180000,40.259998,25.428787,382800
2011-07-07,40.520000,40.630001,40.369999,40.500000,25.580370,336400
2011-07-08,40.220001,40.299999,39.970001,40.220001,25.403530,744200
2011-07-11,39.490002,39.619999,39.169998,39.270000,24.803492,623400
2011-07-12,39.230000,39.549999,39.110001,39.220001,24.771914,248000
2011-07-13,39.490002,40.009998,39.470001,39.630001,25.030882,484700
