Date,Open,High,Low,Close,Adj Close,Volume
2005-12-16,74.849998,74.940002,74.629997,74.750000,50.866638,6200
2005-12-19,74.879997,75.059998,74.500000,74.529999,50.716927,10800
2005-12-20,74.769997,74.980003,74.550003,74.980003,51.023148,7300
2005-12-21,75.050003,75.379997,75.000000,75.269997,51.220486,37700
2005-12-22,75.279999,75.440002,75.199997,75.410004,51.315742,14400
2005-12-23,74.209999,74.300003,74.010002,74.279999,51.361389,22200
2005-12-27,74.279999,74.480003,73.510002,73.750000,50.994919,35400
2005-12-28,74.000000,74.220001,73.680000,73.800003,51.029491,8900
2005-12-29,73.949997,74.070000,73.809998,73.849998,51.064060,12100
2005-12-30,73.500000,73.599998,73.099998,73.529999,50.842796,15900
2006-01-03,74.000000,74.989998,73.519997,74.599998,51.582649,55400
2006-01-04,75.400002,75.699997,75.169998,75.699997,52.343258,65400
2006-01-05,75.599998,75.940002,75.500000,75.940002,52.509205,27300
2006-01-06,75.989998,76.620003,75.610001,76.620003,52.979397,19700
2006-01-09,76.820000,77.120003,75.989998,76.180000,52.675163,79400
2006-01-10,75.400002,75.750000,75.010002,75.750000,52.377823,28000
2006-01-11,75.790001,76.279999,75.790001,75.940002,52.509205,37000
2006-01-12,75.699997,76.160004,75.089996,75.349998,52.101238,42700
2006-01-13,75.349998,75.930000,75.199997,75.900002,52.481541,22400
2006-01-17,75.250000,75.250000,74.699997,74.910004,51.797005,24800
2006-01-18,74.250000,74.330002,73.720001,73.900002,51.098633,44700
2006-01-19,74.750000,74.750000,74.190002,74.300003,51.375225,46400
2006-01-20,74.320000,74.489998,73.379997,73.470001,50.801311,23300
2006-01-23,73.599998,74.839996,73.599998,73.989998,51.160858,38200
2006-01-24,74.059998,74.370003,74.000000,74.059998,51.209267,7800
2006-01-25,74.540001,74.720001,74.419998,74.559998,51.554989,5900
2006-01-26,75.650002,76.209999,75.440002,76.059998,52.592175,12000
2006-01-27,75.989998,76.470001,75.989998,76.199997,52.688984,14500
2006-01-30,76.099998,76.250000,75.900002,76.019997,52.564526,16300
2006-01-31,76.029999,76.349998,76.000000,76.300003,52.758133,12500
2006-02-01,76.269997,76.500000,76.000000,76.500000,52.896408,3500
2006-02-02,76.339996,76.339996,75.570000,75.879997,52.467712,8100
2006-02-03,75.099998,75.739998,74.720001,75.739998,52.370914,14200
2006-02-06,75.550003,75.629997,75.209999,75.269997,52.045937,16700
2006-02-07,75.160004,75.519997,75.059998,75.059998,51.900707,4800
2006-02-08,75.029999,75.080002,74.709999,75.080002,51.914555,4900
2006-02-09,75.220001,76.029999,75.220001,75.800003,52.412395,13700
2006-02-10,75.889999,75.889999,75.180000,75.620003,52.287945,4800
2006-02-13,75.400002,75.570000,74.599998,74.610001,51.589561,54600
2006-02-14,74.639999,76.269997,74.639999,76.269997,52.737373,10700
2006-02-15,76.139999,76.190002,75.800003,76.169998,52.668243,12400
2006-02-16,76.349998,76.800003,76.309998,76.800003,53.103863,5000
2006-02-17,76.699997,76.760002,76.410004,76.580002,52.951733,4500
2006-02-21,77.000000,77.000000,76.570000,76.839996,53.131508,34600
2006-02-22,76.839996,77.720001,76.839996,77.690002,53.719246,10800
2006-02-23,77.919998,78.160004,77.769997,77.800003,53.795307,18900
2006-02-24,78.029999,78.379997,77.949997,78.110001,54.009670,33200
2006-02-27,78.599998,78.800003,78.470001,78.720001,54.431446,36100
2006-02-28,78.620003,78.620003,77.720001,77.900002,53.864452,92100
2006-03-01,78.199997,78.400002,78.040001,78.379997,54.196358,16600
2006-03-02,78.000000,78.239998,77.930000,78.000000,53.933601,4300
2006-03-03,77.760002,77.989998,77.510002,77.610001,53.663929,12100
2006-03-06,77.809998,77.900002,77.349998,77.370003,53.497990,17200
2006-03-07,76.699997,77.070000,76.599998,76.870003,53.152252,9100
2006-03-08,76.730003,76.889999,76.449997,76.839996,53.131508,11600
2006-03-09,76.839996,77.199997,76.650002,76.860001,53.145351,9100
2006-03-10,76.839996,77.500000,76.779999,77.440002,53.546375,7100
2006-03-13,78.000000,78.230003,77.849998,78.089996,53.995831,27600
2006-03-14,78.199997,78.849998,78.160004,78.809998,54.493679,11900
2006-03-15,79.000000,79.169998,78.629997,79.129997,54.714947,21200
2006-03-16,79.129997,79.570000,79.099998,79.349998,54.867069,8000
2006-03-17,79.550003,79.739998,79.360001,79.580002,55.026104,12400
2006-03-20,79.949997,80.000000,79.570000,79.699997,55.109062,26300
2006-03-21,79.629997,79.650002,79.230003,79.400002,54.901642,9200
2006-03-22,79.199997,79.610001,79.120003,79.379997,54.887821,10100
2006-03-23,79.250000,79.349998,78.690002,78.750000,54.452209,15100
2006-03-24,78.699997,79.290001,78.599998,79.029999,54.645805,12500
2006-03-27,78.800003,79.050003,78.750000,78.959999,54.597401,22200
2006-03-28,78.900002,79.089996,78.470001,78.839996,54.514446,27500
2006-03-29,78.820000,79.260002,78.769997,79.260002,54.804840,29100
2006-03-30,79.459999,79.779999,79.279999,79.370003,54.880898,11800
2006-03-31,79.459999,79.739998,79.230003,79.230003,54.784088,18000
2006-04-03,79.699997,79.900002,79.459999,79.570000,55.019180,14900
2006-04-04,80.050003,80.400002,79.809998,80.349998,55.558517,17500
2006-04-05,80.800003,80.919998,80.500000,80.800003,55.869678,22500
2006-04-06,80.690002,80.879997,80.599998,80.879997,55.924995,24300
2006-04-07,80.739998,80.760002,79.930000,80.139999,55.413326,17300
2006-04-10,79.930000,79.970001,79.730003,79.769997,55.157490,8000
2006-04-11,79.910004,79.989998,78.550003,78.550003,54.313900,29800
2006-04-12,79.019997,79.019997,78.680000,78.699997,54.417610,5900
2006-04-13,78.699997,79.139999,78.339996,79.000000,54.625061,20700
2006-04-17,79.250000,79.550003,79.099998,79.099998,54.694199,13300
2006-04-18,79.800003,80.110001,79.599998,79.989998,55.309605,15400
2006-04-19,80.599998,80.919998,80.260002,80.699997,55.800533,23000
2006-04-20,80.650002,80.900002,80.589996,80.870003,55.918083,11800
2006-04-21,81.150002,81.160004,80.470001,80.750000,55.835102,16800
2006-04-24,80.099998,80.760002,80.099998,80.419998,55.606926,15500
2006-04-25,80.660004,81.040001,80.370003,80.470001,55.641514,10200
2006-04-26,80.800003,81.349998,80.800003,81.000000,56.007977,5300
2006-04-27,81.000000,82.480003,81.000000,81.849998,56.595715,37000
2006-04-28,81.900002,82.750000,81.900002,82.629997,57.135040,27200
2006-05-01,82.900002,83.000000,80.000000,82.000000,56.699429,26400
2006-05-02,82.400002,82.980003,82.370003,82.980003,57.377060,24500
2006-05-03,82.500000,82.620003,82.089996,82.400002,56.976025,31200
2006-05-04,82.400002,83.040001,82.250000,82.989998,57.383972,20300
2006-05-05,83.099998,84.040001,83.099998,84.000000,58.082340,67100
2006-05-08,84.300003,84.599998,84.099998,84.300003,58.289787,35400
2006-05-09,84.300003,84.650002,84.199997,84.400002,58.358910,27000
2006-05-10,83.949997,84.529999,83.949997,84.160004,58.192966,30900
2006-05-11,83.800003,84.050003,83.000000,83.400002,57.667484,36100
2006-05-12,82.900002,83.019997,81.000000,82.190002,56.830803,21000
2006-05-15,81.449997,82.019997,81.400002,81.779999,56.547314,15400
2006-05-16,82.000000,82.000000,81.330002,81.879997,56.616455,15500
2006-05-17,81.250000,81.339996,79.089996,79.199997,54.763359,51500
2006-05-18,79.360001,79.750000,78.980003,79.120003,54.708031,25600
2006-05-19,79.150002,79.419998,78.680000,79.400002,54.901642,16000
2006-05-22,78.349998,78.599998,77.629997,78.209999,54.078808,96900
2006-05-23,78.900002,78.900002,78.440002,78.639999,54.376133,18600
2006-05-24,77.750000,78.120003,77.199997,77.540001,53.615536,39300
2006-05-25,78.300003,78.650002,78.000000,78.400002,54.210182,21900
2006-05-26,79.199997,79.510002,78.879997,79.510002,54.977699,25300
2006-05-30,79.269997,79.269997,78.169998,78.250000,54.106457,8200
2006-05-31,78.300003,78.940002,78.010002,78.629997,54.369217,17100
2006-06-01,78.150002,79.489998,78.099998,79.489998,54.963875,20200
2006-06-02,80.300003,80.389999,79.860001,80.000000,55.316509,16600
2006-06-05,79.599998,79.889999,79.029999,79.029999,54.645805,10400
2006-06-06,78.000000,78.080002,77.250000,77.849998,53.829895,18800
2006-06-07,77.500000,78.349998,77.400002,77.849998,53.829895,8100
2006-06-08,76.699997,76.760002,75.500000,76.470001,52.875679,32900
2006-06-09,76.699997,77.360001,76.699997,76.900002,53.173004,3600
2006-06-12,76.900002,76.900002,75.339996,75.550003,52.239544,49500
2006-06-13,74.599998,75.260002,72.800003,73.019997,50.490143,85100
2006-06-14,74.400002,74.449997,73.519997,73.699997,50.960346,22400
2006-06-15,75.300003,76.500000,75.300003,76.440002,52.854939,6700
2006-06-16,76.199997,76.239998,75.800003,75.809998,52.419312,4900
2006-06-19,76.099998,76.150002,75.339996,75.580002,52.260284,5400
2006-06-20,75.699997,75.980003,75.639999,75.699997,52.343258,1000
2006-06-21,75.900002,76.820000,75.900002,76.480003,52.882603,7600
2006-06-22,76.480003,76.480003,75.639999,75.639999,52.301769,20500
2006-06-23,75.690002,76.099998,75.589996,75.879997,52.467712,9400
2006-06-26,75.879997,76.250000,75.879997,76.199997,52.688984,1900
2006-06-27,76.300003,76.400002,75.660004,75.860001,52.453869,11400
2006-06-28,75.800003,75.940002,75.650002,75.830002,52.433151,3200
2006-06-29,76.699997,78.379997,76.620003,78.379997,54.196358,27900
2006-06-30,78.849998,78.940002,78.510002,78.750000,54.452209,20600
2006-07-03,78.900002,79.730003,78.839996,79.510002,54.977699,12600
2006-07-05,78.900002,78.919998,78.440002,78.559998,54.320831,18700
2006-07-06,78.800003,79.230003,78.769997,79.000000,54.625061,14100
2006-07-07,79.000000,79.309998,78.720001,78.739998,54.445286,11000
2006-07-10,79.000000,79.220001,78.970001,78.970001,54.604321,6700
2006-07-11,78.900002,79.169998,78.570000,79.059998,54.666565,20000
2006-07-12,78.900002,78.900002,78.180000,78.290001,54.134132,9200
2006-07-13,77.150002,77.209999,76.360001,76.849998,53.138443,9100
2006-07-14,76.500000,76.550003,75.750000,76.160004,52.661331,17800
2006-07-17,75.300003,75.410004,75.040001,75.410004,52.142719,13100
2006-07-18,75.500000,75.519997,74.750000,75.070000,51.907627,11600
2006-07-19,75.699997,77.730003,75.699997,77.510002,53.594765,17800
2006-07-20,78.050003,78.059998,77.650002,77.699997,53.726151,12400
2006-07-21,77.500000,77.580002,76.889999,77.000000,53.242149,2700
2006-07-24,77.599998,78.839996,77.599998,78.279999,54.127216,29200
2006-07-25,78.099998,78.779999,78.099998,78.779999,54.472950,9900
2006-07-26,78.400002,78.949997,78.199997,78.949997,54.590500,8000
2006-07-27,79.400002,79.709999,78.959999,78.959999,54.597401,12700
2006-07-28,79.699997,80.370003,79.699997,80.300003,55.523956,9300
2006-07-31,80.199997,80.250000,79.919998,80.059998,55.357994,75300
2006-08-01,79.699997,79.839996,78.889999,79.800003,55.178234,23300
2006-08-02,80.099998,80.300003,79.790001,80.099998,55.385654,17800
2006-08-03,79.750000,80.410004,79.599998,80.260002,55.496300,33200
2006-08-04,81.150002,81.290001,80.419998,80.620003,55.745220,14900
2006-08-07,80.500000,80.570000,80.180000,80.180000,55.440983,8900
2006-08-08,80.400002,80.779999,79.970001,79.970001,55.295776,8600
2006-08-09,80.510002,80.860001,79.750000,79.779999,55.164394,30200
2006-08-10,79.800003,80.080002,79.610001,80.059998,55.357994,4800
2006-08-11,79.900002,79.919998,79.559998,79.660004,55.081429,1900
2006-08-14,80.199997,80.599998,79.669998,79.760002,55.150566,17300
2006-08-15,80.839996,81.639999,80.839996,81.559998,56.395191,16000
2006-08-16,81.949997,82.400002,81.949997,82.379997,56.962177,27700
2006-08-17,82.320000,82.559998,82.199997,82.419998,56.989853,24300
2006-08-18,82.410004,82.410004,81.989998,82.250000,56.872295,11400
2006-08-21,82.300003,82.349998,82.139999,82.250000,56.872295,26300
2006-08-22,81.949997,82.110001,81.800003,81.860001,56.602623,8300
2006-08-23,81.860001,81.959999,81.519997,81.739998,56.519642,15400
2006-08-24,81.849998,81.910004,81.559998,81.839996,56.588787,38000
2006-08-25,81.720001,81.800003,81.500000,81.760002,56.533474,10000
2006-08-28,81.650002,82.300003,81.580002,82.180000,56.823883,31300
2006-08-29,82.199997,82.230003,81.699997,82.230003,56.858448,26100
2006-08-30,82.410004,82.550003,82.389999,82.480003,57.031330,9400
2006-08-31,82.559998,82.570000,82.309998,82.379997,56.962177,13400
2006-09-01,82.449997,83.120003,82.449997,82.940002,57.349403,25100
2006-09-05,82.940002,83.349998,82.650002,83.300003,57.598320,38200
2006-09-06,82.300003,82.449997,82.059998,82.230003,56.858448,10600
2006-09-07,81.099998,81.709999,81.099998,81.500000,56.353699,30000
2006-09-08,80.839996,81.660004,80.839996,81.300003,56.215408,7800
2006-09-11,81.500000,81.839996,81.180000,81.650002,56.457409,12700
2006-09-12,81.790001,82.669998,81.650002,82.669998,57.162701,19700
2006-09-13,82.050003,82.699997,82.000000,82.680000,57.169624,8700
2006-09-14,82.699997,82.830002,82.349998,82.739998,57.211102,8700
2006-09-15,82.800003,83.190002,82.800003,82.980003,57.377060,9500
2006-09-18,82.800003,83.110001,82.690002,83.099998,57.460037,30900
2006-09-19,82.989998,82.989998,82.300003,82.889999,57.314835,14900
2006-09-20,83.300003,83.580002,83.099998,83.519997,57.750439,71800
2006-09-21,83.800003,83.820000,83.309998,83.550003,57.771206,23800
2006-09-22,83.400002,83.400002,82.910004,82.930000,57.342484,15900
2006-09-25,83.150002,83.849998,82.900002,83.849998,57.978634,16000
2006-09-26,83.300003,84.000000,83.279999,84.000000,58.082340,52700
2006-09-27,83.760002,84.129997,83.739998,83.900002,58.013195,18400
2006-09-28,83.949997,84.309998,83.779999,84.260002,58.262123,11700
2006-09-29,84.260002,84.440002,84.089996,84.250000,58.255211,15900
2006-10-02,84.250000,84.269997,83.779999,83.779999,57.930218,16600
2006-10-03,83.989998,85.019997,83.980003,84.699997,58.566360,90300
2006-10-04,84.650002,85.529999,84.470001,85.529999,59.140282,140600
2006-10-05,85.750000,85.980003,85.400002,85.949997,59.430679,82300
2006-10-06,86.000000,86.000000,85.209999,85.400002,59.050385,52000
2006-10-09,85.400002,85.629997,85.120003,85.629997,59.209419,21900
2006-10-10,85.699997,85.889999,85.379997,85.889999,59.389191,42600
2006-10-11,85.500000,85.699997,85.190002,85.449997,59.084965,44500
2006-10-12,85.849998,86.190002,85.669998,86.160004,59.575882,23000
2006-10-13,85.989998,86.320000,85.800003,86.199997,59.603550,14200
2006-10-16,86.300003,86.300003,85.839996,86.239998,59.631214,62800
2006-10-17,85.650002,85.669998,85.180000,85.599998,59.188675,29400
2006-10-18,86.160004,86.160004,85.489998,85.980003,59.451420,65300
2006-10-19,85.980003,86.019997,85.650002,85.820000,59.340797,25400
2006-10-20,86.000000,86.070000,85.669998,86.050003,59.499832,24700
2006-10-23,85.849998,86.599998,85.769997,86.459999,59.783318,33700
2006-10-24,86.199997,86.440002,85.919998,86.339996,59.700356,20000
2006-10-25,86.300003,86.680000,86.010002,86.639999,59.907776,30100
2006-10-26,86.839996,87.500000,86.559998,87.500000,60.502426,21900
2006-10-27,87.250000,87.250000,86.500000,86.610001,59.887039,28700
2006-10-30,86.370003,86.809998,86.199997,86.660004,59.921608,33900
2006-10-31,86.800003,86.900002,86.500000,86.750000,59.983837,22400
2006-11-01,87.250000,87.300003,86.059998,86.059998,59.506744,27600
2006-11-02,86.059998,86.480003,86.000000,86.330002,59.693436,20100
2006-11-03,86.650002,86.709999,85.949997,86.290001,59.665783,22700
2006-11-06,86.349998,87.440002,86.349998,87.430000,60.454037,34100
2006-11-07,87.599998,88.000000,87.300003,87.449997,60.467850,38800
2006-11-08,87.120003,87.820000,87.080002,87.820000,60.723705,36800
2006-11-09,87.250000,87.349998,86.949997,87.000000,60.156700,35600
2006-11-10,87.199997,87.199997,86.650002,86.750000,59.983837,31000
2006-11-13,86.669998,87.290001,86.669998,87.129997,60.246605,23400
2006-11-14,87.500000,87.820000,86.900002,87.820000,60.723705,16400
2006-11-15,87.550003,87.809998,87.349998,87.800003,60.709888,30500
2006-11-16,87.860001,87.860001,87.500000,87.800003,60.709888,13200
2006-11-17,87.150002,87.680000,87.040001,87.580002,60.557766,15200
2006-11-20,87.300003,87.449997,87.089996,87.150002,60.260445,31400
2006-11-21,87.550003,87.669998,87.250000,87.629997,60.592327,10400
2006-11-22,87.849998,88.199997,87.809998,88.050003,60.882748,19000
2006-11-24,87.550003,87.959999,87.379997,87.449997,60.467850,23700
2006-11-27,87.449997,87.449997,86.250000,86.250000,59.638119,26900
2006-11-28,86.339996,87.059998,86.300003,87.000000,60.156700,21300
2006-11-29,87.500000,87.739998,87.110001,87.559998,60.543934,18200
2006-11-30,87.699997,88.000000,87.400002,87.940002,60.806671,13700
2006-12-01,87.650002,87.699997,86.900002,87.160004,60.267349,15100
2006-12-04,87.449997,88.419998,87.449997,88.389999,61.117828,12200
2006-12-05,88.400002,88.599998,88.099998,88.599998,61.263062,72200
2006-12-06,88.500000,88.730003,88.500000,88.660004,61.304527,13000
2006-12-07,89.150002,89.339996,88.669998,88.760002,61.373661,15200
2006-12-08,88.750000,89.019997,88.500000,88.800003,61.401344,14400
2006-12-11,88.779999,89.300003,88.709999,89.120003,61.622597,70100
2006-12-12,89.000000,89.360001,88.900002,89.309998,61.753975,14500
2006-12-13,89.550003,89.599998,89.360001,89.559998,61.926830,9700
2006-12-14,89.550003,90.230003,89.500000,90.190002,62.362469,10100
2006-12-15,90.199997,90.309998,89.949997,90.169998,62.348644,13700
2006-12-18,90.300003,90.459999,90.199997,90.199997,62.369385,18200
2006-12-19,89.730003,90.419998,89.730003,90.339996,62.466171,31200
2006-12-20,90.320000,90.779999,90.320000,90.500000,62.576817,12800
2006-12-21,89.300003,89.349998,88.830002,88.830002,62.255829,26100
2006-12-22,88.849998,88.949997,88.470001,88.599998,62.094631,36200
2006-12-26,88.599998,89.120003,88.559998,89.089996,62.438023,68400
2006-12-27,89.650002,90.050003,89.620003,90.050003,63.110855,30400
2006-12-28,89.900002,90.050003,89.720001,89.900002,63.005753,17800
2006-12-29,89.800003,90.550003,89.699997,90.550003,63.461266,18400
2007-01-03,90.849998,91.000000,90.000000,90.300003,63.286079,46000
2007-01-04,89.849998,90.139999,89.529999,90.050003,63.110855,51400
2007-01-05,89.650002,89.650002,88.879997,88.949997,62.339916,21700
2007-01-08,88.949997,89.300003,88.629997,89.000000,62.374958,22300
2007-01-09,89.660004,89.660004,88.500000,89.000000,62.374958,25400
2007-01-10,88.400002,88.919998,88.330002,88.889999,62.297874,16200
2007-01-11,88.800003,89.620003,88.800003,89.550003,62.760448,29300
2007-01-12,89.750000,90.790001,89.660004,90.230003,63.237007,34000
2007-01-16,90.360001,90.430000,90.000000,90.239998,63.244026,32800
2007-01-17,90.239998,90.309998,89.889999,90.099998,63.145882,18600
2007-01-18,90.300003,90.300003,89.669998,89.930000,63.026741,13000
2007-01-19,90.000000,90.529999,89.879997,90.500000,63.426239,16000
2007-01-22,90.720001,90.720001,89.980003,90.120003,63.159927,71200
2007-01-23,90.459999,90.779999,90.169998,90.500000,63.426239,39100
2007-01-24,90.699997,91.269997,90.699997,91.269997,63.965874,20300
2007-01-25,91.139999,91.180000,89.989998,90.330002,63.307076,38200
2007-01-26,89.800003,89.930000,89.419998,89.919998,63.019737,20100
2007-01-29,89.919998,90.089996,89.570000,89.650002,62.830502,28700
2007-01-30,90.059998,90.349998,89.860001,90.349998,63.321106,62400
2007-01-31,89.919998,90.750000,89.720001,90.620003,63.510323,64500
2007-02-01,91.099998,91.250000,90.889999,91.250000,63.951851,43400
2007-02-02,91.250000,91.379997,91.099998,91.309998,63.993896,19900
2007-02-05,90.760002,95.519997,90.610001,90.940002,63.734612,15900
2007-02-06,91.400002,91.720001,91.400002,91.720001,64.281250,13600
2007-02-07,91.809998,92.139999,91.589996,92.099998,64.547577,34600
2007-02-08,91.349998,91.589996,91.139999,91.510002,64.134087,28600
2007-02-09,92.000000,92.000000,90.820000,90.839996,63.664505,39200
2007-02-12,91.059998,91.059998,90.459999,90.459999,63.398178,22000
2007-02-13,91.019997,91.489998,90.910004,91.290001,63.979904,30200
2007-02-14,91.669998,92.580002,91.669998,92.500000,64.827911,31000
2007-02-15,92.400002,92.959999,92.400002,92.959999,65.150299,12000
2007-02-16,92.500000,93.750000,92.320000,92.870003,65.087219,16400
2007-02-20,92.599998,93.099998,92.459999,92.980003,65.164322,16000
2007-02-21,92.599998,92.900002,92.330002,92.820000,65.052185,20500
2007-02-22,92.889999,93.169998,92.620003,92.949997,65.143288,36500
2007-02-23,92.849998,92.849998,92.160004,92.510002,64.834915,29700
2007-02-26,92.629997,92.699997,91.830002,92.199997,64.617676,22800
2007-02-27,90.599998,90.800003,87.739998,87.949997,61.639072,84200
2007-02-28,88.699997,89.019997,87.199997,88.459999,61.996521,154200
2007-03-01,87.099998,88.400002,86.500000,87.779999,61.519932,34300
2007-03-02,87.550003,87.839996,86.750000,86.750000,60.798073,24700
2007-03-05,85.849998,86.589996,83.050003,85.260002,59.753822,112600
2007-03-06,86.750000,87.660004,86.540001,87.660004,61.435848,74600
2007-03-07,87.440002,88.000000,86.889999,87.500000,61.323696,161100
2007-03-08,88.110001,88.639999,88.099998,88.290001,61.877369,35000
2007-03-09,88.550003,88.839996,88.110001,88.680000,62.150677,24700
2007-03-12,88.199997,88.839996,88.019997,88.769997,62.213768,18600
2007-03-13,88.040001,88.040001,85.839996,86.290001,60.475693,158300
2007-03-14,85.400002,86.150002,83.800003,85.879997,60.188328,185000
2007-03-15,85.599998,86.720001,85.599998,86.559998,60.664909,29800
2007-03-16,86.699997,87.160004,86.070000,86.489998,60.615841,24400
2007-03-19,87.239998,87.660004,86.940002,87.660004,61.435848,42000
2007-03-20,87.730003,88.480003,87.650002,88.449997,61.989498,10200
2007-03-21,88.800003,90.959999,88.519997,90.750000,63.601456,48700
2007-03-22,90.870003,90.870003,90.080002,90.430000,63.377182,25000
2007-03-23,90.300003,90.739998,90.300003,90.629997,63.517326,36100
2007-03-26,90.599998,90.599998,89.559998,90.250000,63.251030,11200
2007-03-27,89.690002,90.010002,89.559998,89.559998,62.767433,32000
2007-03-28,88.820000,88.989998,88.410004,88.540001,62.052574,63000
2007-03-29,89.150002,89.440002,88.699997,89.370003,62.634293,14100
2007-03-30,89.419998,89.610001,89.059998,89.430000,62.676323,8000
2007-04-02,89.480003,89.480003,88.830002,89.230003,62.536156,24600
2007-04-03,89.550003,90.239998,89.550003,89.889999,62.998726,26800
2007-04-04,90.169998,90.370003,90.000000,90.370003,63.335114,14600
2007-04-05,90.150002,90.750000,90.150002,90.709999,63.573402,12800
2007-04-09,90.449997,90.629997,90.269997,90.370003,63.335114,12100
2007-04-10,90.889999,91.199997,90.720001,91.190002,63.909805,15400
2007-04-11,91.279999,91.279999,90.410004,90.699997,63.566383,27300
2007-04-12,90.330002,91.250000,90.309998,91.129997,63.867767,55300
2007-04-13,91.099998,91.430000,90.970001,91.419998,64.071014,17500
2007-04-16,92.849998,93.099998,92.500000,92.879997,65.094238,17700
2007-04-17,92.820000,93.339996,92.820000,93.139999,65.276451,21800
2007-04-18,93.230003,93.779999,93.050003,93.580002,65.584831,18700
2007-04-19,92.800003,93.510002,92.599998,93.239998,65.346527,38500
2007-04-20,94.010002,94.360001,93.820000,94.360001,66.131485,22700
2007-04-23,93.870003,93.940002,93.459999,93.529999,65.549782,17900
2007-04-24,93.330002,93.370003,92.800003,93.169998,65.297478,18100
2007-04-25,93.699997,94.470001,93.610001,94.419998,66.173531,57700
2007-04-26,93.949997,94.180000,92.650002,93.919998,65.823105,16700
2007-04-27,93.879997,94.029999,93.599998,93.980003,65.865158,19700
2007-04-30,93.980003,94.050003,93.239998,93.239998,65.346527,52800
2007-05-01,93.500000,93.529999,92.760002,93.230003,65.339539,13400
2007-05-02,93.599998,93.989998,93.489998,93.769997,65.717972,22000
2007-05-03,93.930000,94.199997,93.800003,94.070000,65.928246,20800
2007-05-04,94.400002,94.669998,94.400002,94.470001,66.208580,34300
2007-05-07,94.949997,94.949997,94.680000,94.809998,66.446854,23800
2007-05-08,94.510002,94.580002,94.110001,94.580002,66.285690,22700
2007-05-09,94.540001,95.070000,94.540001,95.059998,66.622086,33200
2007-05-10,94.650002,94.839996,93.500000,93.500000,65.528755,64400
2007-05-11,93.949997,94.870003,93.949997,94.870003,66.488914,11000
2007-05-14,94.949997,94.949997,94.099998,94.470001,66.208580,34400
2007-05-15,94.720001,95.209999,94.320000,94.580002,66.285690,12900
2007-05-16,94.730003,94.980003,94.419998,94.980003,66.566002,18000
2007-05-17,94.610001,94.739998,94.320000,94.639999,66.327713,22900
2007-05-18,94.650002,95.120003,94.650002,95.059998,66.622086,13500
2007-05-21,94.739998,94.879997,94.559998,94.559998,66.271645,51500
2007-05-22,95.099998,95.110001,94.639999,94.849998,66.474892,33100
2007-05-23,95.639999,95.680000,95.059998,95.059998,66.622086,33700
2007-05-24,95.059998,95.230003,93.919998,94.120003,65.963287,25700
2007-05-25,94.279999,94.519997,93.820000,94.220001,66.033363,57200
2007-05-29,94.709999,95.059998,94.529999,94.820000,66.453865,24500
2007-05-30,94.239998,95.110001,94.220001,95.110001,66.657112,28800
2007-05-31,95.389999,95.419998,95.000000,95.250000,66.755241,66300
2007-06-01,95.330002,95.550003,95.330002,95.510002,66.937454,12200
2007-06-04,95.650002,95.650002,95.459999,95.639999,67.028557,21100
2007-06-05,95.480003,95.550003,94.970001,95.059998,66.622086,40100
2007-06-06,94.930000,94.930000,93.970001,93.970001,65.858154,68700
2007-06-07,93.500000,93.889999,92.160004,92.269997,64.666733,77000
2007-06-08,92.349998,93.500000,92.040001,93.500000,65.528755,27800
2007-06-11,93.269997,94.000000,93.199997,93.669998,65.647903,17600
2007-06-12,92.599998,93.160004,92.000000,92.070000,64.526550,23000
2007-06-13,92.379997,93.349998,92.379997,93.349998,65.423630,18400
2007-06-14,93.190002,93.879997,93.190002,93.599998,65.598846,14800
2007-06-15,94.430000,94.790001,94.269997,94.300003,66.089424,11100
2007-06-18,94.739998,94.900002,94.400002,94.550003,66.264656,20000
2007-06-19,94.379997,94.879997,94.379997,94.879997,66.495911,23200
2007-06-20,94.959999,95.080002,93.599998,93.599998,65.598846,63000
2007-06-21,93.419998,93.980003,92.989998,93.669998,65.647903,53200
2007-06-22,93.180000,93.199997,92.410004,92.410004,64.764854,32000
2007-06-25,92.459999,93.070000,91.820000,91.940002,64.435455,23100
2007-06-26,92.419998,92.559998,91.599998,91.599998,64.197151,66300
2007-06-27,90.849998,91.949997,90.699997,91.889999,64.400406,22000
2007-06-28,91.699997,92.330002,91.570000,91.820000,64.351357,19400
2007-06-29,92.160004,92.540001,91.470001,91.680000,64.253227,27200
2007-07-02,92.180000,92.849998,92.110001,92.529999,64.848938,27300
2007-07-03,93.150002,93.480003,93.150002,93.269997,65.367561,8500
2007-07-05,93.400002,93.400002,92.690002,93.089996,65.241417,13900
2007-07-06,93.139999,93.660004,93.050003,93.660004,65.640900,8400
2007-07-09,93.550003,93.699997,93.309998,93.309998,65.395607,19200
2007-07-10,92.650002,92.790001,91.900002,91.900002,64.407402,24800
2007-07-11,91.769997,92.400002,91.639999,92.360001,64.729797,26200
2007-07-12,92.599998,94.000000,92.510002,93.739998,65.696968,31500
2007-07-13,93.970001,94.480003,93.949997,94.339996,66.117470,13800
2007-07-16,94.309998,94.809998,94.150002,94.150002,65.984306,11700
2007-07-17,94.099998,94.550003,94.000000,94.000000,65.879181,12800
2007-07-18,93.269997,93.910004,92.650002,93.550003,65.563805,19200
2007-07-19,93.860001,94.070000,93.160004,93.449997,65.493721,48000
2007-07-20,93.199997,93.400002,91.809998,92.169998,64.596634,22000
