Date,Open,High,Low,Close,Adj Close,Volume
2002-03-05,27.330000,27.730000,27.330000,27.610001,18.139002,691400
2002-03-06,27.799999,28.330000,27.530001,28.139999,18.487188,345300
2002-03-07,28.450001,28.549999,28.170000,28.350000,18.625158,326700
2002-03-08,28.650000,28.650000,28.059999,28.219999,18.539751,189100
2002-03-11,28.570000,28.730000,28.500000,28.520000,18.736845,420900
2002-03-12,28.549999,28.860001,28.500000,28.770000,18.901081,250700
2002-03-13,28.969999,29.100000,28.580000,28.580000,18.776262,617100
2002-03-14,28.700001,28.700001,28.299999,28.570000,18.769693,118400
2002-03-15,28.600000,28.850000,28.500000,28.680000,18.905478,1567900
2002-03-18,28.740000,28.980000,28.620001,28.900000,19.050507,88600
2002-03-19,29.059999,29.250000,28.950001,29.250000,19.281221,376700
2002-03-20,29.000000,29.209999,28.830000,28.940001,19.076870,251000
2002-03-21,28.959999,29.100000,28.650000,29.100000,19.182339,358800
2002-03-22,28.750000,28.750000,28.400000,28.420000,18.734093,191000
2002-03-25,28.250000,28.510000,28.160000,28.160000,18.562704,90600
2002-03-26,28.200001,28.549999,28.200001,28.389999,18.714317,134000
2002-03-27,28.629999,29.049999,28.629999,29.049999,19.149374,344300
2002-03-28,29.000000,29.150000,28.830000,28.889999,19.043909,693500
2002-04-01,29.049999,29.250000,28.950001,29.090000,19.175753,516400
2002-04-02,29.270000,29.520000,29.240000,29.450001,19.413050,494300
2002-04-03,29.299999,29.299999,28.690001,28.809999,18.991179,615500
2002-04-04,28.850000,28.930000,28.150000,28.290001,18.648407,656800
2002-04-05,28.400000,28.400000,27.910000,27.969999,18.437456,354100
2002-04-08,28.500000,28.639999,28.190001,28.400000,18.720907,241000
2002-04-09,28.180000,28.940001,27.840000,27.990000,18.450645,576400
2002-04-10,27.900000,28.350000,27.900000,28.309999,18.661579,225300
2002-04-11,28.219999,28.340000,27.959999,28.020000,18.470415,607300
2002-04-12,27.600000,27.600000,27.030001,27.100000,17.863966,747900
2002-04-15,27.620001,27.879999,27.620001,27.629999,18.213333,297500
2002-04-16,28.049999,28.250000,27.980000,28.150000,18.556114,104400
2002-04-17,28.250000,28.610001,28.250000,28.500000,18.786831,685500
2002-04-18,28.770000,28.770000,28.500000,28.639999,18.879116,121600
2002-04-19,28.420000,28.799999,28.330000,28.770000,18.964806,118100
2002-04-22,28.700001,28.820000,28.350000,28.490000,18.780237,498300
2002-04-23,28.120001,28.580000,28.020000,28.420000,18.734093,333900
2002-04-24,28.080000,28.290001,27.910000,27.910000,18.397913,335100
2002-04-25,27.930000,28.270000,27.709999,28.110001,18.529747,667900
2002-04-26,28.070000,28.200001,27.680000,27.799999,18.325392,635200
2002-04-29,27.799999,27.889999,27.540001,27.620001,18.206751,102300
2002-04-30,27.770000,28.000000,27.770000,27.850000,18.358360,60200
2002-05-01,27.650000,28.080000,27.570000,28.020000,18.470415,278400
2002-05-02,28.110001,28.240000,27.930000,28.230000,18.608841,327500
2002-05-03,28.459999,28.500000,28.139999,28.330000,18.674768,50700
2002-05-06,28.160000,28.219999,27.309999,27.360001,18.035353,303300
2002-05-07,27.299999,27.370001,27.090000,27.230000,17.949656,227200
2002-05-08,27.500000,27.870001,27.370001,27.799999,18.325392,213000
2002-05-09,27.670000,27.889999,27.549999,27.549999,18.160606,198800
2002-05-10,27.670000,27.780001,27.480000,27.530001,18.147411,125300
2002-05-13,27.370001,28.090000,27.309999,28.059999,18.496780,122900
2002-05-14,28.299999,28.299999,28.010000,28.139999,18.549515,202400
2002-05-15,28.090000,28.090000,27.549999,27.670000,18.239708,384000
2002-05-16,27.860001,28.070000,27.780001,27.990000,18.450645,169900
2002-05-17,27.820000,27.820000,27.459999,27.760000,18.299030,511200
2002-05-20,27.650000,27.719999,27.510000,27.570000,18.173782,55300
2002-05-21,27.570000,27.930000,27.500000,27.590000,18.186964,679800
2002-05-22,27.510000,28.059999,27.510000,28.049999,18.490192,718600
2002-05-23,28.180000,28.330000,27.920000,28.290001,18.648407,240700
2002-05-24,28.240000,28.240000,27.889999,27.980000,18.444052,173900
2002-05-28,28.080000,28.080000,27.730000,27.760000,18.299030,186200
2002-05-29,27.389999,27.590000,27.180000,27.500000,18.127644,110100
2002-05-30,27.180000,27.360001,26.780001,26.969999,17.778271,252600
2002-05-31,27.080000,27.600000,27.080000,27.360001,18.035353,328400
2002-06-03,27.250000,27.250000,26.500000,26.500000,17.468456,71800
2002-06-04,26.500000,26.700001,26.209999,26.500000,17.468456,149300
2002-06-05,26.160000,26.400000,26.070000,26.400000,17.402534,245000
2002-06-06,26.700001,26.750000,26.010000,26.120001,17.217968,55700
2002-06-07,26.110001,26.450001,26.000000,26.389999,17.395941,168700
2002-06-10,26.280001,26.299999,25.820000,25.900000,17.072941,83500
2002-06-11,26.049999,26.110001,25.500000,25.510000,16.815861,125300
2002-06-12,25.639999,25.910000,25.510000,25.870001,17.053169,61800
2002-06-13,25.820000,26.190001,25.629999,25.840000,17.033386,247400
2002-06-14,25.549999,25.809999,25.250000,25.809999,17.013622,105500
2002-06-17,26.059999,26.510000,26.030001,26.480000,17.455269,417400
2002-06-18,26.480000,26.570000,26.299999,26.350000,17.369587,265200
2002-06-19,26.250000,26.510000,26.010000,26.090000,17.198193,53300
2002-06-20,26.260000,26.469999,26.030001,26.040001,17.165228,614600
2002-06-21,25.799999,26.040001,25.459999,25.719999,17.056475,262600
2002-06-24,25.719999,26.040001,25.610001,25.950001,17.209000,257100
2002-06-25,26.299999,26.379999,25.799999,25.840000,17.136049,439200
2002-06-26,25.700001,25.860001,25.450001,25.850000,17.142691,124800
2002-06-27,25.980000,25.980000,25.580000,25.980000,17.228889,281800
2002-06-28,26.049999,26.420000,26.049999,26.200001,17.374790,269400
2002-07-01,26.260000,26.350000,25.950001,25.950001,17.209000,60400
2002-07-02,26.100000,26.160000,25.360001,25.440001,16.870790,71500
2002-07-03,25.450001,25.760000,25.200001,25.600000,16.976891,73500
2002-07-05,25.799999,26.219999,25.799999,26.200001,17.374790,35400
2002-07-08,26.129999,26.240000,25.820000,25.879999,17.162577,64800
2002-07-09,25.809999,25.980000,25.330000,25.559999,16.950371,163900
2002-07-10,25.430000,25.430000,24.379999,24.469999,16.227524,167600
2002-07-11,24.299999,24.420000,23.790001,24.000000,15.915829,605400
2002-07-12,24.030001,24.070000,23.309999,23.570000,15.630677,489500
2002-07-15,23.150000,23.320000,22.059999,23.049999,15.285834,179300
2002-07-16,22.629999,23.059999,22.350000,22.700001,15.053736,280300
2002-07-17,23.580000,23.580000,22.760000,22.950001,15.219522,274300
2002-07-18,23.000000,23.410000,22.719999,22.799999,15.120048,104100
2002-07-19,22.450001,22.639999,21.400000,21.400000,14.191626,631600
2002-07-22,21.450001,21.620001,20.000000,20.090000,13.322879,5282700
2002-07-23,20.200001,20.590000,19.629999,19.799999,13.130566,1043100
2002-07-24,19.400000,21.209999,19.379999,21.110001,13.999304,2777700
2002-07-25,21.000000,21.450001,20.570000,21.020000,13.939616,345700
2002-07-26,20.910000,21.309999,20.790001,21.299999,14.125308,112500
2002-07-29,21.799999,22.530001,21.629999,22.530001,14.940989,179400
2002-07-30,22.340000,22.469999,21.910000,22.180000,14.708889,142900
2002-07-31,22.160000,22.639999,21.910000,22.570000,14.967513,144200
2002-08-01,22.180000,22.420000,21.240000,21.240000,14.085513,145500
2002-08-02,21.450001,21.510000,20.660000,21.000000,13.926355,174900
2002-08-05,20.950001,21.200001,20.120001,20.219999,13.409092,128600
2002-08-06,20.600000,21.299999,20.600000,20.950001,13.893191,59900
2002-08-07,21.200001,21.270000,20.600000,21.250000,14.092143,142900
2002-08-08,21.270000,22.150000,21.270000,22.150000,14.688988,116300
2002-08-09,21.830000,22.650000,21.639999,22.549999,14.954248,152600
2002-08-12,22.100000,22.709999,21.990000,22.500000,14.921099,164300
2002-08-13,22.400000,22.719999,22.160000,22.160000,14.695619,104700
2002-08-14,22.510000,23.049999,22.200001,23.030001,15.272572,167800
2002-08-15,23.260000,23.700001,23.150000,23.680000,15.703625,239900
2002-08-16,23.500000,23.500000,23.160000,23.299999,15.451625,179200
2002-08-19,23.200001,23.639999,23.020000,23.490000,15.577621,684800
2002-08-20,23.350000,23.350000,22.549999,22.900000,15.186364,307300
2002-08-21,22.920000,23.049999,22.500000,22.950001,15.219522,115400
2002-08-22,23.180000,23.760000,22.950001,23.600000,15.650572,194400
2002-08-23,23.379999,23.549999,23.180000,23.219999,15.398571,645400
2002-08-26,23.400000,23.700001,23.110001,23.530001,15.604151,87100
2002-08-27,23.860001,23.990000,23.340000,23.520000,15.597519,830300
2002-08-28,23.350000,23.350000,22.780001,22.959999,15.226147,158400
2002-08-29,22.760000,22.950001,22.379999,22.760000,15.093513,206700
2002-08-30,22.719999,23.340000,22.600000,22.910000,15.192992,145500
2002-09-03,22.400000,23.260000,21.850000,22.000000,14.589516,88900
2002-09-04,21.930000,22.190001,21.299999,21.950001,14.556363,624500
2002-09-05,21.750000,22.100000,21.620001,21.990000,14.582885,258300
2002-09-06,22.350000,22.570000,22.150000,22.350000,14.821630,210500
2002-09-09,22.299999,22.440001,22.080000,22.320000,14.801725,103300
2002-09-10,22.389999,22.799999,22.389999,22.799999,15.120048,114300
2002-09-11,23.040001,23.100000,22.660000,22.680000,15.040463,70400
2002-09-12,22.639999,22.680000,22.120001,22.120001,14.669095,211400
2002-09-13,21.980000,22.480000,21.879999,22.360001,14.828255,129300
2002-09-16,22.270000,22.590000,22.230000,22.520000,14.934362,97800
2002-09-17,22.160000,22.160000,21.709999,21.790001,14.450248,135500
2002-09-18,21.799999,22.049999,21.540001,21.850000,14.490048,136300
2002-09-19,21.600000,21.850000,21.230000,21.230000,14.078880,60500
2002-09-20,21.400000,21.500000,21.100000,21.270000,14.182230,115000
2002-09-23,21.230000,21.350000,20.889999,21.150000,14.102225,161700
2002-09-24,20.990000,20.990000,20.540001,20.540001,13.695492,276000
2002-09-25,20.799999,21.200001,20.510000,21.100000,14.068882,444500
2002-09-26,21.280001,22.000000,21.280001,21.990000,14.662308,359000
2002-09-27,21.900000,22.240000,21.500000,21.580000,14.388931,324300
2002-09-30,21.200001,21.360001,20.780001,21.160000,14.108881,372000
2002-10-01,21.200001,21.879999,21.139999,21.830000,14.555623,116200
2002-10-02,21.540001,22.350000,21.500000,21.590000,14.395595,336800
2002-10-03,21.600000,22.070000,21.440001,21.730000,14.488951,252700
2002-10-04,21.830000,21.900000,21.180000,21.360001,14.242247,106700
2002-10-07,21.580000,21.719999,21.090000,21.090000,14.062210,186000
2002-10-08,21.150000,21.250000,20.590000,20.860001,13.908858,442600
2002-10-09,20.590000,20.920000,20.400000,20.450001,13.635482,619400
2002-10-10,20.469999,20.930000,20.190001,20.930000,13.955533,500300
2002-10-11,21.170000,21.459999,20.980000,21.280001,14.188899,215300
2002-10-14,21.379999,21.879999,21.230000,21.870001,14.582297,317300
2002-10-15,22.350000,22.540001,21.350000,22.530001,15.022364,160800
2002-10-16,22.469999,22.620001,22.040001,22.180000,14.788998,179700
2002-10-17,22.500000,22.690001,22.360001,22.650000,15.102375,469500
2002-10-18,22.520000,22.860001,22.400000,22.629999,15.089038,140800
2002-10-21,22.410000,22.850000,22.389999,22.740000,15.162385,120100
2002-10-22,22.500000,22.500000,21.799999,22.100000,14.735655,291200
2002-10-23,21.930000,22.500000,21.830000,22.459999,14.975689,223000
2002-10-24,22.590000,22.700001,21.950001,22.090000,14.728991,547900
2002-10-25,21.850000,21.850000,21.570000,21.750000,14.502282,141400
2002-10-28,21.730000,22.100000,21.459999,21.709999,14.475607,549500
2002-10-29,21.309999,21.309999,20.799999,21.080000,14.055541,590500
2002-10-30,21.469999,21.910000,21.430000,21.780001,14.522287,501600
2002-10-31,22.110001,22.150000,21.320000,21.549999,14.368917,621800
2002-11-01,21.549999,22.120001,21.549999,22.120001,14.748993,377600
2002-11-04,22.180000,22.209999,21.700001,21.750000,14.502282,157600
2002-11-05,21.750000,22.200001,21.620001,22.200001,14.802327,94600
2002-11-06,22.350000,22.500000,21.900000,22.400000,14.935687,233400
2002-11-07,22.250000,22.500000,21.850000,21.980000,14.655643,377800
2002-11-08,22.150000,22.150000,21.850000,21.850000,14.568962,165700
2002-11-11,21.750000,22.049999,21.549999,21.580000,14.388931,156400
2002-11-12,21.780001,21.830000,21.450001,21.510000,14.342255,37800
2002-11-13,21.549999,21.650000,20.799999,21.030001,14.022212,297600
2002-11-14,21.240000,21.760000,21.240000,21.709999,14.475607,604000
2002-11-15,21.700001,21.879999,21.559999,21.879999,14.588966,301300
2002-11-18,21.990000,22.020000,21.709999,21.900000,14.602301,65700
2002-11-19,21.940001,22.160000,21.780001,21.900000,14.602301,62100
2002-11-20,21.820000,22.370001,21.820000,22.330000,14.889008,159000
2002-11-21,22.500000,22.559999,22.250000,22.500000,15.002361,189800
2002-11-22,22.350000,22.350000,22.000000,22.020000,14.682314,290300
2002-11-25,21.930000,22.270000,21.850000,22.200001,14.802327,75500
2002-11-26,22.049999,22.049999,21.740000,21.780001,14.522287,82000
2002-11-27,21.950001,22.250000,21.860001,22.170000,14.782334,186400
2002-11-29,22.360001,22.480000,22.240000,22.440001,14.962357,67500
2002-12-02,22.530001,22.610001,22.280001,22.510000,15.009027,242100
2002-12-03,22.719999,22.950001,22.590000,22.730000,15.155719,394100
2002-12-04,22.590000,22.670000,22.420000,22.530001,15.022364,481200
2002-12-05,22.660000,22.740000,22.480000,22.680000,15.122388,126800
2002-12-06,22.459999,22.969999,22.420000,22.900000,15.269072,711900
2002-12-09,22.799999,23.150000,22.500000,22.500000,15.002361,262800
2002-12-10,22.549999,22.850000,22.400000,22.850000,15.235728,405200
2002-12-11,22.600000,22.850000,22.469999,22.730000,15.155719,413500
2002-12-12,22.719999,23.020000,22.719999,22.930000,15.289075,157800
2002-12-13,22.900000,23.070000,22.770000,22.870001,15.249070,173900
2002-12-16,22.910000,23.280001,22.910000,23.260000,15.509096,602400
2002-12-17,23.280001,23.379999,22.959999,23.020000,15.349083,206600
2002-12-18,22.780001,23.000000,22.639999,22.830000,15.222396,192800
2002-12-19,22.680000,22.900000,22.559999,22.600000,15.069035,840900
2002-12-20,22.620001,22.940001,22.530001,22.940001,15.374658,258600
2002-12-23,23.049999,23.110001,22.889999,23.040001,15.441676,123900
2002-12-24,23.000000,23.000000,22.860001,22.930000,15.367956,67800
2002-12-26,22.920000,23.030001,22.620001,22.670000,15.193703,197300
2002-12-27,22.730000,22.770000,22.160000,22.180000,14.865295,473600
2002-12-30,22.350000,22.520000,22.200001,22.290001,14.939024,248100
2002-12-31,22.309999,22.340000,21.950001,22.330000,14.965826,229500
2003-01-02,22.450001,22.830000,22.420000,22.799999,15.280824,75700
2003-01-03,22.900000,22.900000,22.680000,22.760000,15.254014,43100
2003-01-06,22.799999,23.070000,22.790001,22.950001,15.381364,118800
2003-01-07,22.750000,22.750000,22.120001,22.200001,14.878700,450200
2003-01-08,22.200001,22.200001,21.920000,21.990000,14.737954,710400
2003-01-09,22.200001,22.389999,22.070000,22.270000,14.925611,616300
2003-01-10,22.080000,22.350000,22.059999,22.090000,14.804979,215600
2003-01-13,22.170000,22.170000,21.889999,22.010000,14.751360,496800
2003-01-14,22.190001,22.190001,21.950001,22.100000,14.811676,67100
2003-01-15,22.080000,22.260000,22.000000,22.170000,14.858594,752300
2003-01-16,22.280001,22.530001,22.280001,22.389999,15.006043,512100
2003-01-17,22.309999,22.420000,22.150000,22.219999,14.892104,177600
2003-01-21,21.969999,21.969999,21.680000,21.700001,14.543594,209400
2003-01-22,21.490000,21.820000,21.250000,21.639999,14.503380,166100
2003-01-23,21.629999,21.770000,21.500000,21.700001,14.543594,195500
2003-01-24,21.580000,21.719999,21.209999,21.320000,14.288905,234700
2003-01-27,21.080000,21.160000,20.459999,20.650000,13.839868,962200
2003-01-28,20.850000,21.090000,20.790001,21.000000,14.074446,278600
2003-01-29,21.049999,21.809999,21.020000,21.680000,14.530188,348300
2003-01-30,21.750000,22.000000,21.340000,21.340000,14.302320,1010200
2003-01-31,21.209999,21.780001,21.120001,21.770000,14.590509,631700
2003-02-03,21.799999,22.000000,21.600000,21.940001,14.704440,511900
2003-02-04,21.770000,22.230000,21.549999,22.090000,14.804979,391100
2003-02-05,22.290001,22.290001,21.910000,21.930000,14.697741,333800
2003-02-06,21.900000,22.000000,21.650000,21.840000,14.637422,233800
2003-02-07,22.000000,22.000000,21.559999,21.639999,14.503380,659700
2003-02-10,21.719999,21.920000,21.639999,21.920000,14.691041,345000
2003-02-11,22.080000,22.139999,21.680000,21.780001,14.597218,525300
2003-02-12,21.799999,21.799999,21.340000,21.400000,14.342529,127300
2003-02-13,21.379999,21.420000,21.059999,21.299999,14.275509,363300
2003-02-14,21.299999,21.580000,21.190001,21.469999,14.389444,343200
2003-02-18,21.650000,21.910000,21.600000,21.820000,14.624016,86000
2003-02-19,21.879999,21.969999,21.719999,21.799999,14.610610,52300
2003-02-20,22.040001,22.070000,21.750000,21.750000,14.577100,401100
2003-02-21,21.780001,22.320000,21.780001,22.230000,14.898799,2248000
2003-02-24,22.299999,22.580000,22.230000,22.420000,15.026147,436400
2003-02-25,22.690001,22.830000,22.139999,22.299999,14.945719,441500
2003-02-26,22.360001,22.580000,22.250000,22.360001,14.985930,325800
2003-02-27,22.549999,22.580000,22.160000,22.230000,14.898799,283800
2003-02-28,22.270000,22.580000,22.270000,22.410000,15.019446,222900
2003-03-03,22.360001,22.600000,22.360001,22.490000,15.073056,126700
2003-03-04,22.549999,22.559999,22.330000,22.379999,14.999336,1572700
2003-03-05,22.420000,22.580000,22.340000,22.580000,15.133380,413300
2003-03-06,22.580000,22.650000,22.410000,22.600000,15.146783,153400
2003-03-07,22.440001,22.670000,22.340000,22.600000,15.146783,1263400
2003-03-10,22.500000,22.680000,22.330000,22.370001,14.992633,403700
2003-03-11,22.500000,22.580000,22.110001,22.150000,14.845187,53400
2003-03-12,21.900000,21.900000,21.450001,21.799999,14.610610,3274400
2003-03-13,22.000000,22.040001,21.719999,21.889999,14.670935,850400
2003-03-14,21.830000,21.969999,21.719999,21.799999,14.610610,994900
2003-03-17,21.879999,22.219999,21.879999,22.080000,14.798271,683800
2003-03-18,22.100000,22.500000,21.820000,22.500000,15.079765,486700
2003-03-19,22.580000,22.620001,22.320000,22.530001,15.099875,417300
2003-03-20,22.500000,22.850000,22.350000,22.750000,15.247315,1052500
2003-03-21,22.570000,22.660000,22.330000,22.379999,15.078217,110100
2003-03-24,22.410000,22.520000,22.000000,22.049999,14.855879,577400
2003-03-25,22.240000,22.520000,22.190001,22.250000,14.990619,386400
2003-03-26,22.400000,22.400000,22.170000,22.299999,15.024304,360100
2003-03-27,22.250000,22.650000,22.209999,22.480000,15.145580,843300
2003-03-28,22.469999,22.809999,22.469999,22.680000,15.280332,414800
2003-03-31,22.549999,22.549999,22.299999,22.320000,15.037787,435600
2003-04-01,22.350000,22.780001,22.350000,22.740000,15.320754,330700
2003-04-02,22.670000,22.690001,22.500000,22.690001,15.287069,325600
2003-04-03,22.690001,22.719999,22.200001,22.270000,15.004095,1372500
2003-04-04,22.330000,22.430000,22.299999,22.389999,15.084944,142300
2003-04-07,22.600000,22.600000,22.139999,22.219999,14.970413,272600
2003-04-08,22.000000,22.080000,21.870001,21.950001,14.788504,223900
2003-04-09,22.070000,22.180000,21.889999,21.940001,14.781766,398600
2003-04-10,22.100000,22.240000,22.010000,22.240000,14.983892,595400
2003-04-11,22.150000,22.209999,21.959999,22.110001,14.896300,44300
2003-04-14,22.160000,22.280001,22.010000,22.219999,14.970413,251300
2003-04-15,22.200001,22.240000,22.020000,22.160000,14.929985,135900
2003-04-16,22.120001,22.190001,21.830000,21.860001,14.727869,3117400
2003-04-17,21.930000,22.309999,21.809999,22.299999,15.024304,399200
2003-04-21,22.330000,22.430000,22.200001,22.290001,15.017571,423800
2003-04-22,22.290001,22.700001,22.150000,22.600000,15.226426,195600
2003-04-23,22.719999,22.750000,22.379999,22.600000,15.226426,490400
2003-04-24,22.490000,22.700001,22.440001,22.520000,15.172533,191100
2003-04-25,22.400000,22.400000,22.120001,22.240000,14.983892,357500
2003-04-28,22.290001,22.559999,22.280001,22.340000,15.051254,403800
2003-04-29,22.340000,22.340000,21.940001,22.030001,14.842402,230800
2003-04-30,22.000000,22.200001,22.000000,22.129999,14.909776,51100
2003-05-01,22.320000,22.320000,21.980000,22.240000,14.983892,441100
2003-05-02,22.320000,22.680000,22.320000,22.590000,15.219691,455400
2003-05-05,22.680000,22.770000,22.540001,22.730000,15.314013,426500
2003-05-06,22.790001,22.850000,22.549999,22.700001,15.293806,542200
2003-05-07,22.650000,22.969999,22.480000,22.850000,15.394863,553700
2003-05-08,22.730000,23.049999,22.700001,22.879999,15.415073,164000
2003-05-09,22.940001,23.100000,22.780001,23.030001,15.516134,322100
2003-05-12,23.000000,23.299999,22.920000,23.139999,15.590248,1686400
2003-05-13,23.100000,23.540001,23.100000,23.400000,15.765426,535300
2003-05-14,23.420000,23.520000,23.250000,23.500000,15.832793,259100
2003-05-15,23.600000,23.600000,23.410000,23.510000,15.839533,780900
2003-05-16,23.629999,23.680000,23.400000,23.590000,15.893426,1007900
2003-05-19,23.549999,23.559999,23.330000,23.350000,15.731730,174400
2003-05-20,23.389999,23.400000,23.139999,23.260000,15.671103,264500
2003-05-21,23.190001,24.000000,23.190001,23.950001,16.135969,1252200
2003-05-22,23.950001,24.010000,23.850000,23.900000,16.102285,239600
2003-05-23,23.920000,24.209999,23.790001,24.120001,16.250509,729100
2003-05-27,24.040001,24.639999,24.000000,24.600000,16.573898,316500
2003-05-28,24.559999,24.620001,24.250000,24.309999,16.378521,504200
2003-05-29,24.420000,24.420000,24.000000,24.080000,16.223555,487100
2003-05-30,24.180000,24.570000,24.139999,24.480000,16.493055,497900
2003-06-02,24.600000,24.870001,24.520000,24.610001,16.580641,598300
2003-06-03,24.620001,24.790001,24.450001,24.790001,16.701916,571300
2003-06-04,24.840000,25.000000,24.660000,24.950001,16.809706,554800
2003-06-05,24.900000,24.900000,24.660000,24.820000,16.722120,158400
2003-06-06,24.850000,25.129999,24.660000,24.770000,16.688435,246300
2003-06-09,24.650000,24.770000,24.559999,24.730000,16.661484,154900
2003-06-10,24.719999,24.900000,24.670000,24.879999,16.762545,70200
2003-06-11,25.049999,25.610001,24.920000,25.600000,17.247637,1012200
2003-06-12,25.750000,25.799999,25.120001,25.370001,17.092690,210600
2003-06-13,25.299999,25.299999,24.740000,24.950001,16.809706,719500
2003-06-16,25.000000,25.000000,24.620001,24.920000,16.789499,438800
2003-06-17,24.770000,24.940001,24.600000,24.680000,16.627800,96300
2003-06-18,24.600000,24.760000,24.420000,24.530001,16.526739,180100
2003-06-19,24.590000,24.850000,24.500000,24.660000,16.614319,207600
2003-06-20,24.650000,24.650000,24.389999,24.450001,16.552046,1209700
2003-06-23,24.400000,24.480000,24.240000,24.379999,16.504650,180700
2003-06-24,24.459999,24.490000,24.320000,24.360001,16.491116,56800
2003-06-25,24.500000,24.780001,24.299999,24.400000,16.518208,71000
2003-06-26,24.350000,24.520000,24.209999,24.290001,16.443726,421600
2003-06-27,24.280001,24.400000,24.129999,24.200001,16.382795,90400
2003-06-30,24.299999,24.330000,24.049999,24.049999,16.281252,92800
2003-07-01,23.889999,24.110001,23.680000,24.030001,16.267710,223300
2003-07-02,23.920000,24.080000,23.850000,24.000000,16.247404,140200
2003-07-03,24.000000,24.049999,23.799999,23.959999,16.220327,159800
2003-07-07,24.049999,24.049999,23.760000,23.799999,16.112005,692700
2003-07-08,23.650000,23.879999,23.639999,23.760000,16.084930,241600
2003-07-09,23.950001,24.070000,23.770000,24.000000,16.247404,146400
2003-07-10,24.000000,24.000000,23.430000,23.639999,16.003693,243400
2003-07-11,23.530001,23.830000,23.500000,23.709999,16.051085,266600
2003-07-14,23.840000,23.840000,23.420000,23.500000,15.908919,129700
2003-07-15,23.350000,23.549999,23.200001,23.299999,15.773518,538500
2003-07-16,23.270000,23.379999,23.000000,23.080000,15.624588,105300
2003-07-17,23.080000,23.400000,22.950001,23.230000,15.726132,185100
2003-07-18,23.299999,23.860001,23.299999,23.760000,16.084930,161700
2003-07-21,23.920000,23.969999,23.520000,23.629999,15.996922,165200
2003-07-22,23.549999,23.750000,23.400000,23.570000,15.956307,126400
2003-07-23,23.750000,23.750000,23.180000,23.440001,15.868302,556800
2003-07-24,23.549999,23.660000,23.160000,23.219999,15.719357,202000
2003-07-25,23.100000,23.430000,23.100000,23.430000,15.861526,894500
2003-07-28,23.400000,23.459999,23.230000,23.330000,15.793837,457700
2003-07-29,23.200001,23.370001,22.959999,23.000000,15.570430,449500
2003-07-30,23.000000,23.120001,22.920000,23.030001,15.590738,140100
2003-07-31,23.250000,23.590000,23.100000,23.200001,15.705823,614900
2003-08-01,23.250000,23.250000,22.959999,23.139999,15.665203,428600
2003-08-04,23.010000,23.080000,22.730000,22.900000,15.502727,251800
2003-08-05,22.950001,23.120001,22.799999,22.799999,15.435027,756300
2003-08-06,22.750000,23.250000,22.750000,23.200001,15.705823,296200
2003-08-07,23.200001,23.780001,23.160000,23.780001,16.098467,490000
2003-08-08,23.950001,23.950001,23.629999,23.850000,16.145855,653700
2003-08-11,23.950001,24.150000,23.879999,23.959999,16.220327,302700
2003-08-12,24.010000,24.139999,23.860001,24.129999,16.335417,1019500
2003-08-13,24.250000,24.290001,24.080000,24.110001,16.321873,218500
2003-08-14,24.330000,24.330000,24.049999,24.200001,16.382795,739700
2003-08-15,24.250000,24.299999,24.129999,24.280001,16.436956,236400
2003-08-18,24.299999,24.370001,24.200001,24.280001,16.436956,106800
2003-08-19,24.280001,24.340000,24.059999,24.170000,16.362492,262300
2003-08-20,24.120001,24.379999,24.100000,24.280001,16.436956,374800
2003-08-21,24.450001,24.600000,24.370001,24.510000,16.592657,403400
2003-08-22,24.600000,24.600000,24.129999,24.129999,16.335417,361100
2003-08-25,24.219999,24.230000,24.049999,24.129999,16.335417,114500
2003-08-26,24.129999,24.200001,23.860001,24.150000,16.348949,258000
2003-08-27,24.260000,24.370001,24.219999,24.250000,16.416647,159900
2003-08-28,24.209999,24.660000,24.100000,24.650000,16.687433,532700
2003-08-29,24.580000,24.700001,24.450001,24.680000,16.707750,150600
2003-09-02,24.610001,24.840000,24.459999,24.840000,16.816061,389300
2003-09-03,24.740000,24.930000,24.719999,24.850000,16.822832,173400
2003-09-04,24.889999,24.889999,24.719999,24.809999,16.795753,216000
2003-09-05,24.790001,24.799999,24.620001,24.700001,16.721291,71700
2003-09-08,24.770000,25.049999,24.700001,25.040001,16.951458,277600
2003-09-09,25.020000,25.020000,24.700001,24.770000,16.768675,1171600
2003-09-10,24.770000,24.780001,24.500000,24.510000,16.592657,674400
2003-09-11,24.680000,24.700001,24.430000,24.459999,16.558807,106700
2003-09-12,24.549999,24.549999,24.309999,24.490000,16.579126,116700
2003-09-15,24.420000,24.480000,24.309999,24.330000,16.470810,218800
2003-09-16,24.400000,24.430000,24.250000,24.370001,16.497883,71700
2003-09-17,24.360001,24.370001,24.000000,24.049999,16.281252,169400
2003-09-18,24.000000,24.209999,23.889999,24.150000,16.348949,375600
2003-09-19,24.049999,24.250000,24.010000,24.250000,16.499315,173200
2003-09-22,24.170000,24.260000,24.000000,24.110001,16.404066,177700
2003-09-23,24.280001,24.280001,24.120001,24.250000,16.499315,56300
2003-09-24,24.350000,24.629999,24.299999,24.370001,16.580959,325200
2003-09-25,24.350000,24.420000,24.150000,24.150000,16.431276,111500
2003-09-26,24.100000,24.100000,23.780001,23.930000,16.281593,204000
2003-09-29,23.930000,24.059999,23.799999,24.049999,16.363239,95000
2003-09-30,24.080000,24.200001,23.750000,24.049999,16.363239,107800
