Date,Open,High,Low,Close,Adj Close,Volume
2010-10-22,30.495001,30.655001,30.465000,30.570000,26.982145,156800
2010-10-25,30.799999,30.920000,30.680000,30.700001,27.096897,158600
2010-10-26,30.480000,30.584999,30.410000,30.434999,26.862989,186800
2010-10-27,30.209999,30.385000,30.105000,30.190001,26.646755,248000
2010-10-28,30.344999,30.535000,30.235001,30.445000,26.871819,1573800
2010-10-29,30.490000,30.645000,30.469999,30.620001,27.026278,998600
2010-11-01,30.735001,30.735001,30.530001,30.570000,26.982145,609600
2010-11-02,30.725000,30.805000,30.719999,30.735001,27.127781,358200
2010-11-03,30.750000,31.014999,30.709999,30.920000,27.291065,347000
2010-11-04,31.070000,31.225000,31.045000,31.129999,27.476423,559400
2010-11-05,30.985001,31.014999,30.840000,30.840000,27.220453,522400
2010-11-08,30.645000,30.790001,30.600000,30.684999,27.083651,242600
2010-11-09,30.799999,30.825001,30.290001,30.360001,26.796799,179400
2010-11-10,30.305000,30.450001,30.129999,30.285000,26.730598,428600
2010-11-11,30.209999,30.209999,29.985001,30.120001,26.584967,186800
2010-11-12,30.139999,30.250000,29.975000,30.020000,26.496700,208400
2010-11-15,29.844999,29.950001,29.639999,29.695000,26.209839,512400
2010-11-16,29.700001,29.709999,29.270000,29.395000,25.945051,378000
2010-11-17,29.415001,29.584999,29.250000,29.480000,26.020077,156200
2010-11-18,29.535000,29.670000,29.510000,29.590000,26.117161,135800
2010-11-19,29.605000,29.719999,29.555000,29.570000,26.099525,644200
2010-11-22,29.645000,29.719999,29.540001,29.680000,26.196602,279600
2010-11-23,29.504999,29.530001,29.299999,29.309999,25.870026,630400
2010-11-24,29.215000,29.475000,29.000000,29.235001,25.803829,454200
2010-11-26,29.000000,29.035000,28.924999,28.965000,25.565519,96800
2010-11-29,28.785000,28.790001,28.430000,28.445000,25.106562,489400
2010-11-30,28.365000,28.555000,28.290001,28.525000,25.177155,333400
2010-12-01,28.605000,28.745001,28.415001,28.575001,25.221289,525800
2010-12-02,28.590000,28.865000,28.584999,28.834999,25.450779,281000
2010-12-03,28.969999,29.129999,28.950001,29.100000,25.684679,300800
2010-12-06,29.000000,29.145000,28.965000,29.075001,25.662609,142200
2010-12-07,29.004999,29.080000,28.695000,28.790001,25.411058,502800
2010-12-08,28.760000,28.795000,28.389999,28.645000,25.283075,274200
2010-12-09,28.555000,28.695000,28.430000,28.635000,25.274248,191600
2010-12-10,28.750000,28.750000,28.584999,28.635000,25.274248,272400
2010-12-13,28.805000,28.965000,28.715000,28.959999,25.561102,282200
2010-12-14,28.875000,28.945000,28.645000,28.705000,25.336033,415600
2010-12-15,28.559999,28.815001,28.469999,28.520000,25.172745,308600
2010-12-16,28.740000,28.740000,28.495001,28.625000,25.265421,230200
2010-12-17,28.545000,28.684999,28.520000,28.665001,25.300726,501600
2010-12-20,28.639999,28.709999,28.590000,28.660000,25.296318,208200
2010-12-21,28.665001,28.715000,28.545000,28.594999,25.238941,211800
2010-12-22,28.635000,28.695000,28.575001,28.665001,25.300726,226600
2010-12-23,28.615000,28.780001,28.615000,28.770000,25.393400,243200
2010-12-27,28.709999,28.790001,28.709999,28.790001,25.411058,86000
2010-12-28,28.885000,29.549999,28.785000,28.815001,25.433119,407200
2010-12-29,28.770000,28.940001,28.665001,28.940001,25.706713,356800
2010-12-30,28.860001,29.035000,28.860001,28.975000,25.737801,103000
2010-12-31,29.075001,29.309999,28.889999,29.230000,25.964314,185600
2011-01-03,29.219999,29.254999,29.059999,29.219999,25.955427,210600
2011-01-04,29.250000,29.250000,29.020000,29.080000,25.831076,288600
2011-01-05,28.795000,28.805000,28.660000,28.665001,25.462433,390400
2011-01-06,28.584999,28.629999,28.360001,28.485001,25.302544,318200
2011-01-07,28.465000,28.540001,28.355000,28.360001,25.191513,358600
2011-01-10,28.350000,28.504999,28.334999,28.504999,25.320313,146200
2011-01-11,28.434999,28.490000,28.360001,28.485001,25.302544,185000
2011-01-12,28.555000,28.745001,28.530001,28.684999,25.480206,279400
2011-01-13,28.844999,29.000000,28.825001,28.945000,25.711155,306600
2011-01-14,28.895000,29.014999,28.870001,28.969999,25.733368,478200
2011-01-18,28.950001,29.045000,28.930000,29.020000,25.777775,242600
2011-01-19,29.165001,29.250000,29.080000,29.150000,25.893250,357200
2011-01-20,29.014999,29.080000,28.865000,29.010000,25.768896,400200
2011-01-21,29.155001,29.295000,29.155001,29.215000,25.950993,326400
2011-01-24,29.250000,29.420000,29.230000,29.410000,26.124207,482800
2011-01-25,29.295000,29.410000,29.245001,29.370001,26.088667,1192400
2011-01-26,29.305000,29.389999,29.014999,29.330000,26.053137,156400
2011-01-27,29.334999,29.375000,29.225000,29.350000,26.070910,225200
2011-01-28,29.330000,29.360001,29.160000,29.260000,25.990963,207800
2011-01-31,29.305000,29.495001,29.305000,29.469999,26.177498,413200
2011-02-01,29.500000,29.745001,29.500000,29.680000,26.364033,193400
2011-02-02,29.950001,29.950001,29.580000,29.625000,26.315184,370000
2011-02-03,29.485001,29.510000,29.360001,29.510000,26.213036,298000
2011-02-04,29.415001,29.445000,29.275000,29.365000,26.084221,2545800
2011-02-07,29.235001,29.325001,29.150000,29.254999,25.986513,706400
2011-02-08,29.264999,29.434999,29.100000,29.174999,25.915455,508800
2011-02-09,29.285000,29.285000,29.040001,29.040001,25.795542,905800
2011-02-10,28.934999,29.065001,28.809999,28.860001,25.635651,684400
2011-02-11,28.730000,28.924999,28.730000,28.865000,25.640099,990000
2011-02-14,28.795000,28.850000,28.645000,28.840000,25.617884,1163800
2011-02-15,28.885000,28.985001,28.775000,28.930000,25.697834,302000
2011-02-16,28.889999,29.195000,28.889999,29.084999,25.835516,195600
2011-02-17,29.195000,29.385000,29.150000,29.309999,26.035376,390400
2011-02-18,29.270000,29.434999,29.270000,29.424999,26.137531,290000
2011-02-22,29.355000,29.480000,29.270000,29.480000,26.186380,431600
2011-02-23,29.370001,29.525000,29.370001,29.480000,26.186380,183400
2011-02-24,29.535000,29.660000,29.500000,29.500000,26.204147,321000
2011-02-25,29.540001,29.584999,29.430000,29.540001,26.239679,205800
2011-02-28,29.705000,29.705000,29.580000,29.665001,26.350718,322200
2011-03-01,29.570000,29.709999,29.570000,29.625000,26.315184,187600
2011-03-02,29.745001,29.865000,29.745001,29.850000,26.515051,294000
2011-03-03,29.770000,29.770000,29.575001,29.575001,26.270767,336200
2011-03-04,29.590000,29.850000,29.590000,29.795000,26.466196,224400
2011-03-07,29.795000,29.825001,29.715000,29.740000,26.417337,341600
2011-03-08,29.615000,29.645000,29.480000,29.520000,26.221924,232600
2011-03-09,29.629999,29.670000,29.549999,29.635000,26.324066,164600
2011-03-10,29.514999,29.525000,29.385000,29.459999,26.168619,148600
2011-03-11,29.480000,29.790001,29.480000,29.725000,26.404015,224000
2011-03-14,30.004999,30.020000,29.795000,30.020000,26.666050,243200
2011-03-15,29.975000,30.040001,29.805000,29.969999,26.621635,233400
2011-03-16,30.010000,30.450001,29.820000,30.070000,26.710466,369200
2011-03-17,30.344999,30.344999,30.094999,30.120001,26.754875,294000
2011-03-18,30.219999,30.299999,30.139999,30.250000,26.870359,239800
2011-03-21,30.379999,30.379999,30.155001,30.295000,26.910337,212000
2011-03-22,30.270000,30.309999,30.209999,30.254999,26.874802,297600
2011-03-23,30.160000,30.275000,30.040001,30.250000,26.870359,241800
2011-03-24,30.240000,30.295000,30.155001,30.219999,26.843695,184600
2011-03-25,30.160000,30.190001,29.980000,30.065001,26.706028,228800
2011-03-28,30.014999,30.055000,29.965000,30.025000,26.670494,193600
2011-03-29,29.930000,29.969999,29.850000,29.930000,26.586102,217600
2011-03-30,29.875000,29.965000,29.795000,29.920000,26.577225,250000
2011-03-31,29.940001,30.000000,29.910000,29.915001,26.572781,259000
2011-04-01,29.830000,29.985001,29.655001,29.905001,26.563906,373800
2011-04-04,29.975000,30.025000,29.924999,29.934999,26.590559,272600
2011-04-05,29.825001,29.985001,29.780001,29.780001,26.452873,484400
2011-04-06,29.860001,30.014999,29.860001,29.950001,26.603868,214000
2011-04-07,29.980000,29.980000,29.795000,29.895000,26.555021,616200
2011-04-08,29.955000,30.045000,29.885000,29.990000,26.639406,732400
2011-04-11,30.045000,30.075001,29.980000,30.025000,26.670494,110800
2011-04-12,30.165001,30.225000,30.094999,30.225000,26.848148,418800
2011-04-13,30.195000,30.219999,30.120001,30.180000,26.808180,145200
2011-04-14,30.215000,30.280001,30.160000,30.209999,26.834816,214600
2011-04-15,30.190001,30.290001,30.139999,30.270000,26.888123,178800
2011-04-18,30.200001,30.215000,30.010000,30.094999,26.732681,107400
2011-04-19,30.160000,30.315001,30.160000,30.264999,26.883675,192600
2011-04-20,30.450001,30.549999,30.450001,30.525000,27.114634,227600
2011-04-21,30.650000,30.745001,30.615000,30.719999,27.287844,790600
2011-04-25,30.775000,30.785000,30.655001,30.740000,27.305605,272000
2011-04-26,30.844999,30.895000,30.754999,30.895000,27.443287,172800
2011-04-27,30.910000,31.105000,30.764999,31.105000,27.629827,169200
2011-04-28,31.235001,31.260000,31.165001,31.254999,27.763073,215000
2011-04-29,31.305000,31.395000,31.275000,31.375000,27.869669,150000
2011-05-02,31.445000,31.455000,31.295000,31.395000,27.887428,280000
2011-05-03,31.350000,31.395000,31.260000,31.260000,27.767515,172800
2011-05-04,31.370001,31.434999,31.270000,31.270000,27.776402,216000
2011-05-05,31.264999,31.264999,30.920000,30.980000,27.518797,428000
2011-05-06,31.094999,31.094999,30.725000,30.820000,27.376675,328800
2011-05-09,30.850000,30.860001,30.684999,30.834999,27.390001,243600
2011-05-10,30.879999,30.940001,30.799999,30.910000,27.456625,345800
2011-05-11,30.830000,30.840000,30.625000,30.680000,27.252319,188400
2011-05-12,30.700001,30.725000,30.594999,30.620001,27.199013,1112000
2011-05-13,30.665001,30.670000,30.405001,30.434999,27.034685,368000
2011-05-16,30.559999,30.615000,30.485001,30.549999,27.136841,226000
2011-05-17,30.424999,30.540001,30.379999,30.485001,27.079102,484000
2011-05-18,30.514999,30.565001,30.445000,30.465000,27.061335,165000
2011-05-19,30.420000,30.660000,30.420000,30.625000,27.203455,217800
2011-05-20,30.610001,30.610001,30.395000,30.455000,27.052446,257000
2011-05-23,30.285000,30.389999,30.250000,30.325001,26.936983,320400
2011-05-24,30.350000,30.430000,30.315001,30.395000,26.999159,352000
2011-05-25,30.415001,30.424999,30.264999,30.405001,27.008039,229800
2011-05-26,30.625000,30.639999,30.475000,30.504999,27.096872,976200
2011-05-27,30.700001,30.875000,30.690001,30.820000,27.376675,148800
2011-05-31,30.885000,30.980000,30.875000,30.950001,27.492146,746200
2011-06-01,30.905001,30.969999,30.760000,30.820000,27.431629,707200
2011-06-02,30.975000,31.084999,30.889999,31.084999,27.667486,451000
2011-06-03,31.219999,31.605000,31.150000,31.334999,27.889999,1438000
2011-06-06,31.410000,31.410000,31.264999,31.299999,27.858854,687400
2011-06-07,31.379999,31.430000,31.320000,31.405001,27.952299,318000
2011-06-08,31.365000,31.365000,31.250000,31.264999,27.827700,226800
2011-06-09,31.205000,31.260000,31.125000,31.180000,27.752047,278600
2011-06-10,31.195000,31.195000,30.915001,30.959999,27.556242,509200
2011-06-13,30.995001,31.105000,30.959999,31.065001,27.649683,310200
2011-06-14,31.020000,31.129999,30.965000,31.010000,27.600733,414200
2011-06-15,30.844999,30.879999,30.655001,30.715000,27.338175,245000
2011-06-16,30.650000,30.799999,30.610001,30.790001,27.404913,204000
2011-06-17,30.825001,30.924999,30.805000,30.905001,27.507284,216200
2011-06-20,30.945000,30.945000,30.850000,30.910000,27.511738,288200
2011-06-21,30.959999,31.049999,30.959999,31.035000,27.622986,153200
2011-06-22,31.045000,31.110001,30.955000,30.975000,27.569578,138800
2011-06-23,30.735001,30.799999,30.620001,30.795000,27.409378,153000
2011-06-24,30.820000,30.820000,30.645000,30.700001,27.324821,142000
2011-06-27,30.670000,30.785000,30.629999,30.715000,27.338175,158400
2011-06-28,30.795000,30.920000,30.695000,30.764999,27.382668,410000
2011-06-29,30.889999,30.945000,30.785000,30.834999,27.444979,442200
2011-06-30,30.945000,31.004999,30.865000,30.885000,27.489477,446000
2011-07-01,30.825001,30.905001,30.770000,30.855000,27.518459,268800
2011-07-05,30.934999,30.934999,30.735001,30.754999,27.429281,533600
2011-07-06,30.760000,30.795000,30.660000,30.715000,27.393606,783000
2011-07-07,30.674999,30.805000,30.674999,30.754999,27.429281,395000
2011-07-08,30.785000,30.805000,30.680000,30.719999,27.398058,419200
2011-07-11,30.495001,30.549999,30.225000,30.285000,27.010098,543200
2011-07-12,30.325001,30.385000,30.215000,30.290001,27.014565,351000
2011-07-13,30.450001,30.605000,30.389999,30.555000,27.250902,707400
2011-07-14,30.705000,30.705000,30.549999,30.635000,27.322256,181200
2011-07-15,30.600000,30.670000,30.580000,30.650000,27.335625,181400
2011-07-18,30.525000,30.530001,30.389999,30.480000,27.184013,160600
2011-07-19,30.584999,30.665001,30.540001,30.570000,27.264280,197000
2011-07-20,30.705000,30.844999,30.680000,30.834999,27.500629,173200
2011-07-21,30.870001,31.129999,30.870001,31.055000,27.696835,319000
2011-07-22,31.080000,31.105000,30.975000,31.045000,27.687914,128600
2011-07-25,31.040001,31.200001,31.025000,31.090000,27.728054,194800
2011-07-26,31.225000,31.389999,31.209999,31.225000,27.848455,350600
2011-07-27,31.245001,31.379999,31.084999,31.219999,27.843996,255000
2011-07-28,31.150000,31.180000,31.059999,31.160000,27.790489,343200
2011-07-29,31.270000,31.350000,31.225000,31.330000,27.942099,400400
2011-08-01,31.320000,31.360001,31.000000,31.100000,27.827572,350800
2011-08-02,30.985001,31.105000,30.959999,31.004999,27.742569,436600
2011-08-03,31.170000,31.270000,31.135000,31.205000,27.921524,978200
2011-08-04,30.860001,30.900000,30.750000,30.750000,27.514402,303000
2011-08-05,30.934999,31.070000,30.855000,30.985001,27.724669,334800
2011-08-08,30.990000,31.240000,30.895000,30.980000,27.720196,626800
2011-08-09,31.065001,31.320000,30.825001,31.250000,27.961782,745600
2011-08-10,31.315001,31.315001,31.010000,31.045000,27.778355,291400
2011-08-11,31.115000,31.264999,31.004999,31.125000,27.849937,264600
2011-08-12,31.309999,31.340000,31.190001,31.250000,27.961782,1532200
2011-08-15,31.445000,31.639999,31.290001,31.629999,28.301802,247600
2011-08-16,31.545000,31.600000,31.480000,31.575001,28.252594,259800
2011-08-17,31.855000,31.855000,31.725000,31.770000,28.427073,481800
2011-08-18,31.754999,31.760000,31.594999,31.735001,28.395754,542600
2011-08-19,31.924999,31.930000,31.719999,31.825001,28.476282,266400
2011-08-22,31.900000,31.900000,31.735001,31.740000,28.400223,198000
2011-08-23,31.825001,31.875000,31.770000,31.834999,28.485231,502800
2011-08-24,31.809999,31.825001,31.645000,31.645000,28.315228,173000
2011-08-25,31.620001,31.680000,31.485001,31.520000,28.203379,629800
2011-08-26,31.709999,31.775000,31.525000,31.750000,28.409174,498400
2011-08-29,31.865000,31.865000,31.754999,31.799999,28.453901,124400
2011-08-30,31.725000,31.785000,31.660000,31.780001,28.436020,349400
2011-08-31,31.705000,31.740000,31.545000,31.565001,28.243641,337000
2011-09-01,31.424999,31.510000,31.225000,31.395000,28.220716,532000
2011-09-02,31.295000,31.360001,31.254999,31.309999,28.144312,246400
2011-09-06,31.049999,31.174999,30.855000,31.000000,27.865650,205600
2011-09-07,31.184999,31.299999,31.040001,31.205000,28.049929,356600
2011-09-08,31.200001,31.200001,30.969999,31.084999,27.942062,157200
2011-09-09,30.860001,30.870001,30.725000,30.754999,27.645426,345000
2011-09-12,30.700001,30.825001,30.584999,30.725000,27.618465,939200
2011-09-13,30.730000,30.844999,30.655001,30.750000,27.640940,936400
2011-09-14,30.785000,30.785000,30.655001,30.725000,27.618465,147800
2011-09-15,30.825001,30.920000,30.750000,30.855000,27.735312,266200
2011-09-16,30.865000,30.955000,30.780001,30.799999,27.685879,477800
2011-09-19,30.584999,30.680000,30.450001,30.600000,27.506102,357800
2011-09-20,30.605000,30.645000,30.514999,30.540001,27.452169,560400
2011-09-21,30.525000,30.575001,30.285000,30.299999,27.236429,349400
2011-09-22,30.100000,30.190001,29.920000,30.129999,27.083618,434000
2011-09-23,30.180000,30.365000,29.855000,30.125000,27.079128,209800
2011-09-26,30.129999,30.410000,30.090000,30.375000,27.303854,916200
2011-09-27,30.420000,30.480000,30.360001,30.450001,27.371269,308000
2011-09-28,30.445000,30.445000,30.180000,30.215000,27.160034,141800
2011-09-29,30.315001,30.405001,30.264999,30.299999,27.236429,290200
2011-09-30,30.145000,30.260000,29.844999,30.055000,27.016207,305200
2011-10-03,29.934999,29.995001,29.620001,29.674999,26.787819,419200
2011-10-04,29.660000,29.799999,29.225000,29.750000,26.855522,494800
2011-10-05,29.719999,29.850000,29.650000,29.820000,26.918715,613200
2011-10-06,29.775000,29.959999,29.764999,29.920000,27.008986,277400
2011-10-07,30.020000,30.245001,29.969999,30.100000,27.171473,2517200
2011-10-10,30.309999,30.475000,30.040001,30.165001,27.230143,401400
2011-10-11,30.170000,30.355000,30.100000,30.290001,27.342987,387200
2011-10-12,30.270000,30.480000,30.219999,30.424999,27.464851,366400
2011-10-13,30.320000,30.455000,30.290001,30.420000,27.460342,184000
2011-10-14,30.475000,30.660000,30.434999,30.510000,27.541580,2327200
2011-10-17,30.520000,30.900000,30.299999,30.355000,27.401657,334000
2011-10-18,30.350000,30.465000,30.250000,30.430000,27.469358,133000
2011-10-19,30.495001,30.495001,30.275000,30.299999,27.352015,156400
2011-10-20,30.270000,30.344999,30.155001,30.299999,27.352015,142200
2011-10-21,30.495001,30.520000,30.415001,30.490000,27.523525,127600
2011-10-24,30.500000,30.655001,30.475000,30.565001,27.591234,313800
2011-10-25,30.629999,30.695000,30.555000,30.555000,27.582203,664000
2011-10-26,30.815001,30.815001,30.605000,30.715000,27.726645,318800
2011-10-27,31.080000,31.250000,31.030001,31.129999,28.101263,545600
2011-10-28,31.165001,31.245001,31.065001,31.129999,28.101263,547800
2011-10-31,30.674999,30.780001,30.500000,30.555000,27.582203,1041400
2011-11-01,30.150000,30.275000,30.065001,30.180000,27.372234,680000
2011-11-02,30.230000,30.360001,30.215000,30.275000,27.458401,217800
2011-11-03,30.280001,30.455000,30.115000,30.424999,27.594442,436000
2011-11-04,30.275000,30.405001,30.200001,30.290001,27.472002,213800
2011-11-07,30.344999,30.405001,30.215000,30.405001,27.576303,308800
2011-11-08,30.434999,30.545000,30.379999,30.540001,27.698744,227600
2011-11-09,30.170000,30.170000,29.900000,30.000000,27.208981,256400
2011-11-10,30.174999,30.174999,29.969999,30.059999,27.263412,201600
2011-11-11,30.209999,30.389999,30.135000,30.315001,27.494684,164800
2011-11-14,30.160000,30.170000,30.055000,30.165001,27.358635,1463800
2011-11-15,29.975000,29.975000,29.885000,29.920000,27.136425,231200
2011-11-16,29.889999,29.900000,29.620001,29.620001,26.864344,461400
2011-11-17,29.754999,29.764999,29.549999,29.600000,26.846195,231600
2011-11-18,29.730000,29.754999,29.405001,29.660000,26.900620,1719000
2011-11-21,29.549999,29.605000,29.299999,29.430000,26.692007,1521600
2011-11-22,29.520000,29.570000,29.299999,29.445000,26.705616,326000
2011-11-23,29.235001,29.235001,29.040001,29.170000,26.456205,409600
2011-11-25,28.825001,28.915001,28.684999,28.860001,26.175043,207200
2011-11-28,29.025000,29.049999,28.924999,28.959999,26.265736,278400
2011-11-29,29.139999,29.139999,29.020000,29.049999,26.347372,378400
2011-11-30,29.555000,29.610001,29.410000,29.570000,26.818985,408200
2011-12-01,29.434999,29.555000,29.375000,29.495001,26.999321,527400
2011-12-02,29.565001,29.639999,29.424999,29.465000,26.971855,216600
2011-12-05,29.665001,29.764999,29.455000,29.455000,26.962709,483800
2011-12-06,29.525000,29.645000,29.415001,29.594999,27.090862,175800
2011-12-07,29.535000,29.790001,29.455000,29.790001,27.269365,302600
2011-12-08,29.559999,29.605000,29.405001,29.520000,27.022205,179200
2011-12-09,29.465000,29.610001,29.440001,29.580000,27.077122,234400
2011-12-12,29.385000,29.434999,29.260000,29.325001,26.843704,396600
2011-12-13,29.385000,29.420000,29.080000,29.090000,26.628592,152200
2011-12-14,29.084999,29.125000,29.040001,29.105000,26.642326,267400
2011-12-15,29.285000,29.285000,29.160000,29.195000,26.724701,265200
2011-12-16,29.395000,29.395000,29.254999,29.305000,26.825388,266000
2011-12-19,29.320000,29.375000,29.295000,29.355000,26.871155,389400
2011-12-20,29.570000,29.570000,29.459999,29.459999,26.967283,319200
2011-12-21,29.440001,29.510000,29.365000,29.440001,26.948973,362200
2011-12-22,29.434999,29.520000,29.385000,29.455000,26.962709,301000
2011-12-23,29.424999,29.605000,29.385000,29.440001,26.948973,227200
2011-12-27,29.525000,29.555000,29.455000,29.525000,27.026777,315400
2011-12-28,29.445000,29.445000,29.180000,29.275000,26.862989,388800
2011-12-29,29.184999,29.389999,29.160000,29.330000,26.913458,465000
2011-12-30,29.430000,29.525000,29.344999,29.415001,26.991461,173200
2012-01-03,29.510000,29.740000,29.495001,29.709999,27.262148,429000
2012-01-04,29.420000,29.535000,29.405001,29.475000,27.046507,373600
2012-01-05,29.160000,29.215000,29.080000,29.115000,26.716169,434000
2012-01-06,29.065001,29.065001,28.950001,28.950001,26.564768,249000
2012-01-09,29.049999,29.094999,29.010000,29.045000,26.651934,1112200
2012-01-10,29.174999,29.195000,29.125000,29.125000,26.725340,370800
2012-01-11,29.105000,29.110001,28.990000,29.100000,26.702404,190200
2012-01-12,29.219999,29.219999,29.110001,29.184999,26.780397,462000
2012-01-13,29.025000,29.115000,28.959999,29.084999,26.688644,242800
2012-01-17,29.165001,29.225000,29.094999,29.165001,26.762045,271400
2012-01-18,29.285000,29.370001,29.260000,29.334999,26.918041,413200
2012-01-19,29.430000,29.490000,29.375000,29.469999,27.041925,422200
2012-01-20,29.469999,29.620001,29.459999,29.615000,27.174971,581000
2012-01-23,29.695000,29.745001,29.615000,29.625000,27.184156,310800
2012-01-24,29.504999,29.650000,29.459999,29.620001,27.179565,777200
2012-01-25,29.480000,29.815001,29.480000,29.785000,27.330965,235000
2012-01-26,29.969999,30.014999,29.875000,29.900000,27.436493,413000
2012-01-27,30.080000,30.240000,30.080000,30.240000,27.748482,401200
2012-01-30,30.155001,30.240000,30.090000,30.110001,27.629185,640000
2012-01-31,30.270000,30.270000,30.125000,30.219999,27.730127,495800
2012-02-01,30.375000,30.500000,30.315001,30.420000,27.957592,840000
2012-02-02,30.430000,30.469999,30.355000,30.424999,27.962183,637600
2012-02-03,30.305000,30.365000,30.219999,30.295000,27.842703,354800
2012-02-06,30.165001,30.315001,30.100000,30.125000,27.686474,925800
2012-02-07,30.155001,30.240000,30.115000,30.184999,27.741631,501000
2012-02-08,30.160000,30.225000,30.129999,30.209999,27.764587,296000
2012-02-09,30.205000,30.205000,30.110001,30.174999,27.732426,233000
2012-02-10,29.965000,30.035000,29.959999,30.030001,27.599159,297200
2012-02-13,30.170000,30.180000,29.980000,30.030001,27.599159,583000
2012-02-14,29.955000,30.010000,29.910000,30.010000,27.580780,275200
2012-02-15,29.995001,30.010000,29.900000,29.940001,27.516445,497400
2012-02-16,29.805000,30.004999,29.780001,29.990000,27.562408,971200
2012-02-17,30.004999,30.020000,29.905001,29.930000,27.507261,502600
2012-02-21,29.985001,30.055000,29.975000,30.010000,27.580780,1069800
2012-02-22,29.924999,29.990000,29.879999,29.975000,27.548615,810400
2012-02-23,30.035000,30.150000,29.980000,30.145000,27.704863,678200
2012-02-24,30.200001,30.275000,30.165001,30.264999,27.815140,1045800
2012-02-27,30.250000,30.325001,30.235001,30.250000,27.801357,651600
2012-02-28,30.379999,30.385000,30.254999,30.325001,27.870279,1433400
2012-02-29,30.430000,30.475000,30.219999,30.250000,27.801357,1963000
2012-03-01,30.230000,30.309999,30.184999,30.235001,27.829889,1212000
2012-03-02,30.105000,30.120001,30.055000,30.059999,27.668812,1375600
2012-03-05,30.055000,30.090000,30.025000,30.045000,27.655006,550800
2012-03-06,29.905001,29.910000,29.855000,29.879999,27.503130,358600
2012-03-07,29.900000,29.920000,29.850000,29.910000,27.530739,220600
2012-03-08,30.030001,30.100000,30.000000,30.090000,27.696413,269400
2012-03-09,29.910000,29.910000,29.825001,29.840000,27.466312,211200
2012-03-12,29.855000,29.860001,29.799999,29.825001,27.452505,424200
2012-03-13,29.695000,29.799999,29.674999,29.705000,27.342052,418800
2012-03-14,29.549999,29.559999,29.450001,29.480000,27.134947,483800
2012-03-15,29.424999,29.549999,29.405001,29.475000,27.130346,464400
2012-03-16,29.465000,29.580000,29.465000,29.545000,27.194775,179200
2012-03-19,29.549999,29.735001,29.549999,29.719999,27.355850,313400
2012-03-20,29.584999,29.655001,29.549999,29.610001,27.254608,237800
2012-03-21,29.605000,29.620001,29.504999,29.584999,27.231592,304600
2012-03-22,29.520000,29.645000,29.500000,29.615000,27.259205,321200
2012-03-23,29.684999,29.820000,29.684999,29.760000,27.392672,293400
2012-03-26,29.910000,29.940001,29.850000,29.934999,27.553751,451800
2012-03-27,29.889999,29.920000,29.850000,29.860001,27.484718,412000
2012-03-28,29.860001,29.875000,29.790001,29.844999,27.470911,250600
2012-03-29,29.834999,29.875000,29.790001,29.875000,27.498518,298000
2012-03-30,29.995001,30.080000,29.940001,29.969999,27.585970,356000
2012-04-02,29.885000,30.045000,29.795000,29.980000,27.639441,697200
2012-04-03,29.915001,29.945000,29.650000,29.715000,27.395126,531200
2012-04-04,29.709999,29.709999,29.570000,29.610001,27.298325,305400
2012-04-05,29.485001,29.514999,29.434999,29.475000,27.173868,177200
2012-04-09,29.605000,29.674999,29.540001,29.620001,27.307549,243200
2012-04-10,29.655001,29.680000,29.570000,29.674999,27.358246,237000
2012-04-11,29.740000,29.805000,29.690001,29.735001,27.413559,227200
2012-04-12,29.830000,29.959999,29.825001,29.924999,27.588736,472000
2012-04-13,29.780001,29.834999,29.709999,29.719999,27.399736,940800
2012-04-16,29.660000,29.825001,29.660000,29.754999,27.432005,1272000
2012-04-17,29.805000,29.844999,29.770000,29.790001,27.464272,227600
2012-04-18,29.695000,29.850000,29.695000,29.834999,27.505764,554200
2012-04-19,29.754999,29.799999,29.730000,29.770000,27.445835,500000
2012-04-20,29.815001,29.870001,29.795000,29.825001,27.496540,594200
2012-04-23,29.825001,29.825001,29.735001,29.815001,27.487322,180400
2012-04-24,29.870001,29.924999,29.820000,29.889999,27.556469,485600
2012-04-25,30.004999,30.025000,29.905001,29.990000,27.648663,530800
2012-04-26,30.014999,30.080000,30.010000,30.059999,27.713198,429000
2012-04-27,30.139999,30.219999,30.094999,30.125000,27.773117,450000
2012-04-30,30.200001,30.250000,30.184999,30.250000,27.888355,286600
2012-05-01,30.260000,30.264999,30.125000,30.174999,27.861580,600000
2012-05-02,30.080000,30.160000,30.030001,30.105000,27.796953,424800
2012-05-03,30.110001,30.120001,30.070000,30.110001,27.801565,409600
2012-05-04,30.160000,30.195000,30.040001,30.040001,27.736933,449800
2012-05-07,30.080000,30.100000,30.045000,30.049999,27.746161,265200
2012-05-08,30.020000,30.045000,29.955000,29.975000,27.676920,482400
2012-05-09,29.920000,29.920000,29.809999,29.840000,27.552271,423200
2012-05-10,29.915001,29.915001,29.825001,29.860001,27.570742,752000
2012-05-11,29.830000,29.870001,29.790001,29.825001,27.538418,198000
2012-05-14,29.715000,29.730000,29.680000,29.684999,27.409151,185800
2012-05-15,29.565001,29.570000,29.415001,29.430000,27.173702,337600
2012-05-16,29.440001,29.440001,29.315001,29.315001,27.067524,432400
2012-05-17,29.360001,29.420000,29.285000,29.375000,27.122921,452800
2012-05-18,29.445000,29.500000,29.379999,29.430000,27.173702,412400
2012-05-21,29.459999,29.625000,29.410000,29.584999,27.316814,229200
