Date,Open,High,Low,Close,Adj Close,Volume
2005-01-04,37.375000,37.490002,36.750000,36.779999,23.746077,304200
2005-01-05,36.910000,37.119999,36.849998,36.900002,23.823551,107400
2005-01-06,36.974998,37.000000,36.785000,36.950001,23.855829,112200
2005-01-07,37.220001,37.220001,36.549999,36.549999,23.597582,66600
2005-01-10,36.869999,36.945000,36.674999,36.790001,23.752535,200000
2005-01-11,36.724998,36.770000,36.480000,36.549999,23.597582,158400
2005-01-12,36.705002,36.889999,36.595001,36.875000,23.807411,611200
2005-01-13,36.750000,36.785000,36.424999,36.544998,23.594349,159000
2005-01-14,36.505001,36.715000,36.450001,36.645000,23.658915,57200
2005-01-18,36.404999,36.750000,36.349998,36.744999,23.723476,123000
2005-01-19,36.869999,36.869999,36.375000,36.470001,23.545933,171200
2005-01-20,36.154999,36.365002,36.099998,36.220001,23.384527,223400
2005-01-21,36.299999,36.490002,36.224998,36.275002,23.420036,177000
2005-01-24,36.474998,36.525002,36.369999,36.410000,23.507195,83400
2005-01-25,36.584999,36.639999,36.325001,36.400002,23.500740,132600
2005-01-26,36.689999,36.900002,36.689999,36.875000,23.807411,117400
2005-01-27,36.750000,36.965000,36.634998,36.950001,23.855829,766200
2005-01-28,36.880001,36.884998,36.560001,36.845001,23.788042,106000
2005-01-31,36.880001,37.049999,36.855000,37.020000,23.901022,156200
2005-02-01,37.115002,37.424999,36.980000,37.400002,24.146364,285800
2005-02-02,37.470001,37.474998,37.255001,37.375000,24.130220,206800
2005-02-03,37.070000,37.250000,37.000000,37.200001,24.017244,83000
2005-02-04,37.205002,37.465000,37.205002,37.410000,24.152822,160200
2005-02-07,37.369999,37.369999,37.000000,37.150002,23.984962,117000
2005-02-08,37.099998,37.270000,37.009998,37.240002,24.043064,173200
2005-02-09,37.174999,37.325001,37.130001,37.150002,23.984962,123600
2005-02-10,37.450001,37.590000,37.355000,37.525002,24.227060,161800
2005-02-11,37.625000,37.900002,37.505001,37.730000,24.359419,172600
2005-02-14,38.049999,38.250000,38.000000,38.200001,24.662863,225400
2005-02-15,38.294998,38.450001,38.134998,38.400002,24.791988,272200
2005-02-16,38.110001,38.349998,37.955002,38.200001,24.662863,206800
2005-02-17,38.424999,38.474998,38.255001,38.299999,24.727427,290800
2005-02-18,38.375000,38.500000,38.334999,38.404999,24.795216,110200
2005-02-22,38.355000,38.599998,38.275002,38.375000,24.775856,234200
2005-02-23,38.250000,38.494999,38.154999,38.450001,24.824268,99600
2005-02-24,38.380001,38.490002,38.209999,38.400002,24.791988,538200
2005-02-25,38.634998,39.000000,38.500000,38.950001,25.147079,144600
2005-02-28,38.895000,38.895000,38.430000,38.650002,24.953392,124200
2005-03-01,38.744999,38.900002,38.705002,38.875000,25.098661,325600
2005-03-02,38.424999,38.674999,38.380001,38.570000,24.901735,216800
2005-03-03,38.720001,38.735001,38.450001,38.650002,24.953392,133200
2005-03-04,39.099998,39.330002,39.025002,39.310001,25.379505,263000
2005-03-07,39.060001,39.174999,38.950001,39.084999,25.234238,299800
2005-03-08,39.320000,39.375000,39.185001,39.250000,25.340759,374200
2005-03-09,39.174999,39.250000,38.950001,38.950001,25.147079,221000
2005-03-10,39.174999,39.215000,38.915001,39.150002,25.276207,151800
2005-03-11,39.125000,39.275002,38.970001,39.075001,25.227783,339600
2005-03-14,38.924999,39.095001,38.799999,39.090000,25.237471,153200
2005-03-15,39.099998,39.099998,38.775002,38.799999,25.050241,123000
2005-03-16,38.950001,39.005001,38.709999,38.825001,25.066381,154800
2005-03-17,38.724998,38.840000,38.645000,38.700001,24.985676,111400
2005-03-18,38.625000,38.645000,38.355000,38.540001,24.882372,273800
2005-03-21,38.424999,38.424999,38.134998,38.205002,24.666096,134600
2005-03-22,38.195000,38.450001,37.509998,37.634998,24.298079,196400
2005-03-23,37.625000,37.685001,37.400002,37.410000,24.152822,229400
2005-03-24,37.630001,37.840000,37.535000,37.535000,24.233522,184800
2005-03-28,37.650002,37.709999,37.555000,37.619999,24.288393,67400
2005-03-29,37.599998,37.720001,37.285000,37.424999,24.162498,208800
2005-03-30,37.720001,37.900002,37.645000,37.875000,24.453028,142200
2005-03-31,37.904999,37.974998,37.660000,37.700001,24.340046,1135800
2005-04-01,38.099998,38.099998,37.400002,37.500000,24.210922,256000
2005-04-04,37.439999,37.619999,37.290001,37.560001,24.249666,146400
2005-04-05,37.674999,37.794998,37.575001,37.744999,24.369101,90200
2005-04-06,37.799999,37.974998,37.759998,37.865002,24.446575,181400
2005-04-07,37.974998,38.174999,37.875000,38.150002,24.630577,127400
2005-04-08,38.049999,38.250000,37.945000,38.049999,24.566021,184000
2005-04-11,38.349998,38.400002,38.200001,38.275002,24.711283,184400
2005-04-12,38.000000,38.480000,37.895000,38.450001,24.824268,144800
2005-04-13,38.014999,38.259998,37.904999,37.985001,24.524050,101600
2005-04-14,37.869999,37.930000,37.555000,37.575001,24.259350,150000
2005-04-15,37.599998,37.735001,37.110001,37.125000,23.968821,264000
2005-04-18,37.055000,37.279999,37.025002,37.099998,23.952673,547400
2005-04-19,37.400002,37.625000,37.325001,37.599998,24.275480,162000
2005-04-20,37.255001,37.474998,37.014999,37.014999,23.897797,111800
2005-04-21,37.500000,37.724998,37.349998,37.695000,24.336819,187400
2005-04-22,37.599998,37.695000,37.235001,37.520000,24.223835,367000
2005-04-25,37.544998,37.654999,37.474998,37.630001,24.294857,209800
2005-04-26,37.424999,37.470001,37.215000,37.259998,24.055977,98600
2005-04-27,37.000000,37.145000,36.849998,37.040001,23.913937,397400
2005-04-28,36.775002,36.855000,36.400002,36.450001,23.533020,140600
2005-04-29,36.974998,37.075001,36.735001,37.075001,23.936537,139400
2005-05-02,37.000000,37.070000,36.799999,37.070000,23.933302,146200
2005-05-03,37.075001,37.189999,36.924999,37.095001,23.949444,166800
2005-05-04,37.320000,37.645000,37.275002,37.549999,24.243208,125800
2005-05-05,37.794998,37.794998,37.439999,37.595001,24.272257,441400
2005-05-06,37.555000,37.595001,37.400002,37.400002,24.146364,97800
2005-05-09,37.400002,37.490002,37.279999,37.485001,24.201241,112400
2005-05-10,37.224998,37.270000,36.950001,37.025002,23.904247,533400
2005-05-11,37.055000,37.200001,36.930000,37.200001,24.017244,177400
2005-05-12,36.924999,37.099998,36.660000,36.750000,23.726707,96800
2005-05-13,36.715000,36.764999,36.325001,36.599998,23.629864,280600
2005-05-16,36.430000,36.775002,36.424999,36.775002,23.742849,60400
2005-05-17,36.514999,36.875000,36.500000,36.799999,23.758991,63800
2005-05-18,36.910000,37.384998,36.830002,37.334999,24.104399,104800
2005-05-19,37.230000,37.299999,37.125000,37.250000,24.049515,105600
2005-05-20,37.005001,37.215000,36.955002,37.200001,24.017244,86400
2005-05-23,37.240002,37.494999,37.165001,37.415001,24.156050,127000
2005-05-24,37.285000,37.349998,37.160000,37.325001,24.097939,95600
2005-05-25,37.325001,37.400002,37.200001,37.360001,24.120535,105600
2005-05-26,37.250000,37.365002,37.209999,37.325001,24.097939,59800
2005-05-27,37.424999,37.525002,37.310001,37.525002,24.227060,50800
2005-05-31,37.025002,37.119999,36.860001,36.865002,23.800953,125000
2005-06-01,36.900002,37.189999,36.855000,36.990002,23.881651,169800
2005-06-02,37.025002,37.355000,37.025002,37.325001,24.097939,509000
2005-06-03,37.139999,37.200001,36.825001,36.980000,23.875200,252200
2005-06-06,37.080002,37.165001,36.959999,37.139999,23.978502,162800
2005-06-07,37.255001,37.490002,37.235001,37.299999,24.081797,152000
2005-06-08,37.549999,37.575001,37.075001,37.150002,23.984962,178200
2005-06-09,37.105000,37.380001,37.025002,37.275002,24.065662,173400
2005-06-10,37.404999,37.474998,37.009998,37.195000,24.014013,66400
2005-06-13,37.025002,37.115002,36.845001,37.080002,23.939760,103200
2005-06-14,37.095001,37.195000,37.025002,37.099998,23.952673,103800
2005-06-15,37.209999,37.299999,37.014999,37.285000,24.072109,97600
2005-06-16,37.400002,37.400002,37.169998,37.375000,24.130220,76800
2005-06-17,37.674999,37.965000,37.669998,37.945000,24.498228,76400
2005-06-20,37.500000,37.680000,37.355000,37.599998,24.275480,80000
2005-06-21,37.520000,37.775002,37.435001,37.674999,24.323910,143600
2005-06-22,37.695000,37.799999,37.599998,37.799999,24.404606,136400
2005-06-23,37.480000,37.669998,37.185001,37.250000,24.049515,111000
2005-06-24,37.384998,37.430000,37.200001,37.200001,24.017244,81200
2005-06-27,37.259998,37.299999,37.060001,37.224998,24.033373,76200
2005-06-28,37.150002,37.459999,37.125000,37.424999,24.162498,106200
2005-06-29,37.375000,37.549999,37.224998,37.349998,24.114082,87600
2005-06-30,37.450001,37.514999,37.174999,37.250000,24.049515,171000
2005-07-01,37.400002,37.455002,37.134998,37.275002,24.065662,59200
2005-07-05,36.945000,37.224998,36.945000,37.180000,24.004324,76200
2005-07-06,37.285000,37.430000,37.154999,37.154999,23.988190,59400
2005-07-07,36.575001,37.055000,36.494999,37.005001,23.891338,125000
2005-07-08,37.000000,37.395000,37.000000,37.275002,24.065662,380600
2005-07-11,37.500000,37.849998,37.500000,37.849998,24.436893,163400
2005-07-12,38.000000,38.330002,37.930000,38.250000,24.695145,115800
2005-07-13,37.935001,38.029999,37.849998,37.974998,24.517599,94600
2005-07-14,38.205002,38.275002,38.009998,38.080002,24.585386,147600
2005-07-15,37.900002,38.049999,37.825001,38.014999,24.543421,188200
2005-07-18,37.805000,37.945000,37.764999,37.779999,24.391691,49800
2005-07-19,37.740002,38.025002,37.674999,38.025002,24.549881,142200
2005-07-20,37.875000,38.375000,37.630001,38.250000,24.695145,132800
2005-07-21,38.224998,38.419998,38.040001,38.125000,24.614441,119800
2005-07-22,38.174999,38.174999,37.915001,38.125000,24.614441,105600
2005-07-25,38.145000,38.200001,38.025002,38.125000,24.614441,368200
2005-07-26,38.044998,38.125000,37.974998,38.064999,24.575706,161600
2005-07-27,38.205002,38.474998,38.105000,38.419998,24.804901,56800
2005-07-28,38.590000,38.805000,38.419998,38.794998,25.047007,129000
2005-07-29,38.705002,38.790001,38.474998,38.485001,24.846865,74800
2005-08-01,39.084999,39.084999,38.849998,38.959999,25.153536,193400
2005-08-02,39.080002,39.314999,39.080002,39.215000,25.318172,148800
2005-08-03,39.375000,39.634998,39.375000,39.619999,25.579645,85800
2005-08-04,39.400002,39.525002,39.250000,39.299999,25.373051,63800
2005-08-05,39.334999,39.415001,39.044998,39.220001,25.321396,68600
2005-08-08,39.505001,39.599998,39.299999,39.369999,25.418240,111600
2005-08-09,39.650002,39.834999,39.525002,39.820000,25.708769,112200
2005-08-10,40.169998,40.244999,39.805000,39.900002,25.760424,124000
2005-08-11,40.105000,40.474998,40.105000,40.439999,26.109051,305400
2005-08-12,40.154999,40.294998,40.035000,40.200001,25.954113,123600
2005-08-15,40.000000,40.134998,39.900002,40.049999,25.857269,41400
2005-08-16,39.805000,39.865002,39.535000,39.619999,25.579645,129400
2005-08-17,39.500000,39.599998,39.375000,39.424999,25.453754,144800
2005-08-18,39.005001,39.139999,38.945000,39.025002,25.195503,177600
2005-08-19,39.189999,39.349998,39.189999,39.320000,25.385958,137000
2005-08-22,39.650002,39.700001,39.375000,39.514999,25.511866,317600
2005-08-23,39.470001,39.470001,39.180000,39.325001,25.389189,142400
2005-08-24,39.130001,39.325001,38.985001,39.020000,25.192272,68000
2005-08-25,39.005001,39.244999,39.005001,39.139999,25.269751,181800
2005-08-26,39.150002,39.150002,38.775002,38.775002,25.034098,162200
2005-08-29,38.779999,38.980000,38.750000,38.974998,25.163214,71400
2005-08-30,38.755001,38.759998,38.584999,38.755001,25.021181,119200
2005-08-31,38.945000,39.650002,38.930000,39.650002,25.599020,103800
2005-09-01,39.840000,40.200001,39.840000,40.049999,25.857269,181600
2005-09-02,40.240002,40.424999,40.180000,40.340000,26.044504,66000
2005-09-06,40.709999,40.775002,40.465000,40.724998,26.293062,245200
2005-09-07,40.575001,40.779999,40.575001,40.695000,26.273695,81800
2005-09-08,40.480000,40.605000,40.375000,40.505001,26.151020,174600
2005-09-09,40.625000,40.840000,40.549999,40.775002,26.325348,64200
2005-09-12,40.435001,40.455002,40.325001,40.424999,26.099373,273000
2005-09-13,40.224998,40.224998,40.025002,40.075001,25.873411,125200
2005-09-14,40.294998,40.299999,40.044998,40.049999,25.857269,103600
2005-09-15,40.075001,40.080002,39.935001,39.994999,25.821760,67400
2005-09-16,40.290001,40.474998,40.195000,40.424999,26.099373,259600
2005-09-19,40.235001,40.235001,40.049999,40.174999,25.937979,161800
2005-09-20,40.240002,40.290001,39.750000,39.799999,25.695860,267200
2005-09-21,40.049999,40.125000,39.724998,39.750000,25.663578,511000
2005-09-22,39.770000,39.820000,39.500000,39.674999,25.615156,214200
2005-09-23,39.535000,39.695000,39.435001,39.575001,25.550604,141800
2005-09-26,39.830002,40.025002,39.724998,39.924999,25.776564,190400
2005-09-27,39.865002,39.924999,39.700001,39.865002,25.737835,108400
2005-09-28,39.974998,40.195000,39.974998,40.160000,25.928280,139400
2005-09-29,40.080002,40.470001,39.939999,40.400002,26.083237,105800
2005-09-30,40.150002,40.369999,40.095001,40.275002,26.002537,131400
2005-10-03,40.145000,40.150002,40.025002,40.049999,25.857269,75600
2005-10-04,40.189999,40.310001,39.900002,39.900002,25.760424,75800
2005-10-05,40.049999,40.105000,39.595001,39.625000,25.582874,75400
2005-10-06,39.849998,39.980000,39.560001,39.750000,25.663578,182600
2005-10-07,39.764999,39.849998,39.625000,39.700001,25.631300,95000
2005-10-10,39.884998,39.884998,39.450001,39.509998,25.508631,153600
2005-10-11,39.575001,39.695000,39.340000,39.389999,25.431152,100200
2005-10-12,39.544998,39.570000,39.009998,39.070000,25.224556,189400
2005-10-13,38.680000,38.959999,38.485001,38.889999,25.108345,148800
2005-10-14,39.080002,39.375000,38.924999,39.365002,25.415020,217000
2005-10-17,39.119999,39.125000,38.945000,39.025002,25.195503,355200
2005-10-18,38.764999,38.764999,38.525002,38.560001,24.895288,236000
2005-10-19,38.250000,38.805000,38.099998,38.775002,25.034098,443400
2005-10-20,38.505001,38.555000,37.884998,37.959999,24.507915,159600
2005-10-21,38.349998,38.349998,37.990002,38.139999,24.624119,192400
2005-10-24,38.340000,38.855000,38.340000,38.845001,25.079294,146000
2005-10-25,38.849998,39.000000,38.650002,38.775002,25.034098,235000
2005-10-26,38.770000,39.000000,38.590000,38.665001,24.963074,103200
2005-10-27,38.840000,38.840000,38.480000,38.500000,24.856543,102400
2005-10-28,38.685001,38.900002,38.459999,38.869999,25.095425,92400
2005-10-31,39.009998,39.279999,39.009998,39.049999,25.211637,382200
2005-11-01,39.270000,39.290001,39.075001,39.255001,25.343992,105000
2005-11-02,39.250000,39.805000,39.220001,39.799999,25.695860,326200
2005-11-03,39.945000,40.009998,39.695000,39.720001,25.644218,394800
2005-11-04,39.814999,39.814999,39.174999,39.375000,25.421469,311800
2005-11-07,39.424999,39.639999,39.330002,39.450001,25.469893,141400
2005-11-08,39.325001,39.430000,39.224998,39.375000,25.421469,259400
2005-11-09,39.200001,39.549999,39.130001,39.375000,25.421469,264600
2005-11-10,39.375000,39.560001,39.185001,39.439999,25.463446,255000
2005-11-11,39.349998,39.700001,39.349998,39.700001,25.631300,235600
2005-11-14,39.549999,39.660000,39.389999,39.525002,25.518307,238400
2005-11-15,39.384998,39.500000,39.200001,39.275002,25.356909,108600
2005-11-16,39.075001,39.110001,38.915001,39.080002,25.231022,224200
2005-11-17,39.395000,39.625000,39.279999,39.575001,25.550604,376000
2005-11-18,39.750000,39.820000,39.500000,39.799999,25.695860,236800
2005-11-21,40.000000,40.000000,39.680000,39.959999,25.799162,296600
2005-11-22,39.674999,40.235001,39.595001,40.145000,25.918606,110800
2005-11-23,40.075001,40.365002,40.025002,40.235001,25.976709,130600
2005-11-25,40.160000,40.174999,39.939999,39.980000,25.812078,22200
2005-11-28,39.974998,40.110001,39.825001,40.000000,25.824991,325000
2005-11-29,39.959999,40.070000,39.825001,39.950001,25.792706,146800
2005-11-30,39.825001,39.915001,39.650002,39.650002,25.599020,150200
2005-12-01,39.950001,40.389999,39.950001,40.334999,26.041265,162600
2005-12-02,40.375000,40.575001,40.209999,40.485001,26.138113,274600
2005-12-05,40.500000,40.740002,40.430000,40.605000,26.215582,240200
2005-12-06,40.724998,41.009998,40.639999,40.799999,26.341486,127400
2005-12-07,40.750000,40.750000,40.410000,40.509998,26.154251,309000
2005-12-08,40.650002,41.040001,40.580002,40.825001,26.357630,344400
2005-12-09,40.849998,41.040001,40.820000,41.000000,26.470610,298800
2005-12-12,41.209999,41.439999,41.209999,41.384998,26.719177,177400
2005-12-13,41.325001,41.625000,41.275002,41.535000,26.816023,359000
2005-12-14,41.494999,41.650002,41.474998,41.630001,26.877357,225200
2005-12-15,41.419998,41.450001,41.080002,41.224998,26.615879,389400
2005-12-16,41.599998,41.705002,41.490002,41.500000,26.793425,127600
2005-12-19,41.500000,41.599998,41.369999,41.395000,26.725634,204800
2005-12-20,41.375000,41.380001,41.185001,41.189999,26.593288,322000
2005-12-21,41.349998,41.349998,41.200001,41.299999,26.664295,307600
2005-12-22,41.355000,41.520000,41.355000,41.465000,26.770830,185000
2005-12-23,40.395000,40.549999,40.275002,40.485001,26.744074,114000
2005-12-27,40.584999,40.645000,40.325001,40.345001,26.651587,201800
2005-12-28,40.794998,40.794998,40.419998,40.500000,26.753979,328800
2005-12-29,40.605000,40.700001,40.500000,40.605000,26.823336,56000
2005-12-30,40.250000,40.445000,40.185001,40.384998,26.678011,280200
2006-01-03,41.160000,41.805000,41.000000,41.735001,27.569815,275800
2006-01-04,41.930000,42.180000,41.875000,42.180000,27.863775,727800
2006-01-05,41.990002,42.044998,41.855000,41.974998,27.728355,355200
2006-01-06,42.325001,42.535000,42.224998,42.505001,28.078472,307400
2006-01-09,42.235001,42.320000,42.150002,42.259998,27.916616,445400
2006-01-10,41.849998,42.125000,41.805000,42.115002,27.820837,139400
2006-01-11,42.139999,42.509998,42.080002,42.450001,28.042143,258400
2006-01-12,42.189999,42.240002,41.950001,42.075001,27.794420,278800
2006-01-13,41.974998,42.235001,41.869999,42.200001,27.876986,381000
2006-01-17,41.875000,41.994999,41.775002,41.994999,27.741571,658600
2006-01-18,41.700001,41.730000,41.334999,41.575001,27.464117,445800
2006-01-19,41.674999,41.875000,41.630001,41.814999,27.622658,1277200
2006-01-20,41.939999,41.945000,41.264999,41.275002,27.265938,377200
2006-01-23,41.875000,41.955002,41.750000,41.924999,27.695318,260400
2006-01-24,41.904999,42.000000,41.755001,41.855000,27.649080,345800
2006-01-25,42.200001,42.389999,42.055000,42.119999,27.824142,239800
2006-01-26,42.500000,42.625000,42.430000,42.570000,28.121408,870600
2006-01-27,42.924999,42.959999,42.505001,42.625000,28.157738,372600
2006-01-30,42.625000,42.709999,42.520000,42.674999,28.190771,332800
2006-01-31,42.709999,42.980000,42.625000,42.730000,28.227104,274000
2006-02-01,42.965000,43.099998,42.845001,42.945000,28.369122,265000
2006-02-02,42.900002,42.965000,42.525002,42.650002,28.174253,119800
2006-02-03,42.185001,42.480000,42.099998,42.340000,27.969477,200200
2006-02-06,42.380001,42.395000,42.099998,42.235001,27.900108,149200
2006-02-07,42.125000,42.154999,41.820000,41.915001,27.688713,468600
2006-02-08,42.025002,42.195000,41.880001,42.169998,27.857168,774400
2006-02-09,42.474998,42.615002,42.340000,42.404999,28.012403,201400
2006-02-10,42.674999,42.705002,42.119999,42.365002,27.985989,231400
2006-02-13,42.150002,42.380001,42.070000,42.314999,27.952955,193400
2006-02-14,42.049999,42.514999,42.035000,42.509998,28.081774,202400
2006-02-15,42.389999,42.540001,42.125000,42.320000,27.956259,460000
2006-02-16,42.320000,42.610001,42.259998,42.610001,28.147837,113200
2006-02-17,42.715000,42.799999,42.599998,42.799999,28.273342,280000
2006-02-21,43.099998,43.130001,42.799999,42.889999,28.332798,176600
2006-02-22,42.849998,43.224998,42.849998,43.174999,28.521063,128600
2006-02-23,43.250000,43.250000,43.005001,43.044998,28.435188,90200
2006-02-24,43.020000,43.209999,43.020000,43.084999,28.461607,406200
2006-02-27,43.000000,43.189999,42.980000,43.025002,28.421976,341800
2006-02-28,43.025002,43.040001,42.689999,42.814999,28.283249,141200
2006-03-01,43.150002,43.224998,42.990002,43.189999,28.530973,262200
2006-03-02,43.000000,43.200001,42.860001,43.200001,28.537579,521000
2006-03-03,43.084999,43.355000,42.965000,43.250000,28.570612,489400
2006-03-06,43.450001,43.490002,43.029999,43.130001,28.491343,289800
2006-03-07,42.525002,42.674999,42.459999,42.549999,28.108194,184200
2006-03-08,42.410000,42.660000,42.349998,42.575001,28.124716,284400
2006-03-09,42.750000,42.810001,42.615002,42.639999,28.167646,249200
2006-03-10,42.674999,43.185001,42.639999,43.185001,28.527670,314400
2006-03-13,43.404999,43.575001,43.369999,43.564999,28.778698,234600
2006-03-14,43.525002,44.105000,43.525002,44.105000,29.135416,501400
2006-03-15,44.224998,44.320000,44.029999,44.275002,29.247717,363400
2006-03-16,44.375000,44.695000,44.325001,44.599998,29.462410,413800
2006-03-17,44.669998,44.759998,44.555000,44.700001,29.528469,125000
2006-03-20,44.845001,44.860001,44.605000,44.689999,29.521862,208200
2006-03-21,44.490002,44.549999,44.209999,44.259998,29.237812,417600
2006-03-22,44.474998,44.665001,44.430000,44.650002,29.495436,160800
2006-03-23,44.480000,44.485001,44.055000,44.139999,29.158539,411000
2006-03-24,44.215000,44.529999,44.185001,44.474998,29.379833,435600
2006-03-27,44.230000,44.330002,44.060001,44.195000,29.194872,483200
2006-03-28,44.090000,44.240002,43.735001,43.834999,28.957052,490800
2006-03-29,43.799999,44.250000,43.770000,44.240002,29.224606,146800
2006-03-30,44.450001,44.884998,44.450001,44.740002,29.554890,600200
2006-03-31,44.549999,44.599998,44.355000,44.424999,29.346804,276200
2006-04-03,44.474998,44.904999,44.474998,44.750000,29.561499,243800
2006-04-04,45.000000,45.305000,45.000000,45.305000,29.928122,194200
2006-04-05,45.185001,45.500000,44.715000,45.480000,30.043726,506600
2006-04-06,45.320000,45.330002,45.099998,45.220001,29.871977,170600
2006-04-07,45.130001,45.150002,44.540001,44.590000,29.455803,165200
2006-04-10,44.799999,44.865002,44.650002,44.750000,29.561499,435000
2006-04-11,44.849998,44.889999,44.275002,44.395000,29.326984,227200
2006-04-12,44.279999,44.474998,44.150002,44.250000,29.231195,288000
2006-04-13,44.130001,44.459999,44.130001,44.410000,29.336897,144800
2006-04-17,44.820000,44.945000,44.700001,44.735001,29.551586,287600
2006-04-18,45.020000,45.439999,44.904999,45.400002,29.990877,405000
2006-04-19,45.325001,45.930000,45.325001,45.889999,30.314571,363600
2006-04-20,45.875000,45.935001,45.724998,45.900002,30.321175,471800
2006-04-21,46.014999,46.244999,46.000000,46.099998,30.453291,307800
2006-04-24,46.150002,46.404999,46.025002,46.395000,30.648169,397200
2006-04-25,46.450001,46.470001,46.055000,46.200001,30.519361,651400
2006-04-26,46.375000,46.500000,46.314999,46.424999,30.667990,211400
2006-04-27,46.099998,46.654999,45.900002,46.575001,30.767080,383600
2006-04-28,46.500000,46.845001,46.450001,46.740002,30.876074,362200
2006-05-01,47.025002,47.125000,46.384998,46.529999,30.737350,290800
2006-05-02,47.180000,47.285000,47.070000,47.279999,31.232800,447200
2006-05-03,47.049999,47.049999,46.724998,46.900002,30.981771,311000
2006-05-04,46.895000,47.424999,46.895000,47.294998,31.242702,199200
2006-05-05,47.700001,48.145000,47.700001,48.145000,31.804205,223200
2006-05-08,48.099998,48.099998,47.880001,48.000000,31.708427,335800
2006-05-09,48.145000,48.349998,48.025002,48.259998,31.880173,350200
2006-05-10,48.299999,48.400002,48.145000,48.240002,31.866968,245200
2006-05-11,48.400002,48.400002,47.884998,47.965000,31.685307,403800
2006-05-12,47.775002,47.919998,47.189999,47.294998,31.242702,394200
2006-05-15,46.474998,46.799999,46.230000,46.575001,30.767080,557000
2006-05-16,46.840000,46.930000,46.480000,46.775002,30.899197,287800
2006-05-17,46.349998,46.450001,44.810001,45.014999,29.736549,882600
2006-05-18,45.360001,45.599998,44.955002,44.994999,29.723343,616400
2006-05-19,44.974998,45.200001,44.630001,45.174999,29.842251,349600
2006-05-22,44.099998,44.365002,43.645000,44.125000,29.148623,745000
2006-05-23,44.775002,45.299999,44.615002,44.615002,29.472319,383600
2006-05-24,44.450001,44.619999,43.849998,44.450001,29.363314,271600
2006-05-25,44.849998,45.349998,44.610001,45.349998,29.957855,163200
2006-05-26,45.525002,45.544998,45.224998,45.544998,30.086666,238800
2006-05-30,45.325001,45.325001,44.889999,44.945000,29.690306,307200
2006-05-31,45.150002,45.404999,45.044998,45.349998,29.957855,148200
2006-06-01,44.775002,45.705002,44.775002,45.705002,30.192356,361000
2006-06-02,46.125000,46.244999,45.785000,46.099998,30.453291,489600
2006-06-05,46.025002,46.025002,45.139999,45.250000,29.891792,266800
2006-06-06,44.799999,44.900002,44.349998,44.750000,29.561499,161000
2006-06-07,44.650002,44.974998,44.250000,44.250000,29.231195,111800
2006-06-08,43.474998,43.575001,42.825001,43.540001,28.762180,1109400
2006-06-09,43.650002,43.900002,43.250000,43.419998,28.682907,343600
2006-06-12,43.400002,43.450001,42.790001,42.830002,28.293159,208200
2006-06-13,42.125000,42.474998,41.564999,41.695000,27.543385,804200
2006-06-14,42.349998,42.590000,41.790001,42.250000,27.910017,627400
2006-06-15,42.950001,43.605000,42.950001,43.500000,28.735756,578800
2006-06-16,43.349998,43.400002,42.865002,43.090000,28.464914,350400
2006-06-19,43.500000,43.509998,42.715000,42.775002,28.256826,285200
2006-06-20,43.099998,43.529999,43.009998,43.299999,28.603626,282600
2006-06-21,43.375000,44.029999,43.325001,43.919998,29.013208,233600
2006-06-22,43.674999,43.895000,43.435001,43.700001,28.867876,779200
2006-06-23,43.474998,43.840000,43.445000,43.549999,28.768789,248400
2006-06-26,43.650002,43.955002,43.494999,43.900002,28.999987,181000
2006-06-27,43.700001,43.840000,43.099998,43.125000,28.488039,157800
2006-06-28,43.549999,43.575001,43.290001,43.560001,28.775391,428800
2006-06-29,43.825001,45.180000,43.810001,45.169998,29.838938,1229200
2006-06-30,45.450001,45.750000,45.340000,45.674999,30.172546,439400
2006-07-03,45.825001,46.044998,45.709999,45.994999,30.383932,184400
2006-07-05,45.415001,45.439999,45.025002,45.299999,29.924824,314800
2006-07-06,45.535000,45.794998,45.415001,45.775002,30.238604,538400
2006-07-07,45.775002,45.955002,45.500000,45.549999,30.089972,159800
2006-07-10,45.500000,45.830002,45.500000,45.724998,30.205580,1140200
2006-07-11,45.525002,45.895000,45.250000,45.875000,30.304657,285400
2006-07-12,45.575001,45.590000,44.965000,44.965000,29.703522,523200
2006-07-13,44.575001,44.720001,44.125000,44.165001,29.175053,1019800
2006-07-14,44.200001,44.230000,43.700001,43.849998,28.966961,405800
2006-07-17,43.180000,43.470001,43.169998,43.349998,28.636667,210000
2006-07-18,43.575001,43.575001,42.875000,43.314999,28.613543,296200
2006-07-19,43.250000,44.695000,43.250000,44.630001,29.482229,720000
2006-07-20,44.865002,44.869999,44.320000,44.320000,29.277447,383400
2006-07-21,44.450001,44.555000,44.264999,44.415001,29.340202,134000
2006-07-24,44.724998,45.224998,44.685001,45.209999,29.865362,237600
2006-07-25,45.160000,45.330002,44.875000,45.205002,29.862066,438200
2006-07-26,45.230000,45.750000,45.099998,45.639999,30.149418,303000
2006-07-27,46.299999,46.299999,45.674999,45.880001,30.307959,569600
2006-07-28,46.224998,46.700001,46.150002,46.650002,30.816622,266600
2006-07-31,46.599998,46.615002,46.450001,46.575001,30.767080,390800
2006-08-01,46.250000,46.360001,45.875000,46.360001,30.625051,223600
2006-08-02,46.540001,46.810001,46.500000,46.680000,30.836437,212000
2006-08-03,46.230000,46.660000,46.200001,46.595001,30.780281,432000
