Date,Open,High,Low,Close,Adj Close,Volume
2000-04-11,9.580000,9.580000,9.580000,9.580000,3.940715,0
2000-04-12,9.540000,9.540000,9.540000,9.540000,3.924264,0
2000-04-13,9.560000,9.560000,9.560000,9.560000,3.932495,0
2000-04-14,9.580000,9.580000,9.580000,9.580000,3.940715,0
2000-04-17,9.520000,9.520000,9.520000,9.520000,3.916042,0
2000-04-18,9.500000,9.500000,9.500000,9.500000,3.907811,0
2000-04-19,9.540000,9.540000,9.540000,9.540000,3.924264,0
2000-04-20,9.540000,9.540000,9.540000,9.540000,3.924264,0
2000-04-24,9.540000,9.540000,9.540000,9.540000,3.924264,0
2000-04-25,9.470000,9.470000,9.470000,9.470000,3.895471,0
2000-04-26,9.470000,9.470000,9.470000,9.470000,3.895471,0
2000-04-27,9.410000,9.410000,9.410000,9.410000,3.870790,0
2000-04-28,9.410000,9.410000,9.410000,9.410000,3.892716,0
2000-05-01,9.400000,9.400000,9.400000,9.400000,3.888578,0
2000-05-02,9.370000,9.370000,9.370000,9.370000,3.876169,0
2000-05-03,9.330000,9.330000,9.330000,9.330000,3.859618,0
2000-05-04,9.290000,9.290000,9.290000,9.290000,3.843073,0
2000-05-05,9.260000,9.260000,9.260000,9.260000,3.830666,0
2000-05-08,9.230000,9.230000,9.230000,9.230000,3.818255,0
2000-05-09,9.250000,9.250000,9.250000,9.250000,3.826525,0
2000-05-10,9.280000,9.280000,9.280000,9.280000,3.838938,0
2000-05-11,9.290000,9.290000,9.290000,9.290000,3.843073,0
2000-05-12,9.240000,9.240000,9.240000,9.240000,3.822389,0
2000-05-15,9.260000,9.260000,9.260000,9.260000,3.830666,0
2000-05-16,9.270000,9.270000,9.270000,9.270000,3.834799,0
2000-05-17,9.250000,9.250000,9.250000,9.250000,3.826525,0
2000-05-18,9.200000,9.200000,9.200000,9.200000,3.805844,0
2000-05-19,9.230000,9.230000,9.230000,9.230000,3.818255,0
2000-05-22,9.270000,9.270000,9.270000,9.270000,3.834799,0
2000-05-23,9.260000,9.260000,9.260000,9.260000,3.830666,0
2000-05-24,9.250000,9.250000,9.250000,9.250000,3.826525,0
2000-05-25,9.290000,9.290000,9.290000,9.290000,3.843073,0
2000-05-26,9.320000,9.320000,9.320000,9.320000,3.855486,0
2000-05-30,9.300000,9.300000,9.300000,9.300000,3.847211,0
2000-05-31,9.340000,9.340000,9.340000,9.340000,3.887165,0
2000-06-01,9.400000,9.400000,9.400000,9.400000,3.912134,0
2000-06-02,9.440000,9.440000,9.440000,9.440000,3.928781,0
2000-06-05,9.460000,9.460000,9.460000,9.460000,3.937109,0
2000-06-06,9.460000,9.460000,9.460000,9.460000,3.937109,0
2000-06-07,9.460000,9.460000,9.460000,9.460000,3.937109,0
2000-06-08,9.470000,9.470000,9.470000,9.470000,3.941267,0
2000-06-09,9.470000,9.470000,9.470000,9.470000,3.941267,0
2000-06-12,9.490000,9.490000,9.490000,9.490000,3.949589,0
2000-06-13,9.480000,9.480000,9.480000,9.480000,3.945428,0
2000-06-14,9.520000,9.520000,9.520000,9.520000,3.962080,0
2000-06-15,9.520000,9.520000,9.520000,9.520000,3.962080,0
2000-06-16,9.560000,9.560000,9.560000,9.560000,3.978724,0
2000-06-19,9.540000,9.540000,9.540000,9.540000,3.970397,0
2000-06-20,9.530000,9.530000,9.530000,9.530000,3.966239,0
2000-06-21,9.480000,9.480000,9.480000,9.480000,3.945428,0
2000-06-22,9.470000,9.470000,9.470000,9.470000,3.941267,0
2000-06-23,9.440000,9.440000,9.440000,9.440000,3.928781,0
2000-06-26,9.480000,9.480000,9.480000,9.480000,3.945428,0
2000-06-27,9.480000,9.480000,9.480000,9.480000,3.945428,0
2000-06-28,9.470000,9.470000,9.470000,9.470000,3.941267,0
2000-06-29,9.510000,9.510000,9.510000,9.510000,3.957915,0
2000-06-30,9.520000,9.520000,9.520000,9.520000,3.984704,0
2000-07-03,9.540000,9.540000,9.540000,9.540000,3.993073,0
2000-07-05,9.550000,9.550000,9.550000,9.550000,3.997263,0
2000-07-06,9.540000,9.540000,9.540000,9.540000,3.993073,0
2000-07-07,9.560000,9.560000,9.560000,9.560000,4.001446,0
2000-07-10,9.540000,9.540000,9.540000,9.540000,3.993073,0
2000-07-11,9.530000,9.530000,9.530000,9.530000,3.988889,0
2000-07-12,9.520000,9.520000,9.520000,9.520000,3.984704,0
2000-07-13,9.560000,9.560000,9.560000,9.560000,4.001446,0
2000-07-14,9.510000,9.510000,9.510000,9.510000,3.980518,0
2000-07-17,9.480000,9.480000,9.480000,9.480000,3.967961,0
2000-07-18,9.490000,9.490000,9.490000,9.490000,3.972142,0
2000-07-19,9.480000,9.480000,9.480000,9.480000,3.967961,0
2000-07-20,9.560000,9.560000,9.560000,9.560000,4.001446,0
2000-07-21,9.570000,9.570000,9.570000,9.570000,4.005633,0
2000-07-24,9.550000,9.550000,9.550000,9.550000,3.997263,0
2000-07-25,9.550000,9.550000,9.550000,9.550000,3.997263,0
2000-07-26,9.550000,9.550000,9.550000,9.550000,3.997263,0
2000-07-27,9.560000,9.560000,9.560000,9.560000,4.001446,0
2000-07-28,9.550000,9.550000,9.550000,9.550000,3.997263,0
2000-07-31,9.540000,9.540000,9.540000,9.540000,4.016624,0
2000-08-01,9.560000,9.560000,9.560000,9.560000,4.025048,0
2000-08-02,9.580000,9.580000,9.580000,9.580000,4.033469,0
2000-08-03,9.600000,9.600000,9.600000,9.600000,4.041888,0
2000-08-04,9.630000,9.630000,9.630000,9.630000,4.054519,0
2000-08-07,9.610000,9.610000,9.610000,9.610000,4.046100,0
2000-08-08,9.630000,9.630000,9.630000,9.630000,4.054519,0
2000-08-09,9.630000,9.630000,9.630000,9.630000,4.054519,0
2000-08-10,9.660000,9.660000,9.660000,9.660000,4.067150,0
2000-08-11,9.630000,9.630000,9.630000,9.630000,4.054519,0
2000-08-14,9.630000,9.630000,9.630000,9.630000,4.054519,0
2000-08-15,9.620000,9.620000,9.620000,9.620000,4.050313,0
2000-08-16,9.610000,9.610000,9.610000,9.610000,4.046100,0
2000-08-17,9.610000,9.610000,9.610000,9.610000,4.046100,0
2000-08-18,9.620000,9.620000,9.620000,9.620000,4.050313,0
2000-08-21,9.620000,9.620000,9.620000,9.620000,4.050313,0
2000-08-22,9.630000,9.630000,9.630000,9.630000,4.054519,0
2000-08-23,9.650000,9.650000,9.650000,9.650000,4.062937,0
2000-08-24,9.670000,9.670000,9.670000,9.670000,4.071360,0
2000-08-25,9.660000,9.660000,9.660000,9.660000,4.067150,0
2000-08-28,9.640000,9.640000,9.640000,9.640000,4.058734,0
2000-08-29,9.620000,9.620000,9.620000,9.620000,4.050313,0
2000-08-30,9.620000,9.620000,9.620000,9.620000,4.050313,0
2000-08-31,9.650000,9.650000,9.650000,9.650000,4.086731,0
2000-09-01,9.690000,9.690000,9.690000,9.690000,4.103668,0
2000-09-05,9.690000,9.690000,9.690000,9.690000,4.103668,0
2000-09-06,9.670000,9.670000,9.670000,9.670000,4.095200,0
2000-09-07,9.650000,9.650000,9.650000,9.650000,4.086731,0
2000-09-08,9.660000,9.660000,9.660000,9.660000,4.090961,0
2000-09-11,9.640000,9.640000,9.640000,9.640000,4.082497,0
2000-09-12,9.640000,9.640000,9.640000,9.640000,4.082497,0
2000-09-13,9.670000,9.670000,9.670000,9.670000,4.095200,0
2000-09-14,9.650000,9.650000,9.650000,9.650000,4.086731,0
2000-09-15,9.650000,9.650000,9.650000,9.650000,4.086731,0
2000-09-18,9.640000,9.640000,9.640000,9.640000,4.082497,0
2000-09-19,9.640000,9.640000,9.640000,9.640000,4.082497,0
2000-09-20,9.620000,9.620000,9.620000,9.620000,4.074028,0
2000-09-21,9.630000,9.630000,9.630000,9.630000,4.078258,0
2000-09-22,9.650000,9.650000,9.650000,9.650000,4.086731,0
2000-09-25,9.660000,9.660000,9.660000,9.660000,4.090961,0
2000-09-26,9.680000,9.680000,9.680000,9.680000,4.099436,0
2000-09-27,9.670000,9.670000,9.670000,9.670000,4.095200,0
2000-09-28,9.670000,9.670000,9.670000,9.670000,4.095200,0
2000-09-29,9.690000,9.690000,9.690000,9.690000,4.126715,0
2000-10-02,9.680000,9.680000,9.680000,9.680000,4.122456,0
2000-10-03,9.660000,9.660000,9.660000,9.660000,4.113939,0
2000-10-04,9.650000,9.650000,9.650000,9.650000,4.109682,0
2000-10-05,9.650000,9.650000,9.650000,9.650000,4.109682,0
2000-10-06,9.670000,9.670000,9.670000,9.670000,4.118197,0
2000-10-09,9.670000,9.670000,9.670000,9.670000,4.118197,0
2000-10-10,9.660000,9.660000,9.660000,9.660000,4.113939,0
2000-10-11,9.670000,9.670000,9.670000,9.670000,4.118197,0
2000-10-12,9.700000,9.700000,9.700000,9.700000,4.130975,0
2000-10-13,9.700000,9.700000,9.700000,9.700000,4.130975,0
2000-10-16,9.690000,9.690000,9.690000,9.690000,4.126715,0
2000-10-17,9.710000,9.710000,9.710000,9.710000,4.135235,0
2000-10-18,9.710000,9.710000,9.710000,9.710000,4.135235,0
2000-10-19,9.710000,9.710000,9.710000,9.710000,4.135235,0
2000-10-20,9.730000,9.730000,9.730000,9.730000,4.143753,0
2000-10-23,9.760000,9.760000,9.760000,9.760000,4.156527,0
2000-10-24,9.750000,9.750000,9.750000,9.750000,4.152269,0
2000-10-25,9.720000,9.720000,9.720000,9.720000,4.139493,0
2000-10-26,9.720000,9.720000,9.720000,9.720000,4.139493,0
2000-10-27,9.700000,9.700000,9.700000,9.700000,4.130975,0
2000-10-30,9.700000,9.700000,9.700000,9.700000,4.130975,0
2000-10-31,9.690000,9.690000,9.690000,9.690000,4.150248,0
2000-11-01,9.710000,9.710000,9.710000,9.710000,4.158816,0
2000-11-02,9.710000,9.710000,9.710000,9.710000,4.158816,0
2000-11-03,9.670000,9.670000,9.670000,9.670000,4.141680,0
2000-11-06,9.650000,9.650000,9.650000,9.650000,4.133117,0
2000-11-07,9.650000,9.650000,9.650000,9.650000,4.133117,0
2000-11-08,9.650000,9.650000,9.650000,9.650000,4.133117,0
2000-11-09,9.680000,9.680000,9.680000,9.680000,4.145963,0
2000-11-10,9.680000,9.680000,9.680000,9.680000,4.145963,0
2000-11-13,9.700000,9.700000,9.700000,9.700000,4.154531,0
2000-11-14,9.710000,9.710000,9.710000,9.710000,4.158816,0
2000-11-15,9.720000,9.720000,9.720000,9.720000,4.163097,0
2000-11-16,9.740000,9.740000,9.740000,9.740000,4.171661,0
2000-11-17,9.720000,9.720000,9.720000,9.720000,4.163097,0
2000-11-20,9.730000,9.730000,9.730000,9.730000,4.167382,0
2000-11-21,9.720000,9.720000,9.720000,9.720000,4.163097,0
2000-11-22,9.750000,9.750000,9.750000,9.750000,4.175950,0
2000-11-24,9.730000,9.730000,9.730000,9.730000,4.167382,0
2000-11-27,9.730000,9.730000,9.730000,9.730000,4.167382,0
2000-11-28,9.750000,9.750000,9.750000,9.750000,4.175950,0
2000-11-29,9.770000,9.770000,9.770000,9.770000,4.184513,0
2000-11-30,9.820000,9.820000,9.820000,9.820000,4.229306,0
2000-12-01,9.790000,9.790000,9.790000,9.790000,4.216381,0
2000-12-04,9.790000,9.790000,9.790000,9.790000,4.216381,0
2000-12-05,9.840000,9.840000,9.840000,9.840000,4.237915,0
2000-12-06,9.890000,9.890000,9.890000,9.890000,4.259452,0
2000-12-07,9.900000,9.900000,9.900000,9.900000,4.263760,0
2000-12-08,9.890000,9.890000,9.890000,9.890000,4.259452,0
2000-12-11,9.880000,9.880000,9.880000,9.880000,4.255148,0
2000-12-12,9.890000,9.890000,9.890000,9.890000,4.259452,0
2000-12-13,9.930000,9.930000,9.930000,9.930000,4.276680,0
2000-12-14,9.970000,9.970000,9.970000,9.970000,4.293908,0
2000-12-15,9.980000,9.980000,9.980000,9.980000,4.298213,0
2000-12-18,9.990000,9.990000,9.990000,9.990000,4.302520,0
2000-12-19,9.980000,9.980000,9.980000,9.980000,4.298213,0
2000-12-20,10.040000,10.040000,10.040000,10.040000,4.324049,0
2000-12-21,10.070000,10.070000,10.070000,10.070000,4.336977,0
2000-12-22,10.080000,10.080000,10.080000,10.080000,4.341283,0
2000-12-26,10.070000,10.070000,10.070000,10.070000,4.336977,0
2000-12-27,10.030000,10.030000,10.030000,10.030000,4.319747,0
2000-12-28,10.010000,10.010000,10.010000,10.010000,4.311133,0
2000-12-29,10.020000,10.020000,10.020000,10.020000,4.339718,0
2001-01-02,10.130000,10.130000,10.130000,10.130000,4.387360,0
2001-01-03,10.030000,10.030000,10.030000,10.030000,4.344051,0
2001-01-04,10.100000,10.100000,10.100000,10.100000,4.374366,0
2001-01-05,10.160000,10.160000,10.160000,10.160000,4.400354,0
2001-01-08,10.190000,10.190000,10.190000,10.190000,4.413344,0
2001-01-09,10.150000,10.150000,10.150000,10.150000,4.396022,0
2001-01-10,10.100000,10.100000,10.100000,10.100000,4.374366,0
2001-01-11,10.080000,10.080000,10.080000,10.080000,4.365705,0
2001-01-12,10.010000,10.010000,10.010000,10.010000,4.335385,0
2001-01-16,10.020000,10.020000,10.020000,10.020000,4.339718,0
2001-01-17,10.060000,10.060000,10.060000,10.060000,4.357042,0
2001-01-18,10.110000,10.110000,10.110000,10.110000,4.378693,0
2001-01-19,10.070000,10.070000,10.070000,10.070000,4.361377,0
2001-01-22,10.050000,10.050000,10.050000,10.050000,4.352711,0
2001-01-23,10.020000,10.020000,10.020000,10.020000,4.339718,0
2001-01-24,10.030000,10.030000,10.030000,10.030000,4.344051,0
2001-01-25,10.050000,10.050000,10.050000,10.050000,4.352711,0
2001-01-26,10.060000,10.060000,10.060000,10.060000,4.357042,0
2001-01-29,10.050000,10.050000,10.050000,10.050000,4.352711,0
2001-01-30,10.090000,10.090000,10.090000,10.090000,4.370034,0
2001-01-31,10.140000,10.140000,10.140000,10.140000,4.416200,0
2001-02-01,10.190000,10.190000,10.190000,10.190000,4.437975,0
2001-02-02,10.140000,10.140000,10.140000,10.140000,4.416200,0
2001-02-05,10.130000,10.130000,10.130000,10.130000,4.411847,0
2001-02-06,10.100000,10.100000,10.100000,10.100000,4.398781,0
2001-02-07,10.100000,10.100000,10.100000,10.100000,4.398781,0
2001-02-08,10.100000,10.100000,10.100000,10.100000,4.398781,0
2001-02-09,10.150000,10.150000,10.150000,10.150000,4.420554,0
2001-02-12,10.130000,10.130000,10.130000,10.130000,4.411847,0
2001-02-13,10.110000,10.110000,10.110000,10.110000,4.403132,0
2001-02-14,10.090000,10.090000,10.090000,10.090000,4.394423,0
2001-02-15,10.060000,10.060000,10.060000,10.060000,4.381357,0
2001-02-16,10.110000,10.110000,10.110000,10.110000,4.403132,0
2001-02-20,10.110000,10.110000,10.110000,10.110000,4.403132,0
2001-02-21,10.090000,10.090000,10.090000,10.090000,4.394423,0
2001-02-22,10.080000,10.080000,10.080000,10.080000,4.390071,0
2001-02-23,10.110000,10.110000,10.110000,10.110000,4.403132,0
2001-02-26,10.130000,10.130000,10.130000,10.130000,4.411847,0
2001-02-27,10.180000,10.180000,10.180000,10.180000,4.433622,0
2001-02-28,10.220000,10.220000,10.220000,10.220000,4.473457,0
2001-03-01,10.250000,10.250000,10.250000,10.250000,4.486587,0
2001-03-02,10.200000,10.200000,10.200000,10.200000,4.464702,0
2001-03-05,10.190000,10.190000,10.190000,10.190000,4.460320,0
2001-03-06,10.190000,10.190000,10.190000,10.190000,4.460320,0
2001-03-07,10.230000,10.230000,10.230000,10.230000,4.477831,0
2001-03-08,10.240000,10.240000,10.240000,10.240000,4.482208,0
2001-03-09,10.210000,10.210000,10.210000,10.210000,4.469080,0
2001-03-12,10.210000,10.210000,10.210000,10.210000,4.469080,0
2001-03-13,10.200000,10.200000,10.200000,10.200000,4.464702,0
2001-03-14,10.250000,10.250000,10.250000,10.250000,4.486587,0
2001-03-15,10.280000,10.280000,10.280000,10.280000,4.499720,0
2001-03-16,10.300000,10.300000,10.300000,10.300000,4.508470,0
2001-03-19,10.260000,10.260000,10.260000,10.260000,4.490962,0
2001-03-20,10.290000,10.290000,10.290000,10.290000,4.504094,0
2001-03-21,10.300000,10.300000,10.300000,10.300000,4.508470,0
2001-03-22,10.330000,10.330000,10.330000,10.330000,4.521604,0
2001-03-23,10.280000,10.280000,10.280000,10.280000,4.499720,0
2001-03-26,10.260000,10.260000,10.260000,10.260000,4.490962,0
2001-03-27,10.190000,10.190000,10.190000,10.190000,4.460320,0
2001-03-28,10.200000,10.200000,10.200000,10.200000,4.464702,0
2001-03-29,10.210000,10.210000,10.210000,10.210000,4.469080,0
2001-03-30,10.240000,10.240000,10.240000,10.240000,4.506927,0
2001-04-02,10.220000,10.220000,10.220000,10.220000,4.498127,0
2001-04-03,10.240000,10.240000,10.240000,10.240000,4.506927,0
2001-04-04,10.250000,10.250000,10.250000,10.250000,4.511329,0
2001-04-05,10.220000,10.220000,10.220000,10.220000,4.498127,0
2001-04-06,10.270000,10.270000,10.270000,10.270000,4.520133,0
2001-04-09,10.250000,10.250000,10.250000,10.250000,4.511329,0
2001-04-10,10.180000,10.180000,10.180000,10.180000,4.480518,0
2001-04-11,10.160000,10.160000,10.160000,10.160000,4.471716,0
2001-04-12,10.130000,10.130000,10.130000,10.130000,4.458515,0
2001-04-16,10.070000,10.070000,10.070000,10.070000,4.432108,0
2001-04-17,10.110000,10.110000,10.110000,10.110000,4.449708,0
2001-04-18,10.170000,10.170000,10.170000,10.170000,4.476119,0
2001-04-19,10.110000,10.110000,10.110000,10.110000,4.449708,0
2001-04-20,10.100000,10.100000,10.100000,10.100000,4.445313,0
2001-04-23,10.140000,10.140000,10.140000,10.140000,4.462912,0
2001-04-24,10.140000,10.140000,10.140000,10.140000,4.462912,0
2001-04-25,10.110000,10.110000,10.110000,10.110000,4.449708,0
2001-04-26,10.160000,10.160000,10.160000,10.160000,4.471716,0
2001-04-27,10.090000,10.090000,10.090000,10.090000,4.440909,0
2001-04-30,10.090000,10.090000,10.090000,10.090000,4.464803,0
2001-05-01,10.110000,10.110000,10.110000,10.110000,4.473655,0
2001-05-02,10.120000,10.120000,10.120000,10.120000,4.478078,0
2001-05-03,10.170000,10.170000,10.170000,10.170000,4.500204,0
2001-05-04,10.180000,10.180000,10.180000,10.180000,4.504628,0
2001-05-07,10.180000,10.180000,10.180000,10.180000,4.504628,0
2001-05-08,10.170000,10.170000,10.170000,10.170000,4.500204,0
2001-05-09,10.200000,10.200000,10.200000,10.200000,4.513480,0
2001-05-10,10.130000,10.130000,10.130000,10.130000,4.482502,0
2001-05-11,10.020000,10.020000,10.020000,10.020000,4.433829,0
2001-05-14,10.050000,10.050000,10.050000,10.050000,4.447101,0
2001-05-15,10.040000,10.040000,10.040000,10.040000,4.442677,0
2001-05-16,10.050000,10.050000,10.050000,10.050000,4.447101,0
2001-05-17,10.070000,10.070000,10.070000,10.070000,4.455956,0
2001-05-18,10.090000,10.090000,10.090000,10.090000,4.464803,0
2001-05-21,10.090000,10.090000,10.090000,10.090000,4.464803,0
2001-05-22,10.090000,10.090000,10.090000,10.090000,4.464803,0
2001-05-23,10.090000,10.090000,10.090000,10.090000,4.464803,0
2001-05-24,10.040000,10.040000,10.040000,10.040000,4.442677,0
2001-05-25,10.040000,10.040000,10.040000,10.040000,4.442677,0
2001-05-29,10.040000,10.040000,10.040000,10.040000,4.442677,0
2001-05-30,10.040000,10.040000,10.040000,10.040000,4.442677,0
2001-05-31,10.110000,10.110000,10.110000,10.110000,4.498747,0
2001-06-01,10.130000,10.130000,10.130000,10.130000,4.507645,0
2001-06-04,10.150000,10.150000,10.150000,10.150000,4.516548,0
2001-06-05,10.200000,10.200000,10.200000,10.200000,4.538795,0
2001-06-06,10.210000,10.210000,10.210000,10.210000,4.543245,0
2001-06-07,10.180000,10.180000,10.180000,10.180000,4.529897,0
2001-06-08,10.150000,10.150000,10.150000,10.150000,4.516548,0
2001-06-11,10.180000,10.180000,10.180000,10.180000,4.529897,0
2001-06-12,10.210000,10.210000,10.210000,10.210000,4.543245,0
2001-06-13,10.200000,10.200000,10.200000,10.200000,4.538795,0
2001-06-14,10.220000,10.220000,10.220000,10.220000,4.547695,0
2001-06-15,10.210000,10.210000,10.210000,10.210000,4.543245,0
2001-06-18,10.200000,10.200000,10.200000,10.200000,4.538795,0
2001-06-19,10.200000,10.200000,10.200000,10.200000,4.538795,0
2001-06-20,10.210000,10.210000,10.210000,10.210000,4.543245,0
2001-06-21,10.220000,10.220000,10.220000,10.220000,4.547695,0
2001-06-22,10.270000,10.270000,10.270000,10.270000,4.569943,0
2001-06-25,10.260000,10.260000,10.260000,10.260000,4.565495,0
2001-06-26,10.210000,10.210000,10.210000,10.210000,4.543245,0
2001-06-27,10.190000,10.190000,10.190000,10.190000,4.534343,0
2001-06-28,10.140000,10.140000,10.140000,10.140000,4.512094,0
2001-06-29,10.110000,10.110000,10.110000,10.110000,4.523280,0
2001-07-02,10.150000,10.150000,10.150000,10.150000,4.541179,0
2001-07-03,10.120000,10.120000,10.120000,10.120000,4.527757,0
2001-07-05,10.100000,10.100000,10.100000,10.100000,4.518807,0
2001-07-06,10.130000,10.130000,10.130000,10.130000,4.532227,0
2001-07-09,10.140000,10.140000,10.140000,10.140000,4.536701,0
2001-07-10,10.170000,10.170000,10.170000,10.170000,4.550129,0
2001-07-11,10.160000,10.160000,10.160000,10.160000,4.545651,0
2001-07-12,10.180000,10.180000,10.180000,10.180000,4.554600,0
2001-07-13,10.170000,10.170000,10.170000,10.170000,4.550129,0
2001-07-16,10.200000,10.200000,10.200000,10.200000,4.563548,0
2001-07-17,10.200000,10.200000,10.200000,10.200000,4.563548,0
2001-07-18,10.260000,10.260000,10.260000,10.260000,4.590395,0
2001-07-19,10.260000,10.260000,10.260000,10.260000,4.590395,0
2001-07-20,10.260000,10.260000,10.260000,10.260000,4.590395,0
2001-07-23,10.270000,10.270000,10.270000,10.270000,4.594866,0
2001-07-24,10.280000,10.280000,10.280000,10.280000,4.599341,0
2001-07-25,10.250000,10.250000,10.250000,10.250000,4.585920,0
2001-07-26,10.260000,10.260000,10.260000,10.260000,4.590395,0
2001-07-27,10.290000,10.290000,10.290000,10.290000,4.603813,0
2001-07-30,10.310000,10.310000,10.310000,10.310000,4.612760,0
2001-07-31,10.340000,10.340000,10.340000,10.340000,4.651449,0
2001-08-01,10.320000,10.320000,10.320000,10.320000,4.642451,0
2001-08-02,10.280000,10.280000,10.280000,10.280000,4.624457,0
2001-08-03,10.270000,10.270000,10.270000,10.270000,4.619960,0
2001-08-06,10.270000,10.270000,10.270000,10.270000,4.619960,0
2001-08-07,10.270000,10.270000,10.270000,10.270000,4.619960,0
2001-08-08,10.330000,10.330000,10.330000,10.330000,4.646952,0
2001-08-09,10.330000,10.330000,10.330000,10.330000,4.646952,0
2001-08-10,10.340000,10.340000,10.340000,10.340000,4.651449,0
2001-08-13,10.350000,10.350000,10.350000,10.350000,4.655947,0
2001-08-14,10.340000,10.340000,10.340000,10.340000,4.651449,0
2001-08-15,10.320000,10.320000,10.320000,10.320000,4.642451,0
2001-08-16,10.350000,10.350000,10.350000,10.350000,4.655947,0
2001-08-17,10.400000,10.400000,10.400000,10.400000,4.678441,0
2001-08-20,10.360000,10.360000,10.360000,10.360000,4.660447,0
2001-08-21,10.360000,10.360000,10.360000,10.360000,4.660447,0
2001-08-22,10.350000,10.350000,10.350000,10.350000,4.655947,0
2001-08-23,10.380000,10.380000,10.380000,10.380000,4.669440,0
2001-08-24,10.360000,10.360000,10.360000,10.360000,4.660447,0
2001-08-27,10.350000,10.350000,10.350000,10.350000,4.655947,0
2001-08-28,10.410000,10.410000,10.410000,10.410000,4.682937,0
2001-08-29,10.440000,10.440000,10.440000,10.440000,4.696431,0
2001-08-30,10.440000,10.440000,10.440000,10.440000,4.696431,0
2001-08-31,10.420000,10.420000,10.420000,10.420000,4.712717,0
2001-09-04,10.320000,10.320000,10.320000,10.320000,4.667488,0
2001-09-05,10.330000,10.330000,10.330000,10.330000,4.672012,0
2001-09-06,10.390000,10.390000,10.390000,10.390000,4.699152,0
2001-09-07,10.420000,10.420000,10.420000,10.420000,4.712717,0
2001-09-10,10.400000,10.400000,10.400000,10.400000,4.703669,0
2001-09-17,10.500000,10.500000,10.500000,10.500000,4.748898,0
2001-09-18,10.400000,10.400000,10.400000,10.400000,4.703669,0
2001-09-19,10.440000,10.440000,10.440000,10.440000,4.721755,0
2001-09-20,10.390000,10.390000,10.390000,10.390000,4.699152,0
2001-09-21,10.410000,10.410000,10.410000,10.410000,4.708191,0
2001-09-24,10.400000,10.400000,10.400000,10.400000,4.703669,0
2001-09-25,10.410000,10.410000,10.410000,10.410000,4.708191,0
2001-09-26,10.440000,10.440000,10.440000,10.440000,4.721755,0
2001-09-27,10.470000,10.470000,10.470000,10.470000,4.735330,0
2001-09-28,10.470000,10.470000,10.470000,10.470000,4.759424,0
2001-10-01,10.480000,10.480000,10.480000,10.480000,4.763964,0
2001-10-02,10.500000,10.500000,10.500000,10.500000,4.773059,0
2001-10-03,10.530000,10.530000,10.530000,10.530000,4.786697,0
2001-10-04,10.510000,10.510000,10.510000,10.510000,4.777609,0
2001-10-05,10.510000,10.510000,10.510000,10.510000,4.777609,0
2001-10-08,10.510000,10.510000,10.510000,10.510000,4.777609,0
2001-10-09,10.470000,10.470000,10.470000,10.470000,4.759424,0
2001-10-10,10.470000,10.470000,10.470000,10.470000,4.759424,0
2001-10-11,10.430000,10.430000,10.430000,10.430000,4.741238,0
2001-10-12,10.440000,10.440000,10.440000,10.440000,4.745782,0
2001-10-15,10.480000,10.480000,10.480000,10.480000,4.763964,0
2001-10-16,10.500000,10.500000,10.500000,10.500000,4.773059,0
2001-10-17,10.510000,10.510000,10.510000,10.510000,4.777609,0
2001-10-18,10.520000,10.520000,10.520000,10.520000,4.782151,0
2001-10-19,10.490000,10.490000,10.490000,10.490000,4.768514,0
2001-10-22,10.490000,10.490000,10.490000,10.490000,4.768514,0
2001-10-23,10.480000,10.480000,10.480000,10.480000,4.763964,0
2001-10-24,10.500000,10.500000,10.500000,10.500000,4.773059,0
2001-10-25,10.540000,10.540000,10.540000,10.540000,4.791245,0
2001-10-26,10.530000,10.530000,10.530000,10.530000,4.786697,0
2001-10-29,10.550000,10.550000,10.550000,10.550000,4.795789,0
2001-10-30,10.580000,10.580000,10.580000,10.580000,4.809424,0
2001-10-31,10.640000,10.640000,10.640000,10.640000,4.861054,0
2001-11-01,10.670000,10.670000,10.670000,10.670000,4.874756,0
2001-11-02,10.590000,10.590000,10.590000,10.590000,4.838212,0
2001-11-05,10.610000,10.610000,10.610000,10.610000,4.847350,0
2001-11-06,10.650000,10.650000,10.650000,10.650000,4.865622,0
2001-11-07,10.700000,10.700000,10.700000,10.700000,4.888467,0
2001-11-08,10.660000,10.660000,10.660000,10.660000,4.870185,0
2001-11-09,10.650000,10.650000,10.650000,10.650000,4.865622,0
2001-11-12,10.650000,10.650000,10.650000,10.650000,4.865622,0
2001-11-13,10.610000,10.610000,10.610000,10.610000,4.847350,0
2001-11-14,10.540000,10.540000,10.540000,10.540000,4.815365,0
2001-11-15,10.410000,10.410000,10.410000,10.410000,4.755971,0
2001-11-16,10.330000,10.330000,10.330000,10.330000,4.719423,0
2001-11-19,10.410000,10.410000,10.410000,10.410000,4.755971,0
2001-11-20,10.360000,10.360000,10.360000,10.360000,4.733128,0
2001-11-21,10.300000,10.300000,10.300000,10.300000,4.705718,0
2001-11-23,10.280000,10.280000,10.280000,10.280000,4.696578,0
2001-11-26,10.280000,10.280000,10.280000,10.280000,4.696578,0
2001-11-27,10.310000,10.310000,10.310000,10.310000,4.710283,0
2001-11-28,10.320000,10.320000,10.320000,10.320000,4.714851,0
2001-11-29,10.420000,10.420000,10.420000,10.420000,4.760544,0
2001-11-30,10.430000,10.430000,10.430000,10.430000,4.788547,0
