Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,30.424999,30.500000,30.290001,30.475000,20.748840,21800
2005-05-27,30.495001,30.600000,30.375000,30.575001,20.816927,50000
2005-05-31,30.350000,30.424999,30.125000,30.125000,20.510544,68200
2005-06-01,30.075001,30.540001,30.075001,30.299999,20.629690,65400
2005-06-02,30.400000,30.575001,30.360001,30.570000,20.813522,26400
2005-06-03,30.375000,30.500000,30.105000,30.315001,20.639910,38800
2005-06-06,30.299999,30.315001,30.084999,30.315001,20.639910,28800
2005-06-07,30.375000,30.625000,30.275000,30.275000,20.612673,32000
2005-06-08,30.375000,30.455000,30.180000,30.275000,20.612673,19200
2005-06-09,30.184999,30.455000,30.125000,30.350000,20.663734,43200
2005-06-10,30.450001,30.475000,30.105000,30.200001,20.561609,63400
2005-06-13,30.240000,30.424999,30.084999,30.285000,20.619482,60000
2005-06-14,30.200001,30.440001,30.190001,30.400000,20.697775,23800
2005-06-15,30.424999,30.450001,30.205000,30.400000,20.697775,46000
2005-06-16,30.309999,30.549999,30.305000,30.500000,20.765862,86400
2005-06-17,30.610001,30.825001,30.610001,30.745001,20.932676,69800
2005-06-20,30.504999,30.670000,30.430000,30.670000,20.881607,64400
2005-06-21,30.555000,30.850000,30.480000,30.850000,21.004158,321400
2005-06-22,30.865000,30.865000,30.655001,30.660000,20.874800,26200
2005-06-23,30.650000,30.725000,30.350000,30.350000,20.663734,56000
2005-06-24,30.350000,30.350000,30.125000,30.150000,20.527567,39000
2005-06-27,30.025000,30.245001,30.010000,30.150000,20.527567,44200
2005-06-28,30.125000,30.320000,30.105000,30.125000,20.510544,182600
2005-06-29,30.275000,30.350000,30.205000,30.325001,20.646711,42400
2005-06-30,30.309999,30.325001,30.004999,30.075001,20.476505,29600
2005-07-01,30.075001,30.145000,30.000000,30.000000,20.425440,17000
2005-07-05,30.000000,30.320000,29.950001,30.084999,20.483309,1068400
2005-07-06,30.125000,30.275000,29.990000,30.120001,20.507135,378200
2005-07-07,29.754999,29.995001,29.655001,29.950001,20.391396,48600
2005-07-08,30.049999,30.420000,30.049999,30.325001,20.646711,27400
2005-07-11,30.445000,30.674999,30.375000,30.500000,20.765862,16000
2005-07-12,30.625000,30.924999,30.610001,30.799999,20.970112,22400
2005-07-13,30.725000,30.870001,30.674999,30.825001,20.987135,42400
2005-07-14,30.975000,31.000000,30.799999,30.799999,20.970112,168200
2005-07-15,30.875000,30.889999,30.680000,30.820000,20.983736,146000
2005-07-18,30.900000,30.900000,30.660000,30.674999,20.885012,28800
2005-07-19,30.705000,30.940001,30.650000,30.875000,21.021175,45400
2005-07-20,30.750000,31.025000,30.670000,30.875000,21.021175,31400
2005-07-21,30.900000,30.990000,30.690001,30.825001,20.987135,36600
2005-07-22,30.799999,30.860001,30.645000,30.820000,20.983736,12600
2005-07-25,30.850000,30.975000,30.665001,30.665001,20.878201,105600
2005-07-26,30.775000,30.820000,30.635000,30.775000,20.953096,23800
2005-07-27,30.825001,30.905001,30.660000,30.834999,20.993946,16600
2005-07-28,30.940001,31.190001,30.865000,31.045000,21.136929,23600
2005-07-29,31.125000,31.170000,30.940001,30.945000,21.068838,21000
2005-08-01,30.934999,31.049999,30.900000,30.975000,21.089264,206200
2005-08-02,31.000000,31.225000,31.000000,31.105000,21.177771,47600
2005-08-03,31.225000,31.344999,31.174999,31.295000,21.307135,39200
2005-08-04,31.250000,31.250000,31.049999,31.055000,21.143736,52800
2005-08-05,31.100000,31.100000,30.885000,30.945000,21.068838,95000
2005-08-08,31.075001,31.195000,30.934999,31.025000,21.123306,88000
2005-08-09,31.190001,31.445000,31.150000,31.375000,21.361603,31800
2005-08-10,31.525000,31.750000,31.299999,31.299999,21.310545,50400
2005-08-11,31.525000,31.815001,31.525000,31.700001,21.582876,18000
2005-08-12,31.625000,31.665001,31.424999,31.665001,21.559050,10400
2005-08-15,31.549999,31.740000,31.355000,31.540001,21.473944,33200
2005-08-16,31.475000,31.520000,31.225000,31.225000,21.259476,281800
2005-08-17,31.110001,31.450001,31.110001,31.385000,21.368412,39200
2005-08-18,31.105000,31.200001,31.030001,31.174999,21.225433,19200
2005-08-19,31.184999,31.350000,31.129999,31.195000,21.239052,25000
2005-08-22,31.375000,31.500000,31.155001,31.254999,21.279903,35000
2005-08-23,31.080000,31.235001,31.049999,31.100000,21.174370,455200
2005-08-24,31.000000,31.145000,30.730000,30.850000,21.004158,28200
2005-08-25,30.924999,30.945000,30.705000,30.799999,20.970112,30600
2005-08-26,30.875000,30.875000,30.625000,30.740000,20.929266,25800
2005-08-29,30.530001,30.850000,30.485001,30.764999,20.946285,72600
2005-08-30,30.645000,30.735001,30.504999,30.584999,20.823736,16400
2005-08-31,30.709999,31.165001,30.684999,31.165001,21.218628,304000
2005-09-01,31.275000,31.370001,31.174999,31.340000,21.337774,15400
2005-09-02,31.350000,31.410000,31.215000,31.270000,21.290113,24200
2005-09-06,31.450001,31.745001,31.450001,31.740000,21.610113,18000
2005-09-07,31.674999,31.844999,31.580000,31.690001,21.576069,34000
2005-09-08,31.600000,31.725000,31.504999,31.605000,21.518200,29400
2005-09-09,31.740000,31.975000,31.735001,31.885000,21.708839,9000
2005-09-12,31.700001,31.850000,31.575001,31.655001,21.552240,284400
2005-09-13,31.565001,31.670000,31.430000,31.514999,21.456924,23000
2005-09-14,31.555000,31.695000,31.500000,31.520000,21.460323,17600
2005-09-15,31.625000,31.639999,31.400000,31.459999,21.419472,80200
2005-09-16,31.650000,31.850000,31.525000,31.850000,21.685007,43600
2005-09-19,31.750000,31.790001,31.500000,31.584999,21.504583,35600
2005-09-20,31.700001,31.840000,31.495001,31.584999,21.504583,89800
2005-09-21,31.475000,31.570000,31.250000,31.350000,21.344582,49000
2005-09-22,31.240000,31.440001,31.155001,31.410000,21.385435,40200
2005-09-23,31.325001,31.395000,31.155001,31.309999,21.317347,60200
2005-09-26,31.410000,31.620001,31.325001,31.469999,21.426281,24400
2005-09-27,31.434999,31.565001,31.299999,31.375000,21.361603,21800
2005-09-28,31.500000,31.725000,31.500000,31.639999,21.542032,49800
2005-09-29,31.674999,31.950001,31.549999,31.950001,21.753098,13400
2005-09-30,31.799999,31.875000,31.700001,31.764999,21.627136,16800
2005-10-03,31.775000,31.920000,31.684999,31.705000,21.586281,34800
2005-10-04,31.825001,31.895000,31.549999,31.620001,21.528412,20600
2005-10-05,31.549999,31.549999,31.275000,31.275000,21.293518,30600
2005-10-06,31.174999,31.299999,30.900000,31.190001,21.235651,54200
2005-10-07,31.190001,31.299999,31.080000,31.250000,21.276501,46400
2005-10-10,31.200001,31.250000,31.040001,31.084999,21.164156,20200
2005-10-11,31.049999,31.225000,30.955000,31.075001,21.157351,41400
2005-10-12,31.075001,31.195000,30.860001,30.895000,21.034798,17400
2005-10-13,30.610001,30.885000,30.530001,30.799999,20.970112,47200
2005-10-14,30.860001,31.174999,30.805000,31.120001,21.187986,30200
2005-10-17,31.100000,31.125000,30.910000,31.100000,21.174370,22800
2005-10-18,30.900000,31.100000,30.900000,30.990000,21.099478,583800
2005-10-19,30.715000,31.105000,30.584999,31.105000,21.177771,32000
2005-10-20,30.930000,30.930000,30.330000,30.514999,20.776075,43400
2005-10-21,30.674999,30.674999,30.475000,30.495001,20.762457,39600
2005-10-24,30.549999,30.950001,30.549999,30.950001,21.072245,398800
2005-10-25,30.924999,31.049999,30.730000,30.940001,21.065437,26200
2005-10-26,30.900000,31.075001,30.680000,30.809999,20.976927,38600
2005-10-27,30.760000,30.870001,30.545000,30.545000,20.796499,17800
2005-10-28,30.545000,30.875000,30.430000,30.850000,21.004158,393600
2005-10-31,31.075001,31.174999,30.910000,30.959999,21.079054,35200
2005-11-01,30.950001,31.049999,30.924999,30.934999,21.062037,52400
2005-11-02,30.950001,31.299999,30.950001,31.285000,21.300331,461400
2005-11-03,31.400000,31.525000,31.355000,31.410000,21.385435,174600
2005-11-04,31.415001,31.415001,31.090000,31.299999,21.310545,14000
2005-11-07,31.174999,31.400000,31.125000,31.299999,21.310545,112400
2005-11-08,31.150000,31.275000,31.129999,31.195000,21.239052,114600
2005-11-09,31.125000,31.450001,31.125000,31.315001,21.320753,70400
2005-11-10,31.225000,31.475000,31.129999,31.334999,21.334372,17200
2005-11-11,31.424999,31.590000,31.395000,31.590000,21.507984,177800
2005-11-14,31.540001,31.575001,31.379999,31.490000,21.439899,19800
2005-11-15,31.400000,31.525000,31.275000,31.299999,21.310545,18400
2005-11-16,31.260000,31.400000,31.230000,31.400000,21.378620,69400
2005-11-17,31.485001,31.625000,31.465000,31.600000,21.514797,38400
2005-11-18,31.840000,31.875000,31.655001,31.875000,21.702030,130200
2005-11-21,31.875000,32.000000,31.799999,31.924999,21.736071,70200
2005-11-22,31.875000,32.174999,31.875000,32.125000,21.872240,184200
2005-11-23,32.189999,32.360001,32.105000,32.174999,21.906279,193000
2005-11-25,32.150002,32.174999,32.075001,32.105000,21.858620,188800
2005-11-28,32.125000,32.125000,31.924999,32.044998,21.817770,232400
2005-11-29,32.049999,32.099998,31.900000,31.940001,21.746283,75000
2005-11-30,31.900000,31.950001,31.650000,31.674999,21.565855,80600
2005-12-01,31.924999,32.250000,31.924999,32.250000,21.957344,114400
2005-12-02,32.125000,32.240002,32.055000,32.150002,21.889257,50600
2005-12-05,32.224998,32.349998,32.099998,32.294998,21.987982,124600
2005-12-06,32.294998,32.445000,32.180000,32.189999,21.916498,40800
2005-12-07,32.224998,32.250000,31.850000,31.934999,21.742882,88400
2005-12-08,32.090000,32.230000,31.924999,32.070000,21.834793,34200
2005-12-09,32.064999,32.189999,31.959999,32.134998,21.879049,33000
2005-12-12,32.200001,32.305000,32.110001,32.200001,21.923307,53200
2005-12-13,32.290001,32.514999,32.200001,32.465000,22.103729,35800
2005-12-14,32.439999,32.625000,32.410000,32.525002,22.144577,52000
2005-12-15,32.410000,32.470001,32.250000,32.325001,22.008411,34800
2005-12-16,32.360001,32.525002,32.360001,32.369999,22.039045,41400
2005-12-19,32.500000,32.584999,32.349998,32.375000,22.042456,28400
2005-12-20,32.340000,32.340000,32.200001,32.244999,21.953945,35600
2005-12-21,32.365002,32.419998,32.235001,32.235001,21.947136,106400
2005-12-22,32.334999,32.410000,32.275002,32.400002,22.059475,26000
2005-12-23,31.750000,31.865000,31.740000,31.760000,22.031033,50400
2005-12-27,31.900000,31.934999,31.500000,31.514999,21.861082,46000
2005-12-28,31.815001,31.815001,31.575001,31.650000,21.954723,38000
2005-12-29,31.750000,31.790001,31.660000,31.670000,21.968605,58200
2005-12-30,31.500000,31.545000,31.379999,31.475000,21.833334,54200
2006-01-03,31.885000,32.415001,31.775000,32.314999,22.416018,137200
2006-01-04,32.450001,32.630001,32.384998,32.630001,22.634525,105200
2006-01-05,32.500000,32.575001,32.430000,32.474998,22.527010,25200
2006-01-06,32.700001,32.974998,32.590000,32.875000,22.804478,51200
2006-01-09,32.849998,32.950001,32.775002,32.830002,22.773264,38000
2006-01-10,32.549999,32.755001,32.505001,32.700001,22.683081,76400
2006-01-11,32.785000,33.014999,32.730000,33.014999,22.901592,24200
2006-01-12,32.869999,32.869999,32.634998,32.650002,22.648403,21800
2006-01-13,32.540001,32.740002,32.540001,32.740002,22.710833,21600
2006-01-17,32.500000,32.529999,32.365002,32.500000,22.544346,40800
2006-01-18,32.314999,32.334999,31.990000,32.099998,22.266882,73400
2006-01-19,32.275002,32.450001,32.224998,32.419998,22.488857,287800
2006-01-20,32.275002,32.275002,31.750000,31.750000,22.024092,34600
2006-01-23,32.009998,32.150002,31.885000,32.049999,22.232197,1160400
2006-01-24,32.110001,32.110001,31.840000,31.860001,22.100403,247000
2006-01-25,32.009998,32.070000,31.754999,31.895000,22.124680,80800
2006-01-26,32.240002,32.349998,32.139999,32.185001,22.325850,41400
2006-01-27,32.450001,32.610001,32.389999,32.544998,22.575563,39200
2006-01-30,32.564999,32.590000,32.450001,32.560001,22.585964,29000
2006-01-31,32.500000,32.625000,32.450001,32.465000,22.520071,52600
2006-02-01,32.410000,32.630001,32.410000,32.529999,22.565153,666200
2006-02-02,32.509998,32.540001,32.160000,32.224998,22.353590,29000
2006-02-03,32.005001,32.205002,31.969999,32.115002,22.277285,378400
2006-02-06,32.125000,32.134998,31.889999,31.975000,22.180172,56000
2006-02-07,31.924999,32.014999,31.725000,31.775000,22.041435,43000
2006-02-08,31.940001,32.060001,31.780001,32.029999,22.218321,35800
2006-02-09,32.185001,32.325001,32.099998,32.099998,22.266882,66400
2006-02-10,32.259998,32.259998,31.924999,32.110001,22.273819,20200
2006-02-13,31.975000,32.189999,31.950001,32.119999,22.280746,336600
2006-02-14,32.005001,32.400002,32.005001,32.294998,22.402147,55800
2006-02-15,32.240002,32.299999,32.060001,32.200001,22.336248,27400
2006-02-16,32.259998,32.500000,32.200001,32.474998,22.527010,333200
2006-02-17,32.424999,32.500000,32.299999,32.435001,22.499262,30200
2006-02-21,32.450001,32.575001,32.275002,32.355000,22.443764,58000
2006-02-22,32.299999,32.599998,32.299999,32.450001,22.509668,165200
2006-02-23,32.514999,32.564999,32.349998,32.349998,22.440300,37200
2006-02-24,32.375000,32.525002,32.349998,32.439999,22.502733,21200
2006-02-27,32.424999,32.560001,32.375000,32.424999,22.492321,30200
2006-02-28,32.340000,32.340000,32.099998,32.174999,22.318905,44800
2006-03-01,32.264999,32.490002,32.220001,32.365002,22.450706,29400
2006-03-02,32.294998,32.349998,32.150002,32.330002,22.426426,49800
2006-03-03,32.200001,32.570000,32.189999,32.349998,22.440300,45800
2006-03-06,32.400002,32.450001,32.180000,32.224998,22.353590,49600
2006-03-07,32.005001,32.180000,31.924999,32.000000,22.197512,66000
2006-03-08,32.090000,32.334999,31.975000,32.299999,22.405613,18000
2006-03-09,32.299999,32.345001,32.049999,32.060001,22.239138,20000
2006-03-10,32.189999,32.424999,32.119999,32.384998,22.464577,39400
2006-03-13,32.615002,32.680000,32.514999,32.525002,22.561693,335600
2006-03-14,32.549999,32.965000,32.549999,32.865002,22.797539,141200
2006-03-15,32.965000,33.000000,32.775002,32.950001,22.856501,48800
2006-03-16,33.014999,33.224998,32.980000,33.025002,22.908529,623200
2006-03-17,33.160000,33.220001,33.020000,33.134998,22.984835,17600
2006-03-20,33.189999,33.205002,33.025002,33.090000,22.953619,64400
2006-03-21,33.014999,33.154999,32.825001,32.900002,22.821817,60600
2006-03-22,33.020000,33.215000,32.980000,33.154999,22.998707,32000
2006-03-23,33.049999,33.115002,32.794998,32.865002,22.797539,210000
2006-03-24,32.924999,33.064999,32.889999,32.990002,22.884251,33000
2006-03-27,32.939999,32.970001,32.855000,32.884998,22.811411,69600
2006-03-28,32.849998,32.980000,32.474998,32.590000,22.606785,97400
2006-03-29,32.740002,32.985001,32.715000,32.895000,22.818352,46000
2006-03-30,33.035000,33.240002,32.994999,33.154999,22.998707,26800
2006-03-31,33.044998,33.110001,32.930000,32.930000,22.842632,44400
2006-04-03,33.075001,33.290001,33.044998,33.044998,22.922400,86200
2006-04-04,33.200001,33.400002,33.165001,33.360001,23.140911,22600
2006-04-05,33.349998,33.555000,33.349998,33.555000,23.276173,73200
2006-04-06,33.419998,33.500000,33.299999,33.465000,23.213749,61000
2006-04-07,33.439999,33.544998,33.014999,33.029999,22.911991,29000
2006-04-10,33.125000,33.244999,33.075001,33.130001,22.981365,69000
2006-04-11,33.169998,33.310001,32.830002,32.875000,22.804478,23000
2006-04-12,32.889999,32.955002,32.805000,32.825001,22.769794,30600
2006-04-13,32.799999,33.005001,32.799999,32.935001,22.846098,24000
2006-04-17,33.049999,33.119999,32.860001,32.924999,22.839159,44800
2006-04-18,33.174999,33.615002,33.160000,33.549999,23.272703,64000
2006-04-19,33.480000,33.750000,33.459999,33.750000,23.411438,27400
2006-04-20,33.709999,33.860001,33.625000,33.799999,23.446125,56800
2006-04-21,33.865002,33.985001,33.720001,33.779999,23.432255,29600
2006-04-24,33.849998,33.990002,33.799999,33.985001,23.574455,46000
2006-04-25,33.950001,33.955002,33.685001,33.810001,23.453062,23600
2006-04-26,33.825001,34.025002,33.825001,33.880001,23.501619,24400
2006-04-27,33.724998,34.250000,33.654999,34.154999,23.692375,48600
2006-04-28,34.000000,34.195000,34.000000,34.110001,23.661161,19000
2006-05-01,34.200001,34.389999,33.884998,33.904999,23.518961,16800
2006-05-02,34.275002,34.430000,34.244999,34.424999,23.879669,44200
2006-05-03,34.224998,34.244999,33.959999,34.040001,23.612604,33200
2006-05-04,34.115002,34.330002,34.115002,34.305000,23.796429,35600
2006-05-05,34.500000,34.790001,34.500000,34.790001,24.132858,93000
2006-05-08,34.724998,34.790001,34.615002,34.720001,24.084299,41800
2006-05-09,34.724998,34.840000,34.674999,34.840000,24.167547,45600
2006-05-10,34.790001,34.869999,34.715000,34.759998,24.112045,18000
2006-05-11,34.650002,34.735001,34.355000,34.415001,23.872730,120200
2006-05-12,34.299999,34.355000,33.980000,33.980000,23.570986,63200
2006-05-15,33.764999,33.955002,33.700001,33.900002,23.515490,628200
2006-05-16,34.000000,34.070000,33.830002,33.990002,23.577923,28400
2006-05-17,33.799999,33.849998,32.915001,33.064999,22.936272,174200
2006-05-18,33.200001,33.279999,33.055000,33.055000,22.929337,62000
2006-05-19,32.965000,33.180000,32.705002,33.080002,22.946684,123600
2006-05-22,32.750000,32.980000,32.535000,32.875000,22.804478,96200
2006-05-23,31.900000,33.165001,31.900000,32.915001,22.832226,44400
2006-05-24,32.799999,32.830002,32.424999,32.790001,22.745516,34200
2006-05-25,32.974998,33.220001,32.924999,33.174999,23.012577,70000
2006-05-26,33.275002,33.459999,33.150002,33.419998,23.182522,26800
2006-05-30,33.334999,33.345001,32.814999,32.825001,22.769794,17000
2006-05-31,32.955002,33.139999,32.895000,33.115002,22.970963,18400
2006-06-01,32.875000,33.395000,32.794998,33.395000,23.165188,35400
2006-06-02,33.450001,33.634998,33.334999,33.505001,23.241491,42400
2006-06-05,33.435001,33.439999,32.865002,32.865002,22.797539,38600
2006-06-06,32.860001,32.889999,32.529999,32.715000,22.693493,68400
2006-06-07,32.724998,32.990002,32.540001,32.555000,22.582504,31600
2006-06-08,32.049999,32.330002,31.684999,32.180000,22.322374,220800
2006-06-09,32.169998,32.314999,31.969999,32.060001,22.239138,34800
2006-06-12,32.009998,32.090000,31.665001,31.750000,22.024092,78200
2006-06-13,31.475000,31.620001,31.129999,31.205000,21.646046,73200
2006-06-14,31.350000,31.605000,31.230000,31.485001,21.840271,49200
2006-06-15,31.725000,32.235001,31.725000,32.150002,22.301563,259200
2006-06-16,32.000000,32.130001,31.865000,32.080002,22.253008,44800
2006-06-19,33.009998,33.009998,31.665001,31.750000,22.024092,36600
2006-06-20,31.855000,32.110001,31.815001,31.870001,22.107342,19200
2006-06-21,31.975000,32.404999,31.955000,32.240002,22.363998,257600
2006-06-22,32.200001,32.290001,32.020000,32.195000,22.332783,32600
2006-06-23,31.975000,32.255001,31.975000,32.020000,22.211390,39000
2006-06-26,32.020000,32.255001,31.965000,32.235001,22.360531,43000
2006-06-27,32.200001,32.200001,31.870001,31.879999,22.114275,131600
2006-06-28,31.985001,32.165001,31.920000,32.119999,22.280746,20600
2006-06-29,32.189999,33.014999,32.189999,33.014999,22.901592,40400
2006-06-30,33.150002,33.244999,33.080002,33.095001,22.957090,33400
2006-07-03,33.139999,33.424999,33.139999,33.404999,23.172127,25400
2006-07-05,33.049999,33.130001,32.840000,33.075001,22.943209,114800
2006-07-06,33.150002,33.410000,33.150002,33.235001,23.054203,48000
2006-07-07,33.285000,33.435001,33.099998,33.119999,22.974432,30400
2006-07-10,33.244999,33.419998,33.150002,33.270000,23.078476,39000
2006-07-11,33.154999,33.419998,32.930000,33.389999,23.161716,24000
2006-07-12,33.174999,33.205002,32.755001,32.840000,22.780195,39000
2006-07-13,32.634998,32.669998,32.305000,32.365002,22.450706,36000
2006-07-14,32.305000,32.345001,32.020000,32.130001,22.287691,39200
2006-07-17,31.969999,32.029999,31.799999,31.875000,22.110807,58200
2006-07-18,31.905001,32.040001,31.684999,32.040001,22.225260,165400
2006-07-19,31.934999,32.805000,31.934999,32.740002,22.710833,58400
2006-07-20,32.669998,32.770000,32.500000,32.500000,22.544346,18200
2006-07-21,32.584999,32.610001,32.400002,32.525002,22.561693,29000
2006-07-24,32.555000,33.174999,32.555000,33.029999,22.911991,14800
2006-07-25,33.049999,33.244999,32.869999,33.224998,23.047266,13400
2006-07-26,33.049999,33.465000,33.014999,33.375000,23.151310,36800
2006-07-27,33.514999,33.630001,33.355000,33.389999,23.161716,35800
2006-07-28,33.474998,33.910000,33.474998,33.869999,23.494686,39800
2006-07-31,33.770000,33.810001,33.674999,33.779999,23.432255,23200
2006-08-01,33.465000,33.605000,33.305000,33.595001,23.303925,637800
2006-08-02,33.630001,33.830002,33.625000,33.740002,23.404501,29200
2006-08-03,33.500000,33.845001,33.500000,33.709999,23.383694,29000
2006-08-04,33.974998,34.075001,33.634998,33.865002,23.491211,40200
2006-08-07,33.685001,33.740002,33.555000,33.700001,23.376755,16600
2006-08-08,33.730000,33.865002,33.525002,33.525002,23.255362,21400
2006-08-09,33.900002,34.105000,33.619999,33.639999,23.335140,43800
2006-08-10,33.549999,33.759998,33.525002,33.755001,23.414913,49200
2006-08-11,33.549999,33.599998,33.424999,33.494999,23.234556,27800
2006-08-14,33.674999,33.910000,33.610001,33.700001,23.376755,28600
2006-08-15,34.099998,34.230000,34.060001,34.215000,23.733999,69000
2006-08-16,34.375000,34.485001,34.320000,34.435001,23.886608,45000
2006-08-17,34.424999,34.529999,34.290001,34.415001,23.872730,38400
2006-08-18,34.474998,34.605000,34.349998,34.599998,24.001059,30000
2006-08-21,34.599998,34.599998,34.544998,34.570000,23.980253,84000
2006-08-22,34.424999,34.590000,34.424999,34.455002,23.900482,27800
2006-08-23,34.474998,34.590000,34.250000,34.365002,23.838047,22400
2006-08-24,34.474998,34.555000,34.320000,34.419998,23.876202,16400
2006-08-25,34.419998,34.490002,34.345001,34.470001,23.910881,30600
2006-08-28,34.424999,34.695000,34.404999,34.665001,24.046150,66400
2006-08-29,34.674999,34.834999,34.500000,34.814999,24.150200,58200
2006-08-30,34.869999,34.915001,34.705002,34.840000,24.167547,262000
2006-08-31,34.764999,34.849998,34.695000,34.775002,24.122448,131200
2006-09-01,34.740002,34.950001,34.740002,34.950001,24.243847,47600
2006-09-05,34.799999,34.990002,34.785000,34.939999,24.236908,466400
2006-09-06,34.599998,34.625000,34.459999,34.509998,23.938633,44200
2006-09-07,34.275002,34.415001,34.195000,34.235001,23.747873,132000
2006-09-08,34.174999,34.294998,34.145000,34.279999,23.779089,36200
2006-09-11,34.130001,34.310001,34.049999,34.285000,23.782557,121600
2006-09-12,34.299999,34.584999,34.264999,34.500000,23.931696,193200
2006-09-13,34.514999,34.650002,34.395000,34.645000,24.032278,46800
2006-09-14,34.580002,34.595001,34.465000,34.549999,23.966379,37600
2006-09-15,34.625000,34.660000,34.500000,34.590000,23.994129,22200
2006-09-18,34.474998,34.700001,34.474998,34.630001,24.021872,54600
2006-09-19,34.630001,34.630001,34.299999,34.439999,23.890074,1205800
2006-09-20,34.674999,34.845001,34.654999,34.775002,24.122448,42600
2006-09-21,34.775002,34.880001,34.645000,34.695000,24.066963,283200
2006-09-22,34.639999,34.709999,34.555000,34.639999,24.028812,35000
2006-09-25,34.639999,34.910000,34.419998,34.875000,24.191820,19000
2006-09-26,34.750000,35.060001,34.669998,35.029999,24.299339,71000
2006-09-27,35.005001,35.180000,35.005001,35.119999,24.361773,73400
2006-09-28,35.174999,35.224998,35.025002,35.224998,24.434608,23800
2006-09-29,35.099998,35.180000,35.040001,35.160000,24.389519,86400
2006-10-02,35.090000,35.320000,35.084999,35.150002,24.382580,80800
2006-10-03,35.070000,35.264999,34.990002,35.080002,24.334030,48000
2006-10-04,35.075001,35.514999,35.064999,35.505001,24.628836,38200
2006-10-05,35.505001,35.580002,35.389999,35.555000,24.663515,80400
2006-10-06,35.240002,35.360001,35.205002,35.360001,24.528257,67400
2006-10-09,35.299999,35.349998,35.250000,35.330002,24.507444,25800
2006-10-10,35.340000,35.424999,35.250000,35.424999,24.573343,30400
2006-10-11,35.310001,35.529999,35.255001,35.415001,24.566399,71000
2006-10-12,35.525002,35.794998,35.470001,35.785000,24.823063,68200
2006-10-13,35.700001,35.825001,35.560001,35.794998,24.829998,46800
2006-10-16,35.775002,35.880001,35.665001,35.855000,24.871620,169600
2006-10-17,35.735001,35.750000,35.544998,35.735001,24.788382,69600
2006-10-18,35.884998,35.915001,35.634998,35.814999,24.843870,53000
2006-10-19,35.814999,35.990002,35.764999,35.950001,24.937519,37200
2006-10-20,35.970001,36.090000,35.895000,36.090000,25.034632,96800
2006-10-23,35.924999,36.209999,35.924999,36.185001,25.100538,36400
2006-10-24,36.099998,36.255001,36.049999,36.255001,25.149090,41000
2006-10-25,36.230000,36.494999,36.205002,36.474998,25.301699,30200
2006-10-26,36.525002,36.625000,36.369999,36.599998,25.388405,416200
2006-10-27,36.520000,36.525002,36.250000,36.250000,25.145622,30000
2006-10-30,36.240002,36.345001,36.139999,36.259998,25.152563,49200
2006-10-31,36.259998,36.310001,36.064999,36.255001,25.149090,39200
2006-11-01,36.365002,36.459999,36.029999,36.150002,25.076256,18800
2006-11-02,36.080002,36.250000,36.035000,36.250000,25.145622,59000
2006-11-03,36.250000,36.314999,36.090000,36.110001,25.048512,22800
2006-11-06,36.325001,36.625000,36.314999,36.615002,25.398817,38600
2006-11-07,36.744999,36.889999,36.645000,36.705002,25.461245,81000
2006-11-08,36.575001,36.849998,36.575001,36.805000,25.530609,42400
2006-11-09,36.750000,36.840000,36.634998,36.665001,25.433496,130000
2006-11-10,36.750000,36.770000,36.610001,36.724998,25.475113,33200
2006-11-13,36.634998,36.810001,36.634998,36.715000,25.468184,36800
2006-11-14,36.825001,37.035000,36.520000,36.945000,25.627722,68200
2006-11-15,36.840000,37.064999,36.830002,36.994999,25.662411,59200
2006-11-16,36.985001,37.000000,36.884998,36.884998,25.586103,77000
2006-11-17,36.799999,36.980000,36.750000,36.939999,25.624254,45000
2006-11-20,36.805000,36.974998,36.770000,36.875000,25.579161,68000
2006-11-21,36.910000,36.939999,36.790001,36.930000,25.617327,84400
2006-11-22,37.020000,37.150002,36.950001,37.064999,25.710960,29800
2006-11-24,36.900002,37.049999,36.884998,36.985001,25.655470,42000
2006-11-27,36.750000,36.875000,36.424999,36.575001,25.371067,79800
2006-11-28,36.470001,36.700001,36.415001,36.695000,25.454302,65800
2006-11-29,36.810001,37.020000,36.785000,36.985001,25.655470,67000
2006-11-30,37.075001,37.125000,36.889999,37.029999,25.686680,59000
2006-12-01,36.935001,37.020000,36.689999,36.884998,25.586103,41800
2006-12-04,36.764999,37.049999,36.660000,37.014999,25.676279,78600
2006-12-05,37.090000,37.189999,36.974998,37.185001,25.794207,58800
2006-12-06,37.084999,37.154999,36.965000,37.049999,25.700556,83400
2006-12-07,37.209999,37.279999,37.075001,37.099998,25.735243,87400
2006-12-08,37.049999,37.165001,36.915001,37.025002,25.683218,85200
2006-12-11,37.075001,37.285000,37.075001,37.240002,25.832355,61200
2006-12-12,37.230000,37.334999,37.070000,37.294998,25.870504,102800
2006-12-13,37.410000,37.430000,37.310001,37.410000,25.950277,66600
2006-12-14,37.439999,37.685001,37.439999,37.654999,26.120226,84800
2006-12-15,37.775002,37.805000,37.634998,37.680000,26.137569,41400
2006-12-18,37.740002,37.810001,37.575001,37.575001,26.064737,60200
2006-12-19,37.560001,37.875000,37.505001,37.840000,26.248566,45800
2006-12-20,37.779999,37.900002,37.660000,37.724998,26.168787,68200
2006-12-21,37.035000,37.070000,36.880001,36.974998,26.118280,94200
2006-12-22,37.290001,37.290001,36.700001,36.779999,25.980536,51400
