Date,Open,High,Low,Close,Adj Close,Volume
2009-06-15,31.209999,31.250000,30.600000,30.950001,30.950001,639800
2009-06-16,31.440001,31.500000,30.660000,30.879999,30.879999,472500
2009-06-17,30.709999,31.120001,30.309999,30.950001,30.950001,475900
2009-06-18,30.820000,31.209999,30.700001,31.059999,31.059999,371200
2009-06-19,31.170000,31.200001,30.230000,30.450001,30.450001,496400
2009-06-22,29.629999,29.780001,29.100000,29.250000,29.250000,590500
2009-06-23,29.500000,30.080000,29.250000,29.870001,29.870001,541600
2009-06-24,29.940001,30.200001,29.629999,29.809999,29.809999,1578600
2009-06-25,30.030001,30.540001,29.980000,30.440001,30.440001,313300
2009-06-26,30.270000,30.270000,29.799999,30.129999,30.129999,298900
2009-06-29,30.450001,30.740000,30.379999,30.510000,30.510000,424300
2009-06-30,30.379999,30.580000,29.500000,30.049999,30.049999,348300
2009-07-01,30.469999,30.600000,29.540001,29.670000,29.670000,591200
2009-07-02,29.100000,29.190001,28.840000,28.840000,28.840000,729300
2009-07-06,27.920000,28.330000,27.770000,28.100000,28.100000,626400
2009-07-07,27.950001,28.059999,27.459999,27.580000,27.580000,666500
2009-07-08,27.320000,27.490000,26.600000,26.799999,26.799999,902200
2009-07-09,27.049999,27.110001,26.620001,27.090000,27.090000,453200
2009-07-10,26.559999,26.809999,26.309999,26.690001,26.690001,821600
2009-07-13,26.440001,26.910000,26.190001,26.870001,26.870001,437700
2009-07-14,27.120001,27.299999,26.700001,26.940001,26.940001,319900
2009-07-15,27.450001,27.730000,27.250000,27.580000,27.580000,529500
2009-07-16,27.260000,27.910000,27.260000,27.820000,27.820000,377100
2009-07-17,27.950001,28.559999,27.910000,28.180000,28.180000,329700
2009-07-20,28.570000,28.900000,28.309999,28.770000,28.770000,560900
2009-07-21,29.070000,29.070000,28.430000,28.830000,28.830000,340300
2009-07-22,28.330000,28.870001,28.230000,28.760000,28.760000,342100
2009-07-23,28.650000,29.540001,28.610001,29.340000,29.340000,418200
2009-07-24,29.459999,29.760000,29.290001,29.709999,29.709999,494900
2009-07-27,29.770000,29.870001,29.549999,29.809999,29.809999,311400
2009-07-28,29.580000,29.639999,29.160000,29.510000,29.510000,302100
2009-07-29,29.059999,29.070000,28.030001,28.129999,28.129999,421700
2009-07-30,28.730000,29.590000,28.570000,29.370001,29.370001,294100
2009-07-31,29.270000,30.410000,29.120001,30.270000,30.270000,483300
2009-08-03,30.950001,31.400000,30.879999,30.990000,30.990000,748600
2009-08-04,30.969999,31.400000,30.879999,31.260000,31.260000,439700
2009-08-05,31.410000,31.590000,30.879999,31.500000,31.500000,555900
2009-08-06,31.430000,31.469999,30.889999,31.070000,31.070000,433400
2009-08-07,31.160000,31.209999,30.639999,30.809999,30.809999,637400
2009-08-10,31.000000,31.080000,30.690001,30.930000,30.930000,503200
2009-08-11,30.680000,30.680000,30.190001,30.250000,30.250000,383200
2009-08-12,30.330000,30.830000,30.299999,30.650000,30.650000,262600
2009-08-13,30.959999,31.139999,30.709999,30.940001,30.940001,460700
2009-08-14,30.860001,30.860001,29.750000,30.000000,30.000000,490800
2009-08-17,29.260000,29.299999,28.740000,29.160000,29.160000,561900
2009-08-18,29.129999,29.850000,29.120001,29.820000,29.820000,453400
2009-08-19,29.580000,30.740000,29.370001,30.600000,30.600000,296900
2009-08-20,30.490000,30.570000,30.110001,30.250000,30.250000,262100
2009-08-21,30.730000,30.840000,30.459999,30.629999,30.629999,655500
2009-08-24,30.920000,32.720001,30.820000,31.980000,31.980000,1001100
2009-08-25,31.950001,32.220001,30.510000,30.520000,30.520000,678700
2009-08-26,30.440001,30.959999,30.200001,30.510000,30.510000,481100
2009-08-27,30.600000,30.790001,30.049999,30.250000,30.250000,452600
2009-08-28,30.680000,31.250000,30.520000,30.900000,30.900000,445300
2009-08-31,30.530001,30.750000,29.889999,30.400000,30.400000,356200
2009-09-01,30.690001,30.809999,29.580000,29.760000,29.760000,315600
2009-09-02,29.799999,29.799999,29.000000,29.299999,29.299999,390500
2009-09-03,29.639999,29.639999,28.299999,28.320000,28.320000,612500
2009-09-04,28.309999,28.820000,27.950001,28.570000,28.570000,591700
2009-09-08,29.150000,29.770000,29.030001,29.360001,29.360001,536300
2009-09-09,29.629999,30.000000,29.400000,29.860001,29.860001,301900
2009-09-10,29.639999,30.280001,29.480000,30.200001,30.200001,316300
2009-09-11,30.299999,30.450001,29.549999,29.709999,29.709999,613000
2009-09-14,29.639999,30.120001,29.180000,30.120001,30.120001,311700
2009-09-15,30.190001,30.370001,29.750000,30.150000,30.150000,552900
2009-09-16,30.200001,30.379999,30.010000,30.180000,30.180000,596500
2009-09-17,30.260000,30.500000,29.780001,29.870001,29.870001,759200
2009-09-18,30.270000,30.280001,29.900000,29.920000,29.920000,337600
2009-09-21,29.910000,29.910000,29.129999,29.410000,29.410000,414700
2009-09-22,29.900000,30.290001,29.700001,30.120001,30.120001,384400
2009-09-23,30.040001,30.070000,29.250000,30.000000,30.000000,778700
2009-09-24,29.799999,29.799999,28.900000,29.309999,29.309999,303000
2009-09-25,29.170000,29.250000,28.500000,29.250000,29.250000,307100
2009-09-28,29.320000,29.330000,28.500000,28.740000,28.740000,378700
2009-09-29,28.600000,29.129999,28.389999,28.620001,28.620001,406700
2009-09-30,29.000000,29.920000,28.670000,29.680000,29.680000,463900
2009-10-01,29.480000,30.290001,29.370001,30.150000,30.150000,540100
2009-10-02,29.990000,30.500000,28.750000,29.070000,29.070000,6632800
2009-10-05,29.500000,29.580000,28.760000,29.420000,29.420000,660800
2009-10-06,29.490000,30.299999,29.450001,30.219999,30.219999,488000
2009-10-07,30.280001,30.410000,29.370001,29.600000,29.600000,815900
2009-10-08,29.760000,30.570000,29.650000,30.510000,30.510000,557800
2009-10-09,30.549999,30.660000,30.080000,30.320000,30.320000,373900
2009-10-12,31.030001,31.030001,30.540001,30.940001,30.940001,464900
2009-10-13,30.950001,31.230000,30.650000,31.070000,31.070000,734600
2009-10-14,31.350000,31.629999,31.200001,31.450001,31.450001,591700
2009-10-15,31.400000,32.099998,31.160000,31.940001,31.940001,437400
2009-10-16,32.000000,32.680000,31.930000,32.549999,32.549999,402200
2009-10-19,32.410000,32.799999,32.290001,32.740002,32.740002,601100
2009-10-20,32.799999,32.990002,32.330002,32.680000,32.680000,462700
2009-10-21,32.169998,33.720001,32.169998,33.389999,33.389999,884400
2009-10-22,33.459999,33.459999,32.860001,33.240002,33.240002,395600
2009-10-23,33.549999,33.549999,32.700001,32.869999,32.869999,535400
2009-10-26,32.959999,33.299999,31.870001,32.000000,32.000000,620000
2009-10-27,32.189999,32.480000,31.820000,32.119999,32.119999,1528300
2009-10-28,31.980000,32.080002,31.070000,31.260000,31.260000,479200
2009-10-29,31.730000,32.240002,31.549999,32.200001,32.200001,978300
2009-10-30,31.920000,31.980000,29.610001,31.110001,31.110001,774200
2009-11-02,31.219999,31.600000,31.040001,31.459999,31.459999,397100
2009-11-03,31.139999,32.180000,31.080000,32.180000,32.180000,307900
2009-11-04,32.340000,32.459999,32.000000,32.279999,32.279999,301100
2009-11-05,32.279999,32.310001,31.950001,32.169998,32.169998,300400
2009-11-06,31.770000,31.820000,31.100000,31.450001,31.450001,364900
2009-11-09,31.709999,32.500000,31.650000,32.200001,32.200001,341300
2009-11-10,32.360001,32.369999,31.510000,31.969999,31.969999,192500
2009-11-11,32.130001,32.450001,32.080002,32.290001,32.290001,357800
2009-11-12,31.950001,32.060001,31.500000,31.570000,31.570000,212200
2009-11-13,31.520000,31.580000,31.160000,31.240000,31.240000,404500
2009-11-16,31.590000,32.400002,31.500000,32.230000,32.230000,355900
2009-11-17,32.220001,32.689999,32.000000,32.639999,32.639999,357300
2009-11-18,32.779999,32.950001,32.419998,32.520000,32.520000,262900
2009-11-19,32.439999,32.520000,31.799999,32.060001,32.060001,259400
2009-11-20,31.620001,32.000000,31.530001,31.809999,31.809999,1386600
2009-11-23,32.470001,32.599998,31.620001,31.889999,31.889999,568900
2009-11-24,31.840000,31.850000,31.080000,31.260000,31.260000,499400
2009-11-25,31.389999,31.950001,30.799999,31.809999,31.809999,666400
2009-11-27,30.790001,31.350000,30.370001,31.160000,31.160000,452600
2009-11-30,31.100000,31.799999,30.990000,31.510000,31.510000,346000
2009-12-01,31.840000,32.290001,31.840000,31.879999,31.879999,309300
2009-12-02,31.930000,32.070000,31.520000,31.680000,31.680000,286200
2009-12-03,31.610001,31.820000,31.400000,31.490000,31.490000,199900
2009-12-04,31.790001,31.930000,31.040001,31.299999,31.299999,209800
2009-12-07,31.000000,31.379999,30.840000,31.090000,31.090000,352500
2009-12-08,30.750000,30.889999,30.270000,30.370001,30.370001,372000
2009-12-09,30.510000,30.600000,29.580000,29.690001,29.690001,352100
2009-12-10,29.690001,29.920000,29.570000,29.660000,29.660000,329700
2009-12-11,29.840000,29.900000,29.410000,29.660000,29.660000,351400
2009-12-14,29.780001,30.000000,29.690001,29.830000,29.830000,740400
2009-12-15,30.000000,30.270000,29.920000,30.040001,30.040001,305300
2009-12-16,30.200001,30.700001,30.129999,30.580000,30.580000,290400
2009-12-17,30.389999,30.559999,30.059999,30.129999,30.129999,510700
2009-12-18,30.570000,30.690001,30.040001,30.240000,30.240000,329800
2009-12-21,30.410000,30.590000,30.000000,30.120001,30.120001,456700
2009-12-22,30.139999,30.600000,29.719999,30.150000,30.150000,313200
2009-12-23,30.549999,31.000000,30.480000,30.950001,30.950001,434800
2009-12-24,30.940001,31.250000,30.940001,31.120001,31.120001,191500
2009-12-28,31.600000,31.770000,31.490000,31.490000,31.490000,548700
2009-12-29,31.799999,31.840000,31.530001,31.690001,31.690001,485400
2009-12-30,31.650000,31.870001,31.520000,31.690001,31.690001,880700
2009-12-31,32.000000,32.000000,31.660000,31.820000,31.820000,433500
2010-01-04,32.400002,32.700001,32.270000,32.700001,32.700001,910600
2010-01-05,32.700001,33.049999,32.470001,33.029999,33.029999,2071400
2010-01-06,33.060001,33.349998,32.619999,33.270000,33.270000,487100
2010-01-07,33.139999,33.380001,32.939999,33.110001,33.110001,354800
2010-01-08,33.009998,33.180000,32.759998,33.180000,33.180000,489200
2010-01-11,33.369999,33.500000,32.900002,33.020000,33.020000,578300
2010-01-12,32.770000,32.869999,32.099998,32.279999,32.279999,305000
2010-01-13,32.209999,32.480000,31.639999,32.259998,32.259998,269700
2010-01-14,32.380001,32.410000,31.980000,32.200001,32.200001,274000
2010-01-15,32.040001,32.130001,31.700001,31.770000,31.770000,695300
2010-01-19,31.600000,32.090000,31.309999,32.009998,32.009998,1064100
2010-01-20,31.379999,31.570000,31.160000,31.420000,31.420000,371400
2010-01-21,31.440001,31.580000,30.820000,30.879999,30.879999,242600
2010-01-22,30.740000,30.850000,30.080000,30.080000,30.080000,845100
2010-01-25,30.200001,30.400000,29.809999,30.350000,30.350000,896000
2010-01-26,30.000000,30.290001,29.860001,30.040001,30.040001,207700
2010-01-27,30.049999,30.100000,29.330000,29.580000,29.580000,281800
2010-01-28,29.770000,29.770000,29.340000,29.549999,29.549999,488200
2010-01-29,29.730000,29.790001,29.020000,29.240000,29.240000,673100
2010-02-01,29.340000,29.840000,29.299999,29.760000,29.760000,675300
2010-02-02,29.900000,30.670000,29.850000,30.540001,30.540001,261200
2010-02-03,30.590000,30.709999,30.299999,30.430000,30.430000,298900
2010-02-04,30.070000,30.090000,28.900000,29.180000,29.180000,551100
2010-02-05,29.129999,29.190001,27.969999,28.610001,28.610001,472700
2010-02-08,28.760000,28.959999,28.520000,28.820000,28.820000,184300
2010-02-09,29.059999,29.510000,28.820000,29.389999,29.389999,667200
2010-02-10,29.280001,29.629999,28.900000,29.459999,29.459999,280600
2010-02-11,29.610001,29.920000,29.290001,29.860001,29.860001,358200
2010-02-12,29.420000,29.570000,29.129999,29.500000,29.500000,139200
2010-02-16,30.150000,30.500000,29.990000,30.410000,30.410000,559400
2010-02-17,30.410000,30.549999,30.270000,30.469999,30.469999,193400
2010-02-18,30.600000,30.930000,30.570000,30.910000,30.910000,198400
2010-02-19,30.879999,31.100000,30.740000,31.100000,31.100000,247000
2010-02-22,31.170000,31.219999,30.900000,31.110001,31.110001,348900
2010-02-23,30.740000,30.820000,30.459999,30.510000,30.510000,142300
2010-02-24,30.570000,30.879999,30.480000,30.860001,30.860001,164500
2010-02-25,30.219999,30.360001,30.000000,30.350000,30.350000,131500
2010-02-26,30.420000,30.980000,30.379999,30.969999,30.969999,588400
2010-03-01,31.030001,31.080000,30.469999,30.590000,30.590000,397500
2010-03-02,30.740000,31.170000,30.639999,30.860001,30.860001,274400
2010-03-03,31.049999,31.420000,30.879999,31.360001,31.360001,261500
2010-03-04,31.160000,31.280001,30.840000,31.049999,31.049999,296100
2010-03-05,31.350000,31.530001,31.219999,31.340000,31.340000,458900
2010-03-08,31.450001,31.500000,31.040001,31.270000,31.270000,369300
2010-03-09,31.020000,31.240000,30.950001,30.990000,30.990000,300000
2010-03-10,31.090000,31.490000,30.900000,31.280001,31.280001,164000
2010-03-11,31.219999,31.309999,30.990000,31.209999,31.209999,152600
2010-03-12,31.350000,31.400000,30.840000,30.980000,30.980000,281900
2010-03-15,30.750000,30.780001,30.360001,30.639999,30.639999,271200
2010-03-16,30.870001,31.200001,30.790001,31.100000,31.100000,179500
2010-03-17,31.290001,31.490000,31.190001,31.420000,31.420000,202900
2010-03-18,31.309999,31.420000,31.150000,31.320000,31.320000,156300
2010-03-19,30.799999,31.260000,30.709999,30.799999,30.799999,296400
2010-03-22,30.360001,30.969999,30.219999,30.889999,30.889999,736600
2010-03-23,30.840000,31.049999,30.620001,30.750000,30.750000,2278700
2010-03-24,30.440001,30.549999,30.299999,30.480000,30.480000,375000
2010-03-25,30.660000,30.670000,30.299999,30.330000,30.330000,213800
2010-03-26,30.430000,30.530001,30.150000,30.270000,30.270000,254500
2010-03-29,30.690001,31.129999,30.360001,30.940001,30.940001,1143600
2010-03-30,31.040001,31.230000,30.950001,31.200001,31.200001,734200
2010-03-31,31.420000,31.450001,31.030001,31.160000,31.160000,336700
2010-04-01,31.580000,31.900000,31.530001,31.879999,31.879999,464500
2010-04-05,31.990000,32.419998,31.990000,32.380001,32.380001,254200
2010-04-06,32.290001,32.490002,32.240002,32.320000,32.320000,127200
2010-04-07,32.299999,32.459999,32.040001,32.230000,32.230000,231400
2010-04-08,31.910000,32.049999,31.790001,32.020000,32.020000,129700
2010-04-09,32.090000,32.230000,31.790001,32.009998,32.009998,342000
2010-04-12,32.049999,32.220001,31.780001,31.840000,31.840000,290800
2010-04-13,31.809999,32.090000,31.500000,31.969999,31.969999,120700
2010-04-14,32.119999,32.480000,31.959999,32.450001,32.450001,155700
2010-04-15,32.450001,32.650002,32.330002,32.610001,32.610001,823100
2010-04-16,32.230000,32.410000,31.820000,31.990000,31.990000,425400
2010-04-19,31.490000,31.700001,31.320000,31.620001,31.620001,179300
2010-04-20,31.709999,31.990000,31.670000,31.680000,31.680000,185900
2010-04-21,31.840000,31.950001,31.400000,31.760000,31.760000,259900
2010-04-22,31.350000,31.850000,31.160000,31.770000,31.770000,173100
2010-04-23,31.620001,32.250000,31.610001,32.160000,32.160000,166600
2010-04-26,32.230000,32.299999,31.920000,31.980000,31.980000,242700
2010-04-27,31.780001,31.950001,31.250000,31.290001,31.290001,255600
2010-04-28,31.490000,31.600000,31.200001,31.549999,31.549999,255300
2010-04-29,31.870001,31.990000,31.639999,31.910000,31.910000,607300
2010-04-30,32.189999,32.189999,31.830000,32.139999,32.139999,267000
2010-05-03,32.189999,32.490002,32.150002,32.330002,32.330002,321200
2010-05-04,31.850000,31.870001,31.270000,31.309999,31.309999,249600
2010-05-05,30.240000,30.809999,30.219999,30.480000,30.480000,1077300
2010-05-06,30.120001,30.400000,28.770000,29.270000,29.270000,677200
2010-05-07,29.260000,29.549999,28.860001,29.180000,29.180000,544000
2010-05-10,30.030001,30.090000,29.559999,29.770000,29.770000,299500
2010-05-11,29.700001,29.879999,29.540001,29.639999,29.639999,703500
2010-05-12,29.969999,30.299999,29.709999,29.950001,29.950001,521300
2010-05-13,29.770000,29.900000,29.559999,29.600000,29.600000,175800
2010-05-14,29.299999,29.309999,28.450001,28.559999,28.559999,324700
2010-05-17,28.389999,28.520000,27.469999,27.799999,27.799999,682300
2010-05-18,28.360001,28.370001,27.500000,27.650000,27.650000,555600
2010-05-19,27.400000,27.620001,26.900000,27.490000,27.490000,686200
2010-05-20,26.900000,26.990000,26.400000,26.650000,26.650000,556600
2010-05-21,26.549999,27.139999,26.480000,26.950001,26.950001,532300
2010-05-24,26.959999,27.139999,26.799999,26.870001,26.870001,293300
2010-05-25,26.030001,26.540001,25.950001,26.530001,26.530001,371400
2010-05-26,26.760000,27.070000,26.730000,26.860001,26.860001,739100
2010-05-27,27.559999,27.980000,27.370001,27.870001,27.870001,956000
2010-05-28,27.790001,28.150000,27.639999,27.770000,27.770000,1142300
2010-06-01,27.440001,27.889999,27.110001,27.190001,27.190001,716000
2010-06-02,27.230000,27.660000,27.200001,27.590000,27.590000,255400
2010-06-03,27.650000,27.879999,27.430000,27.799999,27.799999,204500
2010-06-04,27.420000,27.549999,26.830000,26.980000,26.980000,158700
2010-06-07,27.110001,27.190001,26.760000,26.940001,26.940001,208500
2010-06-08,27.120001,27.190001,26.870001,27.160000,27.160000,189400
2010-06-09,27.590000,27.850000,27.480000,27.500000,27.500000,182100
2010-06-10,27.959999,28.490000,27.900000,28.110001,28.110001,351800
2010-06-11,27.750000,28.040001,27.620001,27.850000,27.850000,155400
2010-06-14,28.180000,28.459999,28.000000,28.180000,28.180000,157000
2010-06-15,28.320000,28.690001,28.260000,28.650000,28.650000,134700
2010-06-16,28.530001,29.129999,28.490000,29.040001,29.040001,341300
2010-06-17,29.080000,29.150000,28.760000,28.770000,28.770000,290400
2010-06-18,28.600000,28.940001,28.530001,28.879999,28.879999,155900
2010-06-21,29.170000,29.500000,28.820000,28.940001,28.940001,300800
2010-06-22,28.879999,29.059999,28.660000,28.690001,28.690001,220500
2010-06-23,28.430000,28.520000,28.010000,28.280001,28.280001,200600
2010-06-24,28.309999,28.440001,28.100000,28.420000,28.420000,155300
2010-06-25,28.559999,29.129999,28.540001,29.110001,29.110001,136800
2010-06-28,28.889999,28.889999,28.500000,28.580000,28.580000,1440300
2010-06-29,27.920000,28.040001,27.700001,27.870001,27.870001,335900
2010-06-30,27.820000,28.150000,27.580000,27.790001,27.790001,1757000
2010-07-01,27.690001,27.690001,26.940001,27.410000,27.410000,397400
2010-07-02,27.430000,27.430000,26.950001,27.059999,27.059999,100000
2010-07-06,27.420000,27.650000,26.969999,27.290001,27.290001,212500
2010-07-07,27.389999,27.959999,27.290001,27.920000,27.920000,148300
2010-07-08,27.990000,28.320000,27.850000,28.190001,28.190001,525500
2010-07-09,28.049999,28.440001,28.049999,28.400000,28.400000,354800
2010-07-12,28.080000,28.320000,27.920000,27.959999,27.959999,403100
2010-07-13,28.410000,28.610001,28.400000,28.570000,28.570000,314900
2010-07-14,28.420000,28.780001,28.309999,28.570000,28.570000,296500
2010-07-15,28.549999,28.670000,28.129999,28.590000,28.590000,111000
2010-07-16,28.480000,28.480000,28.080000,28.200001,28.200001,160600
2010-07-19,28.540001,28.770000,28.100000,28.250000,28.250000,965400
2010-07-20,28.090000,28.490000,28.059999,28.430000,28.430000,195800
2010-07-21,28.719999,28.840000,28.200001,28.250000,28.250000,109200
2010-07-22,28.760000,29.080000,28.660000,28.969999,28.969999,257700
2010-07-23,28.860001,29.129999,28.860001,29.049999,29.049999,113600
2010-07-26,29.040001,29.049999,28.860001,28.930000,28.930000,147700
2010-07-27,29.020000,29.070000,28.430000,28.549999,28.549999,298400
2010-07-28,28.520000,28.709999,28.320000,28.629999,28.629999,155300
2010-07-29,28.959999,29.240000,28.809999,29.059999,29.059999,148800
2010-07-30,28.790001,29.430000,28.790001,29.389999,29.389999,887000
2010-08-02,30.070000,30.160000,29.730000,30.000000,30.000000,1132400
2010-08-03,30.160000,30.360001,30.049999,30.290001,30.290001,649600
2010-08-04,30.410000,30.610001,30.299999,30.510000,30.510000,382400
2010-08-05,30.440001,30.549999,30.290001,30.420000,30.420000,716700
2010-08-06,30.170000,30.450001,29.830000,30.030001,30.030001,262900
2010-08-09,30.020000,30.120001,29.879999,30.049999,30.049999,244700
2010-08-10,29.660000,29.790001,29.330000,29.700001,29.700001,546300
2010-08-11,29.350000,29.400000,28.940001,29.000000,29.000000,272000
2010-08-12,28.879999,28.930000,28.520000,28.750000,28.750000,1520900
2010-08-13,28.580000,28.719999,28.400000,28.469999,28.469999,119300
2010-08-16,28.500000,28.590000,28.370001,28.370001,28.370001,248700
2010-08-17,28.670000,28.940001,28.670000,28.740000,28.740000,226600
2010-08-18,28.430000,28.750000,28.290001,28.690001,28.690001,174700
2010-08-19,28.639999,28.690001,28.290001,28.389999,28.389999,404700
2010-08-20,28.270000,28.280001,28.129999,28.260000,28.260000,219600
2010-08-23,28.240000,28.350000,27.889999,27.930000,27.930000,172300
2010-08-24,27.610001,27.709999,27.410000,27.430000,27.430000,353000
2010-08-25,27.410000,27.809999,27.250000,27.799999,27.799999,230000
2010-08-26,27.850000,28.120001,27.850000,27.940001,27.940001,297900
2010-08-27,28.049999,28.650000,27.740000,28.650000,28.650000,371600
2010-08-30,28.450001,28.549999,28.240000,28.240000,28.240000,227800
2010-08-31,28.280001,28.459999,27.639999,27.780001,27.780001,268300
2010-09-01,28.090000,28.430000,28.049999,28.280001,28.280001,254300
2010-09-02,28.219999,28.660000,28.209999,28.580000,28.580000,144200
2010-09-03,28.700001,28.780001,28.379999,28.709999,28.709999,148800
2010-09-07,28.639999,28.910000,28.420000,28.750000,28.750000,472400
2010-09-08,28.780001,29.049999,28.780001,28.780001,28.780001,105800
2010-09-09,29.020000,29.090000,28.629999,28.680000,28.680000,136700
2010-09-10,28.889999,29.150000,28.830000,29.059999,29.059999,117300
2010-09-13,29.469999,29.590000,29.350000,29.400000,29.400000,115000
2010-09-14,29.379999,29.629999,29.320000,29.370001,29.370001,185600
2010-09-15,29.219999,29.400000,29.200001,29.230000,29.230000,146600
2010-09-16,29.299999,29.360001,28.889999,29.070000,29.070000,425800
2010-09-17,29.240000,29.320000,28.809999,29.030001,29.030001,336200
2010-09-20,29.040001,29.400000,29.040001,29.190001,29.190001,573000
2010-09-21,29.180000,29.230000,28.860001,28.889999,28.889999,323100
2010-09-22,29.110001,29.260000,28.750000,28.920000,28.920000,435700
2010-09-23,28.709999,29.219999,28.709999,28.959999,28.959999,335300
2010-09-24,29.110001,29.549999,29.110001,29.459999,29.459999,812700
2010-09-27,29.450001,29.620001,29.139999,29.320000,29.320000,386800
2010-09-28,29.370001,29.580000,29.180000,29.299999,29.299999,155500
2010-09-29,29.129999,29.780001,29.059999,29.670000,29.670000,1007200
2010-09-30,29.879999,30.120001,29.639999,30.010000,30.010000,947600
2010-10-01,30.370001,30.459999,30.219999,30.420000,30.420000,813300
2010-10-04,30.350000,30.430000,30.170000,30.200001,30.200001,732100
2010-10-05,30.559999,30.790001,30.420000,30.719999,30.719999,670800
2010-10-06,30.809999,31.070000,30.709999,30.850000,30.850000,1098400
2010-10-07,31.129999,31.129999,30.320000,30.440001,30.440001,890900
2010-10-08,30.709999,31.290001,30.660000,31.200001,31.200001,239100
2010-10-11,31.190001,31.340000,31.030001,31.059999,31.059999,686900
2010-10-12,31.020000,31.190001,30.830000,31.129999,31.129999,227600
2010-10-13,31.430000,31.540001,31.340000,31.370001,31.370001,267100
2010-10-14,31.400000,31.650000,31.209999,31.320000,31.320000,741300
2010-10-15,31.280001,31.320000,30.750000,30.889999,30.889999,428200
2010-10-18,30.969999,31.190001,30.790001,30.920000,30.920000,960500
2010-10-19,30.530001,30.740000,30.150000,30.240000,30.240000,173100
2010-10-20,30.320000,30.950001,30.299999,30.879999,30.879999,1022000
2010-10-21,30.910000,31.049999,30.379999,30.540001,30.540001,186600
2010-10-22,30.600000,30.860001,30.500000,30.830000,30.830000,145500
2010-10-25,31.100000,31.240000,30.750000,30.889999,30.889999,339000
2010-10-26,30.830000,31.120001,30.790001,31.100000,31.100000,157400
2010-10-27,30.719999,30.920000,30.500000,30.879999,30.879999,224800
2010-10-28,31.040001,31.120001,30.889999,30.990000,30.990000,88800
2010-10-29,30.870001,30.980000,30.660000,30.879999,30.879999,136500
2010-11-01,31.420000,31.450001,31.070000,31.120001,31.120001,295000
2010-11-02,31.469999,31.530001,31.370001,31.490000,31.490000,484100
2010-11-03,31.510000,31.740000,31.250000,31.690001,31.690001,96400
2010-11-04,32.189999,32.549999,32.189999,32.540001,32.540001,1144400
2010-11-05,32.410000,32.610001,32.279999,32.590000,32.590000,784700
2010-11-08,32.500000,32.759998,32.400002,32.730000,32.730000,377900
2010-11-09,33.070000,33.110001,32.369999,32.480000,32.480000,650700
2010-11-10,32.810001,32.980000,32.599998,32.900002,32.900002,293100
2010-11-11,32.939999,33.009998,32.770000,32.810001,32.810001,641400
2010-11-12,32.279999,32.279999,31.500000,31.660000,31.660000,357600
2010-11-15,31.860001,31.860001,31.600000,31.650000,31.650000,204600
2010-11-16,31.320000,31.350000,30.680000,30.709999,30.709999,340100
2010-11-17,30.709999,30.870001,30.280001,30.400000,30.400000,250300
2010-11-18,30.969999,31.139999,30.760000,31.139999,31.139999,722600
2010-11-19,30.850000,30.900000,30.600000,30.700001,30.700001,203900
2010-11-22,30.660000,30.700001,30.370001,30.540001,30.540001,377900
2010-11-23,30.400000,30.680000,30.230000,30.620001,30.620001,472100
2010-11-24,30.660000,31.280001,30.660000,31.280001,31.280001,724600
2010-11-26,31.030001,31.180000,30.990000,31.139999,31.139999,50400
2010-11-29,31.299999,31.660000,31.160000,31.660000,31.660000,313700
2010-11-30,31.400000,31.580000,31.180000,31.260000,31.260000,1152900
2010-12-01,31.700001,32.259998,31.700001,32.220001,32.220001,1091600
2010-12-02,32.150002,32.610001,32.150002,32.549999,32.549999,382600
2010-12-03,32.590000,33.119999,32.580002,33.070000,33.070000,590200
2010-12-06,33.119999,33.119999,32.880001,32.990002,32.990002,711400
2010-12-07,33.400002,33.439999,32.709999,32.709999,32.709999,268400
2010-12-08,32.889999,32.990002,32.520000,32.919998,32.919998,227100
2010-12-09,32.919998,33.049999,32.770000,32.849998,32.849998,300200
2010-12-10,32.919998,32.939999,32.540001,32.779999,32.779999,311500
2010-12-13,33.139999,33.310001,32.970001,33.070000,33.070000,260500
2010-12-14,33.040001,33.189999,32.919998,33.009998,33.009998,144000
2010-12-15,32.770000,33.189999,32.770000,32.959999,32.959999,136000
2010-12-16,33.029999,33.040001,32.779999,32.869999,32.869999,254900
2010-12-17,32.849998,33.119999,32.840000,33.009998,33.009998,419800
2010-12-20,33.200001,33.400002,32.950001,33.349998,33.349998,404400
2010-12-21,33.490002,33.660000,33.400002,33.580002,33.580002,1377900
2010-12-22,33.709999,33.810001,33.549999,33.779999,33.779999,305200
2010-12-23,33.759998,34.000000,33.689999,33.910000,33.910000,898000
2010-12-27,33.849998,33.939999,33.660000,33.840000,33.840000,490200
2010-12-28,34.150002,34.150002,33.939999,34.040001,34.040001,258000
2010-12-29,34.060001,34.119999,33.910000,33.950001,33.950001,2397100
2010-12-30,33.740002,33.830002,33.360001,33.470001,33.470001,543200
2010-12-31,33.500000,34.299999,33.480000,34.099998,34.099998,321600
2011-01-03,34.529999,34.740002,34.299999,34.340000,34.340000,337500
2011-01-04,34.250000,34.299999,33.389999,33.630001,33.630001,967800
2011-01-05,33.369999,34.130001,33.290001,34.040001,34.040001,271100
2011-01-06,34.029999,34.070000,33.430000,33.549999,33.549999,606200
2011-01-07,33.480000,33.720001,33.070000,33.349998,33.349998,731400
2011-01-10,33.630001,33.779999,33.549999,33.779999,33.779999,153800
