Date,Open,High,Low,Close,Adj Close,Volume
2001-09-20,10.370000,10.370000,10.370000,10.370000,6.199417,0
2001-09-21,10.360000,10.360000,10.360000,10.360000,6.193433,0
2001-09-24,10.360000,10.360000,10.360000,10.360000,6.193433,0
2001-09-25,10.370000,10.370000,10.370000,10.370000,6.199417,0
2001-09-26,10.370000,10.370000,10.370000,10.370000,6.199417,0
2001-09-27,10.390000,10.390000,10.390000,10.390000,6.211373,0
2001-09-28,10.370000,10.370000,10.370000,10.370000,6.226385,0
2001-10-01,10.380000,10.380000,10.380000,10.380000,6.232387,0
2001-10-02,10.390000,10.390000,10.390000,10.390000,6.238391,0
2001-10-03,10.400000,10.400000,10.400000,10.400000,6.244400,0
2001-10-04,10.390000,10.390000,10.390000,10.390000,6.238391,0
2001-10-05,10.400000,10.400000,10.400000,10.400000,6.244400,0
2001-10-08,10.400000,10.400000,10.400000,10.400000,6.244400,0
2001-10-09,10.390000,10.390000,10.390000,10.390000,6.238391,0
2001-10-10,10.380000,10.380000,10.380000,10.380000,6.232387,0
2001-10-11,10.360000,10.360000,10.360000,10.360000,6.220376,0
2001-10-12,10.370000,10.370000,10.370000,10.370000,6.226385,0
2001-10-15,10.390000,10.390000,10.390000,10.390000,6.238391,0
2001-10-16,10.390000,10.390000,10.390000,10.390000,6.238391,0
2001-10-17,10.390000,10.390000,10.390000,10.390000,6.238391,0
2001-10-18,10.400000,10.400000,10.400000,10.400000,6.244400,0
2001-10-19,10.390000,10.390000,10.390000,10.390000,6.238391,0
2001-10-22,10.380000,10.380000,10.380000,10.380000,6.232387,0
2001-10-23,10.380000,10.380000,10.380000,10.380000,6.232387,0
2001-10-24,10.390000,10.390000,10.390000,10.390000,6.238391,0
2001-10-25,10.410000,10.410000,10.410000,10.410000,6.250401,0
2001-10-26,10.410000,10.410000,10.410000,10.410000,6.250401,0
2001-10-29,10.410000,10.410000,10.410000,10.410000,6.250401,0
2001-10-30,10.430000,10.430000,10.430000,10.430000,6.262407,0
2001-10-31,10.440000,10.440000,10.440000,10.440000,6.294969,0
2001-11-01,10.440000,10.440000,10.440000,10.440000,6.294969,0
2001-11-02,10.420000,10.420000,10.420000,10.420000,6.282907,0
2001-11-05,10.430000,10.430000,10.430000,10.430000,6.288938,0
2001-11-06,10.440000,10.440000,10.440000,10.440000,6.294969,0
2001-11-07,10.470000,10.470000,10.470000,10.470000,6.313055,0
2001-11-08,10.450000,10.450000,10.450000,10.450000,6.300997,0
2001-11-09,10.440000,10.440000,10.440000,10.440000,6.294969,0
2001-11-12,10.440000,10.440000,10.440000,10.440000,6.294969,0
2001-11-13,10.430000,10.430000,10.430000,10.430000,6.288938,0
2001-11-14,10.390000,10.390000,10.390000,10.390000,6.264820,0
2001-11-15,10.330000,10.330000,10.330000,10.330000,6.228644,0
2001-11-16,10.290000,10.290000,10.290000,10.290000,6.204526,0
2001-11-19,10.330000,10.330000,10.330000,10.330000,6.228644,0
2001-11-20,10.320000,10.320000,10.320000,10.320000,6.222610,0
2001-11-21,10.280000,10.280000,10.280000,10.280000,6.198496,0
2001-11-23,10.260000,10.260000,10.260000,10.260000,6.186436,0
2001-11-26,10.260000,10.260000,10.260000,10.260000,6.186436,0
2001-11-27,10.280000,10.280000,10.280000,10.280000,6.198496,0
2001-11-28,10.280000,10.280000,10.280000,10.280000,6.198496,0
2001-11-29,10.320000,10.320000,10.320000,10.320000,6.222610,0
2001-11-30,10.330000,10.330000,10.330000,10.330000,6.254097,0
2001-12-03,10.330000,10.330000,10.330000,10.330000,6.254097,0
2001-12-04,10.350000,10.350000,10.350000,10.350000,6.266203,0
2001-12-05,10.280000,10.280000,10.280000,10.280000,6.223825,0
2001-12-06,10.260000,10.260000,10.260000,10.260000,6.211717,0
2001-12-07,10.240000,10.240000,10.240000,10.240000,6.199606,0
2001-12-10,10.260000,10.260000,10.260000,10.260000,6.211717,0
2001-12-11,10.260000,10.260000,10.260000,10.260000,6.211717,0
2001-12-12,10.280000,10.280000,10.280000,10.280000,6.223825,0
2001-12-13,10.250000,10.250000,10.250000,10.250000,6.205659,0
2001-12-14,10.220000,10.220000,10.220000,10.220000,6.187494,0
2001-12-17,10.210000,10.210000,10.210000,10.210000,6.181441,0
2001-12-18,10.230000,10.230000,10.230000,10.230000,6.193548,0
2001-12-19,10.250000,10.250000,10.250000,10.250000,6.205659,0
2001-12-20,10.240000,10.240000,10.240000,10.240000,6.199606,0
2001-12-21,10.230000,10.230000,10.230000,10.230000,6.193548,0
2001-12-24,10.230000,10.230000,10.230000,10.230000,6.193548,0
2001-12-26,10.210000,10.210000,10.210000,10.210000,6.181441,0
2001-12-27,10.230000,10.230000,10.230000,10.230000,6.193548,0
2001-12-28,10.240000,10.240000,10.240000,10.240000,6.199606,0
2001-12-31,10.190000,10.190000,10.190000,10.190000,6.237560,0
2002-01-02,10.160000,10.160000,10.160000,10.160000,6.219192,0
2002-01-03,10.170000,10.170000,10.170000,10.170000,6.225313,0
2002-01-04,10.170000,10.170000,10.170000,10.170000,6.225313,0
2002-01-07,10.200000,10.200000,10.200000,10.200000,6.243682,0
2002-01-08,10.200000,10.200000,10.200000,10.200000,6.243682,0
2002-01-09,10.210000,10.210000,10.210000,10.210000,6.249798,0
2002-01-10,10.230000,10.230000,10.230000,10.230000,6.262041,0
2002-01-11,10.270000,10.270000,10.270000,10.270000,6.286525,0
2002-01-14,10.260000,10.260000,10.260000,10.260000,6.280411,0
2002-01-15,10.260000,10.260000,10.260000,10.260000,6.280411,0
2002-01-16,10.250000,10.250000,10.250000,10.250000,6.274285,0
2002-01-17,10.220000,10.220000,10.220000,10.220000,6.255916,0
2002-01-18,10.230000,10.230000,10.230000,10.230000,6.262041,0
2002-01-22,10.230000,10.230000,10.230000,10.230000,6.262041,0
2002-01-23,10.210000,10.210000,10.210000,10.210000,6.249798,0
2002-01-24,10.190000,10.190000,10.190000,10.190000,6.237560,0
2002-01-25,10.180000,10.180000,10.180000,10.180000,6.231435,0
2002-01-28,10.180000,10.180000,10.180000,10.180000,6.231435,0
2002-01-29,10.210000,10.210000,10.210000,10.210000,6.249798,0
2002-01-30,10.200000,10.200000,10.200000,10.200000,6.243682,0
2002-01-31,10.180000,10.180000,10.180000,10.180000,6.257815,0
2002-02-01,10.200000,10.200000,10.200000,10.200000,6.270114,0
2002-02-04,10.220000,10.220000,10.220000,10.220000,6.282400,0
2002-02-05,10.190000,10.190000,10.190000,10.190000,6.263967,0
2002-02-06,10.180000,10.180000,10.180000,10.180000,6.257815,0
2002-02-07,10.180000,10.180000,10.180000,10.180000,6.257815,0
2002-02-08,10.200000,10.200000,10.200000,10.200000,6.270114,0
2002-02-11,10.190000,10.190000,10.190000,10.190000,6.263967,0
2002-02-12,10.180000,10.180000,10.180000,10.180000,6.257815,0
2002-02-13,10.170000,10.170000,10.170000,10.170000,6.251669,0
2002-02-14,10.170000,10.170000,10.170000,10.170000,6.251669,0
2002-02-15,10.190000,10.190000,10.190000,10.190000,6.263967,0
2002-02-19,10.190000,10.190000,10.190000,10.190000,6.263967,0
2002-02-20,10.190000,10.190000,10.190000,10.190000,6.263967,0
2002-02-21,10.190000,10.190000,10.190000,10.190000,6.263967,0
2002-02-22,10.190000,10.190000,10.190000,10.190000,6.263967,0
2002-02-25,10.190000,10.190000,10.190000,10.190000,6.263967,0
2002-02-26,10.180000,10.180000,10.180000,10.180000,6.257815,0
2002-02-27,10.200000,10.200000,10.200000,10.200000,6.270114,0
2002-02-28,10.190000,10.190000,10.190000,10.190000,6.287391,0
2002-03-01,10.160000,10.160000,10.160000,10.160000,6.268877,0
2002-03-04,10.160000,10.160000,10.160000,10.160000,6.268877,0
2002-03-05,10.150000,10.150000,10.150000,10.150000,6.262710,0
2002-03-06,10.160000,10.160000,10.160000,10.160000,6.268877,0
2002-03-07,10.110000,10.110000,10.110000,10.110000,6.238021,0
2002-03-08,10.080000,10.080000,10.080000,10.080000,6.219515,0
2002-03-11,10.090000,10.090000,10.090000,10.090000,6.225688,0
2002-03-12,10.100000,10.100000,10.100000,10.100000,6.231854,0
2002-03-13,10.110000,10.110000,10.110000,10.110000,6.238021,0
2002-03-14,10.070000,10.070000,10.070000,10.070000,6.213344,0
2002-03-15,10.070000,10.070000,10.070000,10.070000,6.213344,0
2002-03-18,10.080000,10.080000,10.080000,10.080000,6.219515,0
2002-03-19,10.080000,10.080000,10.080000,10.080000,6.219515,0
2002-03-20,10.060000,10.060000,10.060000,10.060000,6.207172,0
2002-03-21,10.060000,10.060000,10.060000,10.060000,6.207172,0
2002-03-22,10.060000,10.060000,10.060000,10.060000,6.207172,0
2002-03-25,10.050000,10.050000,10.050000,10.050000,6.201002,0
2002-03-26,10.070000,10.070000,10.070000,10.070000,6.213344,0
2002-03-27,10.070000,10.070000,10.070000,10.070000,6.213344,0
2002-03-28,10.040000,10.040000,10.040000,10.040000,6.234456,0
2002-04-01,10.040000,10.040000,10.040000,10.040000,6.234456,0
2002-04-02,10.060000,10.060000,10.060000,10.060000,6.246874,0
2002-04-03,10.080000,10.080000,10.080000,10.080000,6.259295,0
2002-04-04,10.080000,10.080000,10.080000,10.080000,6.259295,0
2002-04-05,10.090000,10.090000,10.090000,10.090000,6.265508,0
2002-04-08,10.090000,10.090000,10.090000,10.090000,6.265508,0
2002-04-09,10.090000,10.090000,10.090000,10.090000,6.265508,0
2002-04-10,10.090000,10.090000,10.090000,10.090000,6.265508,0
2002-04-11,10.100000,10.100000,10.100000,10.100000,6.271715,0
2002-04-12,10.110000,10.110000,10.110000,10.110000,6.277922,0
2002-04-15,10.110000,10.110000,10.110000,10.110000,6.277922,0
2002-04-16,10.100000,10.100000,10.100000,10.100000,6.271715,0
2002-04-17,10.100000,10.100000,10.100000,10.100000,6.271715,0
2002-04-18,10.110000,10.110000,10.110000,10.110000,6.277922,0
2002-04-19,10.110000,10.110000,10.110000,10.110000,6.277922,0
2002-04-22,10.110000,10.110000,10.110000,10.110000,6.277922,0
2002-04-23,10.100000,10.100000,10.100000,10.100000,6.271715,0
2002-04-24,10.110000,10.110000,10.110000,10.110000,6.277922,0
2002-04-25,10.120000,10.120000,10.120000,10.120000,6.284137,0
2002-04-26,10.120000,10.120000,10.120000,10.120000,6.284137,0
2002-04-29,10.110000,10.110000,10.110000,10.110000,6.277922,0
2002-04-30,10.100000,10.100000,10.100000,10.100000,6.307274,0
2002-05-01,10.100000,10.100000,10.100000,10.100000,6.307274,0
2002-05-02,10.080000,10.080000,10.080000,10.080000,6.294790,0
2002-05-03,10.100000,10.100000,10.100000,10.100000,6.307274,0
2002-05-06,10.090000,10.090000,10.090000,10.090000,6.301033,0
2002-05-07,10.100000,10.100000,10.100000,10.100000,6.307274,0
2002-05-08,10.070000,10.070000,10.070000,10.070000,6.288541,0
2002-05-09,10.090000,10.090000,10.090000,10.090000,6.301033,0
2002-05-10,10.110000,10.110000,10.110000,10.110000,6.313517,0
2002-05-13,10.090000,10.090000,10.090000,10.090000,6.301033,0
2002-05-14,10.060000,10.060000,10.060000,10.060000,6.282296,0
2002-05-15,10.070000,10.070000,10.070000,10.070000,6.288541,0
2002-05-16,10.080000,10.080000,10.080000,10.080000,6.294790,0
2002-05-17,10.060000,10.060000,10.060000,10.060000,6.282296,0
2002-05-20,10.080000,10.080000,10.080000,10.080000,6.294790,0
2002-05-21,10.100000,10.100000,10.100000,10.100000,6.307274,0
2002-05-22,10.110000,10.110000,10.110000,10.110000,6.313517,0
2002-05-23,10.100000,10.100000,10.100000,10.100000,6.307274,0
2002-05-24,10.100000,10.100000,10.100000,10.100000,6.307274,0
2002-05-28,10.100000,10.100000,10.100000,10.100000,6.307274,0
2002-05-29,10.120000,10.120000,10.120000,10.120000,6.319765,0
2002-05-30,10.140000,10.140000,10.140000,10.140000,6.332253,0
2002-05-31,10.130000,10.130000,10.130000,10.130000,6.362404,0
2002-06-03,10.140000,10.140000,10.140000,10.140000,6.368682,0
2002-06-04,10.150000,10.150000,10.150000,10.150000,6.374966,0
2002-06-05,10.140000,10.140000,10.140000,10.140000,6.368682,0
2002-06-06,10.150000,10.150000,10.150000,10.150000,6.374966,0
2002-06-07,10.130000,10.130000,10.130000,10.130000,6.362404,0
2002-06-10,10.130000,10.130000,10.130000,10.130000,6.362404,0
2002-06-11,10.140000,10.140000,10.140000,10.140000,6.368682,0
2002-06-12,10.140000,10.140000,10.140000,10.140000,6.368682,0
2002-06-13,10.160000,10.160000,10.160000,10.160000,6.381244,0
2002-06-14,10.180000,10.180000,10.180000,10.180000,6.393806,0
2002-06-17,10.160000,10.160000,10.160000,10.160000,6.381244,0
2002-06-18,10.170000,10.170000,10.170000,10.170000,6.387526,0
2002-06-19,10.190000,10.190000,10.190000,10.190000,6.400089,0
2002-06-20,10.150000,10.150000,10.150000,10.150000,6.374966,0
2002-06-21,10.160000,10.160000,10.160000,10.160000,6.381244,0
2002-06-24,10.140000,10.140000,10.140000,10.140000,6.368682,0
2002-06-25,10.140000,10.140000,10.140000,10.140000,6.368682,0
2002-06-26,10.160000,10.160000,10.160000,10.160000,6.381244,0
2002-06-27,10.120000,10.120000,10.120000,10.120000,6.356122,0
2002-06-28,10.110000,10.110000,10.110000,10.110000,6.375036,0
2002-07-01,10.110000,10.110000,10.110000,10.110000,6.375036,0
2002-07-02,10.120000,10.120000,10.120000,10.120000,6.381343,0
2002-07-03,10.120000,10.120000,10.120000,10.120000,6.381343,0
2002-07-05,10.090000,10.090000,10.090000,10.090000,6.362427,0
2002-07-08,10.110000,10.110000,10.110000,10.110000,6.375036,0
2002-07-09,10.130000,10.130000,10.130000,10.130000,6.387649,0
2002-07-10,10.150000,10.150000,10.150000,10.150000,6.400264,0
2002-07-11,10.150000,10.150000,10.150000,10.150000,6.400264,0
2002-07-12,10.150000,10.150000,10.150000,10.150000,6.400264,0
2002-07-15,10.150000,10.150000,10.150000,10.150000,6.400264,0
2002-07-16,10.120000,10.120000,10.120000,10.120000,6.381343,0
2002-07-17,10.130000,10.130000,10.130000,10.130000,6.387649,0
2002-07-18,10.150000,10.150000,10.150000,10.150000,6.400264,0
2002-07-19,10.150000,10.150000,10.150000,10.150000,6.400264,0
2002-07-22,10.170000,10.170000,10.170000,10.170000,6.412870,0
2002-07-23,10.170000,10.170000,10.170000,10.170000,6.412870,0
2002-07-24,10.140000,10.140000,10.140000,10.140000,6.393956,0
2002-07-25,10.160000,10.160000,10.160000,10.160000,6.406567,0
2002-07-26,10.150000,10.150000,10.150000,10.150000,6.400264,0
2002-07-29,10.110000,10.110000,10.110000,10.110000,6.375036,0
2002-07-30,10.100000,10.100000,10.100000,10.100000,6.368732,0
2002-07-31,10.130000,10.130000,10.130000,10.130000,6.413049,0
2002-08-01,10.160000,10.160000,10.160000,10.160000,6.432040,0
2002-08-02,10.190000,10.190000,10.190000,10.190000,6.451035,0
2002-08-05,10.200000,10.200000,10.200000,10.200000,6.457365,0
2002-08-06,10.160000,10.160000,10.160000,10.160000,6.432040,0
2002-08-07,10.190000,10.190000,10.190000,10.190000,6.451035,0
2002-08-08,10.160000,10.160000,10.160000,10.160000,6.432040,0
2002-08-09,10.170000,10.170000,10.170000,10.170000,6.438369,0
2002-08-12,10.170000,10.170000,10.170000,10.170000,6.438369,0
2002-08-13,10.200000,10.200000,10.200000,10.200000,6.457365,0
2002-08-14,10.180000,10.180000,10.180000,10.180000,6.444704,0
2002-08-15,10.160000,10.160000,10.160000,10.160000,6.432040,0
2002-08-16,10.130000,10.130000,10.130000,10.130000,6.413049,0
2002-08-19,10.130000,10.130000,10.130000,10.130000,6.413049,0
2002-08-20,10.180000,10.180000,10.180000,10.180000,6.444704,0
2002-08-21,10.180000,10.180000,10.180000,10.180000,6.444704,0
2002-08-22,10.150000,10.150000,10.150000,10.150000,6.425713,0
2002-08-23,10.170000,10.170000,10.170000,10.170000,6.438369,0
2002-08-26,10.170000,10.170000,10.170000,10.170000,6.438369,0
2002-08-27,10.160000,10.160000,10.160000,10.160000,6.432040,0
2002-08-28,10.170000,10.170000,10.170000,10.170000,6.438369,0
2002-08-29,10.180000,10.180000,10.180000,10.180000,6.444704,0
2002-08-30,10.190000,10.190000,10.190000,10.190000,6.474567,0
2002-09-03,10.230000,10.230000,10.230000,10.230000,6.499980,0
2002-09-04,10.220000,10.220000,10.220000,10.220000,6.493625,0
2002-09-05,10.240000,10.240000,10.240000,10.240000,6.506334,0
2002-09-06,10.210000,10.210000,10.210000,10.210000,6.487279,0
2002-09-09,10.200000,10.200000,10.200000,10.200000,6.480922,0
2002-09-10,10.200000,10.200000,10.200000,10.200000,6.480922,0
2002-09-11,10.190000,10.190000,10.190000,10.190000,6.474567,0
2002-09-12,10.210000,10.210000,10.210000,10.210000,6.487279,0
2002-09-13,10.220000,10.220000,10.220000,10.220000,6.493625,0
2002-09-16,10.220000,10.220000,10.220000,10.220000,6.493625,0
2002-09-17,10.230000,10.230000,10.230000,10.230000,6.499980,0
2002-09-18,10.230000,10.230000,10.230000,10.230000,6.499980,0
2002-09-19,10.240000,10.240000,10.240000,10.240000,6.506334,0
2002-09-20,10.240000,10.240000,10.240000,10.240000,6.506334,0
2002-09-23,10.240000,10.240000,10.240000,10.240000,6.506334,0
2002-09-24,10.230000,10.230000,10.230000,10.230000,6.499980,0
2002-09-25,10.220000,10.220000,10.220000,10.220000,6.493625,0
2002-09-26,10.220000,10.220000,10.220000,10.220000,6.493625,0
2002-09-27,10.250000,10.250000,10.250000,10.250000,6.512690,0
2002-09-30,10.280000,10.280000,10.280000,10.280000,6.553487,0
2002-10-01,10.260000,10.260000,10.260000,10.260000,6.540739,0
2002-10-02,10.250000,10.250000,10.250000,10.250000,6.534365,0
2002-10-03,10.260000,10.260000,10.260000,10.260000,6.540739,0
2002-10-04,10.250000,10.250000,10.250000,10.250000,6.534365,0
2002-10-07,10.250000,10.250000,10.250000,10.250000,6.534365,0
2002-10-08,10.240000,10.240000,10.240000,10.240000,6.527988,0
2002-10-09,10.250000,10.250000,10.250000,10.250000,6.534365,0
2002-10-10,10.230000,10.230000,10.230000,10.230000,6.521613,0
2002-10-11,10.210000,10.210000,10.210000,10.210000,6.508865,0
2002-10-14,10.210000,10.210000,10.210000,10.210000,6.508865,0
2002-10-15,10.160000,10.160000,10.160000,10.160000,6.476988,0
2002-10-16,10.160000,10.160000,10.160000,10.160000,6.476988,0
2002-10-17,10.140000,10.140000,10.140000,10.140000,6.464240,0
2002-10-18,10.140000,10.140000,10.140000,10.140000,6.464240,0
2002-10-21,10.120000,10.120000,10.120000,10.120000,6.451488,0
2002-10-22,10.120000,10.120000,10.120000,10.120000,6.451488,0
2002-10-23,10.120000,10.120000,10.120000,10.120000,6.451488,0
2002-10-24,10.140000,10.140000,10.140000,10.140000,6.464240,0
2002-10-25,10.170000,10.170000,10.170000,10.170000,6.483361,0
2002-10-28,10.190000,10.190000,10.190000,10.190000,6.496113,0
2002-10-29,10.220000,10.220000,10.220000,10.220000,6.515238,0
2002-10-30,10.230000,10.230000,10.230000,10.230000,6.521613,0
2002-10-31,10.240000,10.240000,10.240000,10.240000,6.549111,0
2002-11-01,10.230000,10.230000,10.230000,10.230000,6.542717,0
2002-11-04,10.220000,10.220000,10.220000,10.220000,6.536325,0
2002-11-05,10.220000,10.220000,10.220000,10.220000,6.536325,0
2002-11-06,10.230000,10.230000,10.230000,10.230000,6.542717,0
2002-11-07,10.240000,10.240000,10.240000,10.240000,6.549111,0
2002-11-08,10.240000,10.240000,10.240000,10.240000,6.549111,0
2002-11-11,10.240000,10.240000,10.240000,10.240000,6.549111,0
2002-11-12,10.250000,10.250000,10.250000,10.250000,6.555512,0
2002-11-13,10.260000,10.260000,10.260000,10.260000,6.561908,0
2002-11-14,10.230000,10.230000,10.230000,10.230000,6.542717,0
2002-11-15,10.220000,10.220000,10.220000,10.220000,6.536325,0
2002-11-18,10.230000,10.230000,10.230000,10.230000,6.542717,0
2002-11-19,10.230000,10.230000,10.230000,10.230000,6.542717,0
2002-11-20,10.210000,10.210000,10.210000,10.210000,6.529930,0
2002-11-21,10.200000,10.200000,10.200000,10.200000,6.523531,0
2002-11-22,10.190000,10.190000,10.190000,10.190000,6.517142,0
2002-11-25,10.190000,10.190000,10.190000,10.190000,6.517142,0
2002-11-26,10.220000,10.220000,10.220000,10.220000,6.536325,0
2002-11-27,10.180000,10.180000,10.180000,10.180000,6.510742,0
2002-11-29,10.180000,10.180000,10.180000,10.180000,6.510742,0
2002-12-02,10.190000,10.190000,10.190000,10.190000,6.517142,0
2002-12-03,10.190000,10.190000,10.190000,10.190000,6.517142,0
2002-12-04,10.200000,10.200000,10.200000,10.200000,6.523531,0
2002-12-05,10.220000,10.220000,10.220000,10.220000,6.536325,0
2002-12-06,10.230000,10.230000,10.230000,10.230000,6.542717,0
2002-12-09,10.240000,10.240000,10.240000,10.240000,6.549111,0
2002-12-10,10.240000,10.240000,10.240000,10.240000,6.549111,0
2002-12-11,10.250000,10.250000,10.250000,10.250000,6.555512,0
2002-12-12,10.250000,10.250000,10.250000,10.250000,6.555512,0
2002-12-13,10.240000,10.240000,10.240000,10.240000,6.549111,0
2002-12-16,10.230000,10.230000,10.230000,10.230000,6.542717,0
2002-12-17,10.240000,10.240000,10.240000,10.240000,6.549111,0
2002-12-18,10.260000,10.260000,10.260000,10.260000,6.561908,0
2002-12-19,10.280000,10.280000,10.280000,10.280000,6.574695,0
2002-12-20,10.280000,10.280000,10.280000,10.280000,6.574695,0
2002-12-23,10.280000,10.280000,10.280000,10.280000,6.574695,0
2002-12-24,10.290000,10.290000,10.290000,10.290000,6.581091,0
2002-12-26,10.290000,10.290000,10.290000,10.290000,6.581091,0
2002-12-27,10.320000,10.320000,10.320000,10.320000,6.600282,0
2002-12-30,10.330000,10.330000,10.330000,10.330000,6.606678,0
2002-12-31,10.320000,10.320000,10.320000,10.320000,6.620791,0
2003-01-02,10.270000,10.270000,10.270000,10.270000,6.588712,0
2003-01-03,10.270000,10.270000,10.270000,10.270000,6.588712,0
2003-01-06,10.270000,10.270000,10.270000,10.270000,6.588712,0
2003-01-07,10.280000,10.280000,10.280000,10.280000,6.595125,0
2003-01-08,10.290000,10.290000,10.290000,10.290000,6.601546,0
2003-01-09,10.260000,10.260000,10.260000,10.260000,6.582299,0
2003-01-10,10.260000,10.260000,10.260000,10.260000,6.582299,0
2003-01-13,10.270000,10.270000,10.270000,10.270000,6.588712,0
2003-01-14,10.280000,10.280000,10.280000,10.280000,6.595125,0
2003-01-15,10.280000,10.280000,10.280000,10.280000,6.595125,0
2003-01-16,10.280000,10.280000,10.280000,10.280000,6.595125,0
2003-01-17,10.290000,10.290000,10.290000,10.290000,6.601546,0
2003-01-21,10.300000,10.300000,10.300000,10.300000,6.607962,0
2003-01-22,10.310000,10.310000,10.310000,10.310000,6.614375,0
2003-01-23,10.300000,10.300000,10.300000,10.300000,6.607962,0
2003-01-24,10.310000,10.310000,10.310000,10.310000,6.614375,0
2003-01-27,10.300000,10.300000,10.300000,10.300000,6.607962,0
2003-01-28,10.300000,10.300000,10.300000,10.300000,6.607962,0
2003-01-29,10.280000,10.280000,10.280000,10.280000,6.595125,0
2003-01-30,10.290000,10.290000,10.290000,10.290000,6.601546,0
2003-01-31,10.290000,10.290000,10.290000,10.290000,6.621494,0
2003-02-03,10.290000,10.290000,10.290000,10.290000,6.621494,0
2003-02-04,10.300000,10.300000,10.300000,10.300000,6.627929,0
2003-02-05,10.290000,10.290000,10.290000,10.290000,6.621494,0
2003-02-06,10.300000,10.300000,10.300000,10.300000,6.627929,0
2003-02-07,10.310000,10.310000,10.310000,10.310000,6.634359,0
2003-02-10,10.300000,10.300000,10.300000,10.300000,6.627929,0
2003-02-11,10.310000,10.310000,10.310000,10.310000,6.634359,0
2003-02-12,10.320000,10.320000,10.320000,10.320000,6.640799,0
2003-02-13,10.330000,10.330000,10.330000,10.330000,6.647230,0
2003-02-14,10.320000,10.320000,10.320000,10.320000,6.640799,0
2003-02-18,10.310000,10.310000,10.310000,10.310000,6.634359,0
2003-02-19,10.330000,10.330000,10.330000,10.330000,6.647230,0
2003-02-20,10.340000,10.340000,10.340000,10.340000,6.653665,0
2003-02-21,10.330000,10.330000,10.330000,10.330000,6.647230,0
2003-02-24,10.340000,10.340000,10.340000,10.340000,6.653665,0
2003-02-25,10.340000,10.340000,10.340000,10.340000,6.653665,0
2003-02-26,10.340000,10.340000,10.340000,10.340000,6.653665,0
2003-02-27,10.340000,10.340000,10.340000,10.340000,6.653665,0
2003-02-28,10.360000,10.360000,10.360000,10.360000,6.684639,0
2003-03-03,10.360000,10.360000,10.360000,10.360000,6.684639,0
2003-03-04,10.370000,10.370000,10.370000,10.370000,6.691087,0
2003-03-05,10.380000,10.380000,10.380000,10.380000,6.697540,0
2003-03-06,10.370000,10.370000,10.370000,10.370000,6.691087,0
2003-03-07,10.380000,10.380000,10.380000,10.380000,6.697540,0
2003-03-10,10.390000,10.390000,10.390000,10.390000,6.703991,0
2003-03-11,10.380000,10.380000,10.380000,10.380000,6.697540,0
2003-03-12,10.370000,10.370000,10.370000,10.370000,6.691087,0
2003-03-13,10.330000,10.330000,10.330000,10.330000,6.665276,0
2003-03-14,10.340000,10.340000,10.340000,10.340000,6.671733,0
2003-03-17,10.320000,10.320000,10.320000,10.320000,6.658830,0
2003-03-18,10.300000,10.300000,10.300000,10.300000,6.645923,0
2003-03-19,10.290000,10.290000,10.290000,10.290000,6.639472,0
2003-03-20,10.290000,10.290000,10.290000,10.290000,6.639472,0
2003-03-21,10.270000,10.270000,10.270000,10.270000,6.626562,0
2003-03-24,10.300000,10.300000,10.300000,10.300000,6.645923,0
2003-03-25,10.300000,10.300000,10.300000,10.300000,6.645923,0
2003-03-26,10.310000,10.310000,10.310000,10.310000,6.652375,0
2003-03-27,10.320000,10.320000,10.320000,10.320000,6.658830,0
2003-03-28,10.330000,10.330000,10.330000,10.330000,6.665276,0
2003-03-31,10.350000,10.350000,10.350000,10.350000,6.697636,0
2003-04-01,10.350000,10.350000,10.350000,10.350000,6.697636,0
2003-04-02,10.330000,10.330000,10.330000,10.330000,6.684690,0
2003-04-03,10.340000,10.340000,10.340000,10.340000,6.691166,0
2003-04-04,10.340000,10.340000,10.340000,10.340000,6.691166,0
2003-04-07,10.320000,10.320000,10.320000,10.320000,6.678222,0
2003-04-08,10.330000,10.330000,10.330000,10.330000,6.684690,0
2003-04-09,10.340000,10.340000,10.340000,10.340000,6.691166,0
2003-04-10,10.330000,10.330000,10.330000,10.330000,6.684690,0
2003-04-11,10.320000,10.320000,10.320000,10.320000,6.678222,0
2003-04-14,10.310000,10.310000,10.310000,10.310000,6.671751,0
2003-04-15,10.320000,10.320000,10.320000,10.320000,6.678222,0
2003-04-16,10.330000,10.330000,10.330000,10.330000,6.684690,0
2003-04-17,10.320000,10.320000,10.320000,10.320000,6.678222,0
2003-04-21,10.320000,10.320000,10.320000,10.320000,6.678222,0
2003-04-22,10.320000,10.320000,10.320000,10.320000,6.678222,0
2003-04-23,10.330000,10.330000,10.330000,10.330000,6.684690,0
2003-04-24,10.350000,10.350000,10.350000,10.350000,6.697636,0
2003-04-25,10.360000,10.360000,10.360000,10.360000,6.704111,0
2003-04-28,10.350000,10.350000,10.350000,10.350000,6.697636,0
2003-04-29,10.350000,10.350000,10.350000,10.350000,6.697636,0
2003-04-30,10.370000,10.370000,10.370000,10.370000,6.728782,0
2003-05-01,10.380000,10.380000,10.380000,10.380000,6.735269,0
2003-05-02,10.360000,10.360000,10.360000,10.360000,6.722295,0
2003-05-05,10.370000,10.370000,10.370000,10.370000,6.728782,0
2003-05-06,10.400000,10.400000,10.400000,10.400000,6.748250,0
2003-05-07,10.410000,10.410000,10.410000,10.410000,6.754737,0
2003-05-08,10.410000,10.410000,10.410000,10.410000,6.754737,0
