Date,Open,High,Low,Close,Adj Close,Volume
2007-01-22,92.309998,92.309998,91.529999,91.620003,56.075920,50200
2007-01-23,91.779999,92.480003,91.750000,91.919998,56.259495,97900
2007-01-24,92.120003,93.379997,91.959999,93.330002,57.122490,104900
2007-01-25,94.000000,94.730003,93.660004,94.000000,57.532570,95000
2007-01-26,94.059998,94.360001,93.489998,94.059998,57.569290,147100
2007-01-29,94.309998,94.709999,94.019997,94.419998,57.789619,67100
2007-01-30,94.629997,95.000000,93.980003,94.989998,58.138489,62300
2007-01-31,95.150002,96.019997,94.610001,95.669998,58.554691,78000
2007-02-01,95.349998,96.169998,95.000000,96.059998,58.793396,736000
2007-02-02,95.900002,96.360001,95.680000,96.360001,58.976990,85500
2007-02-05,96.519997,96.629997,96.309998,96.430000,59.019852,70500
2007-02-06,96.760002,97.889999,96.760002,97.730003,59.815514,79700
2007-02-07,97.820000,99.940002,97.500000,99.860001,61.119160,101900
2007-02-08,99.629997,100.279999,99.129997,99.250000,60.745827,99600
2007-02-09,99.500000,99.680000,95.900002,97.680000,59.784912,166600
2007-02-12,97.910004,97.910004,95.879997,96.059998,58.793396,186900
2007-02-13,96.300003,98.150002,95.500000,98.120003,60.054199,111800
2007-02-14,97.349998,98.400002,97.070000,97.330002,59.570705,56000
2007-02-15,97.400002,98.769997,97.379997,98.300003,60.164379,62800
2007-02-16,98.269997,98.269997,96.720001,97.919998,59.931789,53500
2007-02-20,97.790001,98.779999,96.870003,98.660004,60.384701,48700
2007-02-21,98.500000,98.500000,97.629997,98.349998,60.195004,37800
2007-02-22,98.500000,98.500000,97.559998,97.830002,59.876732,60900
2007-02-23,97.570000,97.669998,96.070000,96.080002,58.805645,91000
2007-02-26,96.400002,96.550003,94.040001,95.800003,58.634251,188000
2007-02-27,94.470001,94.599998,91.750000,92.570000,56.657333,94200
2007-02-28,92.800003,94.209999,92.669998,93.389999,57.159210,686900
2007-03-01,92.070000,93.750000,90.000000,92.750000,56.767513,142800
2007-03-02,91.970001,92.389999,90.800003,90.800003,55.574005,173000
2007-03-05,89.400002,89.690002,87.320000,87.320000,53.444069,141000
2007-03-06,88.500000,90.790001,88.500000,90.519997,55.402645,102300
2007-03-07,90.650002,90.650002,89.040001,89.160004,54.570251,74500
2007-03-08,91.199997,91.309998,90.330002,90.529999,55.408749,75400
2007-03-09,91.599998,91.940002,91.010002,91.940002,56.271751,58100
2007-03-12,91.879997,92.709999,91.269997,92.349998,56.522690,36600
2007-03-13,92.000000,92.199997,90.000000,90.019997,55.096619,60600
2007-03-14,90.099998,90.680000,88.660004,90.440002,55.353672,48300
2007-03-15,90.800003,91.519997,90.790001,91.279999,55.867813,34600
2007-03-16,90.589996,90.980003,89.809998,90.040001,55.453312,103500
2007-03-19,90.290001,91.239998,90.290001,90.860001,55.958321,24000
2007-03-20,90.620003,91.300003,90.349998,91.099998,56.106133,61800
2007-03-21,91.199997,92.489998,90.550003,92.250000,56.814392,45100
2007-03-22,92.160004,92.580002,91.739998,92.300003,56.845215,29900
2007-03-23,92.400002,92.900002,91.750000,92.379997,56.894459,92800
2007-03-26,92.500000,92.500000,90.639999,90.830002,55.939857,105500
2007-03-27,90.650002,90.730003,89.629997,89.800003,55.305527,131100
2007-03-28,88.919998,89.989998,88.470001,89.050003,54.843601,57500
2007-03-29,89.750000,90.139999,88.889999,89.360001,55.034512,798500
2007-03-30,89.559998,90.559998,89.500000,90.449997,55.705811,80600
2007-04-02,90.650002,91.470001,90.500000,91.349998,56.260094,30600
2007-04-03,91.900002,92.419998,91.570000,92.019997,56.672733,24200
2007-04-04,92.150002,92.150002,91.040001,91.699997,56.475666,47900
2007-04-05,91.449997,91.809998,91.449997,91.580002,56.401760,37900
2007-04-09,91.599998,91.879997,91.470001,91.610001,56.420219,90000
2007-04-10,91.690002,92.480003,91.690002,92.220001,56.795944,86700
2007-04-11,92.000000,92.110001,90.250000,90.599998,55.798218,69500
2007-04-12,90.699997,90.699997,89.589996,90.000000,55.428684,21200
2007-04-13,90.269997,92.300003,89.720001,91.199997,56.167709,90600
2007-04-16,91.699997,91.699997,90.769997,91.000000,56.044552,52400
2007-04-17,91.070000,92.519997,91.070000,92.379997,56.894459,77300
2007-04-18,92.300003,92.300003,91.839996,92.000000,56.660419,35800
2007-04-19,91.199997,91.480003,90.879997,91.180000,56.155422,54200
2007-04-20,92.000000,92.050003,91.459999,91.800003,56.537251,111200
2007-04-23,92.449997,93.150002,92.410004,92.949997,57.245506,69700
2007-04-24,93.070000,93.070000,91.809998,92.349998,56.875984,56800
2007-04-25,92.879997,93.150002,91.459999,92.349998,56.875984,40800
2007-04-26,92.370003,92.639999,91.800003,92.199997,56.783600,64900
2007-04-27,91.800003,92.389999,91.790001,92.110001,56.728184,62600
2007-04-30,92.010002,92.230003,90.379997,90.379997,55.662701,34100
2007-05-01,90.629997,90.629997,88.959999,89.610001,55.188488,103900
2007-05-02,90.089996,90.550003,89.379997,90.410004,55.681190,62000
2007-05-03,90.599998,90.949997,90.389999,90.620003,55.810539,58100
2007-05-04,90.610001,90.779999,89.370003,89.900002,55.367096,132500
2007-05-07,89.800003,90.269997,89.800003,90.199997,55.551842,120800
2007-05-08,89.500000,89.750000,89.330002,89.449997,55.089939,88700
2007-05-09,89.300003,90.910004,89.300003,90.199997,55.551842,93200
2007-05-10,89.949997,90.279999,89.120003,89.300003,54.997559,60500
2007-05-11,89.500000,90.519997,89.500000,90.300003,55.613449,220000
2007-05-14,90.629997,91.650002,89.940002,89.949997,55.397884,71000
2007-05-15,89.949997,90.489998,88.500000,88.639999,54.591080,106300
2007-05-16,88.889999,88.889999,87.150002,87.620003,53.962914,123600
2007-05-17,87.459999,87.459999,85.949997,86.040001,52.989796,83000
2007-05-18,85.500000,85.879997,84.410004,84.980003,52.336998,386000
2007-05-21,85.010002,86.629997,85.010002,85.500000,52.657249,142300
2007-05-22,85.800003,87.199997,85.639999,86.750000,53.427086,48100
2007-05-23,87.059998,87.550003,85.889999,85.889999,52.897434,108900
2007-05-24,85.930000,85.930000,83.500000,84.470001,52.022892,217100
2007-05-25,85.110001,86.169998,84.660004,85.260002,52.509441,109500
2007-05-29,86.550003,88.500000,85.849998,88.209999,54.326256,150800
2007-05-30,88.500000,90.849998,88.150002,90.849998,55.952187,110800
2007-05-31,91.099998,91.349998,89.830002,90.349998,55.644238,106300
2007-06-01,90.699997,91.000000,89.860001,90.389999,55.668892,45300
2007-06-04,89.730003,91.330002,89.730003,90.910004,55.989109,67000
2007-06-05,90.580002,90.629997,89.300003,89.309998,55.003719,74200
2007-06-06,89.000000,89.489998,88.279999,88.699997,54.628040,59600
2007-06-07,88.559998,88.559998,85.849998,85.849998,52.872803,238800
2007-06-08,85.879997,87.160004,85.419998,87.150002,53.673447,92100
2007-06-11,87.000000,87.000000,85.639999,85.779999,52.829678,51300
2007-06-12,85.519997,85.519997,84.180000,84.349998,51.948994,111400
2007-06-13,84.430000,86.300003,84.430000,86.239998,53.112995,545300
2007-06-14,86.320000,86.400002,85.070000,85.239998,52.497112,122700
2007-06-15,85.019997,85.599998,84.809998,84.900002,52.976330,109100
2007-06-18,85.000000,85.300003,83.629997,83.690002,52.221321,344400
2007-06-19,83.720001,83.849998,82.750000,83.809998,52.296185,101000
2007-06-20,83.900002,83.900002,81.800003,81.930000,51.123112,164500
2007-06-21,81.639999,82.400002,80.300003,81.500000,50.854797,429800
2007-06-22,81.500000,81.690002,80.750000,81.449997,50.823593,64800
2007-06-25,81.199997,81.470001,79.730003,80.059998,49.956276,93300
2007-06-26,80.139999,80.669998,79.559998,79.820000,49.806499,270600
2007-06-27,79.739998,82.099998,78.949997,82.050003,51.197971,311200
2007-06-28,81.459999,82.669998,81.250000,81.370003,50.773693,84300
2007-06-29,81.370003,82.500000,80.430000,81.150002,50.636387,169000
2007-07-02,81.199997,82.930000,81.199997,82.889999,51.722137,841300
2007-07-03,82.849998,83.330002,81.919998,82.580002,51.528683,60100
2007-07-05,83.400002,84.970001,83.360001,84.150002,52.508343,155000
2007-07-06,84.150002,84.349998,83.199997,83.849998,52.321144,29000
2007-07-09,83.959999,83.959999,83.209999,83.800003,52.289951,38400
2007-07-10,83.110001,83.250000,81.589996,81.599998,50.917183,53700
2007-07-11,81.550003,81.550003,80.500000,81.400002,50.792393,165600
2007-07-12,81.389999,82.540001,81.290001,82.519997,51.491245,115300
2007-07-13,82.500000,83.489998,82.209999,83.370003,52.021637,54500
2007-07-16,83.389999,84.419998,83.050003,83.059998,51.828205,81100
2007-07-17,83.370003,83.449997,82.360001,82.529999,51.497490,119700
2007-07-18,81.889999,82.269997,80.800003,82.150002,51.260380,126100
2007-07-19,82.510002,83.099998,82.470001,82.610001,51.547405,41600
2007-07-20,82.629997,82.629997,80.589996,80.959999,50.517830,231200
2007-07-23,81.680000,81.790001,79.750000,79.750000,49.762821,175300
2007-07-24,79.019997,80.040001,77.889999,78.279999,48.845547,140400
2007-07-25,78.800003,79.330002,76.680000,77.760002,48.521080,191300
2007-07-26,77.199997,77.199997,74.660004,75.800003,47.298073,376100
2007-07-27,75.589996,76.540001,73.360001,73.360001,45.775558,182400
2007-07-30,74.599998,74.949997,73.410004,74.529999,46.505608,135800
2007-07-31,75.269997,76.589996,74.269997,74.489998,46.480656,150400
2007-08-01,74.199997,75.459999,72.629997,75.220001,46.936172,189000
2007-08-02,75.669998,77.500000,74.000000,76.010002,47.429111,109300
2007-08-03,75.870003,76.010002,73.750000,74.000000,46.174900,143200
2007-08-06,74.050003,75.800003,72.540001,75.800003,47.298073,362500
2007-08-07,74.849998,77.150002,74.620003,76.089996,47.479027,173800
2007-08-08,76.500000,79.669998,76.400002,79.209999,49.425850,151000
2007-08-09,77.599998,79.860001,75.879997,78.870003,49.213707,517500
2007-08-10,77.050003,78.440002,76.000000,76.199997,47.547665,144300
2007-08-13,77.260002,77.260002,75.870003,76.000000,47.422882,91600
2007-08-14,75.980003,75.980003,73.449997,73.449997,45.831718,178900
2007-08-15,73.500000,75.449997,72.419998,72.529999,45.257637,450200
2007-08-16,71.820000,75.040001,71.529999,75.040001,46.823853,325900
2007-08-17,78.540001,78.639999,75.400002,76.529999,47.753574,231100
2007-08-20,76.699997,78.300003,76.360001,78.059998,48.708275,430400
2007-08-21,77.800003,79.230003,77.500000,79.230003,49.438358,462100
2007-08-22,79.699997,80.040001,78.690002,79.290001,49.475780,119500
2007-08-23,79.470001,79.760002,78.040001,78.500000,48.982834,486800
2007-08-24,78.550003,78.599998,77.519997,78.139999,48.758183,326800
2007-08-27,78.099998,78.320000,76.989998,76.989998,48.040615,226200
2007-08-28,76.699997,76.699997,74.739998,74.830002,46.692825,214100
2007-08-29,74.750000,76.639999,74.750000,76.639999,47.822220,319200
2007-08-30,75.870003,77.529999,75.000000,77.180000,48.159168,100700
2007-08-31,77.800003,79.739998,77.769997,78.699997,49.107635,949100
2007-09-04,78.760002,80.639999,78.419998,79.779999,49.781532,136700
2007-09-05,79.099998,79.099998,77.889999,78.169998,48.776913,299300
2007-09-06,78.300003,78.730003,77.349998,78.589996,49.039001,286200
2007-09-07,77.800003,77.800003,76.519997,76.940002,48.009415,359300
2007-09-10,77.400002,77.400002,75.379997,76.339996,47.635021,167800
2007-09-11,76.449997,77.160004,76.400002,77.120003,48.121746,133300
2007-09-12,76.800003,77.470001,76.540001,77.019997,48.059326,398000
2007-09-13,77.529999,78.940002,77.250000,78.430000,48.939190,186000
2007-09-14,77.559998,78.809998,77.449997,78.809998,49.176273,125600
2007-09-17,78.500000,78.820000,77.870003,78.250000,48.826836,170100
2007-09-18,78.779999,81.000000,78.559998,80.879997,50.467918,184900
2007-09-19,81.510002,83.040001,81.510002,82.449997,51.447586,277100
2007-09-20,82.589996,82.589996,80.830002,80.910004,50.486641,260300
2007-09-21,80.610001,80.790001,79.830002,79.830002,50.359196,409300
2007-09-24,80.660004,81.620003,80.400002,81.540001,51.437920,309100
2007-09-25,81.019997,81.019997,79.949997,80.250000,50.624153,477900
2007-09-26,80.400002,80.849998,80.070000,80.650002,50.876495,158500
2007-09-27,81.019997,81.379997,80.750000,81.279999,51.273914,231200
2007-09-28,81.309998,81.309998,80.500000,81.209999,51.229759,201100
2007-10-01,81.059998,82.650002,81.059998,82.650002,52.138161,811600
2007-10-02,82.949997,84.099998,82.809998,84.099998,53.052853,97000
2007-10-03,84.199997,84.199997,83.430000,83.900002,52.926685,155000
2007-10-04,84.370003,84.489998,83.320000,84.489998,53.298882,245400
2007-10-05,85.010002,86.370003,84.379997,86.339996,54.465900,147500
2007-10-08,85.510002,85.669998,85.010002,85.150002,53.715214,97400
2007-10-09,85.169998,85.820000,84.400002,85.769997,54.106335,152500
2007-10-10,85.739998,86.150002,85.099998,85.949997,54.219891,37900
2007-10-11,86.400002,86.540001,84.879997,85.230003,53.765713,112100
2007-10-12,85.430000,85.550003,84.419998,84.519997,53.317806,42600
2007-10-15,84.809998,84.980003,82.440002,83.040001,52.384171,113800
2007-10-16,82.410004,82.410004,81.470001,81.690002,51.532558,194700
2007-10-17,81.480003,82.339996,79.629997,81.419998,51.362221,95100
2007-10-18,80.730003,82.269997,79.989998,81.519997,51.425316,166400
2007-10-19,81.180000,81.239998,78.400002,78.400002,49.457123,86600
2007-10-22,77.570000,79.809998,77.570000,79.540001,50.176273,178300
2007-10-23,80.870003,80.870003,79.430000,80.379997,50.706161,104600
2007-10-24,80.070000,80.300003,78.360001,80.300003,50.655685,454900
2007-10-25,80.559998,80.769997,78.940002,80.339996,50.680927,320600
2007-10-26,80.849998,81.269997,79.599998,80.580002,50.832333,109500
2007-10-29,80.800003,81.029999,79.650002,80.050003,50.498005,103900
2007-10-30,80.080002,81.089996,80.080002,80.550003,50.813400,143200
2007-10-31,81.500000,81.959999,79.550003,81.959999,51.702896,163300
2007-11-01,80.199997,80.470001,78.709999,78.940002,49.797768,168100
2007-11-02,78.839996,78.839996,76.139999,77.269997,48.744282,137500
2007-11-05,75.870003,77.169998,75.760002,76.379997,48.182831,202500
2007-11-06,77.309998,77.309998,75.410004,76.989998,48.567638,141500
2007-11-07,76.769997,76.769997,74.559998,74.739998,47.148296,285100
2007-11-08,77.750000,77.750000,73.570000,75.000000,47.312302,226700
2007-11-09,74.900002,75.300003,73.160004,74.550003,47.028419,155600
2007-11-12,74.330002,76.169998,74.250000,74.830002,47.205048,322500
2007-11-13,75.790001,77.650002,75.699997,77.529999,48.908306,106500
2007-11-14,77.900002,78.699997,76.139999,76.330002,48.151314,132600
2007-11-15,76.129997,76.589996,74.760002,75.750000,47.785408,128600
2007-11-16,75.800003,76.150002,74.000000,74.699997,47.123039,111600
2007-11-19,74.220001,74.220001,72.800003,72.900002,45.987564,153700
2007-11-20,72.980003,74.129997,70.089996,72.699997,45.861374,533900
2007-11-21,71.400002,71.589996,69.809998,71.269997,44.959301,174600
2007-11-23,72.110001,72.830002,71.570000,72.500000,45.735218,76000
2007-11-26,71.919998,72.500000,68.650002,68.650002,43.306515,210400
2007-11-27,69.639999,70.160004,68.510002,70.120003,44.233841,296800
2007-11-28,71.169998,73.129997,71.169998,72.989998,46.044334,251400
2007-11-29,73.290001,73.400002,71.519997,73.070000,46.094784,272000
2007-11-30,74.269997,74.889999,73.339996,74.059998,46.719315,375100
2007-12-03,73.540001,74.449997,72.709999,73.389999,46.296669,195200
2007-12-04,73.000000,73.000000,71.519997,71.519997,45.116993,206200
2007-12-05,72.220001,73.959999,71.000000,73.830002,46.574223,213600
2007-12-06,73.230003,76.320000,73.230003,76.269997,48.113453,263700
2007-12-07,76.610001,77.199997,75.919998,76.029999,47.962044,238400
2007-12-10,76.550003,77.669998,75.669998,77.669998,48.996620,169200
2007-12-11,77.610001,78.320000,73.330002,73.410004,46.309273,298900
2007-12-12,75.610001,76.360001,72.430000,73.500000,46.366051,425100
2007-12-13,72.669998,73.040001,71.269997,72.360001,45.646912,252900
2007-12-14,71.220001,73.040001,70.239998,70.239998,44.309532,259200
2007-12-17,69.580002,69.750000,68.180000,68.180000,43.010033,378200
2007-12-18,68.720001,69.599998,67.169998,68.940002,43.489464,425000
2007-12-19,69.029999,69.919998,68.559998,69.910004,44.101379,368100
2007-12-20,70.089996,70.809998,68.980003,69.889999,44.088764,346100
2007-12-21,70.000000,70.209999,69.410004,70.050003,44.660000,378400
2007-12-24,70.879997,72.739998,70.730003,72.739998,46.374977,185100
2007-12-26,71.790001,72.470001,71.099998,71.510002,45.590797,174800
2007-12-27,71.010002,71.239998,69.419998,69.849998,44.532478,325900
2007-12-28,70.440002,73.470001,68.320000,69.300003,44.181847,309200
2007-12-31,68.900002,69.540001,68.199997,69.300003,44.181847,269700
2008-01-02,68.709999,69.900002,68.059998,68.879997,43.914055,454000
2008-01-03,68.550003,69.300003,66.360001,66.860001,42.626228,287400
2008-01-04,65.809998,65.809998,63.950001,64.040001,40.828342,175600
2008-01-07,64.400002,65.260002,62.959999,64.470001,41.102497,340700
2008-01-08,65.309998,66.510002,62.220001,62.369999,39.763645,303500
2008-01-09,62.250000,63.500000,60.099998,63.500000,40.484070,245200
2008-01-10,62.529999,65.599998,61.720001,64.290001,40.987736,414300
2008-01-11,63.509998,65.449997,62.830002,64.510002,41.127998,232000
2008-01-14,64.629997,65.550003,62.630001,64.339996,41.019627,468500
2008-01-15,62.919998,63.389999,62.139999,62.509998,39.852913,205800
2008-01-16,62.450001,64.559998,62.259998,63.549999,40.515953,274400
2008-01-17,63.830002,64.220001,62.580002,62.770000,40.018673,461400
2008-01-18,63.509998,63.820000,60.910000,62.029999,39.546883,612300
2008-01-22,58.360001,64.669998,58.360001,64.089996,40.860229,655800
2008-01-23,61.889999,70.000000,61.330002,70.000000,44.628117,554800
2008-01-24,69.709999,69.709999,67.169998,68.190002,43.474152,416800
2008-01-25,68.419998,69.379997,66.739998,67.370003,42.951370,236000
2008-01-28,66.930000,69.720001,66.480003,69.720001,44.449596,341800
2008-01-29,69.629997,70.139999,68.589996,69.099998,44.054333,404500
2008-01-30,68.510002,70.250000,67.370003,67.440002,42.996006,201500
2008-01-31,66.230003,69.449997,66.230003,68.720001,43.812065,419100
2008-02-01,69.080002,71.669998,68.779999,71.489998,45.578064,265700
2008-02-04,71.110001,71.510002,69.800003,70.660004,45.048885,165100
2008-02-05,69.150002,70.559998,68.239998,68.309998,43.550667,525000
2008-02-06,68.739998,68.889999,67.000000,67.040001,42.740986,423200
2008-02-07,66.769997,68.660004,66.440002,68.570000,43.716434,404800
2008-02-08,67.989998,68.440002,65.610001,66.410004,42.339336,371900
2008-02-11,66.290001,66.449997,64.989998,65.080002,41.491398,443700
2008-02-12,65.540001,67.320000,65.540001,67.110001,42.785618,414100
2008-02-13,66.989998,68.290001,66.330002,67.540001,43.059761,346600
2008-02-14,67.629997,67.849998,66.220001,66.320000,42.281956,600600
2008-02-15,66.000000,66.709999,65.279999,66.709999,42.530594,396900
2008-02-19,67.260002,67.529999,65.529999,65.940002,42.039688,350700
2008-02-20,65.239998,67.160004,65.239998,67.160004,42.817486,1099700
2008-02-21,66.940002,67.820000,65.480003,65.660004,41.861179,1867100
2008-02-22,65.669998,67.010002,64.919998,66.980003,42.702736,1747100
2008-02-25,66.870003,69.190002,66.230003,69.190002,44.111698,1843100
2008-02-26,68.489998,69.699997,68.230003,69.150002,44.086208,1843400
2008-02-27,69.970001,70.000000,68.360001,70.000000,44.628117,1033600
2008-02-28,68.110001,68.389999,67.459999,67.610001,43.104374,1097400
2008-02-29,66.910004,67.400002,66.190002,66.330002,42.288330,413100
2008-03-03,66.239998,67.110001,65.449997,67.089996,42.772865,758200
2008-03-04,65.989998,67.139999,65.400002,66.500000,42.396713,744200
2008-03-05,67.120003,67.599998,66.010002,66.750000,42.556099,839100
2008-03-06,66.709999,66.709999,63.980000,64.089996,40.860229,734400
2008-03-07,62.990002,65.449997,62.990002,65.190002,41.561531,1005500
2008-03-10,65.709999,65.709999,63.840000,64.000000,40.802845,904900
2008-03-11,64.930000,68.309998,64.930000,68.309998,43.550667,719300
2008-03-12,69.019997,69.199997,66.930000,66.949997,42.683605,667700
2008-03-13,65.480003,68.889999,64.910004,67.730003,43.180889,629800
2008-03-14,68.779999,69.400002,65.070000,66.769997,42.568840,590300
2008-03-17,64.629997,67.029999,64.629997,66.529999,42.415829,595500
2008-03-18,67.269997,69.620003,67.269997,69.620003,44.385849,540000
2008-03-19,70.599998,70.839996,69.190002,69.250000,44.149948,622100
2008-03-20,70.800003,71.279999,68.519997,70.599998,45.525391,605800
2008-03-24,71.059998,73.010002,71.059998,72.400002,46.686096,227300
2008-03-25,73.080002,73.080002,71.580002,72.739998,46.905346,677800
2008-03-26,73.059998,73.059998,71.010002,71.010002,45.789776,506700
2008-03-27,70.720001,72.360001,70.290001,70.290001,45.325489,424200
2008-03-28,71.400002,71.400002,69.519997,69.629997,44.899895,889500
2008-03-31,69.019997,71.680000,69.019997,70.010002,45.144943,419400
2008-04-01,71.699997,74.220001,71.089996,74.220001,47.859718,1283900
2008-04-02,73.419998,74.519997,72.790001,73.889999,47.646900,290800
2008-04-03,74.150002,75.610001,73.239998,75.610001,48.756016,285300
2008-04-04,75.599998,75.599998,74.129997,74.330002,47.930630,405100
2008-04-07,75.599998,75.599998,73.570000,74.220001,47.859718,413400
2008-04-08,73.699997,74.050003,72.989998,73.279999,47.253555,199300
2008-04-09,73.300003,73.349998,71.459999,71.459999,46.079948,557500
2008-04-10,71.430000,72.779999,71.040001,72.489998,46.744133,269400
2008-04-11,72.349998,72.349998,71.040001,71.269997,45.957428,151200
2008-04-14,70.860001,72.040001,70.650002,70.959999,45.757526,150100
2008-04-15,71.269997,72.169998,70.779999,71.570000,46.150879,180600
2008-04-16,72.750000,75.250000,72.220001,75.250000,48.523869,630700
2008-04-17,74.650002,74.940002,73.610001,74.820000,48.246601,247500
2008-04-18,75.610001,76.059998,74.309998,74.739998,48.195007,147800
2008-04-21,74.739998,74.739998,73.650002,74.110001,47.788776,85800
2008-04-22,73.910004,74.180000,73.180000,73.669998,47.505028,467200
2008-04-23,73.489998,75.220001,73.279999,74.730003,48.188560,112400
2008-04-24,74.550003,76.550003,73.660004,76.550003,49.362179,281800
2008-04-25,78.169998,78.169998,75.860001,76.489998,49.323479,179000
2008-04-28,77.050003,77.050003,75.900002,76.510002,49.336357,421300
2008-04-29,76.309998,76.459999,75.269997,75.570000,48.730225,246600
2008-04-30,76.230003,76.589996,74.430000,74.550003,48.072491,258700
2008-05-01,74.730003,76.199997,74.139999,76.180000,49.123573,111700
2008-05-02,77.419998,77.419998,75.830002,76.029999,49.026844,1101300
2008-05-05,76.269997,76.279999,75.309998,75.949997,48.975254,113600
2008-05-06,75.470001,76.419998,75.010002,76.400002,49.265457,116800
2008-05-07,76.500000,76.540001,74.209999,74.349998,47.943512,143700
2008-05-08,74.650002,74.739998,73.730003,74.209999,47.853260,55700
2008-05-09,73.599998,74.419998,73.260002,73.580002,47.447006,69100
2008-05-12,73.669998,75.459999,73.669998,75.360001,48.594803,60200
2008-05-13,75.739998,75.750000,74.860001,75.629997,48.768906,57400
2008-05-14,76.010002,76.650002,75.839996,76.169998,49.117130,326000
2008-05-15,76.470001,77.269997,75.760002,77.269997,49.826454,91800
2008-05-16,77.209999,77.209999,76.250000,76.559998,49.368618,134200
2008-05-19,76.820000,77.220001,76.230003,76.620003,49.407307,89800
2008-05-20,76.309998,76.500000,75.199997,75.699997,48.814064,160400
2008-05-21,75.680000,76.320000,73.650002,73.760002,47.563084,548600
2008-05-22,74.010002,74.139999,73.129997,73.389999,47.324486,464000
2008-05-23,72.680000,73.260002,72.070000,72.989998,47.066551,178300
2008-05-27,73.309998,74.279999,73.160004,73.980003,47.704948,141300
2008-05-28,74.330002,74.470001,73.660004,74.070000,47.762951,157100
2008-05-29,74.029999,74.989998,73.889999,74.760002,48.207909,201600
2008-05-30,74.870003,74.980003,74.180000,74.330002,47.930630,234200
2008-06-02,74.099998,74.739998,72.739998,73.230003,47.221313,609100
2008-06-03,73.650002,73.949997,72.849998,73.730003,47.543736,279600
2008-06-04,73.449997,74.730003,73.250000,74.339996,47.937080,335700
2008-06-05,74.019997,76.040001,74.019997,76.040001,49.033306,95600
2008-06-06,75.449997,75.449997,72.589996,72.589996,46.808605,225800
2008-06-09,72.930000,73.510002,70.919998,71.080002,45.834900,181800
2008-06-10,70.709999,71.739998,69.900002,71.129997,45.867146,303000
2008-06-11,71.120003,71.750000,69.959999,70.000000,45.138496,208800
2008-06-12,70.589996,71.519997,69.750000,70.610001,45.531841,190500
2008-06-13,71.250000,72.050003,70.290001,72.019997,46.441063,169500
2008-06-16,71.580002,73.089996,71.070000,73.000000,47.072979,152800
2008-06-17,72.769997,73.139999,70.620003,70.760002,45.628563,112900
2008-06-18,70.400002,70.599998,69.260002,69.790001,45.003078,100800
2008-06-19,69.650002,71.400002,69.169998,71.370003,46.021919,255600
2008-06-20,69.620003,69.949997,68.470001,68.470001,44.694836,527500
2008-06-23,68.639999,69.660004,67.070000,67.089996,43.794022,211800
2008-06-24,66.250000,68.050003,66.209999,67.320000,43.944168,196000
2008-06-25,67.470001,69.440002,67.470001,68.250000,44.551243,229800
2008-06-26,67.860001,68.500000,65.879997,65.980003,43.069458,157800
2008-06-27,66.050003,66.470001,64.940002,65.339996,42.651688,379400
2008-06-30,65.480003,66.419998,64.750000,65.459999,42.730011,262400
2008-07-01,65.370003,65.580002,63.669998,65.580002,42.808357,378200
2008-07-02,65.519997,65.910004,64.309998,64.339996,41.998924,354300
2008-07-03,64.919998,64.980003,63.750000,64.099998,41.842255,189500
2008-07-07,64.250000,64.599998,62.330002,62.599998,40.863113,396300
2008-07-08,62.509998,67.230003,62.099998,67.010002,43.741810,285900
2008-07-09,66.500000,66.510002,61.900002,61.900002,40.406181,280600
2008-07-10,62.240002,64.279999,61.720001,63.529999,41.470181,340600
2008-07-11,62.660000,64.809998,62.049999,63.320000,41.333107,302800
2008-07-14,64.410004,64.629997,60.860001,60.930000,39.772999,400500
2008-07-15,60.570000,62.580002,59.450001,60.459999,39.466198,439700
2008-07-16,60.430000,64.620003,59.840000,64.620003,42.181705,235000
2008-07-17,64.690002,66.010002,63.240002,65.629997,42.840988,312400
2008-07-18,65.769997,65.930000,64.720001,65.769997,42.932373,774700
2008-07-21,65.800003,66.419998,65.349998,66.150002,43.180424,801400
2008-07-22,65.820000,68.379997,65.040001,68.239998,44.544701,984900
2008-07-23,68.269997,70.900002,67.669998,70.190002,45.817600,1516000
2008-07-24,70.430000,70.430000,65.000000,65.279999,42.612526,705900
2008-07-25,65.839996,67.440002,65.269997,66.620003,43.487225,980600
2008-07-28,66.599998,67.570000,64.680000,65.050003,42.462391,1120300
2008-07-29,65.419998,68.750000,65.220001,68.580002,44.766655,659500
2008-07-30,69.059998,69.129997,66.250000,68.139999,44.479435,983100
2008-07-31,67.360001,68.139999,66.370003,67.370003,43.976810,914100
2008-08-01,67.470001,67.529999,65.750000,67.290001,43.924576,852500
2008-08-04,67.370003,67.400002,66.059998,66.400002,43.343624,335200
2008-08-05,66.599998,69.669998,66.599998,69.199997,45.171341,1974700
2008-08-06,69.379997,69.459999,68.099998,69.139999,45.132191,406400
2008-08-07,68.970001,68.970001,66.760002,67.260002,43.904991,442500
2008-08-08,66.839996,70.480003,66.839996,69.750000,45.530384,314800
2008-08-11,70.239998,72.389999,69.419998,71.779999,46.855495,703800
2008-08-12,71.639999,71.639999,69.050003,69.860001,45.602180,470300
2008-08-13,69.239998,69.500000,68.050003,68.839996,44.936375,439000
2008-08-14,68.099998,70.150002,68.099998,69.949997,45.660927,519000
2008-08-15,70.190002,70.900002,69.180000,69.529999,45.386776,546200
2008-08-18,70.080002,70.110001,67.769997,68.449997,44.681786,261700
