Date,Open,High,Low,Close,Adj Close,Volume
2005-05-24,33.070000,33.070000,32.900002,33.020000,26.702026,512700
2005-05-25,32.910000,33.009998,32.770000,32.919998,26.621159,287500
2005-05-26,33.000000,33.139999,32.939999,33.090000,26.758642,337400
2005-05-27,33.150002,33.150002,33.029999,33.090000,26.758642,493900
2005-05-31,33.040001,33.060001,32.880001,32.970001,26.661606,1084800
2005-06-01,33.099998,33.250000,32.889999,33.110001,26.774815,669300
2005-06-02,32.980000,33.349998,32.980000,33.279999,26.912279,178100
2005-06-03,33.189999,33.369999,32.980000,33.040001,26.718206,236600
2005-06-06,33.090000,33.150002,32.990002,33.090000,26.758642,371400
2005-06-07,33.029999,33.470001,33.029999,33.139999,26.799070,201500
2005-06-08,33.250000,33.270000,32.980000,33.000000,26.685860,399400
2005-06-09,32.950001,33.209999,32.830002,33.130001,26.790991,426000
2005-06-10,33.119999,33.200001,32.959999,33.130001,26.790991,451100
2005-06-13,33.150002,33.360001,32.990002,33.180000,26.831415,355300
2005-06-14,33.119999,33.610001,33.119999,33.529999,27.114454,314100
2005-06-15,33.610001,33.709999,33.330002,33.529999,27.114454,264200
2005-06-16,33.509998,33.689999,33.509998,33.599998,27.171057,118500
2005-06-17,33.650002,33.830002,33.610001,33.689999,27.283630,153800
2005-06-20,33.500000,33.759998,33.470001,33.709999,27.299826,203400
2005-06-21,33.849998,33.849998,33.580002,33.730000,27.316021,386000
2005-06-22,33.750000,33.880001,33.560001,33.720001,27.307924,477600
2005-06-23,33.650002,33.730000,33.130001,33.130001,26.830116,214400
2005-06-24,33.099998,33.099998,32.820000,32.840000,26.595263,624600
2005-06-27,32.750000,32.880001,32.680000,32.689999,26.473778,266500
2005-06-28,32.759998,33.180000,32.759998,33.150002,26.846317,172200
2005-06-29,33.150002,33.150002,32.930000,32.950001,26.684347,456500
2005-06-30,33.049999,33.150002,32.779999,32.779999,26.546665,308200
2005-07-01,32.950001,32.959999,32.759998,32.860001,26.611450,547900
2005-07-05,32.950001,33.200001,32.770000,33.169998,26.862509,257700
2005-07-06,33.049999,33.150002,32.830002,32.869999,26.619556,217100
2005-07-07,32.590000,33.000000,32.450001,32.970001,26.700542,410800
2005-07-08,33.049999,33.490002,32.970001,33.480000,27.113562,1017900
2005-07-11,33.480000,33.720001,33.480000,33.660000,27.259333,319200
2005-07-12,33.740002,33.959999,33.599998,33.880001,27.437494,556900
2005-07-13,34.029999,34.029999,33.720001,33.790001,27.364618,175200
2005-07-14,34.049999,34.180000,33.889999,33.970001,27.510380,244000
2005-07-15,33.980000,34.189999,33.910000,34.110001,27.623772,195600
2005-07-18,34.000000,34.230000,33.900002,34.139999,27.648052,326800
2005-07-19,34.250000,34.369999,34.160000,34.349998,27.818119,1103200
2005-07-20,34.270000,34.509998,34.070000,34.480000,27.923401,768800
2005-07-21,34.500000,34.599998,34.279999,34.400002,27.858624,235900
2005-07-22,34.400002,34.619999,34.349998,34.570000,27.996284,148600
2005-07-25,34.549999,34.730000,34.299999,34.299999,27.777630,297900
2005-07-26,34.490002,34.599998,34.380001,34.580002,28.004381,231600
2005-07-27,34.650002,34.669998,34.389999,34.669998,28.077271,252100
2005-07-28,34.740002,35.029999,34.740002,35.020000,28.360716,437500
2005-07-29,35.000000,35.020000,34.639999,34.639999,28.052977,466100
2005-08-01,34.700001,34.790001,34.599998,34.650002,28.061071,264800
2005-08-02,34.709999,34.820000,34.650002,34.820000,28.198746,211400
2005-08-03,34.799999,34.799999,34.610001,34.669998,28.077271,671600
2005-08-04,34.529999,34.700001,34.230000,34.369999,27.834326,696300
2005-08-05,34.259998,34.320000,34.009998,34.110001,27.623772,1922100
2005-08-08,34.060001,34.259998,33.980000,34.029999,27.558990,982000
2005-08-09,34.200001,34.490002,34.099998,34.410000,27.866709,493900
2005-08-10,34.560001,34.799999,34.310001,34.389999,27.850515,447200
2005-08-11,34.450001,34.599998,34.270000,34.540001,27.971991,311400
2005-08-12,34.400002,34.540001,34.049999,34.450001,27.899111,1877600
2005-08-15,34.400002,34.720001,34.310001,34.700001,28.101574,504600
2005-08-16,34.680000,34.680000,33.970001,33.980000,27.518480,1032200
2005-08-17,33.990002,34.299999,33.950001,34.180000,27.680443,561600
2005-08-18,34.049999,34.160000,33.919998,34.040001,27.567070,1815900
2005-08-19,34.200001,34.200001,33.869999,33.869999,27.429390,655600
2005-08-22,34.000000,34.090000,33.610001,33.849998,27.413191,661100
2005-08-23,33.750000,33.869999,33.619999,33.740002,27.324121,433500
2005-08-24,33.730000,33.900002,33.470001,33.500000,27.129755,367700
2005-08-25,33.450001,33.650002,33.450001,33.590000,27.202644,581200
2005-08-26,33.500000,33.540001,33.360001,33.450001,27.089266,184500
2005-08-29,33.119999,33.580002,33.119999,33.549999,27.170246,638600
2005-08-30,33.400002,33.410000,33.009998,33.209999,26.894901,1660800
2005-08-31,33.220001,33.500000,33.070000,33.500000,27.129755,1443700
2005-09-01,33.549999,33.549999,33.060001,33.169998,26.862509,2020400
2005-09-02,33.200001,33.299999,32.959999,33.049999,26.765326,1629600
2005-09-06,32.950001,33.619999,32.950001,33.619999,27.226944,1354100
2005-09-07,33.700001,33.900002,33.549999,33.860001,27.421297,2205500
2005-09-08,33.549999,33.650002,33.490002,33.540001,27.162144,3836400
2005-09-09,33.549999,33.860001,33.549999,33.820000,27.388916,1828700
2005-09-12,33.750000,33.950001,33.709999,33.910000,27.461792,1316800
2005-09-13,33.799999,33.799999,33.419998,33.419998,27.064976,932700
2005-09-14,33.450001,33.500000,33.070000,33.110001,26.813923,1830500
2005-09-15,33.150002,33.279999,33.049999,33.169998,26.862509,964500
2005-09-16,33.150002,33.270000,33.049999,33.139999,26.886040,971600
2005-09-19,33.099998,33.209999,32.599998,32.740002,26.561518,1313100
2005-09-20,32.700001,32.799999,32.119999,32.169998,26.099092,3519500
2005-09-21,32.000000,32.040001,31.650000,31.660000,25.685335,4278400
2005-09-22,31.620001,32.250000,31.600000,32.169998,26.099092,3846900
2005-09-23,32.200001,32.430000,32.049999,32.290001,26.196438,444000
2005-09-26,32.540001,32.680000,32.110001,32.250000,26.163986,697300
2005-09-27,32.250000,32.340000,32.070000,32.240002,26.155876,753700
2005-09-28,32.220001,32.320000,31.910000,31.950001,25.920603,2100200
2005-09-29,32.000000,32.290001,31.760000,32.270000,26.180214,1994900
2005-09-30,32.299999,32.529999,32.240002,32.490002,26.358707,1743900
2005-10-03,32.599998,32.650002,32.369999,32.400002,26.285681,468900
2005-10-04,32.459999,32.549999,32.130001,32.180000,26.107201,592400
2005-10-05,32.200001,32.200001,31.629999,31.639999,25.669104,1396700
2005-10-06,31.700001,32.029999,31.410000,31.670000,25.693439,1298900
2005-10-07,31.799999,31.889999,31.610001,31.700001,25.717785,1956300
2005-10-10,31.799999,31.799999,31.410000,31.459999,25.523077,1247700
2005-10-11,31.400000,31.660000,31.270000,31.340000,25.425722,1840700
2005-10-12,31.299999,31.420000,30.850000,30.990000,25.141773,2037300
2005-10-13,30.750000,31.150000,30.750000,31.080000,25.214790,1818000
2005-10-14,31.150000,31.410000,31.040001,31.389999,25.466280,2673400
2005-10-17,31.510000,31.549999,31.219999,31.450001,25.514956,1722000
2005-10-18,31.500000,31.500000,31.040001,31.120001,25.247238,1995200
2005-10-19,30.950001,31.709999,30.830000,31.709999,25.725899,2003800
2005-10-20,31.799999,31.860001,31.170000,31.320000,25.409496,1541900
2005-10-21,31.639999,31.639999,31.160000,31.280001,25.377039,1652300
2005-10-24,31.400000,31.830000,31.320000,31.820000,25.815134,1440500
2005-10-25,31.889999,31.889999,31.420000,31.590000,25.628540,1060700
2005-10-26,31.450001,31.700001,31.400000,31.400000,25.474396,1308900
2005-10-27,31.490000,31.490000,30.740000,30.770000,24.963285,2105000
2005-10-28,31.000000,31.360001,30.930000,31.309999,25.401379,938600
2005-10-31,31.690001,31.980000,31.670000,31.830000,25.823250,1918200
2005-11-01,31.879999,31.950001,31.760000,31.850000,25.839470,1256500
2005-11-02,31.889999,32.450001,31.889999,32.410000,26.293797,1208700
2005-11-03,32.650002,32.730000,32.270000,32.419998,26.301912,3260400
2005-11-04,32.599998,32.599998,32.340000,32.540001,26.399269,896800
2005-11-07,32.650002,32.840000,32.540001,32.799999,26.610197,3046100
2005-11-08,32.790001,32.790001,32.360001,32.430000,26.310020,1376700
2005-11-09,32.400002,32.540001,32.330002,32.419998,26.301912,1242500
2005-11-10,32.349998,32.970001,32.349998,32.910000,26.699434,836000
2005-11-11,32.910000,33.070000,32.900002,33.009998,26.780563,841200
2005-11-14,33.200001,33.200001,32.970001,33.029999,26.796789,1163400
2005-11-15,33.090000,33.150002,32.509998,32.540001,26.399269,1431200
2005-11-16,32.540001,32.639999,32.389999,32.520000,26.383038,1042500
2005-11-17,32.599998,33.000000,32.590000,32.950001,26.731892,941000
2005-11-18,33.869999,33.869999,32.950001,33.169998,26.910374,837000
2005-11-21,33.099998,33.360001,32.340000,33.290001,27.007734,781900
2005-11-22,33.250000,33.480000,33.139999,33.439999,27.129406,588500
2005-11-23,33.500000,33.790001,33.500000,33.680000,27.324123,808000
2005-11-25,33.779999,33.779999,33.570000,33.680000,27.324123,81800
2005-11-28,34.270000,34.270000,33.330002,33.369999,27.072638,491300
2005-11-29,33.349998,33.599998,33.250000,33.320000,27.032064,810600
2005-11-30,33.250000,33.410000,33.080002,33.099998,26.853577,1703800
2005-12-01,33.250000,33.509998,33.230000,33.480000,27.161873,1147700
2005-12-02,33.419998,33.650002,33.419998,33.590000,27.251118,1015200
2005-12-05,33.450001,33.500000,33.259998,33.389999,27.088858,4490600
2005-12-06,33.529999,33.720001,33.470001,33.490002,27.169989,689700
2005-12-07,33.540001,33.590000,33.320000,33.459999,27.145649,1012600
2005-12-08,33.400002,33.509998,33.169998,33.320000,27.032064,523800
2005-12-09,33.320000,33.419998,33.130001,33.369999,27.072638,712400
2005-12-12,33.439999,33.570000,33.380001,33.410000,27.105078,521700
2005-12-13,33.340000,33.669998,33.240002,33.560001,27.226780,809900
2005-12-14,33.560001,33.840000,33.560001,33.730000,27.364691,1051600
2005-12-15,33.709999,33.869999,33.540001,33.660000,27.307909,469300
2005-12-16,33.590000,33.590000,33.330002,33.410000,27.243484,642300
2005-12-19,33.330002,33.450001,32.980000,33.049999,26.949934,395500
2005-12-20,33.049999,33.049999,32.770000,32.980000,26.892851,946900
2005-12-21,33.889999,33.889999,32.880001,33.009998,26.917307,2486700
2005-12-22,32.919998,33.020000,32.869999,33.020000,26.925470,734700
2005-12-23,33.099998,33.130001,33.000000,33.080002,26.974400,1131700
2005-12-27,33.240002,33.240002,32.799999,32.799999,26.746069,631900
2005-12-28,32.900002,32.959999,32.840000,32.860001,26.794994,640300
2005-12-29,32.910000,33.009998,32.849998,32.849998,26.786837,525200
2005-12-30,32.669998,32.880001,32.630001,32.650002,26.623768,821900
2006-01-03,32.500000,33.040001,32.250000,33.000000,26.909155,1695300
2006-01-04,33.000000,33.049999,32.820000,33.029999,26.933617,3353400
2006-01-05,33.099998,33.169998,32.950001,33.060001,26.958090,636300
2006-01-06,33.209999,33.369999,33.060001,33.330002,27.178249,322100
2006-01-09,33.360001,33.669998,33.349998,33.669998,27.455496,652200
2006-01-10,33.570000,33.750000,33.529999,33.680000,27.463648,527500
2006-01-11,33.990002,34.130001,33.660000,33.849998,27.602268,905400
2006-01-12,33.779999,33.779999,33.520000,33.549999,27.357643,318700
2006-01-13,33.610001,33.639999,33.450001,33.560001,27.365803,420800
2006-01-17,33.439999,33.500000,33.299999,33.380001,27.219025,243900
2006-01-18,33.160000,33.480000,33.130001,33.270000,27.129326,1213100
2006-01-19,33.400002,33.660000,33.360001,33.520000,27.333178,652700
2006-01-20,33.520000,33.520000,32.910000,32.950001,26.868395,965800
2006-01-23,33.000000,33.070000,32.860001,32.930000,26.852072,790400
2006-01-24,33.099998,33.270000,33.040001,33.259998,27.121176,713500
2006-01-25,33.259998,33.340000,33.009998,33.139999,27.023310,1260100
2006-01-26,33.279999,33.349998,33.150002,33.279999,27.137480,342000
2006-01-27,33.290001,33.599998,33.270000,33.430000,27.259796,291300
2006-01-30,33.029999,33.549999,33.029999,33.349998,27.194561,577500
2006-01-31,33.250000,33.349998,33.130001,33.230000,27.096708,921400
2006-02-01,33.169998,33.389999,33.160000,33.340000,27.186403,838900
2006-02-02,33.279999,33.430000,33.150002,33.299999,27.153790,753000
2006-02-03,33.119999,33.230000,33.029999,33.139999,27.023310,617100
2006-02-06,33.119999,33.169998,33.009998,33.130001,27.015165,797100
2006-02-07,33.040001,33.180000,32.849998,32.930000,26.852072,1879100
2006-02-08,32.880001,33.200001,32.880001,33.160000,27.039635,589800
2006-02-09,33.160000,33.340000,33.139999,33.150002,27.031483,479000
2006-02-10,33.119999,33.330002,33.020000,33.270000,27.129326,453700
2006-02-13,33.259998,33.259998,33.049999,33.189999,27.064095,299400
2006-02-14,33.209999,33.570000,33.110001,33.560001,27.365803,434900
2006-02-15,33.520000,33.730000,33.400002,33.709999,27.488110,601500
2006-02-16,33.680000,33.830002,33.660000,33.820000,27.577814,713500
2006-02-17,33.740002,33.750000,33.610001,33.619999,27.414726,738300
2006-02-21,33.720001,33.790001,33.360001,33.439999,27.267933,310200
2006-02-22,33.480000,33.730000,33.480000,33.689999,27.471809,291800
2006-02-23,33.540001,33.770000,33.509998,33.509998,27.325029,525700
2006-02-24,33.480000,33.490002,33.250000,33.450001,27.276108,396900
2006-02-27,33.580002,33.840000,33.580002,33.750000,27.520737,733000
2006-02-28,33.700001,33.709999,33.419998,33.470001,27.292419,698500
2006-03-01,33.520000,33.730000,33.360001,33.720001,27.496271,1903300
2006-03-02,33.529999,33.560001,33.360001,33.500000,27.316866,972800
2006-03-03,33.410000,33.680000,33.310001,33.480000,27.300566,879700
2006-03-06,33.410000,33.500000,33.230000,33.270000,27.129326,407000
2006-03-07,33.150002,33.240002,33.040001,33.119999,27.007010,2716200
2006-03-08,33.029999,33.270000,33.029999,33.180000,27.055939,518500
2006-03-09,33.189999,33.310001,33.009998,33.049999,26.949934,506900
2006-03-10,33.110001,33.380001,33.080002,33.360001,27.202713,793900
2006-03-13,33.389999,33.500000,33.279999,33.349998,27.194561,440500
2006-03-14,33.310001,33.720001,33.250000,33.709999,27.488110,371800
2006-03-15,33.730000,33.910000,33.610001,33.900002,27.643044,1717300
2006-03-16,33.919998,34.070000,33.900002,33.970001,27.700129,787200
2006-03-17,33.919998,34.090000,33.919998,34.020000,27.746616,1653700
2006-03-20,33.990002,34.090000,33.880001,33.939999,27.681366,321100
2006-03-21,33.770000,34.000000,33.689999,33.750000,27.526405,516200
2006-03-22,33.709999,33.880001,33.680000,33.860001,27.616125,377900
2006-03-23,33.730000,33.869999,33.700001,33.840000,27.599802,304500
2006-03-24,33.810001,33.869999,33.650002,33.790001,27.559032,265100
2006-03-27,33.669998,33.869999,33.669998,33.779999,27.550871,887800
2006-03-28,33.680000,33.919998,33.580002,33.599998,27.404064,1988200
2006-03-29,33.790001,33.919998,33.599998,33.900002,27.648739,638600
2006-03-30,33.880001,34.009998,33.650002,33.759998,27.534552,588500
2006-03-31,33.770000,33.810001,33.599998,33.660000,27.453001,367200
2006-04-03,33.810001,33.820000,33.509998,33.540001,27.355125,715000
2006-04-04,33.509998,33.740002,33.439999,33.730000,27.510092,1072100
2006-04-05,33.730000,33.980000,33.730000,33.950001,27.689528,581700
2006-04-06,33.830002,34.070000,33.830002,34.020000,27.746616,330200
2006-04-07,34.099998,34.279999,33.810001,33.869999,27.624279,474200
2006-04-10,33.799999,33.939999,33.740002,33.820000,27.583488,378300
2006-04-11,33.980000,33.980000,33.509998,33.549999,27.363295,878000
2006-04-12,33.549999,33.580002,33.430000,33.520000,27.338821,604000
2006-04-13,34.369999,34.369999,33.439999,33.599998,27.404064,322200
2006-04-17,33.650002,33.650002,33.290001,33.430000,27.265423,527100
2006-04-18,33.490002,33.939999,33.480000,33.919998,27.665054,373700
2006-04-19,33.900002,33.930000,33.689999,33.799999,27.567186,1404400
2006-04-20,33.830002,34.029999,33.720001,33.930000,27.673218,594800
2006-04-21,34.000000,34.000000,33.570000,33.669998,27.461153,1262600
2006-04-24,33.669998,33.700001,33.480000,33.660000,27.453001,232900
2006-04-25,33.599998,33.720001,33.500000,33.610001,27.412218,569400
2006-04-26,33.669998,33.919998,33.660000,33.840000,27.599802,817900
2006-04-27,33.790001,34.240002,33.689999,34.110001,27.820015,2167000
2006-04-28,34.090000,34.240002,34.000000,34.090000,27.803694,741800
2006-05-01,34.080002,34.299999,33.900002,33.900002,27.648739,616500
2006-05-02,33.939999,34.090000,33.860001,33.930000,27.673218,1830000
2006-05-03,33.959999,34.020000,33.860001,34.020000,27.746616,631100
2006-05-04,34.049999,34.220001,34.049999,34.209999,27.901579,1129900
2006-05-05,34.439999,34.660000,34.340000,34.610001,28.227825,1650600
2006-05-08,34.610001,34.759998,34.610001,34.660000,28.268587,975200
2006-05-09,34.669998,34.759998,34.650002,34.759998,28.350149,611200
2006-05-10,34.730000,34.820000,34.680000,34.779999,28.366468,307300
2006-05-11,34.680000,34.700001,34.369999,34.430000,28.081003,777000
2006-05-12,34.250000,34.349998,34.000000,34.090000,27.803694,905800
2006-05-15,34.049999,34.200001,33.889999,34.180000,27.877113,1208300
2006-05-16,34.090000,34.090000,33.880001,33.939999,27.681366,640000
2006-05-17,33.820000,33.820000,33.439999,33.470001,27.298044,687900
2006-05-18,33.549999,33.750000,33.439999,33.450001,27.281729,710900
2006-05-19,33.529999,33.770000,33.400002,33.680000,27.469307,998500
2006-05-22,33.470001,33.689999,33.150002,33.439999,27.273569,1628400
2006-05-23,33.520000,33.570000,33.189999,33.189999,27.069668,612200
2006-05-24,33.009998,33.369999,32.959999,33.240002,27.110455,1233600
2006-05-25,33.360001,33.560001,33.299999,33.560001,27.371439,1118900
2006-05-26,33.680000,33.730000,33.630001,33.669998,27.461153,539200
2006-05-30,33.419998,33.470001,33.160000,33.160000,27.045206,812900
2006-05-31,33.230000,33.540001,33.230000,33.520000,27.338821,535500
2006-06-01,33.599998,34.080002,33.459999,34.040001,27.762926,1197300
2006-06-02,34.150002,34.150002,33.669998,33.970001,27.705832,451200
2006-06-05,33.799999,33.860001,33.410000,33.430000,27.265423,768400
2006-06-06,33.419998,33.419998,33.049999,33.259998,27.126759,2899700
2006-06-07,33.230000,33.549999,33.230000,33.270000,27.134911,908200
2006-06-08,33.070000,33.299999,32.709999,33.220001,27.094143,1974100
2006-06-09,33.330002,33.340000,33.130001,33.139999,27.028889,551000
2006-06-12,33.080002,33.119999,32.680000,32.700001,26.670027,833400
2006-06-13,32.660000,32.849998,32.410000,32.439999,26.457970,3526300
2006-06-14,32.459999,32.630001,32.410000,32.590000,26.580305,1162400
2006-06-15,32.730000,33.389999,32.730000,33.299999,27.159384,1141900
2006-06-16,33.189999,33.310001,33.060001,33.150002,27.094818,335100
2006-06-19,33.340000,33.340000,32.910000,32.970001,26.947693,550500
2006-06-20,32.990002,33.049999,32.830002,32.849998,26.849613,352600
2006-06-21,32.950001,33.310001,32.820000,33.169998,27.111162,298800
2006-06-22,33.060001,33.139999,32.860001,32.910000,26.898643,568800
2006-06-23,32.849998,33.080002,32.750000,32.880001,26.874128,191300
2006-06-26,32.869999,33.049999,32.869999,33.049999,27.013079,297600
2006-06-27,33.049999,33.070000,32.590000,32.630001,26.669804,392100
2006-06-28,32.580002,32.730000,32.500000,32.660000,26.694313,378900
2006-06-29,32.660000,33.380001,32.660000,33.369999,27.274632,633500
2006-06-30,33.480000,33.500000,33.340000,33.389999,27.290977,584300
2006-07-03,33.509998,33.509998,33.290001,33.439999,27.331846,287200
2006-07-05,33.049999,33.189999,32.980000,33.130001,27.078468,596500
2006-07-06,33.119999,33.279999,33.049999,33.150002,27.094818,306000
2006-07-07,32.930000,33.299999,32.830002,32.900002,26.890484,317800
2006-07-10,32.959999,33.130001,32.840000,32.939999,26.923174,278500
2006-07-11,32.939999,32.939999,32.580002,32.910000,26.898643,430500
2006-07-12,32.959999,32.959999,32.349998,32.389999,26.473633,684600
2006-07-13,32.250000,32.259998,31.780001,31.799999,25.991413,591200
2006-07-14,31.709999,31.709999,31.270000,31.389999,25.656292,1525400
2006-07-17,31.389999,31.660000,31.389999,31.610001,25.836117,546700
2006-07-18,31.559999,31.570000,31.129999,31.420000,25.680820,1493200
2006-07-19,31.480000,32.090000,31.480000,32.049999,26.195738,1378700
2006-07-20,31.940001,32.040001,31.600000,31.629999,25.852453,818800
2006-07-21,31.600000,31.600000,31.280001,31.340000,25.615429,1718900
2006-07-24,31.490000,32.070000,31.490000,32.020000,26.171221,1366400
2006-07-25,31.990000,32.389999,31.900000,32.310001,26.408251,1590600
2006-07-26,32.160000,32.200001,31.920000,31.940001,26.105835,2204000
2006-07-27,32.160000,32.290001,31.809999,31.870001,26.048620,764700
2006-07-28,32.000000,32.310001,32.000000,32.259998,26.367382,2662400
2006-07-31,32.119999,32.340000,32.119999,32.279999,26.383732,422500
2006-08-01,32.230000,32.259998,31.820000,31.980000,26.138523,1261800
2006-08-02,32.070000,32.299999,32.040001,32.240002,26.351036,623400
2006-08-03,32.040001,32.540001,31.910000,32.439999,26.514503,521900
2006-08-04,32.820000,33.000000,32.310001,32.450001,26.522673,2312800
2006-08-07,32.459999,32.490002,32.230000,32.380001,26.465460,770500
2006-08-08,32.490002,32.490002,31.969999,32.049999,26.195738,1530300
2006-08-09,32.200001,32.200001,31.580000,31.610001,25.836117,2488000
2006-08-10,31.650000,32.070000,31.559999,32.040001,26.187567,2579800
2006-08-11,31.990000,32.080002,31.900000,32.029999,26.179392,1382400
2006-08-14,32.340000,32.430000,32.080002,32.119999,26.252953,1936900
2006-08-15,32.430000,32.610001,32.310001,32.570000,26.620762,2431400
2006-08-16,32.580002,32.939999,32.549999,32.900002,26.890484,2513100
2006-08-17,32.930000,33.209999,32.889999,33.099998,27.053947,2093100
2006-08-18,33.209999,33.209999,32.860001,33.090000,27.045773,3504800
2006-08-21,32.650002,32.779999,32.630001,32.730000,26.751532,553000
2006-08-22,32.630001,32.810001,32.590000,32.700001,26.727015,415700
2006-08-23,32.590000,32.709999,32.310001,32.410000,26.489981,1410800
2006-08-24,32.330002,32.430000,32.160000,32.240002,26.351036,280600
2006-08-25,32.110001,32.279999,32.080002,32.240002,26.351036,638200
2006-08-28,32.220001,32.680000,32.220001,32.560001,26.612589,2509700
2006-08-29,32.630001,32.799999,32.480000,32.799999,26.808750,1194800
2006-08-30,32.720001,32.860001,32.669998,32.820000,26.825092,775100
2006-08-31,32.860001,32.959999,32.750000,32.919998,26.906834,447000
2006-09-01,32.990002,33.250000,32.990002,33.189999,27.127510,1149400
2006-09-05,33.189999,33.310001,33.169998,33.290001,27.209238,851800
2006-09-06,33.150002,33.180000,32.880001,32.880001,26.874128,1289400
2006-09-07,32.720001,33.169998,32.720001,32.990002,26.964041,1154800
2006-09-08,32.919998,33.290001,32.900002,33.290001,27.209238,353000
2006-09-11,33.290001,33.630001,33.160000,33.549999,27.421759,825600
2006-09-12,33.549999,34.380001,33.549999,34.330002,28.059275,2274100
2006-09-13,34.369999,34.529999,34.259998,34.470001,28.173710,2223600
2006-09-14,34.470001,34.470001,34.110001,34.380001,28.100136,1107300
2006-09-15,34.470001,34.560001,34.279999,34.459999,28.219694,2980500
2006-09-18,34.369999,34.419998,34.150002,34.279999,28.072300,1936200
2006-09-19,34.299999,34.349998,34.110001,34.349998,28.129627,1718700
2006-09-20,34.450001,34.689999,34.450001,34.599998,28.334360,1603900
2006-09-21,34.730000,34.770000,34.299999,34.410000,28.178751,2827100
2006-09-22,34.410000,34.410000,34.130001,34.380001,28.154184,2897100
2006-09-25,34.459999,35.029999,34.369999,34.910000,28.588209,2221000
2006-09-26,34.830002,35.220001,34.779999,35.209999,28.833885,1947500
2006-09-27,35.099998,35.410000,35.080002,35.150002,28.784765,3028000
2006-09-28,35.169998,35.299999,34.869999,35.139999,28.776567,1443600
2006-09-29,35.220001,35.240002,34.930000,34.950001,28.620974,1228200
2006-10-02,34.930000,35.270000,34.910000,35.029999,28.686485,1821600
2006-10-03,35.070000,35.430000,34.970001,35.330002,28.932154,2335600
2006-10-04,35.349998,35.869999,35.270000,35.840000,29.349796,2983200
2006-10-05,35.770000,36.009998,35.509998,35.939999,29.431690,1600300
2006-10-06,35.900002,36.009998,35.740002,35.869999,29.374361,1597300
2006-10-09,35.910000,36.209999,35.759998,36.119999,29.579102,1105500
2006-10-10,36.240002,36.340000,36.130001,36.340000,29.759258,2904000
2006-10-11,36.200001,36.340000,36.049999,36.250000,29.685553,457100
2006-10-12,36.490002,36.779999,36.430000,36.730000,30.078644,1898400
2006-10-13,36.549999,36.630001,36.480000,36.630001,29.996750,1192500
2006-10-16,36.509998,36.669998,36.480000,36.599998,29.972197,631400
2006-10-17,36.389999,36.480000,36.220001,36.470001,29.865721,2190100
2006-10-18,36.740002,36.759998,36.389999,36.500000,29.890282,2577200
2006-10-19,36.509998,36.660000,36.320000,36.480000,29.873901,1941700
2006-10-20,36.590000,36.590000,36.310001,36.430000,29.832954,2928800
2006-10-23,36.360001,36.910000,36.349998,36.910000,30.226044,1537000
2006-10-24,36.810001,37.049999,36.750000,37.049999,30.340689,1233700
2006-10-25,37.110001,37.119999,36.790001,36.919998,30.234224,725300
2006-10-26,37.090000,37.450001,37.040001,37.430000,30.651878,1453200
2006-10-27,37.330002,37.330002,37.000000,37.060001,30.348886,2369200
2006-10-30,37.049999,37.340000,36.959999,37.290001,30.537218,1460600
2006-10-31,37.410000,37.470001,37.080002,37.209999,30.471724,877500
2006-11-01,37.270000,37.279999,36.880001,36.919998,30.234224,2158800
2006-11-02,36.700001,36.919998,36.590000,36.880001,30.201475,1951400
2006-11-03,36.930000,37.000000,36.430000,36.599998,29.972197,4193100
2006-11-06,36.820000,37.130001,36.630001,37.049999,30.340689,1779800
2006-11-07,37.049999,37.270000,36.959999,37.150002,30.422586,2116400
2006-11-08,37.099998,37.380001,36.970001,37.330002,30.569977,846100
2006-11-09,37.389999,37.389999,37.139999,37.209999,30.471724,1099800
2006-11-10,37.189999,37.330002,37.070000,37.330002,30.569977,786100
2006-11-13,37.250000,37.580002,37.250000,37.380001,30.610937,1867500
2006-11-14,37.490002,37.810001,37.209999,37.790001,30.946690,1602300
2006-11-15,37.880001,38.049999,37.790001,37.930000,31.061327,837800
2006-11-16,38.029999,38.230000,37.939999,38.180000,31.266062,982700
2006-11-17,38.060001,38.110001,37.889999,38.110001,31.208733,4632900
2006-11-20,38.080002,38.150002,37.950001,37.959999,31.085907,5225900
2006-11-21,37.950001,38.090000,37.930000,38.070000,31.175972,961300
2006-11-22,38.049999,38.209999,37.959999,38.150002,31.241486,1849700
2006-11-24,38.090000,38.099998,37.849998,37.950001,31.077717,394800
2006-11-27,37.910000,37.950001,37.369999,37.400002,30.627306,1460600
2006-11-28,37.250000,37.410000,37.139999,37.380001,30.610937,1801100
2006-11-29,37.630001,37.740002,37.500000,37.639999,30.823843,991600
2006-11-30,37.619999,37.810001,37.360001,37.680000,30.856600,1402400
2006-12-01,37.639999,37.930000,37.349998,37.630001,30.815651,1443400
2006-12-04,37.730000,38.150002,37.610001,38.029999,31.143217,1794500
2006-12-05,37.990002,38.389999,37.990002,38.349998,31.405281,1917000
2006-12-06,38.299999,38.419998,38.279999,38.320000,31.380697,993300
2006-12-07,38.340000,38.450001,38.110001,38.139999,31.233297,598500
2006-12-08,38.200001,38.360001,38.040001,38.220001,31.298801,333900
2006-12-11,38.209999,38.400002,38.130001,38.360001,31.413462,624500
2006-12-12,38.279999,38.290001,38.060001,38.150002,31.241486,1008600
2006-12-13,38.299999,38.419998,38.200001,38.349998,31.405281,1724200
