Date,Open,High,Low,Close,Adj Close,Volume
2001-09-18,19.252640,19.415110,19.090170,19.130789,9.987475,3653200
2001-09-19,19.130789,19.374493,18.318439,18.992689,9.915379,1039500
2001-09-20,18.505280,18.700243,18.115353,18.155972,9.478558,777300
2001-09-21,17.181154,18.237206,17.181154,17.790415,9.329039,1090700
2001-09-24,18.643379,18.919577,18.399675,18.716490,9.814658,972100
2001-09-25,18.692120,19.171406,18.692120,19.017059,9.972272,713300
2001-09-26,19.333876,19.333876,18.943949,19.203899,10.070251,358800
2001-09-27,19.212023,19.593826,19.082047,19.520716,10.236383,179200
2001-09-28,19.666937,20.154346,19.666937,20.048740,10.513269,433000
2001-10-01,19.975630,20.129976,19.861900,19.991877,10.483453,316200
2001-10-02,20.024370,20.381804,19.902519,20.268074,10.628286,431700
2001-10-03,20.203087,20.796101,20.203087,20.593014,10.798680,3204700
2001-10-04,20.674248,20.755484,20.324940,20.430544,10.713481,2510500
2001-10-05,20.552397,20.552397,19.658813,19.870024,10.419556,4035700
2001-10-08,19.642567,19.675060,19.333876,19.423233,10.185265,1600900
2001-10-09,19.455727,19.723803,19.341999,19.585703,10.270461,6144200
2001-10-10,19.471973,20.016247,19.471973,19.894394,10.432334,2169000
2001-10-11,20.024370,20.308693,19.983753,20.211210,10.598466,973400
2001-10-12,19.658813,19.943136,19.536963,19.894394,10.432334,2233400
2001-10-15,19.723803,20.105606,19.618196,19.983753,10.479198,443000
2001-10-16,20.064987,20.463037,20.064987,20.308693,10.649590,1147200
2001-10-17,20.714867,20.714867,20.105606,20.105606,10.543095,734400
2001-10-18,20.186840,20.268074,19.861900,20.081234,10.530312,1246600
2001-10-19,19.902519,19.918766,19.512592,19.756296,10.359920,1555100
2001-10-22,19.740049,20.341187,19.740049,20.235580,10.611246,683200
2001-10-23,20.349310,20.511780,20.186840,20.284321,10.636806,549000
2001-10-24,20.227457,20.373680,20.105606,20.211210,10.598466,235800
2001-10-25,19.983753,20.576767,19.861900,20.479284,10.739045,158000
2001-10-26,20.471161,20.755484,20.471161,20.714867,10.862579,458300
2001-10-29,20.389927,20.454914,19.983753,19.983753,10.479198,378600
2001-10-30,19.821283,20.105606,19.536963,19.943136,10.457894,786300
2001-10-31,20.081234,20.081234,19.642567,19.764420,10.364180,658500
2001-11-01,19.813160,20.113729,19.415110,20.089357,10.534567,614000
2001-11-02,19.902519,20.259951,19.902519,20.194963,10.589947,1044900
2001-11-05,20.593014,20.641754,20.389927,20.633631,10.819975,187700
2001-11-06,20.633631,20.901707,20.398050,20.885460,10.952037,1101600
2001-11-07,20.731113,21.202274,20.731113,20.966694,10.994632,522300
2001-11-08,21.202274,21.340374,20.917953,21.031681,11.028708,261300
2001-11-09,20.836718,21.031681,20.690496,20.893583,10.956296,324400
2001-11-12,20.633631,20.958570,20.308693,20.796101,10.905176,259400
2001-11-13,21.242891,21.356621,21.088547,21.356621,11.199106,452700
2001-11-14,21.567831,21.567831,21.186028,21.316004,11.177808,661000
2001-11-15,21.445978,21.527214,21.186028,21.186028,11.109651,269400
2001-11-16,21.364744,21.364744,20.917953,21.080423,11.054272,185100
2001-11-19,21.283510,21.510967,21.129164,21.510967,11.280043,273700
2001-11-20,21.202274,21.437855,21.202274,21.389114,11.216146,1038300
2001-11-21,21.161657,21.283510,21.015434,21.202274,11.118169,71200
2001-11-23,21.080423,21.551584,21.080423,21.527214,11.288561,66200
2001-11-26,21.470348,21.697807,21.372868,21.640942,11.348199,443800
2001-11-27,21.567831,21.803411,21.372868,21.689684,11.373762,860300
2001-11-28,21.364744,21.584078,20.999187,21.039804,11.032973,640600
2001-11-29,21.161657,21.299757,20.958570,21.267262,11.152245,717700
2001-11-30,21.202274,21.242891,21.039804,21.047928,11.037234,419800
2001-12-03,20.836718,20.877335,20.641754,20.755484,10.883880,424400
2001-12-04,20.796101,21.121040,20.690496,21.039804,11.032973,1203100
2001-12-05,21.039804,21.567831,21.039804,21.332251,11.186329,937400
2001-12-06,21.340374,21.649065,21.324127,21.608448,11.331160,375900
2001-12-07,21.454102,21.640942,21.380991,21.462225,11.254483,961000
2001-12-10,21.527214,21.527214,21.080423,21.121040,11.075568,191900
2001-12-11,21.210398,21.486597,21.121040,21.242891,11.139462,1120400
2001-12-12,21.121040,21.307880,20.991064,21.161657,11.096870,649700
2001-12-13,21.039804,21.039804,20.796101,20.828594,10.922215,2516400
2001-12-14,20.877335,20.877335,20.641754,20.714867,10.862579,1099600
2001-12-17,20.714867,21.047928,20.714867,20.999187,11.011675,149400
2001-12-18,21.161657,21.194151,20.982941,21.194151,11.113910,226500
2001-12-19,21.039804,21.608448,21.039804,21.608448,11.331160,492400
2001-12-20,21.486597,21.608448,21.332251,21.519091,11.284300,1054400
2001-12-21,21.340374,21.364744,21.080423,21.275387,11.205155,574500
2001-12-24,21.283510,21.283510,21.153534,21.259138,11.196594,218100
2001-12-26,21.316004,21.445978,21.259138,21.356621,11.247934,103100
2001-12-27,21.364744,21.445978,21.210398,21.340374,11.239384,663700
2001-12-28,21.405361,21.665312,21.405361,21.567831,11.359179,1563700
2001-12-31,21.608448,21.649065,21.364744,21.364744,11.252213,2223800
2002-01-02,21.242891,21.445978,21.039804,21.340374,11.239384,632800
2002-01-03,21.445978,21.527214,21.291634,21.486597,11.316390,194100
2002-01-04,21.608448,21.852152,21.608448,21.770918,11.466134,762900
2002-01-07,21.852152,21.925264,21.608448,21.714054,11.436184,495100
2002-01-08,21.730301,21.730301,21.291634,21.413485,11.277888,338200
2002-01-09,21.527214,21.770918,21.413485,21.527214,11.337781,494400
2002-01-10,21.445978,21.649065,21.405361,21.445978,11.294997,479100
2002-01-11,21.770918,21.770918,21.324127,21.324127,11.230824,3818500
2002-01-14,21.202274,21.324127,21.161657,21.161657,11.145251,3340500
2002-01-15,21.210398,21.624695,21.210398,21.624695,11.389124,3054100
2002-01-16,21.445978,21.567831,21.324127,21.356621,11.247934,2094600
2002-01-17,21.689684,21.689684,21.462225,21.559708,11.354890,269400
2002-01-18,21.405361,21.632818,21.405361,21.478474,11.312111,153600
2002-01-22,21.608448,21.608448,21.364744,21.405361,11.273605,104100
2002-01-23,21.364744,21.608448,21.283510,21.502844,11.324948,450400
2002-01-24,21.608448,21.730301,21.494720,21.527214,11.337781,3763500
2002-01-25,21.405361,21.714054,21.405361,21.665312,11.410513,112000
2002-01-28,21.689684,21.689684,21.291634,21.445978,11.294997,731300
2002-01-29,21.502844,21.559708,20.398050,20.511780,10.802979,13945600
2002-01-30,20.471161,21.445978,19.943136,20.771730,10.939890,13391800
2002-01-31,20.917953,21.121040,20.690496,21.121040,11.123858,13490800
2002-02-01,21.080423,21.080423,20.747360,20.861088,10.986948,5223700
2002-02-04,20.674248,20.674248,20.105606,20.105606,10.589066,5459400
2002-02-05,20.064987,20.186840,19.780666,20.105606,10.589066,5689500
2002-02-06,20.105606,20.146223,19.626320,19.821283,10.439318,6310200
2002-02-07,19.780666,20.219334,19.740049,20.008123,10.537719,8296300
2002-02-08,20.178717,20.552397,20.146223,20.536150,10.815815,8454800
2002-02-11,20.544273,20.714867,20.316816,20.714867,10.909944,971700
2002-02-12,20.552397,20.706743,20.471161,20.479284,10.785865,568400
2002-02-13,20.511780,20.950447,20.511780,20.893583,11.004072,5388400
2002-02-14,20.796101,21.080423,20.593014,20.852964,10.982678,1636900
2002-02-15,20.755484,20.836718,20.487408,20.528027,10.811536,2236300
2002-02-19,20.268074,20.389927,19.967506,19.967506,10.516328,5077000
2002-02-20,20.105606,20.349310,19.715679,20.341187,10.713133,8052700
2002-02-21,20.186840,20.389927,19.943136,20.105606,10.589066,5889900
2002-02-22,19.740049,20.024370,19.577579,19.983753,10.524879,8525200
2002-02-25,19.943136,20.503656,19.943136,20.495533,10.794425,4633300
2002-02-26,20.389927,20.666124,20.308693,20.479284,10.785865,2363600
2002-02-27,20.714867,21.007311,20.552397,20.690496,10.897108,11507300
2002-02-28,20.674248,21.039804,20.674248,20.755484,10.931334,1264300
2002-03-01,20.917953,21.072298,20.755484,21.039804,11.081077,5791100
2002-03-04,21.364744,21.770918,21.242891,21.754671,11.457580,7841400
2002-03-05,21.722178,22.014622,21.624695,21.770918,11.466134,5306800
2002-03-06,21.892771,22.217709,21.779041,22.136475,11.658665,3081300
2002-03-07,22.095858,22.242079,21.770918,21.941511,11.555984,3823700
2002-03-08,22.298944,22.298944,21.974005,22.038992,11.607319,795900
2002-03-11,22.055239,22.258327,21.974005,22.168968,11.675774,834900
2002-03-12,21.933388,22.282698,21.933388,22.177092,11.680053,6107100
2002-03-13,22.177092,22.193338,21.868401,21.974005,11.573100,2468100
2002-03-14,21.933388,22.168968,21.933388,22.030869,11.603042,1599300
2002-03-15,22.055239,22.485785,22.055239,22.420795,11.847720,3781500
2002-03-18,22.542648,22.591389,22.185215,22.372055,11.821969,1940900
2002-03-19,22.502031,22.542648,22.339561,22.363932,11.817673,409000
2002-03-20,22.339561,22.339561,22.014622,22.014622,11.633091,4915500
2002-03-21,22.128351,22.128351,21.730301,22.022745,11.637385,3618800
2002-03-22,22.038992,22.250202,21.900894,22.014622,11.633091,2647500
2002-03-25,22.014622,22.087734,21.665312,21.665312,11.448505,2828800
2002-03-26,21.689684,22.177092,21.689684,21.933388,11.590160,1870700
2002-03-27,21.933388,22.290821,21.933388,22.217709,11.740405,7761900
2002-03-28,22.128351,22.355808,22.022745,22.055239,11.654555,1696600
2002-04-01,21.852152,22.030869,21.730301,22.014622,11.633091,1177900
2002-04-02,21.811535,22.177092,21.811535,22.095858,11.676018,467900
2002-04-03,22.136475,22.136475,21.738424,21.770918,11.504312,4901500
2002-04-04,21.770918,22.055239,21.770918,21.965881,11.607339,1331300
2002-04-05,22.128351,22.282698,22.071487,22.071487,11.663139,4185800
2002-04-08,21.925264,22.225832,21.925264,22.136475,11.697479,147800
2002-04-09,22.258327,22.420795,22.185215,22.274574,11.770455,1243100
2002-04-10,22.323315,22.461414,22.266451,22.355808,11.813385,420000
2002-04-11,22.258327,22.339561,21.738424,21.803411,11.521479,1543000
2002-04-12,21.998375,22.160845,21.884647,22.079611,11.667435,1347300
2002-04-15,22.258327,22.258327,21.673437,21.795288,11.517191,581100
2002-04-16,21.933388,22.282698,21.933388,22.242079,11.753285,447300
2002-04-17,22.298944,22.412672,22.120228,22.298944,11.783337,461800
2002-04-18,22.323315,22.420795,21.892771,22.298944,11.783337,886800
2002-04-19,22.339561,22.339561,22.193338,22.258327,11.761871,3157300
2002-04-22,22.144598,22.209585,21.892771,21.957758,11.603040,1584200
2002-04-23,21.852152,22.014622,21.787165,21.852152,11.547238,1449500
2002-04-24,21.933388,22.014622,21.673437,21.714054,11.474261,4603300
2002-04-25,21.584078,21.649065,21.332251,21.510967,11.366946,5007700
2002-04-26,21.543461,21.689684,21.332251,21.429731,11.324021,1544500
2002-04-29,21.413485,21.543461,21.202274,21.242891,11.225287,1378400
2002-04-30,21.299757,21.665312,21.226645,21.494720,11.358361,1882900
2002-05-01,21.608448,21.689684,21.251015,21.640942,11.435631,4520700
2002-05-02,21.730301,21.852152,21.608448,21.852152,11.547238,995600
2002-05-03,21.762794,21.844028,21.632818,21.746548,11.491429,1014300
2002-05-06,21.689684,21.852152,20.495533,21.242891,11.225287,784200
2002-05-07,21.372868,21.429731,21.129164,21.145411,11.173780,1236600
2002-05-08,21.608448,21.819658,21.567831,21.770918,11.504312,3540100
2002-05-09,21.689684,21.730301,21.307880,21.510967,11.366946,251200
2002-05-10,21.649065,21.649065,21.234768,21.234768,11.220994,1595200
2002-05-13,21.299757,21.632818,21.202274,21.616571,11.422753,449800
2002-05-14,21.884647,21.949635,21.730301,21.949635,11.598755,636500
2002-05-15,21.884647,22.112104,21.844028,21.844028,11.542944,1316600
2002-05-16,21.852152,22.112104,21.852152,22.103981,11.680309,777100
2002-05-17,22.250202,22.258327,22.071487,22.201462,11.731821,251400
2002-05-20,22.160845,22.160845,21.770918,21.819658,11.530069,563600
2002-05-21,21.900894,22.030869,21.616571,21.616571,11.422753,1061300
2002-05-22,21.608448,21.665312,21.462225,21.657188,11.444209,1506100
2002-05-23,21.689684,21.917141,21.649065,21.892771,11.568702,463700
2002-05-24,21.835905,21.974005,21.657188,21.746548,11.491429,676100
2002-05-28,21.811535,21.811535,21.405361,21.519091,11.371241,563500
2002-05-29,21.421608,21.592201,21.421608,21.510967,11.366946,662200
2002-05-30,21.283510,21.551584,21.218521,21.421608,11.319727,6239000
2002-05-31,21.364744,21.681561,21.364744,21.429731,11.324021,4061600
2002-06-03,21.462225,21.600325,20.942324,21.007311,11.100803,2347500
2002-06-04,20.836718,21.015434,20.739237,20.869211,11.027824,949300
2002-06-05,20.926077,21.121040,20.909830,21.072298,11.135143,754700
2002-06-06,20.999187,21.015434,20.609261,20.617384,10.894752,2155600
2002-06-07,20.406174,20.804224,20.406174,20.682371,10.929093,974700
2002-06-10,20.593014,20.958570,20.593014,20.796101,10.989195,392300
2002-06-11,20.917953,21.007311,20.430544,20.430544,10.796025,2651900
2002-06-12,20.389927,20.609261,20.194963,20.544273,10.856121,957300
2002-06-13,20.471161,20.495533,20.048740,20.064987,10.602854,2007700
2002-06-14,19.926889,20.365557,19.634443,20.251827,10.701587,4250600
2002-06-17,20.552397,21.169781,20.349310,21.161657,11.182361,2331600
2002-06-18,21.104794,21.283510,20.991064,21.202274,11.203827,1546200
2002-06-19,21.161657,21.194151,20.934200,20.999187,11.096511,691800
2002-06-20,20.958570,20.958570,20.528027,20.576767,10.873292,4830500
2002-06-21,20.308693,20.584890,20.227457,20.259951,10.753416,2956700
2002-06-24,20.227457,20.487408,19.853777,20.316816,10.783607,3754300
2002-06-25,20.389927,20.649878,20.121853,20.121853,10.680125,1340300
2002-06-26,19.496344,19.845654,19.431356,19.740049,10.477472,5428900
2002-06-27,19.902519,20.243704,19.731926,20.162470,10.701680,8380700
2002-06-28,20.308693,20.552397,20.235580,20.422421,10.839655,2207000
2002-07-01,20.292444,20.495533,20.000000,20.000000,10.615448,1532900
2002-07-02,19.983753,20.097481,19.675060,19.723803,10.468851,5970300
2002-07-03,19.536963,19.772543,19.236393,19.504467,10.352431,3744500
2002-07-05,19.723803,20.259951,19.723803,20.251827,10.749110,476300
2002-07-08,20.146223,20.406174,19.991877,20.146223,10.693063,3118700
2002-07-09,20.227457,20.284321,19.593826,19.618196,10.412797,1062400
2002-07-10,19.691307,19.772543,18.927702,18.992689,10.080799,3818300
2002-07-11,18.683996,19.268887,18.074736,19.252640,10.218766,2439700
2002-07-12,19.333876,19.333876,18.862713,18.968319,10.067861,1983100
2002-07-15,18.659626,18.968319,18.204712,18.968319,10.067861,4184000
2002-07-16,18.854589,19.017059,18.497156,18.586515,9.865210,10964800
2002-07-17,18.960196,19.057676,18.285946,18.472786,9.804847,4069100
2002-07-18,18.521526,18.562145,17.782291,17.831032,9.464221,4442900
2002-07-19,17.424858,17.774168,17.376118,17.449228,9.261572,5113900
2002-07-22,17.181154,17.506092,16.685621,16.856215,8.946812,3343000
2002-07-23,16.815598,16.872461,15.775792,15.897644,8.438031,4142500
2002-07-24,15.150285,16.872461,15.109667,16.856215,8.946812,9538800
2002-07-25,16.693745,17.205524,16.003250,16.734362,8.882141,6495900
2002-07-26,16.831844,17.246141,16.734362,17.246141,9.153776,4010400
2002-07-29,17.871649,18.399675,17.766045,18.399675,9.766044,2448200
2002-07-30,18.237206,18.602762,17.944761,18.440292,9.787601,4815600
2002-07-31,18.359058,18.724613,18.253452,18.724613,9.938514,3552900
2002-08-01,18.594639,18.627132,18.220959,18.261576,9.692737,1904700
2002-08-02,18.074736,18.229082,17.562958,17.798538,9.446975,5632300
2002-08-05,17.709179,17.709179,17.067425,17.099918,9.076167,3525300
2002-08-06,17.587328,18.009748,17.481722,17.660439,9.373673,3835100
2002-08-07,18.074736,18.074736,17.522339,17.887896,9.494402,1521000
2002-08-08,18.196589,18.887083,18.188465,18.822096,9.990250,2540900
2002-08-09,18.562145,19.138912,18.521526,18.984566,10.076486,1540500
2002-08-12,18.683996,18.903330,18.570269,18.773355,9.964380,2078900
2002-08-13,18.757109,19.041430,18.326563,18.326563,9.727236,3275300
2002-08-14,18.318439,19.130789,18.123476,19.057676,10.115293,6039500
2002-08-15,19.293257,19.333876,19.041430,19.293257,10.240331,5012700
2002-08-16,19.090170,19.309504,18.367182,19.155159,10.167030,3326400
2002-08-19,19.171406,19.699430,19.090170,19.642567,10.425733,3075700
2002-08-20,19.577579,19.577579,19.212023,19.374493,10.283443,1092800
2002-08-21,19.577579,19.577579,19.106417,19.415110,10.305003,1852100
2002-08-22,19.496344,19.788790,19.293257,19.642567,10.425733,1302100
2002-08-23,19.455727,19.520716,19.171406,19.228270,10.205835,907600
2002-08-26,19.317629,19.610073,19.147036,19.512592,10.356745,1281500
2002-08-27,19.683184,19.699430,19.228270,19.333876,10.261888,2430900
2002-08-28,19.171406,19.277010,18.838343,19.017059,10.093729,3550500
2002-08-29,18.643379,19.220146,18.643379,19.033306,10.102351,2221400
2002-08-30,18.927702,19.439480,18.927702,19.073923,10.123911,2042300
2002-09-03,18.683996,18.765232,18.123476,18.139725,9.628064,1085200
2002-09-04,18.115353,18.554022,18.090982,18.480909,9.809155,2305200
2002-09-05,18.147848,18.440292,17.920389,18.204712,9.662560,1393700
2002-09-06,18.480909,18.643379,18.424046,18.480909,9.809155,1290200
2002-09-09,18.407799,18.943949,18.212835,18.773355,9.964380,1389000
2002-09-10,18.773355,18.822096,18.480909,18.659626,9.904015,896500
2002-09-11,18.992689,18.992689,18.505280,18.554022,9.847964,423800
2002-09-12,18.399675,18.472786,18.009748,18.034119,9.572011,598000
2002-09-13,17.952885,18.253452,17.936636,18.172218,9.645311,5468800
2002-09-16,18.074736,18.212835,17.871649,18.131599,9.623754,1678900
2002-09-17,18.497156,18.497156,17.725426,17.741673,9.416792,1236500
2002-09-18,17.319252,17.822908,17.319252,17.595451,9.339180,2772800
2002-09-19,17.303005,17.424858,16.945572,16.986191,9.015800,1932900
2002-09-20,16.978067,17.075548,16.693745,16.815598,8.973316,3090100
2002-09-23,16.774981,16.953695,16.409424,16.823721,8.977654,2354400
2002-09-24,16.571894,17.018684,16.376930,16.498781,8.804255,3190500
2002-09-25,16.653128,16.953695,16.344435,16.823721,8.977654,3056600
2002-09-26,16.945572,17.384241,16.896832,17.311129,9.237748,3039400
2002-09-27,17.262388,17.392365,16.774981,16.774981,8.951643,739000
2002-09-30,16.612511,16.994314,16.238831,16.791227,8.960312,2894300
2002-10-01,16.937449,17.538586,16.709991,17.506092,9.341790,4009400
2002-10-02,17.229895,17.514215,16.693745,16.807474,8.968986,3379500
2002-10-03,16.823721,16.888708,16.133224,16.133224,8.609180,4893800
2002-10-04,16.246954,16.303818,15.532087,15.686434,8.370761,6431600
2002-10-07,15.540212,15.783916,15.109667,15.190902,8.106333,7620900
2002-10-08,15.434606,16.035744,15.272137,15.775792,8.418447,9535800
2002-10-09,15.475224,15.564582,15.060926,15.109667,8.062981,5563800
2002-10-10,15.077173,16.011374,15.044679,15.905767,8.487805,3856200
2002-10-11,16.409424,17.043055,16.328188,16.742485,8.934301,4509800
2002-10-14,16.588140,17.002438,16.588140,16.864338,8.999326,2360600
2002-10-15,18.074736,18.115353,17.684809,18.074736,9.645236,8202600
2002-10-16,17.790415,17.985378,17.660439,17.749798,9.471831,1558100
2002-10-17,18.399675,18.415922,18.147848,18.277822,9.753608,3501000
2002-10-18,18.034119,18.537775,17.952885,18.261576,9.744935,2123400
2002-10-21,18.196589,18.619009,17.993502,18.562145,9.905332,2262200
2002-10-22,18.261576,18.489033,18.212835,18.391552,9.814295,2486700
2002-10-23,18.294069,18.440292,17.814785,18.399675,9.818631,3397800
2002-10-24,18.440292,18.627132,18.001625,18.066612,9.640896,2507400
2002-10-25,17.952885,18.554022,17.879772,18.521526,9.883652,1323000
2002-10-28,18.846466,18.846466,18.326563,18.472786,9.857646,4720800
2002-10-29,18.359058,18.440292,17.928513,18.269699,9.749269,4215100
2002-10-30,18.359058,18.562145,18.237206,18.472786,9.857646,2879600
2002-10-31,18.562145,18.562145,18.172218,18.326563,9.779613,1211400
2002-11-01,18.212835,18.635256,18.050365,18.586515,9.918334,1628900
2002-11-04,18.903330,19.179529,18.683996,18.740862,10.000696,2811100
2002-11-05,18.627132,18.878960,18.602762,18.805849,10.035381,2161100
2002-11-06,18.862713,19.008936,18.440292,18.846466,10.057052,3861600
2002-11-07,18.537775,18.619009,18.139725,18.164095,9.692919,6600700
2002-11-08,18.180342,18.456539,18.009748,18.066612,9.640896,1975000
2002-11-11,17.969131,18.090982,17.749798,17.871649,9.536860,2325300
2002-11-12,17.928513,18.277822,17.928513,18.058489,9.636562,3575600
2002-11-13,17.887896,18.570269,17.692932,17.969131,9.588879,2941800
2002-11-14,18.253452,18.513403,18.253452,18.513403,9.879315,1733300
2002-11-15,18.375305,18.692120,18.220959,18.683996,9.970355,3260600
2002-11-18,18.830219,18.830219,18.261576,18.359058,9.796958,2133600
2002-11-19,18.294069,18.537775,18.172218,18.367182,9.801288,1736900
2002-11-20,18.359058,18.862713,18.359058,18.830219,10.048384,1210500
2002-11-21,19.073923,19.317629,19.017059,19.277010,10.286804,2323300
2002-11-22,19.220146,19.333876,19.114540,19.147036,10.217445,2845900
2002-11-25,19.171406,19.301380,18.911453,19.114540,10.200105,3030900
2002-11-26,18.805849,18.968319,18.505280,18.594639,9.922669,3413400
2002-11-27,18.781479,19.195776,18.724613,19.171406,10.230453,931100
2002-11-29,19.106417,19.187653,19.008936,19.008936,10.143749,531400
2002-12-02,19.252640,19.390739,18.822096,19.008936,10.143749,2689100
2002-12-03,18.927702,18.968319,18.700243,18.732738,9.996365,1062800
2002-12-04,18.562145,18.870836,18.537775,18.732738,9.996365,692900
2002-12-05,18.765232,18.765232,18.367182,18.407799,9.822963,987700
2002-12-06,18.123476,18.675873,17.985378,18.554022,9.900991,1546200
2002-12-09,18.359058,18.489033,18.155972,18.196589,9.710257,990000
2002-12-10,18.318439,18.480909,18.139725,18.472786,9.857646,556900
2002-12-11,18.480909,18.635256,18.399675,18.489033,9.866312,565000
2002-12-12,18.562145,18.635256,18.367182,18.407799,9.822963,1037700
2002-12-13,18.196589,18.424046,18.131599,18.196589,9.710257,948400
2002-12-16,18.277822,18.748985,18.277822,18.716490,9.987692,1764300
2002-12-17,18.619009,18.830219,18.602762,18.627132,9.940009,1374200
2002-12-18,18.399675,18.505280,18.229082,18.277822,9.753608,1388000
2002-12-19,18.237206,18.545898,18.034119,18.115353,9.666907,1296400
2002-12-20,18.334688,18.480909,18.237206,18.399675,9.877542,1749600
2002-12-23,18.342812,18.521526,18.253452,18.359058,9.855738,765500
2002-12-24,18.359058,18.359058,18.164095,18.196589,9.768516,879700
2002-12-26,18.359058,18.505280,18.107229,18.139725,9.737988,735000
2002-12-27,18.115353,18.164095,17.757921,17.806662,9.559191,520800
2002-12-30,17.831032,18.058489,17.749798,17.936636,9.628965,2008000
2002-12-31,17.993502,17.993502,17.676685,17.871649,9.594078,460000
2003-01-02,17.912266,18.529652,17.912266,18.521526,9.942950,882700
2003-01-03,18.440292,18.602762,18.424046,18.505280,9.934231,683400
2003-01-06,18.602762,19.171406,18.578392,19.130789,10.270026,1277100
2003-01-07,19.090170,19.155159,18.862713,18.919577,10.156637,740200
2003-01-08,18.724613,18.952072,18.683996,18.724613,10.051980,489500
2003-01-09,18.683996,19.138912,18.683996,19.098293,10.252580,829200
2003-01-10,18.846466,19.236393,18.846466,19.090170,10.248223,728100
2003-01-13,19.252640,19.496344,19.025183,19.147036,10.278748,2054100
2003-01-14,19.049553,19.293257,19.000813,19.293257,10.357244,1443300
2003-01-15,19.333876,19.333876,18.943949,19.008936,10.204609,4898500
2003-01-16,19.008936,19.122665,18.781479,18.822096,10.104310,803500
2003-01-17,18.708366,18.911453,18.651503,18.765232,10.073788,530900
2003-01-21,18.765232,18.895206,18.456539,18.456539,9.908064,2112500
2003-01-22,18.318439,18.440292,18.155972,18.164095,9.751074,2385500
2003-01-23,18.277822,18.456539,18.123476,18.440292,9.899344,1340300
2003-01-24,18.245329,18.245329,17.668562,17.733549,9.519941,3860200
2003-01-27,17.506092,17.822908,17.384241,17.465475,9.376031,2973200
2003-01-28,17.546709,17.733549,17.530462,17.717302,9.511220,4353100
2003-01-29,17.424858,17.822908,17.343622,17.749798,9.528661,851700
2003-01-30,17.790415,17.790415,17.303005,17.303005,9.288812,1813100
2003-01-31,17.384241,17.668562,17.238018,17.644192,9.471972,1938300
2003-02-03,17.587328,17.814785,17.587328,17.684809,9.493776,658300
2003-02-04,17.246141,17.303005,17.091795,17.262388,9.267007,2820700
2003-02-05,17.408611,17.546709,17.099918,17.099918,9.179791,2097000
2003-02-06,17.059301,17.099918,16.848091,16.896832,9.070766,1260100
2003-02-07,16.929325,17.108042,16.693745,16.783104,9.009714,1148100
2003-02-10,16.823721,16.913078,16.620634,16.896832,9.070766,931300
2003-02-11,16.896832,17.075548,16.596264,16.661251,8.944297,3490700
2003-02-12,16.758732,16.823721,16.450041,16.450041,8.830913,1496700
2003-02-13,16.450041,16.653128,16.328188,16.571894,8.896322,1472600
2003-02-14,16.555645,16.961821,16.490658,16.945572,9.096931,2091000
2003-02-18,17.173031,17.327375,17.116165,17.213648,9.240840,940600
2003-02-19,17.213648,17.213648,17.018684,17.173031,9.219038,1223700
2003-02-20,17.254265,17.254265,16.961821,17.010561,9.131818,692100
2003-02-21,16.937449,17.311129,16.823721,17.262388,9.267007,1303200
2003-02-24,17.140535,17.140535,16.799351,16.807474,9.022798,992300
2003-02-25,16.588140,16.986191,16.515028,16.969944,9.110011,970700
2003-02-26,16.937449,16.937449,16.693745,16.774981,9.005351,534200
2003-02-27,16.774981,17.108042,16.774981,17.018684,9.136177,1912700
2003-02-28,17.099918,17.262388,16.978067,17.099918,9.179791,3912400
2003-03-03,17.303005,17.303005,16.872461,16.913078,9.079489,990300
2003-03-04,16.896832,16.969944,16.669374,16.669374,8.948659,252100
2003-03-05,16.612511,16.913078,16.612511,16.904955,9.075126,566200
2003-03-06,16.839968,16.896832,16.661251,16.669374,8.948659,918000
2003-03-07,16.506905,16.856215,16.425671,16.815598,9.027154,689600
2003-03-10,16.709991,16.709991,16.173841,16.206337,8.700086,2397300
2003-03-11,16.181967,16.360682,15.905767,15.938262,8.556173,3654300
2003-03-12,15.913891,15.970756,15.556458,15.962632,8.569256,5844500
2003-03-13,16.409424,16.645004,16.149471,16.645004,8.935578,3621300
2003-03-14,16.734362,16.888708,16.555645,16.718115,8.974821,1992800
2003-03-17,16.531275,17.311129,16.531275,17.229895,9.249562,2146800
2003-03-18,17.416735,17.416735,17.156782,17.327375,9.301897,1622400
2003-03-19,17.303005,17.587328,17.294882,17.579205,9.437085,2116700
2003-03-20,17.473598,17.717302,17.173031,17.603575,9.450167,1225300
2003-03-21,17.790415,18.017872,17.522339,17.969131,9.689785,1205000
2003-03-24,17.465475,17.587328,17.303005,17.343622,9.352480,940800
2003-03-25,17.408611,17.595451,17.270512,17.473598,9.422567,1822600
2003-03-26,17.384241,17.497969,17.270512,17.392365,9.378768,1738500
2003-03-27,17.181154,17.432981,17.116165,17.286758,9.321820,287500
2003-03-28,17.140535,17.327375,17.140535,17.270512,9.313054,902500
2003-03-31,16.896832,17.140535,16.864338,16.864338,9.094029,820200
2003-04-01,16.978067,17.343622,16.904955,17.311129,9.334957,624600
2003-04-02,17.668562,17.904142,17.619822,17.766045,9.580273,1872300
2003-04-03,17.952885,17.952885,17.619822,17.684809,9.536466,1878800
2003-04-04,17.806662,17.912266,17.733549,17.863525,9.632838,1319800
2003-04-07,18.440292,18.456539,17.847279,17.928513,9.667882,7264700
2003-04-08,17.993502,18.017872,17.806662,17.928513,9.667882,676500
