Date,Open,High,Low,Close,Adj Close,Volume
2002-06-07,28.850000,29.360001,28.799999,29.299999,21.840652,29000
2002-06-10,29.200001,29.559999,29.200001,29.360001,21.885386,35700
2002-06-11,29.549999,29.740000,29.139999,29.139999,21.721386,52000
2002-06-12,28.900000,28.900000,28.000000,28.540001,21.274136,85400
2002-06-13,28.370001,28.400000,28.020000,28.020000,20.886520,83100
2002-06-14,27.740000,27.990000,27.180000,27.809999,20.729984,104000
2002-06-17,28.250000,28.590000,28.250000,28.590000,21.311409,101600
2002-06-18,28.549999,28.840000,28.549999,28.719999,21.408316,19700
2002-06-19,28.600000,28.889999,28.600000,28.620001,21.333773,31300
2002-06-20,28.700001,28.700001,27.860001,27.860001,20.767262,16100
2002-06-21,27.549999,27.610001,27.270000,27.270000,20.332565,164200
2002-06-24,27.400000,27.790001,26.760000,27.480000,20.489151,544900
2002-06-25,27.700001,27.870001,27.049999,27.049999,20.168539,309000
2002-06-26,26.650000,27.500000,26.549999,27.500000,20.504061,52700
2002-06-27,27.700001,28.200001,27.430000,28.200001,21.025976,103100
2002-06-28,28.100000,28.330000,27.549999,27.680000,20.638275,20200
2002-07-01,27.500000,27.500000,26.459999,26.520000,19.773369,200500
2002-07-02,26.559999,26.559999,25.690001,25.920000,19.326008,114300
2002-07-03,25.700001,25.959999,25.520000,25.959999,19.355829,23100
2002-07-05,26.250000,26.850000,26.250000,26.830000,20.004505,9700
2002-07-08,26.600000,26.809999,26.440001,26.500000,19.758463,154000
2002-07-09,26.549999,26.549999,25.230000,25.290001,18.856276,32200
2002-07-10,25.000000,25.080000,23.959999,24.120001,17.983925,92700
2002-07-11,23.530001,24.580000,23.370001,24.580000,18.326904,174100
2002-07-12,24.400000,24.940001,24.090000,24.900000,18.565487,66200
2002-07-15,24.400000,24.450001,23.600000,24.450001,18.229973,38200
2002-07-16,24.350000,24.719999,24.260000,24.280001,18.103218,39300
2002-07-17,24.799999,24.830000,24.469999,24.809999,18.498388,40100
2002-07-18,24.500000,24.500000,23.639999,23.639999,17.626032,32700
2002-07-19,22.900000,23.070000,22.540001,22.670000,16.902803,47600
2002-07-22,22.750000,23.100000,22.290001,22.480000,16.761133,32600
2002-07-23,22.150000,22.559999,21.950001,22.059999,16.447979,41000
2002-07-24,21.750000,23.520000,21.650000,23.490000,17.514196,36400
2002-07-25,23.600000,24.440001,23.500000,24.290001,18.110682,106000
2002-07-26,24.280001,24.830000,24.150000,24.830000,18.513302,35700
2002-07-29,25.370001,25.940001,25.240000,25.940001,19.340923,117100
2002-07-30,25.700001,26.450001,25.549999,26.129999,19.482586,81400
2002-07-31,25.850000,26.879999,25.770000,26.879999,20.041782,53100
2002-08-01,26.700001,26.760000,26.000000,26.129999,19.482586,37400
2002-08-02,26.049999,26.490000,25.620001,25.920000,19.326008,100700
2002-08-05,25.850000,25.920000,24.809999,24.809999,18.498388,71900
2002-08-06,25.400000,25.860001,25.240000,25.420000,18.953205,64600
2002-08-07,26.000000,26.340000,25.680000,26.270000,19.586960,72800
2002-08-08,26.500000,27.299999,26.500000,27.250000,20.317657,156000
2002-08-09,26.950001,27.420000,26.799999,27.209999,20.287832,52700
2002-08-12,26.920000,27.330000,26.799999,27.250000,20.317657,24900
2002-08-13,27.000000,27.170000,26.600000,26.600000,19.833012,44200
2002-08-14,26.250000,27.360001,25.980000,27.270000,20.332565,41600
2002-08-15,27.450001,27.740000,27.230000,27.459999,20.474234,191900
2002-08-16,27.299999,27.450001,27.090000,27.240000,20.310200,34200
2002-08-19,27.250000,27.620001,27.180000,27.620001,20.593529,54600
2002-08-20,27.450001,27.500000,27.240000,27.270000,20.332565,45900
2002-08-21,27.549999,27.770000,27.230000,27.730000,20.675549,64300
2002-08-22,27.650000,28.620001,27.650000,28.600000,21.324221,41900
2002-08-23,28.450001,28.450001,27.860001,27.860001,20.772470,57000
2002-08-26,28.150000,28.190001,27.730000,28.170000,21.003613,25500
2002-08-27,28.280001,28.280001,27.260000,27.370001,20.407131,36000
2002-08-28,27.330000,27.440001,27.020000,27.150000,20.243099,67400
2002-08-29,26.799999,27.400000,26.799999,27.219999,20.295290,23100
2002-08-30,26.870001,27.510000,26.870001,27.139999,20.235640,41600
2002-09-03,26.799999,26.920000,26.010000,26.010000,19.393112,55000
2002-09-04,26.200001,26.860001,26.100000,26.809999,19.989595,87400
2002-09-05,26.299999,26.790001,26.170000,26.500000,19.758463,31900
2002-09-06,26.600000,26.700001,26.469999,26.500000,19.758463,17700
2002-09-09,26.250000,26.870001,26.250000,26.799999,19.982138,29300
2002-09-10,26.670000,27.000000,26.670000,26.900000,20.056698,22300
2002-09-11,27.549999,27.549999,26.900000,26.950001,20.093981,13900
2002-09-12,26.750000,26.750000,26.340000,26.440001,19.713724,35200
2002-09-13,26.230000,26.639999,26.160000,26.639999,19.862841,23400
2002-09-16,25.120001,26.750000,25.120001,26.639999,19.862841,86200
2002-09-17,27.070000,27.070000,26.160000,26.240000,19.564602,19400
2002-09-18,26.100000,26.389999,25.910000,26.389999,19.676447,45300
2002-09-19,25.850000,26.059999,25.459999,25.500000,19.012857,105200
2002-09-20,25.549999,25.650000,25.350000,25.620001,19.161692,23300
2002-09-23,25.170000,25.430000,25.049999,25.320000,18.937317,23300
2002-09-24,25.000000,25.450001,25.000000,25.299999,18.922356,57100
2002-09-25,25.600000,26.049999,25.400000,26.020000,19.460859,87400
2002-09-26,26.250000,26.520000,26.100000,26.480000,19.804901,359300
2002-09-27,26.100000,26.340000,25.450001,25.500000,19.071938,171300
2002-09-30,25.010000,25.600000,25.010000,25.379999,18.982191,545800
2002-10-01,25.660000,26.180000,25.480000,26.170000,19.573051,42100
2002-10-02,26.450001,26.580000,25.000000,26.190001,19.588001,145600
2002-10-03,26.100000,26.549999,25.860001,26.090000,19.513214,427000
2002-10-04,26.100000,26.100000,25.270000,25.270000,18.899914,92400
2002-10-07,25.480000,25.820000,25.200001,25.209999,18.855040,159000
2002-10-08,25.600000,26.129999,25.480000,25.950001,19.408510,81700
2002-10-09,25.500000,25.879999,25.480000,25.680000,19.206566,125400
2002-10-10,25.850000,26.040001,25.410000,26.000000,19.445904,544700
2002-10-11,26.299999,26.670000,26.100000,26.309999,19.677761,142700
2002-10-14,26.600000,27.070000,26.600000,27.000000,20.193817,102600
2002-10-15,27.500000,27.559999,27.270000,27.480000,20.552820,202100
2002-10-16,27.549999,27.900000,27.320000,27.559999,20.612659,267100
2002-10-17,28.100000,28.139999,27.650000,27.900000,20.866953,830600
2002-10-18,27.799999,28.080000,27.730000,27.910000,20.874426,218500
2002-10-21,27.700001,28.080000,27.450001,28.000000,20.941742,77200
2002-10-22,27.799999,27.799999,27.240000,27.480000,20.552820,655500
2002-10-23,27.250000,27.330000,26.799999,27.299999,20.418198,182600
2002-10-24,27.400000,27.400000,26.730000,26.850000,20.081635,104100
2002-10-25,26.740000,27.530001,26.740000,27.340000,20.448105,180100
2002-10-28,27.650000,27.650000,27.080000,27.219999,20.358358,159600
2002-10-29,27.100000,27.200001,26.580000,26.879999,20.104065,234700
2002-10-30,26.910000,27.240000,26.879999,27.059999,20.238697,86100
2002-10-31,27.350000,27.350000,26.620001,26.860001,20.089109,155300
2002-11-01,26.600000,27.250000,26.600000,27.129999,20.291054,41200
2002-11-04,27.299999,27.740000,27.170000,27.170000,20.320963,110600
2002-11-05,27.200001,27.610001,27.160000,27.510000,20.575260,49000
2002-11-06,27.900000,28.219999,27.700001,28.070000,20.994099,216300
2002-11-07,28.070000,28.170000,27.750000,27.950001,20.904337,172300
2002-11-08,27.700001,27.920000,27.570000,27.770000,20.769716,46600
2002-11-11,27.740000,27.750000,27.260000,27.389999,20.485502,42000
2002-11-12,27.389999,27.580000,27.240000,27.410000,20.500462,68900
2002-11-13,27.490000,27.670000,26.799999,27.090000,20.261126,58000
2002-11-14,27.389999,27.590000,27.309999,27.520000,20.582733,30600
2002-11-15,27.549999,27.809999,27.500000,27.780001,20.777193,43300
2002-11-18,27.950001,27.969999,27.629999,27.629999,20.665003,57100
2002-11-19,27.510000,27.910000,27.510000,27.600000,20.642574,36600
2002-11-20,27.400000,27.900000,27.400000,27.850000,20.829548,35300
2002-11-21,28.200001,28.200001,27.900000,28.000000,20.941742,92700
2002-11-22,28.100000,28.100000,27.780001,27.799999,20.792150,228500
2002-11-25,27.700001,27.830000,27.459999,27.719999,20.732323,57000
2002-11-26,27.500000,27.570000,27.170000,27.280001,20.403233,903700
2002-11-27,27.650000,27.850000,27.610001,27.799999,20.792150,52900
2002-11-29,27.780001,27.850000,27.600000,27.690001,20.709890,27200
2002-12-02,27.850000,27.850000,27.209999,27.440001,20.522907,58900
2002-12-03,27.150000,27.370001,26.900000,27.260000,20.388269,135600
2002-12-04,27.100000,27.559999,27.080000,27.510000,20.575260,74500
2002-12-05,27.639999,27.639999,27.219999,27.350000,20.455587,47900
2002-12-06,27.000000,27.469999,27.000000,27.469999,20.545334,34200
2002-12-09,27.400000,27.780001,27.350000,27.350000,20.455587,53200
2002-12-10,27.500000,27.500000,27.209999,27.450001,20.530376,45100
2002-12-11,27.299999,27.520000,27.200001,27.410000,20.500462,137400
2002-12-12,27.350000,27.379999,27.049999,27.129999,20.291054,83400
2002-12-13,26.799999,27.180000,25.799999,26.980000,20.178865,57600
2002-12-16,26.900000,27.250000,26.809999,27.250000,20.380800,39900
2002-12-17,27.150000,27.150000,26.840000,26.889999,20.111544,48000
2002-12-18,26.860001,26.870001,26.660000,26.809999,20.051716,31700
2002-12-19,26.730000,26.950001,26.500000,26.549999,19.857254,49000
2002-12-20,26.750000,26.750000,26.500000,26.680000,20.029175,424800
2002-12-23,26.780001,26.980000,26.740000,26.850000,20.156794,60000
2002-12-24,26.950001,27.139999,26.950001,27.000000,20.269398,67500
2002-12-26,27.000000,27.000000,26.450001,26.540001,19.924072,76000
2002-12-27,26.500000,26.530001,26.110001,26.190001,19.661318,42800
2002-12-30,26.200001,26.540001,26.129999,26.430000,19.841486,88600
2002-12-31,26.389999,26.639999,26.190001,26.549999,19.931574,93700
2003-01-02,26.750000,27.320000,26.700001,27.270000,20.472097,102000
2003-01-03,27.299999,27.610001,27.299999,27.549999,20.682291,71100
2003-01-06,27.639999,27.900000,27.549999,27.850000,20.907507,55500
2003-01-07,27.799999,27.840000,27.389999,27.450001,20.607212,136200
2003-01-08,27.320000,27.549999,27.110001,27.240000,20.449574,63100
2003-01-09,27.299999,27.650000,27.230000,27.520000,20.659773,623400
2003-01-10,27.400000,27.580000,27.330000,27.510000,20.652266,544300
2003-01-13,27.670000,27.670000,27.370001,27.530001,20.667280,61400
2003-01-14,27.309999,27.549999,27.309999,27.510000,20.652266,26400
2003-01-15,27.500000,27.500000,27.100000,27.200001,20.419546,154300
2003-01-16,27.000000,27.430000,26.950001,27.120001,20.359482,85000
2003-01-17,26.969999,27.240000,26.969999,27.100000,20.344473,56400
2003-01-21,27.100000,27.200001,26.799999,26.900000,20.194328,103000
2003-01-22,26.850000,27.080000,26.830000,26.830000,20.141781,173100
2003-01-23,26.900000,26.959999,26.719999,26.910000,20.201830,138200
2003-01-24,26.830000,26.830000,26.139999,26.320000,19.758911,165500
2003-01-27,25.950001,25.950001,25.520000,25.740000,19.323492,69500
2003-01-28,25.750000,26.190001,25.650000,26.180000,19.653807,39200
2003-01-29,26.100000,26.530001,25.870001,26.430000,19.841486,35300
2003-01-30,26.450001,26.450001,25.920000,25.940001,19.473635,72300
2003-01-31,26.000000,26.459999,25.870001,26.459999,19.864014,19900
2003-02-03,26.549999,26.629999,26.320000,26.350000,19.781427,189200
2003-02-04,26.000000,26.040001,25.719999,26.040001,19.548712,50600
2003-02-05,26.100000,26.450001,25.850000,25.850000,19.406069,147400
2003-02-06,25.850000,25.920000,25.610001,25.799999,19.368546,104200
2003-02-07,26.049999,26.049999,25.520000,25.750000,19.330999,398900
2003-02-10,25.600000,25.969999,25.540001,25.940001,19.473635,20500
2003-02-11,25.900000,26.180000,25.639999,25.639999,19.248423,28400
2003-02-12,25.650000,25.670000,25.200001,25.350000,19.030716,43600
2003-02-13,25.080000,25.260000,24.660000,25.049999,18.805500,100500
2003-02-14,25.150000,25.400000,24.940001,25.320000,19.008194,136600
2003-02-18,25.750000,26.000000,25.750000,25.940001,19.473635,99300
2003-02-19,25.990000,25.990000,25.650000,25.820000,19.383556,110400
2003-02-20,25.850000,25.950001,25.500000,25.530001,19.165842,20200
2003-02-21,25.500000,25.990000,25.309999,25.790001,19.361031,60800
2003-02-24,25.799999,25.799999,25.350000,25.450001,19.105785,31400
2003-02-25,25.100000,25.620001,24.910000,25.620001,19.233408,27400
2003-02-26,25.580000,25.959999,25.440001,25.480000,19.128304,27400
2003-02-27,25.549999,26.000000,25.549999,25.799999,19.368546,9900
2003-02-28,25.799999,26.070000,25.799999,25.870001,19.421089,35200
2003-03-03,26.000000,26.320000,25.680000,25.740000,19.323492,416900
2003-03-04,25.820000,25.820000,25.459999,25.459999,19.113297,23300
2003-03-05,25.450001,25.879999,25.400000,25.700001,19.293468,143200
2003-03-06,25.549999,25.809999,25.549999,25.750000,19.330999,83300
2003-03-07,25.400000,26.070000,25.400000,26.000000,19.518686,49300
2003-03-10,25.850000,25.870001,25.480000,25.559999,19.188362,161000
2003-03-11,25.400000,25.450001,25.150000,25.219999,18.933121,34600
2003-03-12,25.150000,25.299999,24.879999,25.299999,18.993179,59700
2003-03-13,25.600000,25.660000,25.190001,25.660000,19.263433,27400
2003-03-14,25.770000,25.770000,25.350000,25.450001,19.105785,408900
2003-03-17,25.200001,26.280001,25.200001,26.170000,19.646305,315000
2003-03-18,26.200001,26.469999,26.200001,26.450001,19.856506,68800
2003-03-19,26.549999,26.889999,26.350000,26.750000,20.081713,39400
2003-03-20,26.750000,26.820000,26.379999,26.719999,20.059195,106100
2003-03-21,26.900000,27.420000,26.840000,27.340000,20.580095,50900
2003-03-24,26.900000,26.940001,26.500000,26.570000,20.000484,56400
2003-03-25,26.580000,27.240000,26.570000,27.100000,20.399439,68300
2003-03-26,27.049999,27.080000,26.870001,26.889999,20.241360,193000
2003-03-27,26.600000,27.110001,26.549999,26.990000,20.316645,93400
2003-03-28,26.830000,27.160000,26.830000,27.030001,20.346750,235800
2003-03-31,26.700001,27.020000,26.559999,26.719999,20.113392,203500
2003-04-01,26.879999,27.090000,26.700001,27.090000,20.391907,197100
2003-04-02,27.500000,27.600000,27.410000,27.490000,20.693010,27000
2003-04-03,27.549999,27.570000,27.299999,27.420000,20.640320,466700
2003-04-04,27.600000,27.620001,27.400000,27.530001,20.723122,114600
2003-04-07,28.000000,28.040001,27.219999,27.290001,20.542458,70100
2003-04-08,27.230000,27.400000,27.129999,27.320000,20.565035,64000
2003-04-09,27.200001,27.559999,26.900000,26.959999,20.294067,185200
2003-04-10,26.889999,26.940001,26.650000,26.910000,20.256414,33300
2003-04-11,26.980000,27.230000,26.700001,26.780001,20.158554,47600
2003-04-14,26.850000,27.219999,26.850000,27.219999,20.489771,26900
2003-04-15,27.200001,27.250000,26.940001,27.049999,20.361803,400200
2003-04-16,27.200001,27.200001,26.350000,26.410000,19.880045,166100
2003-04-17,26.600000,26.740000,26.440001,26.670000,20.075758,24000
2003-04-21,26.700001,27.040001,26.639999,26.740000,20.128452,59000
2003-04-22,26.549999,27.309999,26.549999,27.190001,20.467180,183900
2003-04-23,27.600000,27.600000,27.299999,27.420000,20.640320,66300
2003-04-24,27.400000,27.750000,27.309999,27.590000,20.768288,35300
2003-04-25,27.620001,27.700001,27.150000,27.209999,20.482233,233100
2003-04-28,27.100000,27.570000,27.100000,27.430000,20.647846,156500
2003-04-29,27.430000,27.730000,27.410000,27.600000,20.775814,52500
2003-04-30,27.510000,27.799999,27.400000,27.600000,20.775814,34100
2003-05-01,27.680000,27.879999,27.299999,27.680000,20.836039,50800
2003-05-02,27.700001,28.190001,27.650000,28.100000,21.152185,38500
2003-05-05,28.200001,28.370001,28.000000,28.139999,21.182289,152200
2003-05-06,28.200001,28.280001,27.980000,28.190001,21.219938,107100
2003-05-07,28.000000,28.219999,27.920000,27.950001,21.039265,57900
2003-05-08,27.700001,28.070000,27.700001,27.850000,20.963999,37100
2003-05-09,28.000000,28.190001,27.870001,28.160000,21.197357,21700
2003-05-12,28.180000,28.540001,28.049999,28.440001,21.408117,226900
2003-05-13,28.379999,28.680000,28.200001,28.500000,21.453289,112900
2003-05-14,28.650000,28.660000,28.330000,28.450001,21.415651,44800
2003-05-15,28.600000,28.740000,28.500000,28.719999,21.618887,104500
2003-05-16,28.719999,28.820000,28.500000,28.650000,21.566191,138200
2003-05-19,28.400000,28.400000,27.510000,27.680000,20.836039,134800
2003-05-20,27.799999,27.799999,27.040001,27.340000,20.580095,298900
2003-05-21,27.200001,27.559999,27.180000,27.540001,20.730646,44100
2003-05-22,27.510000,27.959999,27.510000,27.850000,20.963999,374700
2003-05-23,27.850000,27.870001,27.500000,27.740000,20.881195,44500
2003-05-27,27.600000,28.139999,27.520000,28.139999,21.182289,138300
2003-05-28,28.150000,28.230000,27.900000,28.090000,21.144659,92800
2003-05-29,28.219999,28.340000,27.750000,27.860001,20.971521,81400
2003-05-30,27.950001,28.180000,27.900000,28.170000,21.204880,221600
2003-06-02,28.400000,28.410000,27.940001,27.950001,21.039265,241600
2003-06-03,27.930000,28.290001,27.930000,28.170000,21.204880,130500
2003-06-04,28.400000,28.709999,28.150000,28.660000,21.573725,87100
2003-06-05,28.459999,28.930000,28.360001,28.930000,21.776968,149000
2003-06-06,29.100000,29.760000,29.040001,29.190001,21.972675,269000
2003-06-09,29.150000,29.190001,28.760000,28.889999,21.746857,520300
2003-06-10,29.020000,29.110001,28.820000,29.110001,21.912458,112600
2003-06-11,29.200001,29.520000,29.150000,29.440001,22.160872,73800
2003-06-12,29.799999,29.799999,29.379999,29.500000,22.206039,65600
2003-06-13,29.629999,29.629999,29.170000,29.320000,22.070539,44400
2003-06-16,29.250000,30.260000,29.250000,30.209999,22.740484,81400
2003-06-17,30.799999,31.110001,30.299999,30.809999,23.192135,227800
2003-06-18,30.809999,31.000000,30.570000,30.730000,23.131912,130900
2003-06-19,30.730000,30.799999,29.959999,30.070000,22.635101,411500
2003-06-20,30.200001,30.330000,30.000000,30.200001,22.798151,83600
2003-06-23,30.100000,30.100000,29.480000,29.700001,22.420704,46300
2003-06-24,29.700001,29.920000,29.580000,29.719999,22.435799,120200
2003-06-25,29.799999,29.950001,29.400000,29.559999,22.315022,38600
2003-06-26,29.400000,29.990000,29.400000,29.980000,22.632084,49000
2003-06-27,30.000000,30.000000,29.410000,29.520000,22.284826,57200
2003-06-30,29.650000,29.650000,29.170000,29.330000,22.141390,114500
2003-07-01,29.100000,29.500000,28.809999,29.490000,22.262171,89200
2003-07-02,29.500000,29.770000,29.469999,29.770000,22.473545,29000
2003-07-03,29.700001,29.709999,29.510000,29.590000,22.337664,53800
2003-07-07,29.700001,29.900000,29.690001,29.799999,22.496193,69200
2003-07-08,29.600000,29.889999,29.600000,29.809999,22.503748,127200
2003-07-09,29.549999,29.879999,29.549999,29.629999,22.367859,213300
2003-07-10,29.620001,29.620001,29.200001,29.309999,22.126289,62600
2003-07-11,29.549999,29.660000,29.350000,29.650000,22.382954,88500
2003-07-14,30.100000,30.100000,29.590000,29.620001,22.360308,88100
2003-07-15,30.049999,30.049999,29.510000,29.510000,22.277275,226500
2003-07-16,29.520000,29.530001,29.200001,29.340000,22.148935,63000
2003-07-17,29.400000,29.480000,29.100000,29.150000,22.005503,29600
2003-07-18,29.200001,29.420000,29.100000,29.420000,22.209328,18000
2003-07-21,29.350000,29.350000,28.799999,28.959999,21.862074,57400
2003-07-22,29.049999,29.049999,28.629999,28.910000,21.824331,120700
2003-07-23,29.100000,29.170000,28.670000,29.120001,21.982861,36700
2003-07-24,29.129999,29.340000,28.889999,28.889999,21.809233,28400
2003-07-25,28.900000,29.120001,28.620001,29.120001,21.982861,81100
2003-07-28,29.250000,29.250000,28.950001,29.049999,21.930008,114100
2003-07-29,29.000000,29.190001,28.719999,28.920000,21.831881,295000
2003-07-30,28.950001,29.150000,28.950001,29.040001,21.922468,34800
2003-07-31,29.219999,29.370001,28.889999,28.889999,21.809233,59400
2003-08-01,28.750000,28.750000,28.389999,28.450001,21.477074,69900
2003-08-04,28.379999,28.650000,28.100000,28.500000,21.514820,616300
2003-08-05,28.600000,28.660000,28.030001,28.030001,21.160009,46800
2003-08-06,28.010000,28.200001,27.860001,28.010000,21.144917,129400
2003-08-07,28.040001,28.549999,28.020000,28.459999,21.484621,51600
2003-08-08,28.680000,28.700001,28.440001,28.570000,21.567663,79900
2003-08-11,28.350000,28.700001,28.350000,28.510000,21.522371,100700
2003-08-12,28.549999,28.590000,28.370001,28.590000,21.582762,42200
2003-08-13,28.700001,28.700001,28.049999,28.180000,21.273249,91700
2003-08-14,28.299999,28.299999,27.930000,28.160000,21.258158,60200
2003-08-15,28.290001,28.299999,28.100000,28.100000,21.212851,16100
2003-08-18,28.200001,28.360001,28.150000,28.290001,21.356293,80400
2003-08-19,28.299999,28.320000,27.969999,28.139999,21.243046,62900
2003-08-20,28.000000,28.129999,27.959999,28.059999,21.182655,33200
2003-08-21,28.129999,28.150000,27.799999,27.900000,21.061878,79100
2003-08-22,27.980000,27.980000,27.450001,27.480000,20.744808,75200
2003-08-25,27.500000,27.700001,27.500000,27.680000,20.895798,675600
2003-08-26,27.650000,27.790001,27.410000,27.700001,20.910892,63600
2003-08-27,27.700001,27.719999,27.570000,27.719999,20.925989,131100
2003-08-28,27.549999,27.750000,27.510000,27.740000,20.941086,91500
2003-08-29,27.600000,27.879999,27.600000,27.820000,21.001478,78300
2003-09-02,27.820000,28.299999,27.820000,28.240000,21.318542,139400
2003-09-03,28.330000,28.330000,28.100000,28.129999,21.235506,182300
2003-09-04,28.200001,28.219999,27.910000,28.200001,21.288340,214500
2003-09-05,28.200001,28.330000,28.049999,28.129999,21.235506,131300
2003-09-08,28.330000,28.730000,28.240000,28.629999,21.612959,260800
2003-09-09,28.750000,28.799999,28.530001,28.719999,21.680889,250300
2003-09-10,28.680000,28.990000,28.680000,28.760000,21.711098,264200
2003-09-11,28.950001,29.030001,28.809999,28.920000,21.831881,164700
2003-09-12,28.860001,28.980000,28.670000,28.980000,21.877178,146700
2003-09-15,29.000000,29.049999,28.709999,28.900000,21.816786,204400
2003-09-16,28.900000,29.080000,28.860001,29.080000,21.952663,145500
2003-09-17,29.150000,29.150000,28.950001,29.010000,21.899817,70800
2003-09-18,29.150000,29.260000,29.010000,29.110001,21.975306,89900
2003-09-19,29.000000,29.020000,28.680000,28.790001,21.798140,108800
2003-09-22,28.600000,28.620001,28.270000,28.400000,21.502850,166500
2003-09-23,28.459999,28.670000,28.420000,28.639999,21.684570,84500
2003-09-24,28.650000,28.650000,28.070000,28.129999,21.298422,124700
2003-09-25,28.040001,28.190001,27.850000,27.940001,21.154572,102300
2003-09-26,27.900000,27.900000,27.670000,27.809999,21.056141,64000
2003-09-29,27.860001,27.990000,27.660000,27.940001,21.154572,120000
2003-09-30,27.870001,28.020000,27.700001,27.809999,21.056141,199900
2003-10-01,28.000000,28.360001,27.920000,28.309999,21.434717,124000
2003-10-02,28.379999,28.559999,28.280001,28.500000,21.578569,79400
2003-10-03,28.850000,28.850000,28.299999,28.370001,21.480137,230400
2003-10-06,28.400000,28.400000,28.190001,28.260000,21.396854,85400
2003-10-07,28.080000,28.250000,28.020000,28.240000,21.381708,268000
2003-10-08,28.200001,28.240000,28.040001,28.090000,21.268135,50900
2003-10-09,28.370001,28.400000,28.049999,28.129999,21.298422,170000
2003-10-10,28.180000,28.190001,28.030001,28.059999,21.245430,66200
2003-10-13,28.150000,28.299999,28.049999,28.139999,21.305992,84200
2003-10-14,28.209999,28.250000,28.000000,28.180000,21.336287,177600
2003-10-15,28.350000,28.360001,28.000000,28.120001,21.290852,58700
2003-10-16,28.000000,28.299999,28.000000,28.270000,21.404419,93600
2003-10-17,28.200001,28.299999,27.910000,27.950001,21.162132,54600
2003-10-20,28.040001,28.110001,27.840000,28.090000,21.268135,67600
2003-10-21,28.129999,28.459999,28.100000,28.350000,21.464996,189800
2003-10-22,28.150000,28.150000,27.440001,27.590000,20.889570,275300
2003-10-23,27.450001,27.920000,27.450001,27.870001,21.101566,273600
2003-10-24,27.799999,27.969999,27.590000,27.950001,21.162132,378100
2003-10-27,28.030001,28.080000,27.840000,27.879999,21.109140,63400
2003-10-28,27.900000,28.160000,27.820000,28.100000,21.275711,73100
2003-10-29,28.049999,28.090000,27.840000,28.020000,21.215139,80900
2003-10-30,28.150000,28.150000,27.639999,27.760000,21.018280,134600
2003-10-31,27.799999,28.120001,27.799999,28.000000,21.200003,302600
2003-11-03,28.150000,28.150000,27.920000,27.920000,21.139427,127400
2003-11-04,27.840000,27.870001,27.650000,27.740000,21.003136,86100
2003-11-05,27.600000,27.969999,27.600000,27.709999,20.980417,68200
2003-11-06,27.850000,27.930000,27.559999,27.850000,21.086422,42900
2003-11-07,27.940001,27.959999,27.570000,27.600000,20.897141,98400
2003-11-10,27.590000,27.600000,27.350000,27.389999,20.738132,113500
2003-11-11,27.450001,27.549999,27.309999,27.450001,20.783573,64500
2003-11-12,27.680000,28.000000,27.520000,27.959999,21.169704,235300
2003-11-13,28.250000,28.830000,28.200001,28.610001,21.661858,163200
2003-11-14,28.950001,29.250000,28.910000,29.030001,21.979858,1251500
2003-11-17,28.850000,28.959999,28.670000,28.940001,21.911713,188300
2003-11-18,29.000000,29.120001,28.750000,28.770000,21.782999,128200
2003-11-19,28.900000,29.120001,28.770000,29.070000,22.010139,87400
2003-11-20,28.950001,29.020000,28.600000,28.690001,21.722420,125500
2003-11-21,28.700001,28.700001,28.250000,28.340000,21.457424,571000
2003-11-24,28.500000,28.820000,28.500000,28.799999,21.805716,88300
2003-11-25,28.799999,28.799999,28.500000,28.660000,21.699705,535800
2003-11-26,28.750000,28.750000,28.309999,28.660000,21.699705,138300
2003-11-28,28.680000,28.680000,28.549999,28.600000,21.654284,39700
2003-12-01,28.850000,29.090000,28.719999,29.059999,22.002571,183000
2003-12-02,28.969999,29.180000,28.969999,29.080000,22.017710,517100
2003-12-03,29.299999,29.389999,29.100000,29.150000,22.070707,273400
2003-12-04,29.200001,29.230000,28.969999,29.200001,22.108576,109600
2003-12-05,29.139999,29.150000,28.900000,28.980000,21.941998,88900
2003-12-08,29.000000,29.219999,28.910000,29.200001,22.108576,184400
2003-12-09,29.270000,29.299999,29.010000,29.080000,22.017710,302800
2003-12-10,28.900000,29.090000,28.790001,28.879999,21.866282,96800
2003-12-11,28.900000,29.360001,28.900000,29.240000,22.138853,159900
2003-12-12,29.389999,29.389999,29.150000,29.330000,22.207003,99300
2003-12-15,29.469999,29.549999,29.200001,29.280001,22.169146,108100
2003-12-16,28.799999,29.400000,28.799999,29.389999,22.252420,109500
2003-12-17,29.450001,29.450001,29.250000,29.450001,22.297853,87900
2003-12-18,29.520000,29.670000,29.370001,29.670000,22.464426,616600
2003-12-19,29.700001,29.700001,29.360001,29.520000,22.428717,392000
2003-12-22,29.600000,29.650000,29.379999,29.510000,22.421120,230000
2003-12-23,29.500000,29.580000,29.469999,29.530001,22.436316,128400
2003-12-24,29.549999,29.700001,29.500000,29.620001,22.504694,59400
2003-12-26,29.680000,29.730000,29.629999,29.700001,22.565472,35200
2003-12-29,29.850000,30.000000,29.760000,29.940001,22.747826,121800
2003-12-30,30.070000,30.080000,29.959999,30.020000,22.808599,157500
2003-12-31,30.100000,30.180000,30.000000,30.150000,22.907375,221400
2004-01-02,30.200001,30.440001,30.120001,30.219999,22.960556,628700
2004-01-05,30.400000,30.500000,30.139999,30.360001,23.066933,191500
2004-01-06,30.469999,30.480000,30.309999,30.450001,23.135307,289300
